Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,8937.999999999998,8386.000000000002,7899.0,7471.0,7097.0,6772.0,6490.0,6245.0,6034.0,5850.0,5693.0,5561.0,5428.0,5278.0,5121.0,4978.0,4845.0,4712.0,4574.0,4434.0,4298.999999999999,4167.0,4040.0,3918.9999999999995,3802.0,3688.9999999999995,3578.9999999999995,3470.0,3362.0,3253.9999999999995,3150.0,3048.0,2953.0000000000005,2869.0,2791.0000000000005,2714.0,2641.0,2566.0000000000005,2489.0,2411.0,2335.0,2261.0,2188.0,2115.0,2044.0,1972.0,1901.0,1831.9999999999998,1766.0,1700.9999999999998,1636.9999999999998,1575.0,1509.0000000000002,1436.0,1359.0,1283.0000000000002,1209.0,1140.0,1083.0,1033.0,983.0,934.0,885.0,835.0,784.0,735.0,687.0,640.0,594.0,548.9999999999999,505.0,462.0,420.0,377.0,335.0,295.0,257.0,220.0,184.0,150.0,118.00000000000001,88.00000000000001,63.0,47.0,36.00000000000001,27.999999999999996,21.0,15.0,10.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,8879.0,8572.000000000002,8077.999999999999,7644.0,7263.999999999999,6932.0,6645.0,6399.0,6178.999999999999,5977.0,5792.000000000001,5631.0,5492.000000000001,5352.0,5200.0,5042.0,4896.0,4758.999999999999,4617.0,4468.0,4314.0,4166.0,4021.0,3883.0,3756.0,3636.0,3520.0,3407.0,3301.0,3203.0000000000005,3112.0,3023.9999999999995,2938.9999999999995,2858.0,2782.0,2708.0,2637.0,2569.0,2499.0,2425.0,2349.0,2274.0,2200.0,2128.0,2058.0000000000005,1990.0,1922.0,1854.0,1787.0,1722.0,1658.0000000000002,1594.0,1533.0000000000002,1466.9999999999998,1394.0000000000002,1317.0,1242.0,1167.0,1099.0,1041.0,990.0,940.0,890.9999999999999,842.0000000000001,790.9999999999999,739.0000000000001,690.0,642.0,595.0,548.9999999999999,505.0,461.0,419.0,377.99999999999994,337.0,298.0,260.0,223.99999999999997,190.0,158.0,128.0,100.0,74.00000000000001,53.0,39.0,30.0,22.000000000000004,17.0,13.000000000000002,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,8941.0,8412.0,8253.0,7813.0,7428.999999999999,7095.0,6803.999999999999,6553.999999999999,6341.0,6144.0,5951.000000000001,5763.999999999999,5599.0,5451.000000000001,5303.0,5148.0,4989.0,4838.999999999999,4697.0,4547.0,4386.0,4217.0,4054.9999999999995,3897.0,3748.0,3613.0,3490.0,3370.0,3253.0,3150.0,3062.0,2986.0,2913.9999999999995,2846.0,2779.0,2710.0,2641.0,2574.0,2511.0,2445.0,2373.0,2298.0,2225.0,2151.0,2080.0,2013.0,1948.0000000000002,1882.0,1815.9999999999998,1751.0,1686.9999999999998,1623.0000000000002,1560.0,1498.0000000000002,1432.0,1359.0,1281.9999999999998,1207.0,1132.0000000000002,1063.0,1004.9999999999999,953.0,902.0,852.0,802.9999999999999,750.9999999999999,699.0000000000001,649.0,601.0,552.9999999999999,508.0,462.99999999999994,420.0,377.99999999999994,337.99999999999994,299.0,262.0,226.0,193.0,162.0,134.0,107.0,83.0,61.0,43.0,31.0,24.0,18.000000000000004,13.000000000000002,10.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1953,9110.0,8572.000000000002,8105.0,7957.000000000001,7571.000000000001,7236.000000000001,6947.0,6696.000000000001,6482.0,6302.000000000001,6127.000000000001,5942.0,5752.999999999999,5582.999999999999,5426.0,5271.0,5112.0,4951.000000000001,4796.0,4648.0,4491.000000000001,4316.0,4133.0,3956.0000000000005,3784.0,3623.9999999999995,3481.0000000000005,3353.0,3228.9999999999995,3109.0,3006.9999999999995,2930.0,2869.0,2812.0,2761.0,2707.0,2646.0000000000005,2581.0000000000005,2519.0,2461.0,2398.0,2328.0000000000005,2255.0,2182.0,2109.0,2038.0000000000002,1973.0,1911.0,1848.0,1784.0,1720.9999999999998,1656.9999999999998,1593.0000000000002,1530.0,1468.0000000000002,1401.0,1328.0,1251.0,1176.0,1100.0,1031.0,972.0,919.0,867.0,817.0000000000001,765.9999999999999,713.0,660.0,610.0,561.0,513.0,467.0,423.0,380.0,338.99999999999994,299.0,262.0,226.99999999999997,193.99999999999997,163.0,135.0,109.0,87.0,66.0,48.0,33.0,23.0,17.0,13.000000000000002,10.0,6.999999999999999,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1954,9369.0,8804.0,8314.0,7890.0,7671.0,7337.999999999999,7052.000000000001,6808.0,6596.0,6417.999999999999,6271.0,6119.0,5941.0,5750.0,5575.0,5409.0,5245.0,5082.0,4919.0,4760.0,4606.0,4440.0,4252.0,4053.0,3862.0,3676.0,3503.9999999999995,3353.0,3221.0,3093.0,2969.0,2869.0,2801.0,2756.0,2714.0,2679.0,2639.0,2586.0000000000005,2524.0,2467.0,2413.0000000000005,2354.0,2287.0,2214.0,2142.0,2069.0,1999.0,1935.0,1876.0,1815.0,1754.0,1692.0,1629.0,1565.0,1501.9999999999998,1439.0,1373.0000000000002,1299.0000000000002,1222.0,1146.0,1070.0,1000.0,940.0,885.9999999999999,833.0,782.0,730.0,677.0,623.0,571.0000000000001,522.0,474.0,427.00000000000006,382.99999999999994,340.0,299.0,261.0,225.0,192.0,161.0,132.0,107.0,85.0,66.0,50.0,35.0,23.0,16.0,11.000000000000002,8.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,9704.0,9094.0,8564.0,8109.0,7718.999999999999,7388.0,7108.0,6872.000000000001,6672.000000000001,6500.0,6358.0,6244.0,6114.0,5944.0,5750.0,5570.0,5395.0,5222.0,5055.0,4891.0,4726.0,4567.0,4391.0,4190.0,3976.0000000000005,3770.0,3569.0,3385.0,3227.0,3090.0,2958.0,2828.9999999999995,2731.0000000000005,2674.0,2643.0000000000005,2617.0,2598.0000000000005,2572.0,2526.0,2468.0,2416.0,2367.0,2311.0,2246.0,2175.0,2103.0,2029.0,1960.0,1899.0,1841.9999999999998,1784.0,1725.0,1665.0,1601.9999999999998,1538.0,1474.0,1412.0,1345.0,1271.0,1193.0,1115.9999999999998,1040.0,969.0000000000001,907.9999999999999,854.0000000000001,799.0,747.0,694.0000000000001,640.0,585.0,532.9999999999999,483.0,434.0,387.99999999999994,343.0,300.0,260.0,222.0,188.0,157.0,128.0,102.0,79.0,61.0,46.0,33.0,22.000000000000004,13.000000000000002,8.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,10045.0,9422.0,8857.999999999998,8371.0,7954.0,7600.0,7300.0,7050.0,6834.0,6641.0,6468.0,6321.000000000001,6200.0,6063.0,5890.0,5695.0,5510.0,5330.0,5150.0,4971.0,4792.0,4614.0,4441.0,4255.0,4046.9999999999995,3828.9999999999995,3620.0,3416.0000000000005,3235.0,3088.0,2967.0,2851.0000000000005,2739.0,2655.0,2605.0,2578.0000000000005,2556.0,2542.0,2519.0,2476.0,2419.0,2367.0,2318.0,2263.0,2200.0,2131.0,2062.0,1990.9999999999998,1924.0000000000002,1863.0000000000002,1806.0,1748.0000000000002,1689.0,1628.0,1565.0,1500.0,1435.0,1372.0,1304.0,1230.0,1152.0000000000002,1075.0,998.0,927.0,866.0,811.0,755.9999999999999,704.0000000000001,650.9999999999999,597.0,542.0,491.0,442.0,393.99999999999994,350.0,307.0,267.0,228.99999999999997,193.99999999999997,163.0,135.0,110.0,87.0,67.0,51.0,38.0,27.000000000000004,18.000000000000004,11.000000000000002,6.999999999999999,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,10427.999999999998,9696.0,9147.0,8628.0,8183.999999999999,7806.0,7486.000000000001,7218.999999999999,6997.999999999999,6801.0,6615.0,6440.0,6289.0,6161.000000000001,6017.0,5840.0,5643.0,5455.0,5270.0,5082.0,4890.0,4696.000000000001,4504.0,4318.000000000001,4121.0,3907.0,3685.0,3473.0000000000005,3267.0,3088.0,2951.0,2846.0,2746.0000000000005,2651.0000000000005,2581.0000000000005,2538.0000000000005,2515.0,2498.0,2488.0,2468.0,2427.0,2371.0,2320.0,2270.0,2215.9999999999995,2155.0,2090.0,2023.0000000000002,1954.0,1888.0000000000002,1828.0,1771.9999999999998,1713.0,1654.0000000000002,1593.0000000000002,1529.0000000000002,1463.0,1398.0000000000002,1333.0000000000002,1265.0,1190.0,1112.0,1035.0,958.0,887.0,825.0,769.0,714.0000000000001,660.9999999999999,608.0,553.9999999999999,500.0,449.0,401.0,355.0,312.0,272.0,234.0,198.0,166.0,138.0,114.0,91.0,72.00000000000001,55.0,40.99999999999999,30.0,21.0,13.999999999999998,9.000000000000002,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1958,10834.000000000002,10040.0,9357.000000000002,8881.0,8407.0,8005.000000000001,7665.0,7379.0,7143.0,6951.000000000001,6774.0,6596.0,6417.999999999999,6263.0,6127.000000000001,5976.0,5796.0,5597.0,5404.0,5213.999999999999,5018.0,4814.0,4605.0,4399.0,4200.0,3992.0,3770.0,3545.0,3330.0,3120.0,2944.0,2818.0,2728.0,2643.0000000000005,2566.0000000000005,2509.0,2474.0,2455.0,2441.0,2437.0,2420.0,2380.0,2325.0,2275.0,2225.0,2171.0,2112.0,2050.0,1986.0,1919.0,1855.0,1795.0,1739.0,1680.0,1620.0,1559.0000000000002,1494.0,1428.0000000000002,1361.0,1296.0,1226.0,1151.0,1073.0,996.0,919.0,847.0,784.0,728.0,672.0,619.0,565.0,512.0,457.99999999999994,408.0,360.0,315.0,273.99999999999994,236.00000000000003,201.0,168.0,139.0,114.0,92.0,73.0,55.99999999999999,42.0,31.0,23.0,15.0,10.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1959,11239.0,10400.0,9676.0,9058.0,8624.0,8195.0,7834.0,7532.0,7281.000000000001,7075.0,6912.999999999999,6755.0,6582.999999999999,6403.0,6244.0,6099.0,5941.0,5757.999999999999,5557.0,5359.0,5164.0,4959.0,4743.0,4519.0,4298.999999999999,4085.0,3866.0,3637.0,3409.0,3190.0,2977.0,2803.0,2687.0,2613.0,2544.0,2483.0,2439.0,2412.0,2396.0,2388.0,2388.0,2374.0,2336.0,2282.0,2231.9999999999995,2182.0,2129.0,2072.0,2012.0,1950.9999999999998,1886.0,1823.0000000000002,1764.0,1706.9999999999998,1649.0,1588.0,1526.0,1460.9999999999998,1394.0000000000002,1327.0,1260.0,1190.0,1114.0,1035.0,958.0,880.0,807.9999999999999,745.0,688.0,631.0,577.0000000000001,524.0,470.0,417.00000000000006,367.00000000000006,320.0,276.0,237.0,201.0,168.0,138.0,111.99999999999999,89.00000000000001,71.0,55.0,40.99999999999999,30.0,21.0,15.0,10.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
