Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1314,1248,1196,1157,1130,1111,1099,1091,1086,1082,1082,1091,1075,1020.9999999999999,944,871,790,745,757,804,844,889,904,868,799,738,676,625,595,578,557,533,519,520,528,537,550,547,516,469,425,378,346,337,343,346,350,347,330,304,281,258,238,223,211,198,185,173,161,149,139,129,119,109,99,90,81,75,72,73,73,75,73,67,58,50,41,35,32,31,30,29,27,24,20,16,13,10,8,7,5,4,3,3,2,1,1,1,1,0,1
1951,1305,1306,1248,1203,1170,1145,1129,1119,1109,1095,1076,1062,1053,1031,989,934,882,825,790,792,816,836,860,862,826,768,715,662,618,594,581,566,549,537,532,530,529,532,523,496,459,423,386,359,348,348,346,345,338,321,297,276,254,235,218,205,190,176,163,151,140,130,121,112,103,96,88,81,76,73,71,70,69,67,61,53,46,39,33,30,28,27,25,23,20,17,14,11,9,7,6,4,3,3,2,1,1,1,0,0,1
1952,1313,1267,1290,1241,1203,1175,1154,1140,1134,1121,1096,1063,1034,1008,980,950,919,888,855,831,823,823,822,824,813,779,732,688,643,608,589,582,572,562,552,541,529,518,510,495,473,446,419,392,370,358,352,344,338,328,310,289,269,249,230,213,197,182,167,153,141,131,121,112,104,97,91,86,81,77,73,69,66,63,60,54,48,42,36,31,28,26,23,21,19,16,13,11,9,7,6,4,3,3,2,2,1,0,0,0,0
1953,1338,1288,1248,1264,1225,1195,1172,1154,1143,1140,1125,1090,1043,999,956,922,904,897,888,879,867,848,824,803,783,758,727,691,656,620,593,581,578,574,571,563,547,524,504,484,465,447,430,412,395,378,365,353,340,328,314,297,278,259,241,223,206,189,172,156,141,130,120,111,102,95,90,86,83,80,77,72,67,62,57,52,48,43,38,33,29,26,22,20,17,14,12,10,8,7,5,4,3,2,2,1,1,1,0,0,0
1954,1380,1319,1271,1234,1230,1201,1179,1162,1148,1139,1139,1122,1077,1016,958,897,858,853,870,882,897,896,867,820,778,737,699,669,646,620,593,574,568,570,572,576,570,548,516,486,455,431,417,411,403,395,384,369,351,334,317,299,282,266,249,232,215,197,179,161,144,129,117,108,100,91,85,82,80,79,79,77,71,64,57,51,45,40,37,34,30,27,23,19,16,12,10,8,6,5,4,3,3,2,1,1,1,1,0,0,0
1955,1433,1359,1299,1252,1217,1190,1170,1156,1144,1134,1128,1131,1112,1058,983,912,835,790,798,837,871,910,920,881,811,749,687,637,609,597,581,563,552,553,559,566,578,574,547,505,466,424,395,386,390,391,393,388,371,347,325,303,283,266,252,237,222,206,187,168,149,131,116,105,96,88,81,76,74,74,75,77,76,70,61,52,44,37,33,31,29,27,24,21,16,12,8,5,4,3,2,2,2,1,1,0,0,0,0,0,0
1956,1524,1428,1359,1303,1260,1226,1201,1182,1165,1145,1122,1104,1092,1064,1010.9999999999999,942,877,807,763,761,785,805,830,832,797,738,686,634,592,570,560,547,533,525,525,529,534,542,539,516,482,449,415,389,380,380,377,376,369,352,329,307,286,267,252,240,227,215,201,184,165,147,130,115,105,97,90,83,78,75,73,72,72,70,64,56,48,41,35,31,28,26,23,21,17,13,10,7,4,3,2,2,2,1,1,1,0,0,0,0,0
1957,1617,1509,1418,1354,1304,1263,1232,1208,1191,1171,1141,1106,1075,1049,1012.9999999999999,960,899,839,776,733,722,730,737,747,742,711,663,621,579,546,528,521,511,501,495,495,497,500,505,502,484,457,431,404,383,372,368,363,358,348,331,309,289,267,249,236,227,217,207,195,179,161,144,128,114,104,98,91,85,80,75,72,69,66,63,57,50,44,38,32,28,25,22,19,17,14,11,8,5,4,2,2,2,1,1,1,0,0,0,0,0
1958,1707,1586,1487,1406,1348,1302,1266,1236,1213,1198,1175,1137,1089,1046,1006,961,909,854,800,745,703,682,675,668,664,651,624,588,555,524,500,487,481,475,469,465,464,465,466,468,464,451,432,413,393,376,365,357,348,339,327,310,289,269,249,232,221,214,206,199,189,175,158,142,126,113,104,98,92,87,81,76,70,65,61,56,51,45,40,35,30,26,22,19,16,13,10,8,6,4,3,2,1,1,1,1,1,0,0,0,0
1959,1787,1658,1551,1465,1397,1345,1303,1270,1242,1221,1207,1181,1134,1074,1018,964,911,860,811,763,715,674,644,621,600,582,562,538,513,491,470,454,446,443,440,437,436,435,433,432,431,428,419,407,395,382,369,357,346,333,321,307,289,270,251,231,215,206,201,196,191,184,170,154,139,124,111,103,98,93,88,83,76,69,62,56,50,45,40,36,32,28,23,19,15,12,9,7,5,4,3,2,1,1,1,1,1,0,0,0,0
1960,1853,1722,1613,1523,1451,1392,1346,1309,1279,1253,1233,1220,1192,1136,1063,995,926,864,813,771,729,687,647,608,569,534,502,474,455,440,428,417,410,407,406,406,408,408,407,403,400,396,393,389,384,379,373,364,351,336,320,305,288,270,252,233,214,199,192,189,186,184,179,167,151,137,122,111,104,99,95,91,85,77,68,59,50,43,38,35,32,29,25,21,16,12,8,5,3,2,2,1,1,1,0,0,0,0,0,0,0
1961,1871,1800,1687,1592,1511,1443,1387,1340,1298,1260,1225,1194,1169,1132,1073,1002,935,867,807,759,720,680,643,607,570,535,504,475,451,434,423,413,405,400,397,396,395,396,397,396,393,391,388,385,380,373,366,359,349,336,321,306,291,275,259,243,227,211,198,189,184,179,175,168,157,143,130,118,107,100,95,89,85,79,71,62,54,46,39,34,31,28,25,21,18,14,10,7,4,3,2,1,1,1,1,0,0,0,0,0,0
1962,1875,1766,1760,1664,1581,1509,1446,1390,1342,1296,1250,1205,1163,1126,1080,1018.9999999999999,948,881,815,756,710,673,637,603,570,537,505,477,451,430,417,408,401,396,392,390,388,388,388,388,387,386,385,383,380,373,365,356,347,336,323,309,294,279,264,250,237,223,209,197,188,181,173,167,158,148,136,125,114,104,96,90,84,79,73,65,57,49,42,35,31,27,24,21,18,14,11,8,5,3,2,2,1,1,1,0,0,0,0,0,0
1963,1871,1782,1705,1728,1650,1579,1515,1455,1401,1351,1300,1247,1191,1138,1088,1033,969,899,833,766,709,665,630,596,566,537,507,478,452,430,412,401,395,391,389,387,385,383,382,381,381,381,381,380,380,376,369,359,348,337,325,312,298,284,269,255,243,231,220,209,198,188,178,168,159,150,140,130,120,110,101,94,87,80,74,67,60,52,45,38,32,27,23,20,17,14,11,9,6,4,3,2,1,1,0,0,0,0,0,0,0
1964,1866,1801,1743,1689,1698,1637,1579,1522,1467,1414,1362,1306,1245,1178,1114,1052,988,920,851,785,719,662,620,587,557,530,504,477,451,429,409,394,386,383,381,382,382,380,378,376,375,374,375,376,376,377,373,365,353,341,328,314,301,288,274,259,246,235,226,217,208,199,188,175,164,152,141,132,123,115,107,99,91,83,76,69,61,54,47,40,34,28,24,20,16,13,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0
1965,1861,1824,1787,1748,1708,1666,1622,1576,1527,1476,1424,1371,1310,1240,1164,1089,1014,940,869,801,735,670,614,574,544,516,492,470,446,423,404,387,375,370,370,371,374,376,375,372,370,368,367,368,371,372,373,370,360,346,332,318,303,290,276,263,248,236,227,221,214,208,199,187,172,159,144,132,124,117,110,104,97,88,79,71,63,56,49,42,36,30,24,20,16,13,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0
1966,1863,1900,1862,1820,1774,1723,1669,1612,1553,1495,1436,1375,1314,1248,1175,1099,1024,950,879,812,750,690,631,582,544,515,489,467,447,427,408,392,379,370,366,366,366,369,371,371,370,370,370,369,369,369,367,366,361,351,339,326,313,299,286,273,260,246,234,224,217,209,201,192,180,166,153,140,128,119,112,105,99,92,83,74,65,57,49,43,37,31,26,21,17,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0
1967,1868,1896,1939,1900,1853,1799,1739,1673,1601,1529,1461,1395,1326,1257,1185,1110,1033,959,886,817,755,698,644,593,549,514,487,463,442,424,407,392,380,371,364,361,361,361,363,365,367,368,370,371,372,370,366,363,358,352,342,331,320,307,295,282,270,257,244,232,222,212,203,194,184,172,160,147,135,124,115,108,101,94,87,78,68,59,50,43,36,31,27,22,18,15,12,9,6,5,3,2,1,1,1,0,0,0,0,0,0
1968,1869,1929,1963,1973,1934,1882,1820,1750,1672,1586,1502,1424,1350,1274,1196,1119,1041,965,891,819,754,696,645,597,553,514,483,457,435,416,400,387,376,368,362,358,356,355,356,357,359,362,366,369,372,373,370,364,357,350,342,333,323,313,302,290,278,266,254,241,229,218,208,197,187,176,165,153,141,129,119,110,103,96,89,82,72,62,53,44,36,30,26,22,18,15,12,9,7,5,4,3,2,1,1,1,0,0,0,0,0
1969,1858,1944,1998,2023.0000000000002,2003,1963,1907,1837,1758,1668,1568,1472,1384,1303,1218,1133,1051,971,895,821,751,688,635,590,549,512,479,451,426,406,389,376,366,359,354,352,351,350,349,349,350,352,357,362,367,372,374,369,360,351,341,331,322,314,305,295,285,273,262,250,238,226,214,202,191,179,168,156,145,135,124,114,106,98,91,84,76,67,56,47,37,29,24,21,17,14,12,9,7,5,3,3,2,1,1,0,0,0,0,0,0
