Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,8826,8484,8143.000000000001,7804,7470,7144,6829,6528,6244,5979,5729,5489,5299,5177,5103,5040,4994,4950,4895,4837,4791,4749,4718,4703,4695,4685,4677,4645,4577,4483,4388,4286,4189,4105,4027,3939,3846,3740,3617,3482,3347,3218,3065,2881,2679,2482,2278,2126,2052,2029.9999999999998,2004,1989,1947,1856,1736,1627,1519,1431,1377,1344,1307,1272,1230,1175,1112,1051,993,932,870,808,745,683,622,562,505,449,396,344,292,241,194,149,112,89,74,61,52,43,33,24,16,11,9,6,3,2,1,1,1,0,0
1951,10080,8586,8228,7888,7567,7262,6978,6717,6456,6184,5914,5664,5426,5237,5117,5045,4982,4935,4890,4836,4778,4731,4688,4657,4640,4631,4620,4611,4579,4510,4416,4322,4220,4123,4040,3962,3875,3782,3677,3556,3423,3290,3163,3013,2830,2632,2437,2236,2085,2012,1988,1962,1946,1904,1813,1693,1585,1478,1390,1335,1300,1262,1225,1182,1126,1062,1000.9999999999999,942,881,820,758,696,635,575,517,462,408,357,308,260,214,171,130,97,76,63,52,44,36,28,20,13,9,7,5,3,1,1,1,0,0
1952,10955,9866,8312,7938,7602,7300,7026,6784,6579,6358,6099,5825,5576,5340,5153,5035,4967,4905,4857,4811,4757,4699,4651,4608,4576,4559,4549,4536,4526,4493,4425,4332,4238,4137,4041.0000000000005,3958,3881,3795,3703,3600,3481,3350,3220,3095,2947,2768,2573,2382,2184,2035.0000000000002,1963,1939,1912,1895,1853,1762,1644,1536,1430,1343,1287,1251,1211,1174,1130,1073,1008.9999999999999,947,888,827,766,705,644,584,526,470,417,366,318,271,227,186,147,111,82,63,52,42,36,29,22,15,10,7,6,4,2,1,1,0,0
1953,11504,10249,9202,8052,7662,7330,7046,6802,6602,6451,6271,6025,5745,5497,5263,5078,4962,4896,4835,4787,4740,4685,4628,4580,4536,4503,4485,4474,4461,4449,4416,4347,4254,4161,4061,3965,3883,3806,3721,3630,3528,3411,3283,3155,3032,2887,2711,2519,2331,2136,1989,1917,1893,1865,1847,1804,1715,1597,1491,1385,1298,1241,1204,1163,1124,1079,1022,957,895,835,774,714,653,593,534,478,424,373,324,278,235,195,158,123,92,66,50,40,33,27,23,17,11,7,5,4,3,1,1,0,0
1954,11769,10493,9427,8553,7819,7412,7082,6816,6601,6442,6345,6204,5970,5685,5437,5204,5020,4906,4842,4781,4732,4685,4630,4572,4524,4479,4446,4426,4414,4400,4387,4353,4284,4191,4098,3998,3903,3821,3745,3660,3570,3469,3353,3227,3101,2980,2837,2663,2473,2288,2096,1950,1878,1853,1825,1806,1762,1673,1556,1450,1345,1258,1200,1161,1119,1079,1032,974,908,846,785,724,664,604,545,487,431,379,330,284,240,200,163,130,100,73,51,37,29,23,19,16,12,7,4,3,3,2,1,0,0
1955,11782,10617,9634,8816,8146.000000000001,7606,7181,6852,6603,6416,6298,6255,6154,5931,5640,5391,5159,4974,4863,4801,4740,4690,4642,4586,4528,4479,4434,4399,4379,4365,4350,4337,4301,4232,4139,4046.0000000000005,3946,3851,3769,3693,3608,3518,3418,3304,3179,3054,2935,2794,2622,2434,2250,2060,1916,1844,1818,1789,1769,1725,1635,1519,1413,1308,1221,1162,1121,1077,1036,988,928,862,799,737,676,615,556,497,440,386,335,289,244,202,165,132,103,78,54,36,25,18,14,12,9,6,3,2,1,1,1,0,0
1956,11469,11221,10218,9353,8617,7996,7477,7042,6707,6472,6309,6200,6156,6054,5836,5550,5305,5075,4892,4781,4720,4660,4609,4561,4505,4447,4398,4352,4317,4296,4282,4266,4252,4216,4147,4054.9999999999995,3963,3864,3770,3689,3614,3531,3443,3344,3232,3108,2986,2868,2729,2559,2375,2194,2005.9999999999998,1864,1792,1765,1734,1713,1668,1579,1464,1359,1255,1168,1108,1066,1020.9999999999999,978,930,871,805,742,682,622,563,506,450,395,344,297,254,213,175,142,112,88,65,45,30,21,15,11,9,7,5,3,1,1,1,0,0
1957,11080,10429,10720,9874,9123,8463,7889,7386,6940,6597,6374,6236,6135,6089,5987,5771,5490,5247,5017,4835,4724,4664,4603,4553,4504,4447,4389,4340,4293,4258,4236,4221,4204,4189,4153,4083.9999999999995,3993,3900,3802,3709,3629,3555,3473,3386,3288,3177,3054,2933,2816,2678,2510,2328,2149,1963,1822,1749,1721,1689,1666,1620,1531,1416,1311,1208,1121,1060,1016,970,926,877,818,752,690,630,571,514,459,405,353,304,261,221,184,150,119,94,72,53,36,25,17,12,9,7,6,4,2,1,1,0,0
1958,10676,10317,9937,10241,9550,8911,8327,7798,7312,6853,6502,6291,6175,6082,6035,5932,5718,5441,5200,4971,4788,4678,4617,4557,4506,4456,4400,4341,4291,4244,4207,4184,4169,4151,4136,4099,4030.0000000000005,3938,3846,3748,3656,3576,3503,3422,3335,3239,3128,3007,2886,2770,2633,2467,2286,2108,1924,1783,1710,1680,1647,1623,1576,1486,1372,1267,1164,1076,1014,969,922,876,826,766,701,639,580,522,466,413,361,311,265,225,188,155,124,97,75,57,41,28,19,13,9,6,5,4,3,1,1,0,0
1959,10340,10216,10014,9745,9755,9220,8694,8186,7704,7234,6763,6403,6204,6112,6027,5978,5874,5663,5390,5151,4922,4739,4629,4569,4508,4457,4407,4349,4290,4239,4192,4155,4131,4114,4096,4080,4043,3974,3882,3791,3693,3600,3522,3449,3369,3284,3188,3079,2958,2838,2722,2586,2422,2242,2066,1884,1744,1670,1639,1604,1578,1530,1441,1326,1222,1119,1031,968,921,872,826,775,715,649,588,529,472,418,366,316,269,226,188,156,126,98,75,57,42,29,19,13,9,6,4,3,3,2,1,0,0
