Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,451,398,353,315,284,260,241,228,218,212,209,210,210,209,208,208,209,209,208,205,202,199,198,201,206,209,214,215,212,206,200,194,188,184,181,177,173,168,164,159,155,151,146,139,131,123,115,109,109,111,113,115,115,110,101,94,85,80,79,82,83,85,85,81,76,71,67,62,57,51,46,40,35,32,30,28,27,25,22,19,16,13,11,9,8,7,6,4,4,3,2,1,1,1,1,0,0,0,0,0,0
1951,454,442,395,354,318,288,263,242,227,217,212,209,209,210,208,206,206,206,207,205,203,201,199,198,202,207,211,216,218,214,208,201,194,188,184,180,176,172,167,163,158,154,150,144,137,129,122,113,108,107,109,111,114,113,108,100,92,84,78,78,80,81,83,82,79,74,69,64,59,54,49,43,38,33,30,28,26,24,22,20,17,14,12,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
1952,453,431,433,392,355,321,292,266,243,226,216,211,209,209,209,207,204,203,204,204,203,201,200,198,198,202,208,213,218,220,216,209,202,195,188,183,180,175,170,166,161,157,152,148,143,136,128,120,112,107,106,108,110,112,112,106,98,90,82,77,76,78,79,80,80,77,71,67,62,57,52,46,41,35,31,28,26,24,22,20,18,15,13,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0
1953,448,439,426,423,388,355,324,295,269,243,224,214,211,208,208,208,205,202,201,201,201,200,199,198,197,198,202,208,214,220,222,218,210,203,195,188,183,179,174,169,164,159,155,150,147,141,134,126,119,110,105,104,106,108,110,110,104,96,88,80,75,74,76,77,78,78,74,69,64,59,54,49,44,38,33,29,26,24,22,20,18,16,13,11,9,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0
1954,442,443,436,424,413,384,355,327,299,271,243,223,213,210,208,207,207,204,200,198,198,198,197,197,196,196,197,202,209,215,221,224,220,212,204,195,188,182,178,173,168,162,158,153,149,145,140,133,125,117,109,104,103,105,106,108,108,102,94,87,79,73,72,74,75,76,75,72,66,61,56,51,46,41,36,31,26,23,21,19,17,16,13,11,9,7,6,4,4,3,2,2,1,1,1,1,0,0,0,0,0
1955,436,443,443,435,422,403,381,356,329,302,274,244,222,212,210,208,207,206,203,198,196,195,195,194,195,195,195,197,203,210,216,223,226,222,213,205,196,188,182,177,172,166,161,156,152,147,143,138,131,123,116,108,102,101,103,104,107,106,101,92,85,77,71,70,72,73,74,73,69,64,59,54,49,44,39,34,28,24,21,19,17,15,13,11,9,7,6,4,3,3,2,1,1,1,1,0,0,0,0,0,0
1956,430,439,443,440,431,416,398,376,351,325,298,270,240,219,210,209,208,208,208,206,203,201,201,201,199,197,195,193,194,198,204,209,215,217,214,208,203,196,190,185,180,174,169,163,157,152,147,142,137,130,122,115,107,102,101,103,104,106,105,100,92,85,77,71,70,72,72,73,73,69,63,58,53,48,43,38,33,28,23,20,18,16,14,12,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
1957,427,441,443,444,438,427,412,393,371,347,321,294,266,237,216,208,208,208,209,210,209,207,206,207,207,204,200,196,192,190,193,198,202,206,209,207,204,201,197,193,188,183,177,171,165,159,153,147,141,135,128,121,114,107,102,101,103,104,106,105,100,92,84,77,71,70,72,72,73,73,69,63,58,53,47,42,37,32,27,22,19,17,15,12,11,9,7,5,4,3,2,2,1,1,1,1,0,0,0,0,0
1958,427,442,449,448,445,436,424,407,388,367,344,317,290,262,234,214,207,208,209,211,213,213,212,212,214,213,209,203,197,191,187,188,192,195,198,200,201,200,199,198,195,191,186,180,174,167,161,154,147,141,134,127,120,114,107,102,101,103,104,106,105,100,92,84,77,72,70,72,73,73,73,69,63,58,52,47,42,36,31,26,22,18,16,13,11,9,7,6,4,3,2,2,1,1,1,1,0,0,0,0,0
1959,433,446,454,455,452,446,435,421,403,384,363,340,314,286,259,231,212,205,208,210,213,216,217,216,218,220,220,214,206,198,190,184,184,186,188,190,192,194,195,197,199,198,195,189,183,176,170,162,155,147,140,133,126,119,113,107,102,101,103,104,105,105,99,92,85,77,72,71,72,73,74,73,69,63,57,52,46,41,36,31,25,21,17,15,12,10,8,6,5,3,2,2,1,1,1,1,0,0,0,0,0
