Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1980.0,2009.0,2035.0000000000002,2057.0,2076.0,2089.0,2098.0000000000005,2101.0,2098.0000000000005,2089.0,2075.0,2057.0,2025.9999999999998,1982.0,1926.0,1868.0,1808.0,1740.9999999999998,1664.0000000000002,1583.0000000000002,1501.0,1416.0,1344.0,1294.0,1258.0,1220.0,1184.0000000000002,1148.0,1107.9999999999998,1065.0,1025.0,987.0,950.0,915.9999999999999,880.9999999999999,848.0,814.0,782.0,752.0,722.0,694.0000000000001,667.9999999999999,638.0,604.0,567.0000000000001,532.9999999999999,499.0,471.00000000000006,456.0,447.0,439.0,431.0,423.0,410.0,395.0,380.0,366.0,353.0,337.99999999999994,324.0,309.0,295.0,280.0,265.0,250.0,235.0,218.99999999999997,204.0,188.99999999999997,174.0,160.0,146.0,132.0,120.0,106.0,94.0,81.99999999999999,72.00000000000001,63.0,55.99999999999999,51.0,45.0,39.0,32.0,25.0,19.0,13.000000000000002,8.0,6.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,2120.0,1928.0000000000002,1943.0,1964.0,1988.0000000000002,2012.0,2038.0000000000002,2064.0,2081.0,2081.0,2068.0,2053.0,2034.0000000000002,2003.0,1960.0,1905.0,1847.0,1787.0,1720.0,1643.0,1563.0000000000002,1482.0,1396.9999999999998,1325.9999999999998,1276.0,1239.0,1202.0,1167.0,1131.0,1090.0,1048.0,1009.0000000000001,971.0,935.0,899.0,866.0,833.0,800.0,768.0,738.0,708.0,680.0,653.0,624.0,590.0,552.9999999999999,520.0,485.0,458.99999999999994,442.99999999999994,433.0,425.0,417.00000000000006,408.0,395.0,379.0,365.0,351.00000000000006,337.0,322.99999999999994,308.0,294.0,278.99999999999994,264.0,248.0,233.0,218.0,203.0,188.0,173.00000000000003,159.0,145.0,131.0,119.00000000000001,106.0,94.0,83.0,71.0,62.0,55.0,48.0,43.0,38.0,33.0,27.999999999999996,21.0,16.0,11.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,2274.0,2076.0,1885.0,1886.9999999999998,1902.0,1926.9999999999998,1958.0000000000002,1996.0,2041.0,2069.0,2072.0,2055.0,2040.0,2020.0,1990.0,1946.0,1892.0,1834.0,1775.0,1706.9999999999998,1631.0,1551.0,1469.0,1386.0,1315.0,1264.0,1228.0,1190.0,1155.0,1119.0,1079.0,1037.0,998.0,960.0,924.0,889.0,856.0,822.0000000000001,789.0,758.0,727.0,698.0,669.0,642.0,613.0,579.0,542.9999999999999,509.0,474.0,447.99999999999994,431.0,422.00000000000006,413.0,405.0,395.0,382.0,366.0,351.00000000000006,337.99999999999994,324.0,309.0,294.0,278.99999999999994,264.0,249.0,234.0,218.0,203.0,188.0,173.00000000000003,159.0,145.0,131.0,118.00000000000001,105.0,94.0,81.99999999999999,73.0,62.0,53.0,46.0,40.99999999999999,36.00000000000001,32.0,27.000000000000004,22.000000000000004,17.0,13.000000000000002,9.000000000000002,6.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,2449.0,2182.0,1986.9999999999998,1850.0,1837.0,1847.0,1875.0,1913.0,1963.0,2025.0,2066.0,2070.9999999999995,2052.0,2034.0000000000002,2015.0000000000002,1984.0,1940.9999999999998,1886.9999999999998,1829.0,1768.0,1700.9999999999998,1625.0,1544.0,1464.0,1380.0,1308.0,1258.0,1222.0,1184.0000000000002,1148.0,1111.0,1071.0,1030.0,991.0,954.0000000000001,917.0,882.0,848.0,815.0,782.0,750.0,720.0,689.0,660.9999999999999,634.0,604.0,571.0000000000001,534.0,500.0,466.0,439.0,423.0,413.0,402.99999999999994,395.0,385.0,371.0,355.0,340.0,326.0,311.0,296.00000000000006,281.0,266.0,250.0,235.0,220.0,204.0,188.99999999999997,174.0,159.0,144.00000000000003,131.0,118.00000000000001,105.0,93.00000000000001,81.99999999999999,72.00000000000001,62.0,53.0,45.0,38.0,33.0,28.999999999999996,25.0,21.0,17.0,13.000000000000002,10.0,6.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,2650.0,2328.0000000000005,2086.9999999999995,1915.0,1817.0,1791.0,1796.0,1825.0,1870.0,1932.0,2013.0,2068.0,2076.0,2052.0,2033.0,2014.0000000000002,1983.0,1940.0,1886.0,1828.0,1767.0,1699.0,1622.0,1541.9999999999998,1460.0,1376.0,1305.0,1254.0,1217.0,1179.0,1143.0,1105.9999999999998,1065.9999999999998,1024.0,985.0,948.0,912.0,877.0,843.0,809.0,777.0,745.0,714.0000000000001,684.0,654.0,627.0,597.0,563.0,527.0,492.00000000000006,458.99999999999994,432.00000000000006,415.0,405.0,395.0,385.0,375.0,361.0,344.0,328.99999999999994,315.0,300.0,285.0,268.0,253.0,238.00000000000003,222.0,206.00000000000003,190.0,175.0,160.0,145.0,130.0,117.0,104.00000000000001,92.0,81.0,70.0,61.0,52.00000000000001,43.0,36.00000000000001,30.0,26.000000000000004,22.000000000000004,19.0,16.0,13.000000000000002,10.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,2869.0,2505.0,2225.0,2016.0,1873.0000000000002,1786.0,1747.0,1746.0,1776.0,1829.0,1904.0000000000002,2001.0,2069.0,2080.0,2053.0,2033.0,2013.0,1982.0,1938.0000000000002,1885.0,1827.0,1765.0,1696.0,1620.0,1539.0000000000002,1458.0000000000002,1373.0000000000002,1301.9999999999998,1250.0,1213.0,1175.0,1138.0,1102.0,1062.0,1020.0,981.0,943.0,907.0,872.0,838.0,804.0,770.9999999999999,739.0000000000001,708.0,677.0,647.0,620.0,590.0,556.0,520.0,486.0,451.0,424.0,407.0,396.0,385.0,376.0,365.0,351.00000000000006,333.99999999999994,319.0,304.0,289.0,272.0,257.0,240.0,225.0,208.00000000000003,192.0,177.0,161.0,145.0,131.0,115.99999999999999,104.00000000000001,90.0,79.0,68.0,57.99999999999999,49.0,40.99999999999999,34.0,27.000000000000004,22.000000000000004,19.0,15.0,12.0,10.0,6.999999999999999,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,3085.0,2753.0,2426.0,2171.0,1983.0,1851.9999999999998,1771.0,1730.9999999999998,1730.0,1761.9999999999998,1819.0,1894.0000000000002,1990.0,2057.0,2066.9999999999995,2040.0,2020.0,1999.0,1968.0000000000002,1924.0000000000002,1870.0,1811.9999999999998,1751.0,1682.0,1605.0,1525.0,1443.0,1359.0,1288.0,1237.0,1200.0,1163.0,1126.0,1090.0,1050.0,1008.0,969.0000000000001,932.0,895.9999999999999,861.0,826.0,792.9999999999999,760.0,728.0,696.0,665.9999999999999,635.0,608.0,577.0000000000001,544.0,508.0,474.0,440.0,412.00000000000006,393.99999999999994,384.0,373.0,363.0,352.00000000000006,337.0,320.0,305.0,290.0,273.99999999999994,258.0,242.0,226.0,210.0,193.0,178.00000000000003,162.0,147.0,132.0,118.00000000000001,105.0,93.00000000000001,81.0,70.0,60.0,51.0,43.0,35.0,28.999999999999996,24.0,19.0,16.0,13.000000000000002,11.000000000000002,9.000000000000002,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,3307.0,2891.0,2641.0,2349.0,2121.0,1950.9999999999998,1833.0000000000002,1757.0,1716.9999999999998,1716.0,1751.0,1811.0,1886.0,1980.9999999999998,2045.9999999999998,2056.0,2029.0,2009.0,1988.0000000000002,1956.0,1911.0,1858.0,1799.0000000000002,1738.0000000000002,1669.0,1591.9999999999998,1511.9999999999998,1431.0,1347.0,1276.0,1226.0,1188.0,1151.0,1115.9999999999998,1079.0,1039.0000000000002,997.0,959.0000000000001,920.9999999999999,885.9999999999999,851.0,815.0,782.0,748.0,716.0,685.0,654.0,624.0,596.0,566.0000000000001,531.0,496.0,462.0,428.0,401.0,382.99999999999994,372.00000000000006,361.0,351.00000000000006,340.0,325.0,308.0,291.00000000000006,276.0,260.0,244.0,228.0,211.00000000000003,195.0,179.0,163.0,148.00000000000003,133.0,119.00000000000001,105.0,93.00000000000001,81.0,71.0,61.0,52.00000000000001,43.0,37.00000000000001,30.0,24.0,19.0,16.0,13.000000000000002,10.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,3523.0,3096.0,2738.0,2530.0,2274.0,2072.0,1921.0,1814.0,1745.0,1704.0,1703.0,1740.0,1804.0,1880.0,1974.0,2036.0,2046.9999999999998,2020.0,2000.0,1976.9999999999998,1945.0,1901.0,1847.0,1789.0000000000002,1726.0,1656.9999999999998,1581.0,1501.0,1420.0,1335.9999999999998,1265.0,1215.0,1178.0,1141.0,1105.0,1069.0,1030.0,988.0,948.0,912.0,875.9999999999999,841.0,805.0,772.0,738.0,706.0,674.0,643.0,613.0,585.0,555.0,520.0,485.0,451.0,417.00000000000006,390.0,372.00000000000006,361.0,349.0,338.99999999999994,327.0,312.0,294.0,276.99999999999994,262.0,246.00000000000003,228.99999999999997,213.0,196.0,181.00000000000003,163.99999999999997,149.0,135.0,120.0,106.0,93.00000000000001,81.0,71.0,61.0,51.0,43.0,36.00000000000001,30.0,24.0,20.0,15.0,12.0,10.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,3720.0,3293.9999999999995,2930.0,2622.0,2423.0,2201.0,2026.9999999999998,1893.0,1798.0,1734.0,1694.0,1692.0,1732.0,1799.0000000000002,1876.9999999999998,1968.0000000000002,2029.9999999999998,2040.0,2014.0000000000002,1993.0,1970.0,1936.9999999999998,1892.0,1838.0,1779.0000000000002,1716.0,1646.9999999999998,1570.0,1490.9999999999998,1410.0,1325.9999999999998,1255.0,1205.0,1169.0,1131.0,1097.0,1060.0,1020.9999999999999,979.0000000000001,940.0,903.0,867.0,831.0,797.0,763.0,728.0,696.0,664.0,633.0,603.0,574.0,544.0,510.0,475.0,440.0,406.0,379.0,361.0,350.0,337.99999999999994,327.99999999999994,315.0,300.0,282.0,265.0,249.0,231.99999999999997,216.00000000000003,198.99999999999997,182.0,166.0,151.0,135.0,121.0,107.0,93.00000000000001,81.0,69.0,60.0,51.0,42.0,35.0,28.999999999999996,23.0,18.000000000000004,15.0,12.0,9.000000000000002,6.999999999999999,5.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
