Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1880,1684,1503,1340,1194,1067,958,872,808,767,744,739,773,860,984,1108,1221,1380,1606,1860,2102,2361,2472,2357,2096,1845,1573,1360,1266,1246,1202,1151,1100,1039,974,916,866,814,757,699,643,589,543,510,484,458,437,411,376,336,300,266,235,216,202,188,177,165,149,133,119,105,94,86,82,78,76,71,65,58,50,44,39,37,35,35,36,34,30,25,20,16,12,9,8,6,5,5,3,3,2,2,1,0,0,0,0,0,0,0,0
1951,1833,1793,1621,1464,1321,1193,1082,990,917,862,830,812,805,844,941,1080,1217,1348,1495,1661,1828,1988,2158,2221,2123,1921,1725,1508,1336,1251,1219,1171,1117,1063,1000.9999999999999,935,877,823,771,718,666,618,570,528,494,465,437,412,385,353,318,286,254,228,208,194,179,167,154,140,125,113,102,92,84,79,74,70,66,60,53,48,43,39,36,34,33,32,30,26,22,18,13,10,8,7,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0
1952,1823,1690,1715,1567,1430,1307,1198,1103,1026,965,921,896,884,876,918,1027,1180,1329,1478,1612,1718,1798,1875,1956,1970,1890,1748,1605,1446,1316,1239,1196,1143,1086,1028,965,900,840,782,729,681,636,593,553,514,480,447,418,390,360,331,301,272,245,221,202,185,171,157,144,132,120,109,98,89,83,76,70,66,60,56,51,45,41,38,35,33,31,29,26,23,19,15,11,9,7,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0
1953,1845,1729,1615,1639,1514,1398,1294,1203,1125,1063,1014.9999999999999,981,964,956,948,993,1114,1281,1442,1609,1729,1774,1765,1760,1750,1717,1655,1573,1484,1384,1295,1227,1173,1114,1054,993,929,864,802,741,687,642,605,569,535,502,466,430,397,366,336,308,282,258,235,214,194,178,162,147,134,123,112,104,96,88,80,73,67,61,56,51,47,43,41,38,34,31,29,26,23,20,17,13,10,7,6,4,3,3,3,2,1,0,0,0,0,0,0,0,0
1954,1890,1784,1681,1580,1561,1458,1365,1281,1208,1146,1099,1064,1040,1030,1027,1018,1066,1198,1379,1551,1735,1843,1827,1730,1642,1543,1460,1417,1397,1361,1319,1271,1212,1147,1084,1020,956,891,826,762,698,644,604,573,543,516,487,452,412,376,342,312,286,264,243,225,207,188,170,153,138,124,114,106,99,93,86,79,71,63,56,51,47,45,41,40,38,34,30,26,23,20,16,14,10,8,6,4,3,3,3,2,1,0,0,0,0,0,0,0,0
1955,1954,1852,1752,1656,1566,1480,1401,1329,1266,1210,1166,1133,1110,1097,1096,1096,1086,1137,1280,1473,1657,1858,1952,1875,1691,1521,1334,1203,1178,1217,1235,1252,1245,1196,1119,1051,984,917,852,788,723,655,600,564,541,517,498,472,436,394,355,317,285,262,246,230,214,199,180,162,144,127,114,105,99,94,90,85,76,68,59,51,45,42,41,39,39,37,34,29,24,20,16,13,11,8,6,4,3,3,2,2,1,1,0,0,0,0,0,0,0
1956,2029.9999999999998,1936,1842,1752,1664,1580,1502,1432,1362,1287,1215,1153,1098,1066,1068,1093,1120,1142,1199,1305,1435,1562,1701,1765,1713,1587,1468,1335,1239,1212,1226,1224,1222,1200,1145,1070,1000,931,864,805,749,692,636,586,550,523,496,472,445,411,373,339,305,275,253,235,217,201,186,169,153,137,123,110,101,95,89,84,77,71,63,56,49,45,41,39,38,36,33,30,26,21,18,14,12,9,7,5,4,3,1,1,1,1,0,0,0,0,0,0,0
1957,2112,2004,1920,1834,1751,1671,1594,1524,1463,1394,1309,1219,1139,1061,1022,1038,1092,1144,1198,1260,1328,1397,1468,1544,1579,1552,1483,1414,1336,1275,1245,1234,1214,1191,1154,1095,1020.9999999999999,949,877,811,757,711,663,616,574,537,505,475,447,418,387,353,322,292,265,243,224,205,188,173,157,143,130,118,107,99,91,84,77,71,65,58,53,48,43,40,38,35,33,30,27,23,19,16,12,10,8,6,4,3,3,1,1,1,1,0,0,0,0,0,0
1958,2191,2080,1978,1904,1827,1752,1680,1610,1547,1496,1428,1332,1224,1126,1026,978,1008.9999999999999,1091,1169,1254,1321,1354,1362,1376,1390,1396,1392,1380,1362,1339,1311,1280,1244,1203,1162,1111,1046,973,900,825,760,711,673,634,597,561,524,488,454,422,392,362,333,306,280,256,233,213,194,175,160,146,134,123,113,104,95,86,79,71,65,59,54,50,46,43,39,35,32,30,27,23,20,16,12,10,8,6,5,3,3,1,1,1,1,0,0,0,0,0,0
1959,2258,2146,2047.0000000000002,1959,1893,1822,1755,1691,1628,1572,1529,1464,1357,1231,1116,993,936,982,1092,1196,1313,1387,1382,1329,1288,1240,1217,1237,1281,1314,1345,1351,1317,1255,1196,1136,1070,999,927,852,774,710,666,637,607,579,550,513,471,435,399,366,338,314,291,268,247,224,202,183,163,148,135,126,116,109,102,92,82,73,65,58,53,50,47,45,41,38,33,30,26,23,20,17,14,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0,0
