Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,901,846,782,713,641,570,503,445,399,367,345,329,363,468,621,768,902,1073,1297,1539,1771,2020,2118,1987,1709,1442,1152,933,849,851,828,800,771,729,681,642,611,576,533,485,440,396,360,338,324,310,299,283,258,228,201,175,152,137,127,116,107,98,86,74,64,54,46,41,38,36,35,32,29,25,21,18,16,15,14,14,15,14,12,10,8,6,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1951,889,880,826,766,702,637,574,516,469,437,423,415,410,454,566,724,875,1018.9999999999999,1172,1334,1491,1641,1802,1854,1745,1532,1325,1097,924,850,839,811,779,746,702,653,612,577,541,501,460,422,384,352,329,312,295,280,263,240,213,189,165,145,130,120,109,100,90,80,69,60,52,45,40,37,34,32,30,27,23,20,18,16,15,14,14,13,13,11,9,7,5,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1952,892,865,858,806,749,690,633,578,529,493,476,478,486,492,545,665,827,982,1136,1270,1370,1441,1509,1581,1587,1500,1353,1205,1042,914,850,827,793,757,720,674,625,582,542,505,469,435,403,372,344,321,299,280,262,242,221,198,176,156,138,124,112,102,92,83,74,65,57,49,43,39,35,32,30,27,25,22,19,17,16,14,14,13,12,11,10,8,6,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1953,910,888,853,835,784,730,677,627,581,540,516,514,533,555,572,635,763,929,1088,1251,1366,1404,1387,1373,1355,1315,1251,1170,1082,984,902,848,813,773,733,692,645,596,550,506,467,435,409,383,359,336,311,286,263,242,221,201,181,163,146,130,116,105,94,84,75,67,59,53,47,42,37,33,30,27,25,22,20,18,17,16,14,13,12,11,10,9,7,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1954,940,918,885,843,809,759,710,662,620,582,550,537,551,586,622,651,723,858,1028,1190,1362,1458,1433,1330,1234,1126,1039,998,985,957,923,887,843,796,751,707,662,613,564,516,468,428,401,381,362,345,326,301,272,246,222,200,181,165,149,135,122,109,97,86,76,67,60,54,49,45,40,36,32,28,25,22,20,19,17,17,16,14,13,11,10,9,7,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1955,980,953,917,875,829,781,733,687,646,611,582,558,556,585,638,688,727,809,951,1123,1288,1469,1545,1458,1269,1092,896,763,745,797,829,861,870,837,777,727,679,630,581,532,482,430,389,365,353,340,331,315,290,258,229,201,177,160,148,136,124,113,101,89,78,67,59,53,49,45,42,39,34,30,26,22,19,18,17,16,16,15,14,12,10,9,7,6,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1956,1030,971,942,907,867,825,781,740,699,657,619,587,557,554,590,652,712,767,843,948,1064,1178,1301,1352,1292,1162,1037,898,802,783,810,823,836,830,793,735,684,634,586,542,500,458,415,379,355,339,323,309,292,268,239,214,189,167,151,139,126,115,105,94,83,73,64,56,50,46,42,39,35,32,28,24,21,19,17,16,16,15,14,13,11,9,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1957,1082,1036,962,931,896,858,819,781,746,709,667,627,591,555,551,593,666,736,806,876,943,1004.9999999999999,1067,1133,1159,1126,1054,982,900,840,819,822,817,810,790,749,693,641,589,541,502,469,434,400,370,345,324,305,287,268,246,221,198,176,157,142,129,117,106,96,86,76,68,60,53,48,43,39,35,32,29,25,23,20,18,17,16,15,14,13,12,10,8,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1958,1132,1077,1024,954,921,886,851,815,782,754,721,679,635,596,554,549,598,681,761,845,910,941,948,959,968,970,962,948,928,903,878,857,836,811,786,752,706,652,599,545,498,464,438,411,386,361,336,311,288,266,245,224,203,183,164,147,132,120,108,97,88,79,70,63,56,50,45,40,36,32,29,26,23,21,19,18,16,15,14,13,12,10,9,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
1959,1176,1115,1058,1006,951,915,880,847,814,786,764,736,693,646,604,556,549,605,699,789,888,948,942,895,855,808,784,803,846,879,910,921,898,852,809,765,717,666,614,560,503,457,427,409,390,373,354,328,298,272,247,223,203,186,169,152,138,124,111,100,89,80,72,65,58,53,48,42,37,33,29,25,23,21,20,19,17,16,14,13,12,11,9,8,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1960,1211,1149,1093,1041,995,953,915,880,848,818,795,780,755,712,662,615,561,553,616,722,822,937,993,950,847,755,650,602,647,749,835,923,969,945,875,812,749,686,630,579,524,464,418,393,383,371,363,348,322,288,257,228,203,184,169,155,142,129,116,103,92,81,72,65,59,54,50,45,40,35,30,26,22,20,19,18,18,17,16,14,12,11,10,8,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1961,1205,1175,1121,1070,1022.9999999999999,979,939,904,869,833,799,770,745,724,708,696,686,673,680,717,769,821,882,907,876,810,750,680,649,681,751,811,872,901,875,814,758,701,645,595,551,502,450,409,383,367,351,338,321,296,267,241,216,194,176,161,146,133,120,108,96,86,76,68,61,55,50,45,41,37,32,28,24,22,20,18,17,16,15,14,12,11,10,8,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
1962,1189,1148,1148,1101,1056,1012.9999999999999,971,933,900,865,826,787,751,716,699,709,736,761,790,812,821,822,826,834,830,810,781,751,715,700,720,760,793,829,840,813,760,711,659,609,566,527,484,440,403,375,355,335,316,297,274,249,227,206,186,169,153,139,125,112,101,90,81,72,64,57,51,46,41,37,33,29,26,23,21,19,17,16,15,14,12,11,10,8,7,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
1963,1166,1143,1117,1128,1088,1048,1008,969,932,901,865,822,778,737,691,678,714,779,841,910,947,930,879,836,790,757,748,755,756,753,755,762,772,780,790,784,755,711,667,621,577,539,505,469,432,399,370,344,319,296,274,252,232,214,196,180,163,147,132,118,105,94,85,76,68,61,54,48,43,38,33,30,27,25,22,20,19,17,15,14,12,11,9,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
1964,1144,1138,1125,1108,1109,1076,1041,1004.9999999999999,968,933,903,867,820,771,723,667,658,720,824,923,1033,1086,1042,939,847,747,685,687,731,762,793,811,806,785,768,752,729,698,662,624,583,546,513,484,455,425,395,365,334,305,276,251,231,216,201,187,173,157,140,125,110,98,88,79,71,64,58,51,45,39,34,30,27,25,23,22,20,18,16,14,12,11,9,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
1965,1125,1133,1132,1124,1110,1089,1063,1034,1000.9999999999999,966,932,905,868,817,763,709,642,637,726,869,1004,1157,1224,1153,998,857,703,611,625,705,768,833,868,850,799,755,713,672,640,612,580,545,513,487,463,440,418,392,359,324,290,256,228,210,199,188,178,167,151,134,118,103,90,81,74,67,61,54,48,41,36,30,26,24,22,21,21,20,18,15,13,11,9,8,7,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
1966,1109,1140,1146,1144,1135,1119,1099,1076,1045,1002.9999999999999,956,910,864,830,814,812,807,797,811,862,932,1000,1079,1104,1043,929,823,707,637,646,705,752,800,826,811,769,734,699,664,632,601,568,533,500,471,444,417,392,365,336,306,277,249,225,207,193,180,169,156,141,125,111,97,85,76,69,62,56,50,44,38,33,29,25,23,21,20,19,18,16,14,12,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
1967,1098,1124,1155,1159,1156,1145,1128,1108,1088,1056,1004.9999999999999,945,886,822,791,810,860,905,951,985,998,994,995,1000.9999999999999,983,931,859,788,710,663,668,704,735,767,783,771,739,712,685,655,623,591,556,520,486,454,425,395,366,338,312,288,265,242,222,204,188,173,159,145,131,117,104,91,80,71,64,57,51,45,40,35,31,27,24,22,20,19,17,16,14,12,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
1968,1091,1122,1144,1168,1171,1166,1154,1136,1116,1099,1065,1004.9999999999999,933,862,780,751,805,908,1002,1104,1158,1133,1056,989,921,861,818,788,752,712,688,688,703,717,733,739,730,708,689,669,645,614,580,544,507,471,437,405,372,340,311,288,270,252,235,218,200,182,165,149,134,121,108,96,85,75,67,59,52,46,40,36,32,29,26,24,21,19,17,16,14,12,10,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
1969,1088,1122,1148,1166,1181,1181,1175,1162,1142,1123,1109,1073,1004.9999999999999,920,837,737,710,799,954,1098,1256,1330,1266,1116,982,841,738,705,716,716,713,712,707,701,698,698,695,688,677,665,653,634,605,568,531,493,456,419,384,349,313,283,264,251,239,228,215,197,176,157,139,123,110,99,89,79,70,62,54,47,41,35,32,29,26,25,23,20,18,16,14,12,10,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
1970,1089,1125,1153,1173,1186,1192,1190,1182,1168,1147,1128,1118,1080,1002.9999999999999,906,811,693,669,792,1000,1192,1406,1500,1398,1175,974,760,614,590,644,679,714,735,726,698,679,662,650,645,644,641,637,623,594,555,517,479,440,401,363,325,286,255,239,232,225,220,211,193,170,149,129,112,99,90,81,73,65,57,49,42,36,31,27,26,24,23,22,19,17,14,12,10,8,7,6,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0
