Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1483,1411,1343,1280,1221,1166,1114,1064,1016.9999999999999,972,929,892,849,798,744,692,640,602,586,584,582,583,574,549,512,480,448,422,405,394,383,372,363,355,348,342,337,332,326,320,315,310,304,297,290,283,276,269,263,257,251,245,238,228,216,204,191,183,184,189,193,199,198,185,165,146,127,113,109,111,112,113,112,105,96,87,79,70,62,53,45,37,30,25,21,17,14,11,9,7,5,4,3,2,1,1,1,0,0,0,0
1951,1470,1448,1380,1316,1256,1198,1144,1091,1042,995,951,909,872,830,779,726,675,623,586,570,568,566,567,559,533,498,466,435,410,393,383,372,361,352,344,337,331,326,322,317,311,306,302,297,291,285,279,273,266,260,254,248,242,235,225,213,201,188,180,180,185,188,194,192,179,159,141,121,107,103,105,105,106,104,97,88,79,71,63,55,48,40,32,26,21,18,15,12,10,8,6,4,3,3,2,1,1,0,0,0,0
1952,1477,1430,1418,1355,1294,1236,1180,1125,1073,1022.9999999999999,977,934,893,855,814,764,710,659,608,571,556,554,552,553,545,520,486,455,425,400,383,373,362,351,342,335,328,322,317,312,308,303,299,295,291,286,281,275,270,264,258,252,246,240,232,222,210,199,186,177,177,181,184,189,187,174,154,136,116,102,98,99,98,98,96,90,80,72,64,56,49,42,35,28,23,18,15,13,10,8,6,5,3,3,2,1,1,1,0,0,0
1953,1495,1454,1411,1390,1332,1274,1218,1163,1109,1056,1006,960,918,877,840,799,749,696,646,595,558,543,541,539,540,532,508,474,444,415,390,374,363,353,342,334,326,319,313,308,304,300,296,292,289,285,281,277,272,268,262,257,250,244,238,231,220,208,197,183,175,174,178,180,184,182,169,149,131,112,97,92,93,92,91,89,82,73,65,57,50,43,37,30,24,19,15,13,10,8,7,5,4,3,2,2,1,1,0,0,0
1954,1520,1483,1442,1399,1364,1310,1256,1202,1148,1094,1040,990,945,903,863,826,785,735,682,632,582,545,530,528,526,528,520,497,463,434,405,381,365,355,344,334,325,317,310,304,300,295,292,289,286,283,280,277,273,270,266,261,255,249,243,237,229,218,207,195,182,173,172,174,177,180,177,164,144,126,107,93,87,87,85,84,81,75,66,58,50,43,37,31,25,20,16,12,10,8,6,5,4,3,2,1,1,1,0,0,0
1955,1548,1514,1475,1432,1387,1339,1289,1238,1185,1133,1079,1025,974,930,889,849,812,771,722,669,619,569,532,517,516,514,515,508,485,452,423,395,372,356,346,335,325,316,309,302,296,291,287,284,281,279,277,275,273,270,267,264,260,254,248,241,235,227,217,205,193,180,171,169,171,173,176,172,159,139,121,102,88,82,81,79,77,74,67,58,50,43,36,31,26,21,16,12,9,7,5,4,3,2,2,1,1,1,0,0,0
1956,1577,1533,1494,1451,1405,1356,1305,1253,1199,1145,1090,1035,979,929,888,853,818,787,751,704,653,605,557,522,508,507,505,507,500,479,448,421,395,373,359,350,340,331,323,316,310,305,301,297,294,290,287,285,282,277,272,267,262,257,251,245,238,232,225,214,202,190,177,168,165,166,166,168,164,151,132,115,97,84,79,79,79,79,76,69,58,48,39,31,25,21,18,14,10,8,6,5,4,3,2,1,1,1,0,0,0
1957,1604,1572,1517,1474,1427,1377,1325,1271,1216,1160,1103,1046,990,933,883,845,816,787,761,730,686,637,591,544,511,498,497,496,498,492,472,444,419,395,374,361,353,345,337,330,324,319,314,310,307,303,299,296,292,288,282,275,268,261,254,247,241,235,230,222,211,199,187,174,165,161,161,160,160,156,143,125,109,92,80,76,78,79,81,79,70,57,46,34,25,20,17,15,11,9,7,5,4,3,2,2,1,1,0,0,0
1958,1628,1598,1561,1500,1452,1401,1348,1292,1235,1178,1120,1061,1002,944,885,836,802,778,755,735,708,668,620,576,531,500,487,488,487,489,484,466,439,416,394,375,364,357,349,342,336,331,327,323,320,316,312,308,303,299,294,286,277,268,259,250,244,238,232,227,219,209,196,184,171,161,157,155,153,152,147,135,118,103,86,75,73,77,79,83,82,72,57,43,30,19,14,13,12,9,7,5,4,3,2,2,1,1,0,0,0
1959,1651,1620,1583,1541,1481,1429,1374,1317,1258,1198,1139,1078,1016.9999999999999,957,897,837,789,758,740,722,708,686,649,602,560,518,488,476,477,477,479,475,458,434,413,393,376,366,360,353,347,342,338,334,331,329,325,321,316,311,306,300,290,279,268,257,247,240,234,229,223,216,205,193,181,168,158,152,149,146,144,138,126,111,96,81,71,70,75,79,85,84,73,56,41,25,14,9,8,8,7,5,4,3,2,2,1,1,0,0,0
