Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2684,2429,2210,2025.9999999999998,1875,1756,1668,1608,1575,1568,1578,1595,1656,1774,1926,2078,2242,2347,2357,2303,2256,2203,2156,2131,2117,2093,2063,2033,2005,1978,1948,1913,1886,1871,1861,1847,1834,1800,1733,1644,1557,1465,1382,1316,1260,1201,1141,1079,1010.9999999999999,940,872,805,741,679,621,564,511,460,412,367,325,285,253,229,212,197,184,172,158,143,131,120,110,101,92,83,76,69,62,55,49,44,38,33,27,22,17,13,10,8,6,4,3,2,1,1,1,1,0,0,0
1951,3170,2697,2454,2245,2067,1919,1801,1711,1645,1599,1574,1565,1563,1607,1713,1855,1998,2153,2253,2261,2210,2166,2117,2075,2054,2044,2025,2000,1975,1949,1924,1896,1863,1837,1821,1809,1794,1780,1745,1681,1596,1513,1426,1346,1281,1225,1166,1106,1045,979,912,847,783,722,662,605,551,498,449,403,360,320,282,250,227,210,195,182,169,155,140,127,115,105,95,86,78,70,63,56,50,44,39,34,28,23,19,14,11,8,6,5,3,3,2,1,1,1,0,0,0
1952,3530,3172,2661,2435,2239,2071,1929,1814,1725,1654,1595,1551,1523,1501,1526,1618,1749,1879,2021.9999999999998,2114,2122,2074,2035.0000000000002,1990,1954,1937,1932,1918,1899,1879,1857,1833,1807,1778,1753,1736,1724,1707,1691,1657,1596,1518,1440,1359,1284,1222,1167,1109,1050,991,929,867,806,747,689,633,579,527,477,430,387,347,309,273,243,221,204,189,177,164,149,133,120,108,97,87,78,70,63,56,49,43,38,33,28,23,19,15,11,9,7,5,4,3,2,2,1,0,0,0,0
1953,3713,3344,3018,2594,2389,2209,2052,1918,1807,1720,1644,1572,1511,1464,1422,1429,1504,1622,1739,1869,1952,1959,1915,1880,1841,1810,1798,1798,1789,1776,1761,1743,1722,1699,1672,1649,1632,1618,1601,1583,1550,1494,1423,1351,1277,1208,1148,1095,1039,983,926,869,811,756,701,648,596,545,497,450,406,366,329,295,262,234,213,196,181,169,156,141,126,112,99,88,78,70,62,55,48,42,36,31,26,22,18,15,11,8,6,5,4,3,2,1,1,1,0,0,0
1954,3709,3371,3070,2804,2515,2330,2167,2021.9999999999998,1896,1789,1705,1624,1541,1463,1398,1336,1325,1385,1489,1592,1707,1782,1787,1748,1717,1684,1659,1652,1656,1653,1646,1636,1621,1602,1582,1559,1537,1521,1506,1487,1468,1436,1385,1321,1256,1190,1126,1070,1018,965,910,857,804,752,702,653,604,556,509,464,421,381,344,310,279,248,223,203,187,173,161,148,133,117,103,90,79,69,61,53,47,40,35,29,24,20,16,13,10,7,5,4,3,2,1,1,1,1,0,0,0
1955,3536,3273,3033,2813,2614,2433,2269,2122,1989,1871,1769,1687,1603,1508,1413,1331,1251,1221,1265,1356,1445,1546,1612,1617,1581,1555,1527,1508,1506,1514,1516,1516,1511,1499,1483,1466,1445,1426,1409,1393,1374,1353,1322,1276,1219,1161,1102,1044,991,942,890,838,788,740,694,648,605,561,517,473,432,392,355,321,291,263,235,212,193,178,164,152,140,125,109,95,81,70,60,52,45,39,33,27,22,18,14,11,8,6,4,2,2,1,1,0,0,0,0,0,0
1956,3195,3310,3104,2907,2720,2543,2376,2220,2071,1930,1797,1676,1571,1472,1380,1297,1224,1154,1128,1164,1239,1315,1403,1460,1463,1432,1408,1384,1368,1369,1380,1385,1388,1386,1377,1363,1348,1329,1311,1295,1279,1260,1239,1210,1167,1116,1064,1010,958,909,862,814,766,719,675,634,593,554,515,475,435,397,360,326,296,269,244,220,198,180,165,152,140,127,113,98,85,72,61,52,45,39,33,28,23,18,14,11,9,6,5,3,2,1,1,0,0,0,0,0,0
1957,2810,2790,3122,2968,2812,2655,2498,2343,2192,2041,1889,1741,1602,1473,1360,1268,1196,1132,1071,1047,1076,1137,1202,1277,1326,1328,1300,1280,1259,1246,1250,1263,1271,1277,1278,1272,1259,1246,1230,1213,1197,1181,1162,1141,1112,1073,1027,980,932,884,838,794,748,703,659,619,582,545,510,475,438,401,366,333,302,275,251,228,206,187,170,155,141,129,116,103,89,76,64,54,45,39,33,27,23,18,15,11,9,7,5,4,2,1,1,1,0,0,0,0,0
1958,2448,2553,2615,2975,2870,2752,2623,2483,2338,2191,2036,1872,1707,1548,1394,1265,1173,1111,1054,1002,981,1002,1051,1104,1169,1210,1211,1186,1169,1150,1141,1147,1163,1174,1183,1188,1183,1172,1160,1146,1131,1115,1098,1078,1057,1029,993,951,909,865,821,778,735,692,649,608,572,538,505,473,441,407,373,341,310,282,257,236,215,196,178,161,146,132,120,107,94,80,68,57,47,39,33,27,22,18,14,11,9,6,5,4,3,2,1,1,1,0,0,0,0
1959,2181,2386,2533,2625,2866,2811,2729,2625,2502,2365,2219,2058,1881,1696,1515,1333,1186,1093,1040,990,945,927,942,978,1020,1075,1110,1110,1088,1072,1056,1049,1059,1077,1092,1105,1112,1110,1100,1090,1077,1063,1047,1030,1008.9999999999999,987,960,926,888,849,809,768,728,687,645,603,565,531,501,471,442,413,382,350,320,291,265,243,223,205,188,171,155,139,125,112,99,86,73,61,50,40,33,27,22,18,14,11,8,6,4,3,2,2,1,1,0,0,0,0,0
