Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2680,2381,2131,1925,1760,1634,1543,1485,1455,1451,1466,1494,1549,1635,1738,1845,1965,2037,2033,1980,1932,1875,1836,1830,1843,1848,1852,1839,1798,1741,1685,1621,1582,1584,1609,1627,1650,1639,1575,1478,1386,1290,1213,1171,1149,1123,1097,1066,1020.9999999999999,970,921,871,829,802,781,760,742,710,654,584,519,452,400,373,361,348,336,324,311,298,286,277,264,244,220,197,175,154,135,119,102,86,72,61,51,42,35,28,22,17,12,9,8,5,3,2,2,1,1,1,1
1951,2938,2691,2413,2176,1978,1816,1688,1591,1524,1486,1473,1477,1493,1537,1617,1717,1820,1935,2007.0000000000002,2007.0000000000002,1961,1920,1872,1838,1833,1846,1850,1853,1839,1799,1743,1688,1626,1586,1586,1606,1621,1640,1627,1565,1472,1383,1291,1216,1173,1150,1122,1096,1063,1020.9999999999999,972,925,878,838,809,786,762,742,709,655,589,527,463,413,384,370,354,339,325,310,295,281,270,255,235,210,187,164,143,125,109,93,77,64,53,44,36,29,24,19,14,10,8,6,5,3,1,1,1,0,1
1952,3188,2944,2648,2396,2178,1992,1836,1708,1608,1534,1487,1465,1458,1460,1494,1565,1658,1755,1864,1933,1937,1900,1867,1829,1802,1799,1810,1813,1815,1802,1763,1710,1656,1597,1558,1554,1571,1581,1595,1581,1522,1434,1351,1264,1193,1151,1127,1099,1071,1039,999,953,910,867,829,799,774,749,726,693,642,581,524,465,418,389,371,353,335,319,302,285,270,257,241,220,195,172,150,129,111,96,80,66,54,44,36,29,23,19,15,11,8,6,5,4,2,1,1,0,0
1953,3336,3094,2863,2562,2341,2146,1975,1827,1702,1599,1520,1465,1434,1415,1405,1426,1488,1574,1663,1763,1828,1837,1808,1785,1757,1737,1736,1745,1747,1749,1735,1699,1649,1598,1542,1504,1498,1510,1516,1526,1510,1454,1373,1297,1217,1152,1111,1086,1057,1029,998,961,920,881,842,807,777,751,724,699,666,619,565,513,460,416,387,367,346,327,308,289,271,254,240,223,201,177,155,133,113,96,81,67,54,42,34,27,22,17,14,11,8,6,4,3,2,1,0,0,0
1954,3336,3112,2897,2692,2451,2264,2092,1938,1800,1679,1574,1490,1429,1388,1359,1336,1345,1397,1475,1555,1646,1707,1720,1701,1686,1668,1656,1656,1664,1665,1666,1652,1619,1572,1525,1473,1436,1428,1435,1437,1442,1425,1373,1300,1231,1159,1099,1060,1035,1006,977,948,914,878,844,809,777,748,720,692,665,633,590,543,496,450,410,381,359,336,315,294,274,255,237,220,202,181,158,136,115,96,80,66,53,41,31,24,19,14,11,9,6,5,3,2,2,1,1,0,0
1955,3181,3006,2832,2661,2493,2332,2176,2029,1891,1764,1647,1541,1453,1386,1337,1298,1262,1260,1302,1371,1443,1523,1581,1598,1587,1582,1574,1568,1571,1576,1577,1576,1563,1532,1490,1447,1398,1363,1352,1355,1353,1353,1335,1288,1223,1160,1097,1042,1004.9999999999999,979,951,922,894,864,832,803,773,744,715,686,657,629,597,559,518,478,438,402,373,349,325,301,279,258,237,218,201,182,160,138,117,97,79,64,51,40,29,20,14,10,6,4,3,2,1,1,1,0,0,0,0
1956,2924,3000,2862,2720,2575,2429,2284,2144,2001,1856,1713,1579,1453,1350,1280,1236,1199,1167,1164,1200,1260,1323,1396,1449,1468,1464,1464,1462,1461,1464,1468,1468,1467,1454,1426,1388,1348,1304,1272,1260,1259,1255,1252,1234,1191,1133,1077,1018.9999999999999,970,936,911,884,857,830,804,777,751,726,700,672,643,614,586,556,522,486,451,415,383,355,330,306,282,259,238,218,199,181,163,143,122,102,83,67,53,43,32,23,16,11,8,5,4,3,2,1,0,0,0,0,0
1957,2605,2594,2837,2735,2623,2504,2377,2249,2121,1983,1830,1671,1520,1373,1256,1183,1143,1108,1079,1076,1106,1157,1213,1277,1327,1348,1350,1356,1360,1364,1368,1370,1369,1366,1354,1328,1294,1259,1219,1188,1175,1172,1166,1160,1142,1102,1050,1000,949,904,872,849,823,797,772,749,726,705,683,660,633,604,576,547,518,487,456,426,395,366,339,313,288,264,241,220,200,181,164,146,126,106,88,70,55,43,34,26,18,13,9,6,4,3,2,1,1,0,0,0,0
1958,2299,2376,2420,2699,2632,2550,2454,2346,2232,2117,1982,1819,1643,1474,1305,1173,1097,1061,1028,1000.9999999999999,998,1022,1065,1114,1171,1217,1241,1249,1260,1271,1279,1283,1284,1282,1279,1267,1243,1213,1181,1144,1116,1102,1096,1087,1079,1060,1024,977,932,887,847,817,794,769,744,721,701,683,664,647,627,601,571,542,513,485,458,431,405,379,352,326,299,274,248,225,204,184,165,148,130,111,92,75,58,44,34,26,19,13,9,6,4,3,2,1,1,1,0,0,0
1959,2089,2230,2331,2396,2590,2557,2503,2430,2340,2240,2136,2001.9999999999998,1828,1634,1444,1251,1102,1022,990,959,934,930,949,984,1026,1077,1120,1146,1160,1178,1195,1207,1213,1212,1209,1204,1193,1171,1144,1115,1082,1055,1040,1031,1020,1008.9999999999999,989,956,915,875,834,798,770,748,724,699,678,661,646,631,617,599,574,544,515,485,457,432,411,388,366,342,316,289,262,236,211,190,170,151,133,115,97,79,62,46,33,24,18,13,8,6,4,3,2,1,1,1,0,0,0
1960,2051,2208,2331,2421,2480,2509,2511,2485,2436,2362,2274,2181,2047.0000000000002,1860,1643,1430,1211,1043,957,929,899,876,871,885,912,948,994,1034,1063,1084,1107,1132,1148,1155,1152,1148,1143,1131,1112,1087,1061,1031,1006,989,977,963,949,928,898,861,826,790,758,731,709,686,662,642,627,616,605,595,579,554,522,492,461,433,412,394,376,357,336,310,281,253,225,200,177,157,138,119,101,83,66,50,35,23,15,11,6,4,3,2,1,0,0,0,0,0,0
1961,2123,2149,2288,2404,2495,2560,2603,2628,2607,2527,2403,2270,2131,1967,1779,1578,1378,1175,1016.9999999999999,930,894,859,832,829,852,893,942,1000.9999999999999,1050,1079,1096,1115,1135,1148,1151,1146,1138,1129,1113,1089,1061,1031,997,968,950,937,921,907,887,859,827,795,764,735,709,686,662,637,616,602,591,579,569,553,527,495,464,432,404,383,367,349,332,312,286,257,229,202,177,156,138,120,103,87,71,55,41,28,19,12,9,5,3,2,1,1,0,0,0,0,0
1962,2376,2387,2268,2392,2503,2596,2667,2724,2773,2755,2644,2470,2292,2106,1912,1719,1532,1343,1153,1002.9999999999999,914,870,831,799,797,829,884,946,1018.9999999999999,1077,1108,1119,1135,1151,1160,1160,1152,1141,1128,1108,1080,1047,1012,974,943,922,908,891,876,856,831,802,775,748,721,696,671,646,620,599,584,573,561,551,535,508,475,442,409,380,360,344,327,311,291,266,236,209,181,157,137,120,103,88,73,59,46,33,22,15,10,7,4,2,2,1,1,0,0,0,0
1963,2702,2601,2546,2406,2515,2621,2717,2796,2866,2939,2924,2783,2556,2332,2098,1872,1674,1498,1319,1139,996,905,853,809,772,771,812,883,958,1045,1113,1144,1152,1165,1177,1181,1178,1168,1154,1136,1112,1080,1042,1002,960,924,901,886,869,852,833,810,784,760,737,713,688,662,636,608,586,571,560,548,537,520,492,458,424,389,360,339,324,308,292,273,247,218,190,162,138,119,103,87,73,60,48,36,25,16,11,7,5,3,2,1,1,0,0,0,0
1964,2952,2771,2661,2611,2558,2654,2756,2855,2941,3027,3124,3112,2938,2658,2386,2101,1842,1637,1473,1301,1133,996,901,841,791,750,749,800,886,976,1077,1155,1188,1192,1201,1209,1210,1203,1190,1172,1151,1122,1085,1042,998,950,911,886,869,850,832,813,793,771,750,731,709,683,656,629,600,576,560,549,537,527,509,479,443,408,371,341,320,305,290,275,257,230,200,172,144,120,101,86,72,59,47,37,27,17,11,7,5,3,1,1,1,0,0,0,0
1965,3018,2823,2708,2662,2671,2723,2805,2903,3006,3100,3201,3323,3315,3107,2772,2449,2113,1818,1606,1452,1289,1130,999,900,831,776,729,729,791,892,997,1114,1202,1237,1237,1242,1246,1243,1233,1217,1196,1170,1137,1094,1046,997,944,901,873,855,835,815,797,778,760,742,727,707,682,652,624,593,568,552,541,528,517,499,468,430,393,354,323,302,288,273,259,240,214,183,154,126,102,84,70,57,45,34,25,18,9,5,4,2,1,0,0,0,0,0,0
1966,2797,2962,2854,2805,2805,2843,2909,2989,3081,3178,3264,3349,3450,3419,3189,2831,2486,2127,1814,1589,1428,1258,1092,963,882,839,810,791,808,868,955,1047,1150,1228,1261,1262,1268,1271,1266,1251,1229,1202,1172,1134,1087,1035,982,926,880,850,831,810,790,771,755,741,727,716,699,673,642,612,580,553,537,527,515,505,486,454,413,374,333,300,280,267,253,240,223,197,167,138,111,88,71,59,48,37,29,21,14,8,4,3,2,1,0,0,0,0,0
1967,2399,2420,2930,2908,2924,2970,3038,3118,3198,3284,3375,3453,3523,3604,3550,3296,2914,2543,2159,1824,1586,1416,1237,1062,935,871,854,850,860,894,952,1025,1106,1196,1264,1294,1298,1303,1306,1298,1279,1251,1219,1183,1139,1088,1032,975,915,866,834,813,791,770,752,739,727,718,711,696,670,637,605,570,543,527,517,506,497,477,443,400,358,315,280,260,248,235,224,207,182,152,124,97,74,59,49,39,30,23,17,11,6,3,2,1,1,0,0,0,0
1968,1910,2100,2301,2902,2968,3050,3143,3241,3335,3415,3496,3581,3652,3706,3767,3690,3410,3002,2605,2195,1838,1585,1406,1219,1034,908,861,870,892,930,982,1038,1097,1167,1244,1303,1331,1336,1341,1343,1334,1310,1276,1237,1196,1147,1091,1030,969,906,854,819,797,774,751,734,723,715,710,707,695,669,633,599,562,533,517,509,498,489,469,433,387,343,297,261,240,229,217,207,192,167,137,109,83,61,47,39,30,23,18,13,8,4,2,2,1,0,0,0,0
1969,1468,1791,2097,2386,2854,3008,3157,3296,3424,3531,3611,3686,3764,3827,3866,3906,3806,3503,3071,2651,2216,1840,1573,1386,1192,998,875,845,881,928,996,1064,1118,1163,1220,1284,1334,1359,1366,1371,1372,1360,1332,1292,1248,1201,1147,1086,1022,957,890,835,799,775,751,727,710,702,699,697,698,689,662,625,589,550,520,504,496,486,478,458,420,372,325,277,239,219,209,198,189,174,150,121,94,68,47,35,28,21,16,12,8,5,2,1,1,1,0,0,0
