Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1605,1728,1824,1896,1947,1981,2000,2008,2008,2003,1992,1973,1973,2005,2058,2104,2146,2194,2250,2307,2362,2418,2442,2418,2362,2310,2262,2206,2142,2078,2013.9999999999998,1941,1925,1997,2123,2242,2366,2454,2478,2459,2446,2432,2408,2376,2338,2291,2235,2187,2155,2131,2102,2075,2027.0000000000002,1947,1848,1752,1653,1573,1525,1498,1466,1434,1402,1368,1331,1296,1264,1218,1151,1072,993,912,838,775,720,664,609,552,489,423,361,300,249,214,190,167,148,128,102,74,41,21,16,10,4,0,0,0,0,0,0
1951,1787,1635,1732,1812,1876,1925,1964,1994,2009.9999999999998,2009.9999999999998,2000,1988,1968,1968,2000,2053,2099,2141,2189,2245,2302,2356,2412,2436,2412,2356,2305,2256,2200,2138,2076,2015.0000000000002,1945,1927,1989,2102,2207,2317,2398,2428,2424,2424,2424,2409,2379,2337,2289,2230,2181,2149,2126,2097,2069,2021,1943,1846,1753,1656,1575,1519,1480,1438,1394,1354,1317,1282,1248,1216,1171,1106,1027,951,872,800,740,688,635,585,530,465,396,331,268,216,183,162,144,128,110,87,62,34,17,13,9,3,1,1,1,0,0
1952,1948,1855,1666,1738,1802,1857,1905,1948,1990,2013.9999999999998,2013.9999999999998,1999,1985,1966,1966,1998,2050,2097,2138,2186,2242,2299,2353,2409,2433,2409,2353,2302,2252,2196,2135,2076,2017,1950,1931,1984,2082,2174,2269,2344,2381,2391,2404,2418,2413,2384,2339,2288,2228,2177,2145,2123,2094,2065,2017,1941,1847,1755,1661,1578,1514,1464,1411,1356,1308,1268,1234,1200,1169,1126,1061,985,909,833,763,706,658,608,561,507,442,370,303,236,183,152,135,121,107,91,72,49,27,14,11,7,2,2,1,0,0
1953,2085,1933,1823,1700,1746,1794,1842,1888,1936,1989,2021,2021,2001,1986,1966,1966,1998,2051,2097,2139,2186,2242,2300,2354,2410,2434,2410,2354,2302,2251,2195,2136,2079,2021.9999999999998,1959,1939,1982,2066,2144,2226,2294,2337,2361,2388,2416,2420,2393,2344,2291,2229,2176,2144,2123,2095,2065,2017,1942,1850,1760,1668,1584,1512,1450,1386,1320,1264,1222,1188,1155,1125,1082,1018.9999999999999,943,870,795,727,673,628,581,538,486,419,345,274,205,151,121,107,98,87,74,57,37,20,11,8,5,2,1,0,0
1954,2196,2015.0000000000002,1882,1792,1736,1757,1789,1829,1873,1926,1990,2029.9999999999998,2029.9999999999998,2005.9999999999998,1988,1969,1969,2001,2054,2100,2142,2190,2246,2303,2357,2413,2437,2413,2357,2305,2253,2197,2140,2085,2029.9999999999998,1971,1948,1982,2052,2118,2185,2247,2296,2335,2374,2416,2431,2405,2353,2297,2232,2178,2146,2126,2097,2066,2019.0000000000002,1945,1855,1767,1678,1591,1512,1438,1363,1285,1221,1176,1144,1111,1081,1040,978,903,831,758,692,641,599,556,516,466,397,319,246,173,118,90,80,75,66,56,42,25,13,8,6,4,1,1,0
1955,2277,2096,1960,1864,1803,1773,1768,1784,1816,1859,1917,1992,2040,2040,2011.0000000000002,1992,1973,1973,2005,2058,2104,2146,2194,2250,2307,2362,2418,2442,2418,2362,2309,2256,2200,2144,2091,2037.9999999999998,1982,1958,1982,2037.9999999999998,2091,2144,2200,2256,2309,2362,2418,2442,2418,2362,2304,2237,2181,2149,2129,2101,2069,2021,1949,1861,1774,1687,1599,1512,1427,1341,1251,1178,1131,1099,1067,1038,998,937,863,792,721,658,609,570,530,494,445,375,294,218,142,86,59,53,52,46,38,27,13,5,4,3,2,1,0
1956,2326,2276,2122,2003,1916,1857,1822,1808,1813,1837,1874,1922,1985,2027.0000000000002,2029.9999999999998,2011.0000000000002,2000,1989,1995,2025.9999999999998,2074,2117,2156,2201,2254,2309,2361,2412,2436,2419,2373,2331,2290,2237,2168,2093,2020,1942,1907,1940,2017.9999999999998,2090,2163,2231,2282,2320,2360,2402,2418,2396,2347,2296,2235,2181,2143,2115,2077,2037,1982,1908,1821,1735,1648,1561,1476,1394,1310,1224,1152,1101,1063,1025,990,945,881,806,734,661,597,550,512,474,440,395,331,258,188,121,74,51,45,43,38,32,22,11,5,4,3,1,0
1957,2356,2235,2278,2150,2048,1969,1912,1873,1849,1844,1860,1890,1929,1980,2016,2021.9999999999998,2012,2009,2007.0000000000002,2017.9999999999998,2049,2093,2132,2168,2210,2261,2314,2362,2409,2432,2422,2387,2354,2326,2276,2194,2097,2004,1902,1857,1900,1999,2090,2184,2263,2309,2333,2360,2389,2396,2376,2335,2289,2235,2183,2140,2101,2055,2005.9999999999998,1945,1870,1783,1697,1610,1524,1441,1362,1281,1199,1127,1073,1028,984,943,893,826,749,676,601,538,491,454,418,386,345,288,223,158,100,63,43,37,35,31,25,18,9,5,3,1,1
1958,2373,2296,2229,2279,2178,2093,2023.0000000000002,1967,1924,1891,1876,1883,1906,1936,1975,2005,2015.0000000000002,2013,2019.0000000000002,2025.9999999999998,2041.9999999999998,2072,2111,2148,2181,2220,2268,2318,2363,2406,2429,2425,2401,2378,2363,2315,2220,2101,1988,1863,1808,1860,1980,2090,2205,2296,2337,2346,2361,2376,2375,2356,2323,2283,2235,2185,2137,2089,2033.9999999999998,1976,1909,1831,1746,1660,1573,1487,1407,1330,1252,1173,1103,1044,993,943,896,841,771,693,618,542,478,432,397,362,332,295,244,187,129,78,51,36,29,27,23,19,13,7,4,2,1
1959,2385,2352,2314,2273,2281,2206,2137,2076,2023.0000000000002,1975,1932,1907,1906,1922,1943,1970,1994,2007.0000000000002,2015.0000000000002,2028,2044,2066,2095,2130,2163,2193,2229,2274,2322,2364,2402,2426,2429,2415,2402,2399,2353,2246,2105,1971,1824,1758,1819,1961,2090,2226,2328,2365,2359,2361,2362,2354,2336,2311,2277,2235,2187,2134,2075,2012,1945,1872,1792,1708,1622,1535,1450,1372,1298,1223,1148,1078,1014.9999999999999,958,902,849,789,716,636,559,483,418,373,339,306,278,245,201,152,99,57,39,28,21,18,16,13,9,4,2,2
