Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2957,2736,2560,2424,2323,2253,2208,2184,2176,2179,2194,2219,2227,2203,2157,2115,2077,2021,1941,1846,1755,1666,1586,1522,1472,1422,1368,1352,1392,1466,1536,1614,1654,1630,1565,1506,1443,1387,1347,1317,1280,1240,1200,1160,1120,1078,1034,994,962,933,904,882,834,746,635,530,418,346,338,370,397,431,439,400,333,275,217,176,163,169,171,173,174,170,162,157,154,146,131,111,93,73,57,47,40,33,27,21,16,12,8,6,5,3,2,1,1,1,0,0,0
1951,2880,2987,2785,2617,2479,2369,2282,2214,2170,2153,2152,2160,2178,2180,2153,2105,2063,2024,1970,1896,1811,1728,1648,1574,1511,1458,1406,1349,1332,1372,1448,1520,1600,1641,1615,1546,1484,1418,1363,1331,1312,1285,1256,1223,1186,1146,1104,1060,1016,973,930,887,848,792,709,612,519,420,357,350,379,404,437,444,404,337,278,219,177,166,173,177,182,183,179,170,164,160,150,132,110,88,65,47,38,33,28,23,18,14,10,7,5,4,3,1,1,1,0,0,0
1952,2886,2911,3001,2819,2660,2521,2402,2299,2207,2144,2117,2112,2114,2124,2120,2089,2041,1998,1958,1907,1840,1764,1691,1621,1554,1492,1436,1382,1323,1303,1344,1421,1494,1576,1617,1589,1518,1453,1385,1331,1306,1299,1284,1265,1241,1207,1166,1124,1082,1034,980,922,864,809,746,668,586,505,420,366,362,387,410,441,446,406,339,279,219,178,167,177,183,189,192,187,177,170,165,153,133,107,82,56,36,29,25,23,18,14,11,8,5,4,3,2,1,1,0,0,0
1953,2937,3004,3023,2990,2831,2682,2543,2416,2298,2183,2101,2063,2055,2050,2052,2041.9999999999998,2009,1959,1916,1877,1829,1769,1703,1639,1580,1521,1460,1402,1347,1285,1264,1305,1383,1457,1540,1581,1551,1477,1411,1340,1287,1271,1276,1272,1264,1248,1217,1176,1135,1094,1043,979,906,834,763,693,622,554,487,417,373,370,392,412,441,445,404,338,279,218,177,168,180,187,195,199,194,183,174,168,155,132,103,76,47,25,19,16,17,14,11,8,6,4,3,2,2,1,0,0,0
1954,3006,3074,3092,3067,2960,2824,2685,2548,2414,2281,2144,2043.0000000000002,1996,1985,1973,1967,1951,1915,1866,1823,1783,1739,1687,1630,1577,1530,1478,1419,1359,1302,1239,1217,1258,1336,1410,1493,1534,1503,1427,1360,1286,1236,1228,1245,1251,1254,1246,1219,1179,1139,1099,1045,971,884,799,713,635,571,519,466,410,377,376,393,412,438,440,400,335,276,215,174,167,181,190,200,205,200,187,178,171,156,131,99,69,37,14,10,8,11,9,7,5,4,2,2,1,1,0,0,0
1955,3076,3116,3115,3078,3010,2917,2805,2678,2542,2402,2255,2097,1978,1922,1908,1889,1875,1854,1815,1766,1723,1684,1643,1599,1553,1510,1474,1429,1373,1312,1253,1189,1166,1206,1284,1358,1441,1481,1449,1372,1303,1228,1180,1180,1209,1226,1240,1240,1217,1176,1137,1100,1043,959,859,761,660,577,520,482,443,403,380,380,394,410,434,434,394,330,272,212,171,166,181,192,204,210,204,191,180,172,156,129,95,62,27,3,0,0,5,4,3,2,1,1,1,0,0,0,0
1956,3183,3042,3064,3055,3018,2957,2877,2783,2669,2534,2386,2235,2074,1948,1881,1852,1819,1791,1759,1715,1664,1619,1579,1540,1503,1466,1434,1407,1372,1323,1267,1215,1158,1137,1172,1241,1306,1379,1414,1387,1321,1261,1196,1154,1154,1179,1193,1204,1203,1181,1144,1107,1073,1018.9999999999999,940,845,751,656,575,519,481,441,400,375,369,375,383,398,395,360,306,258,208,173,164,172,176,181,182,176,165,155,148,135,111,81,51,22,3,0,0,4,4,3,2,1,1,0,0,0,0
1957,3269,3211,2998,3002,2985,2949,2894,2827,2753,2652,2517,2363,2207,2044,1912,1833,1790,1743,1701,1658,1609,1556,1511,1469,1433,1402,1375,1353,1336,1311,1269,1219,1173,1123,1105,1135,1194,1250,1312,1343,1321,1265,1215,1161,1125,1125,1145,1156,1164,1161,1141,1107,1074,1042,992,917,827,739,649,572,517,478,438,397,369,357,355,356,362,355,325,282,243,203,174,163,162,160,158,154,147,138,130,124,113,92,67,41,17,2,0,0,3,3,2,2,1,0,0,0,0
1958,3339,3230,3131,2954,2940,2916,2880,2832,2778,2722,2634,2501,2339,2180,2013.9999999999998,1876,1786,1729,1668,1611,1558,1503,1449,1403,1360,1326,1302,1285,1272,1266,1250,1215,1171,1132,1089,1072,1098,1148,1194,1246,1272,1255,1210,1170,1125,1096,1096,1112,1120,1125,1120,1101,1071,1041,1010.9999999999999,964,895,810,727,642,569,515,475,434,393,363,345,335,328,325,315,290,257,228,199,175,161,153,144,135,126,119,111,105,100,91,74,53,30,12,2,1,0,2,2,2,1,1,0,0,0
1959,3400,3251,3128,3025,2919,2886,2854,2818,2777,2735,2699,2624,2491,2322,2158,1989,1845,1744,1672,1597,1526,1462,1401,1346,1298,1254,1222,1205,1198,1195,1199,1192,1165,1127,1093,1057,1043,1063,1104,1142,1183,1205,1192,1158,1127,1093,1070,1070,1081,1086,1088,1082,1065,1038,1010,983,939,874,796,717,637,567,514,474,432,391,358,334,317,301,290,276,256,233,213,195,177,160,143,128,112,99,90,85,80,76,69,56,40,19,7,2,1,0,2,1,1,1,0,0,0
1960,3458,3287,3150,3042,2957,2893,2842,2802,2766,2731,2702,2685,2622,2489,2313,2143,1972,1821,1707,1620,1531,1446,1370,1304,1248,1198,1153,1123,1112,1115,1121,1136,1138,1118,1085,1058,1029,1016.9999999999999,1032,1064,1093,1124,1141,1133,1110,1088,1064,1048,1047,1054,1056,1055,1048,1032,1008,983,958,918,857,783,710,634,567,515,474,431,390,354,324,299,276,255,237,223,210,200,192,179,159,135,112,89,72,62,59,55,52,47,38,26,9,2,1,1,1,1,1,0,0,0,0
1961,3464,3387,3242,3122,3023,2942,2874,2814,2766,2729,2695,2665,2646,2577,2430,2235,2048,1858,1698,1591,1519,1445,1376,1313,1252,1197,1150,1107,1080,1073,1078,1087,1104,1107,1089,1057,1030,1000.9999999999999,990,1004.9999999999999,1037,1066,1098,1115,1108,1087,1067,1044,1029,1027,1033,1034,1031,1022,1006,982,956,931,891,831,758,686,612,546,494,453,411,370,334,305,281,259,239,221,206,193,182,173,160,141,119,98,77,61,53,49,46,44,39,31,21,7,2,1,1,0,0,0,0,0,0
1962,3465,3322,3333,3212,3108,3018,2940,2868,2799,2743,2705,2673,2641,2621,2545,2383,2168,1964,1754,1584,1482,1427,1367,1313,1262,1207,1152,1107,1067,1043,1038,1047,1058,1077,1083,1065,1034,1006.9999999999999,979,967,983,1016,1045,1077,1094,1089,1069,1051,1030,1014.9999999999999,1012.9999999999999,1016.9999999999999,1016,1012,1002,984,960,935,909,869,809,737,666,593,528,476,435,393,352,317,288,264,243,224,206,191,177,165,155,142,124,104,85,66,51,44,40,37,35,32,25,16,5,1,1,1,0,0,0,0,0
1963,3442,3343,3258,3289,3193,3104,3023,2947,2872,2793,2729,2689,2658,2625,2604,2521,2343,2109,1885,1655,1475,1379,1338,1292,1254,1215,1165,1111,1068,1031,1008.9999999999999,1006.9999999999999,1018.9999999999999,1033,1054,1061,1044,1012.9999999999999,987,959,948,964,997,1027,1059,1077,1073,1055,1038,1018.9999999999999,1004.9999999999999,1002,1004,1002,996,984,966,942,916,889,849,790,719,648,576,511,460,419,377,336,300,272,249,228,209,192,176,161,148,138,125,108,89,72,54,41,34,31,29,27,24,19,12,4,1,1,0,0,0,0,0
1964,3374,3333,3289,3242,3248,3176,3104,3030,2957,2879,2789,2718,2676,2646,2612,2589,2499,2305,2051,1808,1557,1367,1276,1251,1219,1196,1169,1123,1070,1030,995,976,977,992,1008,1031,1040,1025,994,968,940,929,946,980,1010,1042,1061,1058,1041,1026,1008,995,991,992,988,980,968,949,924,897,870,830,771,701,631,559,494,444,402,360,319,284,256,233,213,195,178,162,146,132,120,107,91,74,58,43,32,25,22,21,19,17,13,7,2,1,0,0,0,0,0
1965,3251,3274,3279,3269,3244,3208,3160,3103,3038,2968,2885,2786,2707,2663,2634,2599,2574,2477,2268,1992,1730,1459,1258,1172,1163,1145,1138,1122,1082,1029,991,959,942,947,964,984,1008.9999999999999,1020,1004.9999999999999,975,949,921,911,928,962,993,1025,1045,1043,1028,1014,998,986,981,980,975,965,951,932,906,879,852,811,753,682,613,542,478,427,386,344,303,268,240,218,198,181,164,147,130,115,103,90,75,59,45,32,22,16,13,12,11,9,6,3,0,0,0,0,0,0
