Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,5848,5616,5392,5176,4968,4768,4576,4392,4216,4048,3886,3730,3586,3458,3341,3229,3125,3013,2885,2749,2621,2498,2386,2290,2206,2125,2043.0000000000002,1979,1939,1914,1888,1867,1827,1755,1662,1574,1488,1400,1312,1226,1139,1051,979,931,899,867,838,806,766,722,682,646,606,558,507,458,405,373,373,392,409,431,431,394,335,280,224,181,160,154,145,137,126,107,84,65,46,33,28,28,29,31,31,27,21,16,12,8,6,5,4,2,2,1,1,0,0,0,0,0,0
1951,6009,5803,5575,5357,5149,4951,4761,4582,4406,4232,4062.0000000000005,3899,3741,3594,3461,3338,3220,3110,2994,2864,2729,2601,2478,2368,2277,2200,2125,2050,1989,1946,1913,1881,1853,1808,1734,1642,1555,1468,1381,1298,1218,1137,1056,986,936,897,859,825,787,742,692,647,606,563,519,475,432,387,359,359,374,388,406,405,370,315,265,213,173,155,151,145,140,130,113,92,73,55,41,34,32,29,27,25,22,17,14,10,7,5,4,3,2,2,1,1,0,0,0,0,0
1952,6230,5934,5763,5538,5327,5127,4938,4759,4592,4425,4253,4080,3915,3755,3605,3467,3339,3215,3098,2977,2846,2712,2584,2461,2353,2266,2196,2127,2059,2001,1955,1914,1875,1840,1790,1715,1624,1536,1449,1364,1285,1211,1136,1061,995,941,896,853,812,769,718,663,612,565,521,480,442,406,369,346,345,356,366,382,379,347,296,249,201,165,150,149,145,142,135,120,99,81,64,50,41,35,29,24,20,16,13,11,8,6,4,3,2,2,1,1,0,0,0,0,0
1953,6491,6176,5894,5714,5493,5288,5097,4918,4750,4595,4437,4267,4091.9999999999995,3926,3764,3611,3468,3334,3205,3082,2956,2824,2690,2563,2439,2333,2252,2188,2125,2065,2009.9999999999998,1960,1912,1866,1825,1770,1693,1603,1515,1427,1344,1270,1202,1133,1065,1000.9999999999999,945,894,844,799,749,692,632,577,524,477,439,409,380,350,332,330,337,345,357,353,323,276,234,189,157,145,146,145,145,140,126,106,89,73,59,48,38,29,20,14,11,8,8,6,5,3,2,2,1,1,1,0,0,0,0
1954,6775,6436,6132,5861,5649,5433,5235,5053,4883,4727,4585,4436,4269,4091.9999999999995,3925,3762,3606,3460,3320,3185,3056,2927,2793,2661,2534,2411,2308,2231,2174,2118,2065,2013.9999999999998,1960,1905,1853,1804,1744,1666,1577,1490,1402,1321,1251,1190,1127,1065,1004.9999999999999,946,889,834,782,727,665,600,539,481,432,398,375,353,331,318,315,317,322,331,326,298,256,217,177,148,139,143,144,147,144,131,113,97,82,68,54,42,29,17,8,5,4,5,4,3,2,2,1,1,1,0,0,0,0
1955,7069,6697,6365,6069,5805,5569,5358,5168,4995,4836,4692,4563,4423,4259,4082,3914,3750,3592,3442,3298,3157,3023,2890,2756,2624,2499,2377,2276,2205,2154,2105,2060,2012,1955,1892,1834,1779,1714,1635,1547,1461,1373,1294,1229,1175,1118,1063,1006,945,881,821,764,704,636,567,501,437,386,356,340,325,311,302,298,297,298,304,298,272,235,200,164,139,133,140,143,148,148,137,120,105,91,76,61,45,29,13,2,0,0,3,2,2,1,1,0,0,0,0,0,0
1956,7394,6952,6602,6289,6009,5758,5533,5332,5147,4973,4808,4657,4520,4374,4210,4034,3867,3704,3547,3397,3253,3113,2979,2847,2713,2583,2458,2337,2236,2164,2113,2062,2015.0000000000002,1968,1915,1858,1805,1756,1695,1618,1530,1443,1356,1275,1206,1145,1083,1020.9999999999999,961,902,845,790,738,683,621,557,496,438,390,356,333,311,291,278,274,276,280,288,284,260,225,192,158,134,128,132,134,136,134,123,107,92,79,65,51,38,24,11,2,0,0,2,2,2,1,1,0,0,0,0,0
1957,7701,7249,6828,6499,6205,5941,5703,5490,5300,5120,4945,4774,4616,4471,4320,4155,3981,3815,3654,3497,3348,3204,3065,2932,2800,2668,2538,2414,2294,2193,2121,2068,2017,1968,1922,1873,1822,1774,1730,1673,1598,1510,1424,1337,1255,1182,1114,1046,978,915,859,807,758,712,662,606,546,491,439,393,356,326,298,270,253,249,255,261,271,270,248,215,184,152,130,122,124,124,124,121,110,93,79,66,53,41,30,19,8,2,0,0,2,2,1,1,0,0,0,0,0
1958,7977,7497,7071,6708,6401,6125,5877,5653,5452,5271,5097,4920,4743,4579,4426,4269,4103,3932,3767,3606,3451,3301,3158,3019,2887,2756,2624,2494,2372,2252,2152,2079,2025,1973,1923,1877,1832,1787,1745,1706,1653,1579,1491,1405,1320,1236,1158,1085,1010,936,870,816,770,726,685,641,591,536,486,440,396,356,319,285,250,228,225,233,242,255,256,236,204,176,147,125,116,116,114,113,107,96,80,67,53,41,31,23,14,6,1,0,0,1,1,1,1,0,0,0,0
1959,8215,7728,7295,6911,6606,6319,6061,5828,5617,5427,5256,5086,4907,4725,4554,4392,4229,4061,3892,3728,3568,3412,3263,3120,2982,2850,2719,2587,2458,2335,2217,2117,2043.0000000000002,1988,1934,1883,1837,1796,1757,1720,1686,1637,1565,1476,1391,1305,1220,1137,1057,977,896,827,775,736,697,661,622,577,527,483,442,400,357,314,273,231,205,202,213,224,239,242,225,195,168,141,121,111,109,105,101,94,83,68,54,41,30,22,16,9,4,1,1,0,1,1,1,0,0,0,0
1960,8402,7942,7528,7157,6824,6526,6258,6018,5800,5601,5421,5259,5094,4912,4722,4544,4373,4203,4034,3866,3702,3541,3386,3237,3093,2954,2822,2691,2559,2429,2307,2189,2089,2013.9999999999998,1957,1901,1849,1803,1766,1733,1700,1672,1627,1555,1466,1381,1296,1208,1121,1034,947,859,786,737,703,669,639,605,565,520,481,446,406,359,309,261,212,181,178,193,207,224,230,214,186,161,136,117,106,101,95,90,82,69,55,42,29,19,12,9,4,1,1,1,0,0,0,0,0,0,0
