Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,6807.0,6483.0,6215.0,5995.0,5819.0,5678.0,5568.0,5481.0,5412.000000000001,5355.0,5309.0,5277.0,5216.0,5106.0,4962.0,4826.000000000001,4698.0,4542.0,4346.0,4129.0,3913.0000000000005,3680.0,3515.0,3456.0000000000005,3461.9999999999995,3456.0000000000005,3463.0,3406.0,3244.0,3016.0,2805.0,2595.0,2406.0,2256.9999999999995,2138.0,2016.0,1896.0,1797.0,1723.0,1669.0,1620.0,1573.0000000000002,1541.9999999999998,1531.0,1530.0,1533.0000000000002,1547.0,1523.0000000000002,1439.0,1318.0,1205.0,1085.9999999999998,1004.0,983.0,1000.9999999999999,1010.9999999999999,1022.9999999999999,1022.9999999999999,1000.0,961.0,927.9999999999999,895.9999999999999,860.0,818.0,772.0,725.0,675.9999999999999,629.0,587.0000000000001,548.9999999999999,510.0,472.00000000000006,431.0,382.99999999999994,332.0,283.00000000000006,236.00000000000003,195.0,163.0,138.0,114.0,92.0,73.0,59.00000000000001,47.0,37.00000000000001,30.0,24.0,18.000000000000004,13.000000000000002,8.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1951,8341.000000000002,6716.0,6371.0,6095.0,5880.0,5715.0,5596.0,5516.0,5452.000000000001,5391.0,5331.0,5287.000000000001,5257.999999999999,5197.999999999999,5088.0,4943.000000000001,4805.0,4675.0,4516.0,4317.0,4096.999999999999,3876.0000000000005,3640.0,3471.0,3411.0,3417.0,3411.0,3418.0,3362.0,3201.0,2975.0,2766.0,2558.0000000000005,2372.0,2224.0,2106.0,1985.0,1865.9999999999998,1767.0,1695.0,1643.0,1595.0,1549.0000000000002,1520.0,1509.0000000000002,1510.0,1513.0000000000002,1528.0,1505.0,1422.0,1301.9999999999998,1190.0,1072.0,990.0,968.0,984.0000000000001,992.0,1002.0,1000.0,976.0,936.0,900.9999999999999,867.0,829.0000000000001,785.9999999999999,740.0,692.0000000000001,643.0,596.0,553.9999999999999,515.0,476.00000000000006,437.99999999999994,397.99999999999994,352.00000000000006,303.0,257.0,212.0,173.00000000000003,144.00000000000003,121.0,99.0,79.0,63.0,50.0,39.0,31.0,25.0,20.0,15.0,10.0,6.999999999999999,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1952,9479.0,8250.0,6587.000000000001,6222.0,5940.0,5730.0,5579.0,5482.0,5433.0,5393.0,5338.999999999999,5277.0,5235.0,5209.0,5151.0,5042.0,4896.0,4758.0,4626.0,4463.999999999999,4263.0,4041.0000000000005,3818.0,3578.0000000000005,3408.0,3347.0,3353.0,3347.0,3353.0,3299.0,3140.0,2917.0,2711.0000000000005,2506.9999999999995,2324.0,2179.0000000000005,2061.0,1942.0,1825.0,1728.0000000000002,1658.0000000000002,1607.0,1561.0,1517.0,1489.0,1480.0,1480.9999999999998,1485.0,1501.0,1479.0,1396.9999999999998,1279.0000000000002,1168.0,1052.0,971.0,948.0,961.0,968.0,976.0,972.0,946.0,905.0,868.0,833.0,794.0,750.9999999999999,704.0000000000001,655.9999999999999,606.0,558.9999999999999,517.0,478.0,439.0,402.0,362.00000000000006,318.0,272.0,228.99999999999997,187.0,151.0,124.0,103.00000000000001,84.0,67.0,52.00000000000001,40.99999999999999,32.0,25.0,20.0,16.0,12.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1953,10258.0,8835.0,7683.0,6459.0,6075.0,5787.000000000001,5581.0,5444.0,5369.0,5351.0,5334.0,5287.999999999999,5224.0,5183.0,5160.0,5104.0,4996.0,4850.0,4710.0,4577.0,4413.0,4210.0,3985.0,3760.0,3518.0000000000005,3345.0,3284.0,3288.9999999999995,3283.0,3288.9999999999995,3236.0,3078.9999999999995,2860.0,2657.0,2457.0,2276.0,2133.0,2017.0,1900.0,1784.0,1689.0,1621.0,1571.9999999999998,1527.0,1485.0,1458.0000000000002,1450.0,1452.0,1458.0000000000002,1474.0,1453.0,1372.0,1256.0,1147.0,1032.0,951.0,927.0,939.0,943.0,950.0,944.0000000000001,915.9999999999999,874.0000000000001,836.0,800.0,759.0,715.0,667.9999999999999,619.0,569.0,522.0,480.0,442.0,402.99999999999994,366.0,327.0,285.0,242.0,201.0,162.0,129.0,104.00000000000001,86.0,69.0,54.00000000000001,42.0,32.0,24.0,18.000000000000004,15.0,12.0,9.000000000000002,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1954,10710.0,9258.0,8071.0,7122.999999999999,6337.999999999999,5934.0,5640.0,5439.0,5315.0,5262.0,5274.0,5281.000000000001,5242.999999999999,5176.0,5138.0,5118.0,5064.0,4956.0,4810.0,4669.0,4533.0,4367.0,4161.000000000001,3933.9999999999995,3706.0000000000005,3461.0000000000005,3287.0,3223.9999999999995,3228.9999999999995,3223.0000000000005,3228.9999999999995,3176.0,3022.0,2806.0,2606.0000000000005,2409.0000000000005,2231.0,2090.0,1976.0,1859.0,1745.0,1652.0,1585.0,1538.0,1495.0,1454.0,1429.0,1422.0,1425.0,1431.0,1448.0000000000002,1428.0000000000002,1349.0,1234.0,1127.0,1012.9999999999999,932.9999999999999,907.9999999999999,917.9999999999999,920.0,925.0,917.0,888.0,844.0000000000001,805.0,767.0,726.0,680.0,632.0,584.0,534.0,486.0,444.0,405.0,367.00000000000006,330.0,292.0,252.0,212.0,174.0,138.0,107.0,85.0,69.0,54.00000000000001,40.99999999999999,31.0,23.0,17.0,12.0,10.0,8.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1955,10860.0,9531.0,8421.0,7511.0,6782.999999999999,6216.0,5792.000000000001,5492.000000000001,5296.0,5185.0,5154.0,5197.0,5227.0,5196.000000000001,5127.000000000001,5091.0,5074.0,5022.0,4914.0,4768.0,4626.0,4488.0,4321.000000000001,4112.0,3881.9999999999995,3651.0000000000005,3404.0,3227.0,3163.0000000000005,3168.0,3162.0,3168.0,3116.0,2964.0,2751.0000000000005,2554.0000000000005,2360.9999999999995,2186.0,2046.9999999999998,1934.0000000000002,1819.0,1706.0,1615.0,1550.0,1504.0,1463.0,1424.0000000000002,1400.0,1394.0000000000002,1398.0000000000002,1405.0,1422.0,1403.0,1325.0,1212.0,1105.9999999999998,994.0000000000001,915.0,889.0,895.9999999999999,897.0,899.0,890.0,859.0000000000001,814.0,773.0,734.0000000000001,691.0,645.0,597.0,547.9999999999999,498.0,450.0,408.0,369.0,331.0,294.0,257.0,218.99999999999997,182.0,146.0,113.0,85.0,65.0,51.0,39.0,28.999999999999996,20.0,13.999999999999998,9.000000000000002,6.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1956,10731.0,10356.0,9189.0,8189.999999999999,7348.0,6651.0,6082.000000000001,5619.0,5295.0,5117.0,5048.0,5039.0,5093.999999999999,5132.000000000001,5106.0,5037.0,5000.0,4981.0,4923.999999999999,4806.999999999999,4648.0,4493.0,4342.0,4165.0,3956.0000000000005,3731.0000000000005,3503.9999999999995,3261.0,3089.0,3030.0,3040.0,3038.9999999999995,3052.0,3006.0,2860.0,2651.0000000000005,2459.0,2271.0,2102.0,1970.0,1865.0,1757.0,1652.0,1568.0,1510.0,1473.0,1439.0,1406.9999999999998,1388.0000000000002,1384.0000000000002,1386.9999999999998,1392.0,1406.9999999999998,1386.0,1308.0,1196.0,1090.0,978.0,897.0,868.0,872.0,869.0000000000001,867.0,855.0,821.0,775.0,732.0,692.0000000000001,648.0,602.0,555.0,506.0,457.99999999999994,412.00000000000006,371.0,332.99999999999994,297.0,262.0,226.99999999999997,192.0,158.0,127.0,96.99999999999999,72.00000000000001,55.0,43.0,32.0,23.0,17.0,12.0,6.999999999999999,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1957,10495.999999999998,9716.000000000002,9898.0,8889.0,7996.0,7217.000000000001,6550.0,5974.0,5471.0,5122.000000000001,4961.0,4931.999999999999,4946.000000000001,5013.999999999999,5061.0,5038.0,4968.999999999999,4931.0,4911.000000000001,4848.0,4720.0,4548.0,4380.0,4215.0,4028.0000000000005,3816.9999999999995,3596.0,3372.0,3133.0,2966.0,2911.0,2925.0,2931.0,2950.0,2910.0,2768.0000000000005,2563.0,2376.0,2191.0,2028.0,1902.0,1804.0,1704.0,1605.0,1528.0,1478.0000000000002,1448.0000000000002,1421.0,1396.9999999999998,1383.0,1379.0,1381.0,1385.0,1396.9999999999998,1375.0,1297.0,1185.0,1078.0,966.0,883.0,851.0,851.0,844.0000000000001,839.0000000000001,823.0,787.0,739.0000000000001,695.0,653.0,608.0,562.0,515.0,468.0,420.0,375.0,335.0,299.0,264.0,230.0,198.0,166.0,135.0,107.0,81.0,59.00000000000001,44.00000000000001,34.0,25.0,19.0,13.000000000000002,9.000000000000002,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1958,10228.0,9767.999999999998,9273.0,9459.0,8605.0,7817.0,7100.0,6460.0,5877.999999999999,5332.000000000001,4959.0,4814.0,4826.000000000001,4863.0,4943.000000000001,4999.0,4980.0,4911.000000000001,4871.0,4849.0,4781.000000000001,4643.0,4457.0,4275.0,4094.9999999999995,3898.9999999999995,3686.0000000000005,3467.0,3247.0,3010.0,2847.0,2796.9999999999995,2816.0000000000005,2827.0,2853.0,2819.0,2681.0,2479.0,2296.0,2116.0,1956.9999999999998,1838.0,1747.0,1653.0,1561.0,1490.0,1448.0000000000002,1426.0,1406.9999999999998,1389.0,1380.0,1378.0,1378.0,1380.0,1391.0,1365.9999999999998,1288.0,1176.0,1069.0,956.0,872.0,836.0,832.0000000000001,821.0,812.0,792.9999999999999,754.0,704.0000000000001,657.9999999999999,615.0,569.0,523.0,476.00000000000006,429.0,382.99999999999994,338.99999999999994,300.0,265.0,231.0,198.99999999999997,168.99999999999997,140.0,113.0,88.00000000000001,65.0,47.0,34.0,26.000000000000004,19.0,13.999999999999998,10.0,6.999999999999999,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1959,10019.0,9828.0,9531.0,9144.0,9021.0,8323.0,7638.999999999999,6985.0,6372.999999999999,5782.999999999999,5196.000000000001,4796.0,4668.0,4721.999999999999,4780.0,4874.0,4939.0,4923.0,4853.0,4812.0,4789.0,4716.0,4567.0,4367.0,4171.0,3977.0,3771.0000000000005,3555.0,3340.0,3122.0,2889.0,2728.9999999999995,2683.0000000000005,2707.0,2723.9999999999995,2756.9999999999995,2728.0,2595.0,2396.0,2217.0,2041.0,1886.9999999999998,1774.0,1690.0,1603.0000000000002,1517.0,1454.0,1419.0,1404.0000000000002,1392.0,1382.0,1376.9999999999998,1376.0,1375.0,1376.0,1384.0000000000002,1358.0,1279.0000000000002,1167.0,1060.0,946.0,860.0,822.0000000000001,813.0,799.0,785.0,763.0,722.0,670.0,622.0,577.0000000000001,530.0,484.0,437.00000000000006,391.0,346.00000000000006,303.0,266.0,231.99999999999997,198.99999999999997,168.99999999999997,140.0,114.0,91.0,69.0,50.0,34.0,24.0,17.0,12.0,9.000000000000002,6.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
