Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,5027,4827,4681,4583,4526,4502,4506,4531,4569,4614,4667,4731,4756,4719,4638,4556,4465,4363,4252,4133,4003,3865,3713,3544,3363,3187,3020,2843,2651,2457,2273,2084,1976,1988,2077,2162,2260,2323,2317,2267,2230,2198,2157,2108,2054,1997,1936,1883,1845,1816,1786,1753,1727,1707,1692,1676,1659,1635,1598,1552,1508,1466,1411,1338,1256,1175,1088,1028,1008.9999999999999,1016.9999999999999,1018.9999999999999,1020.9999999999999,1010.9999999999999,981,934,891,850,792,710,613,518,421,339,284,247,209,174,143,114,88,63,47,38,27,16,10,8,6,4,2,3
1951,5368,4976,4786,4648,4555,4500,4477,4480,4503,4543,4590,4645,4709,4736,4702,4626,4548,4462,4364,4256,4138,4010,3875,3724,3555,3374,3197,3029,2851,2658,2464,2279,2090,1980,1990,2076,2158,2254,2315,2307,2256,2218,2184,2142,2092,2037,1979,1917,1864,1824,1794,1762,1729,1700,1679,1662,1643,1625,1598,1560,1513,1467,1423,1368,1294,1211,1129,1042,980,958,960,957,955,942,908,859,813,770,713,635,546,458,368,293,243,210,176,146,120,95,72,52,38,31,22,13,7,6,4,2,2
1952,5746,5335,4954,4774,4642,4553,4501,4479,4480,4503,4543,4593,4650,4715,4744,4714,4642,4568,4486,4390,4285,4168,4041.0000000000005,3907,3757,3587,3404,3226,3056,2876,2681,2486,2299,2108,1996,2004,2088,2168,2262,2320,2311,2258,2219,2183,2140,2089,2032,1973,1910,1855,1814,1783,1749,1714,1685,1661,1642,1621,1600,1572,1532,1483,1435,1390,1332,1257,1173,1090,1002.9999999999999,939,913,910,902,896,878,840,789,741,695,638,565,481,400,317,249,204,175,145,119,97,77,57,40,30,24,17,10,5,3,2,2
1953,6083,5618,5239,4945,4775,4649,4564,4514,4492,4492,4514,4556,4609,4668,4734,4765,4738,4670,4600,4521,4429,4325,4210,4083.9999999999995,3950,3799,3629,3444,3264,3091,2909,2712,2515,2326,2132,2017.9999999999998,2023.0000000000002,2105,2184,2275,2332,2321,2266,2225,2189,2144,2091,2033,1972,1908,1852,1809,1777,1741,1705,1673,1648,1626,1603,1580,1549,1507,1457,1407,1360,1300,1224,1139,1055,966,900,870,861,849,838,817,775,721,670,622,565,495,419,344,268,206,165,140,114,93,75,59,42,29,22,17,13,7,3,1,1
1954,6324,5855,5467,5152,4938,4777,4658,4577,4529,4507,4506,4528,4571,4627,4687,4755,4788,4764,4700,4634,4559,4469,4367,4253,4128,3995,3844,3672,3485,3303,3128,2943,2744,2544,2353,2156,2040,2043.0000000000002,2124,2200,2290,2344,2332,2276,2233,2194,2148,2094,2035.0000000000002,1972,1907,1849,1805,1771,1734,1696,1662,1635,1611,1586,1560,1528,1484,1431,1380,1330,1269,1191,1105,1018.9999999999999,930,861,827,813,796,781,755,710,653,600,549,492,426,356,287,218,162,126,105,83,66,53,40,27,18,14,11,8,4,1,1
1955,6437,6019,5664,5366,5121,4924,4772,4660,4583,4537,4516,4513,4534,4579,4637,4700,4768,4803,4783,4723,4661,4590,4503,4403,4290,4166,4033.0000000000005,3882,3709,3521,3337,3160,2973,2772,2570,2376,2178,2059,2061,2139,2213,2301,2354,2339,2281,2237,2197,2149,2094,2033,1970,1902,1843,1798,1762,1724,1684,1649,1620,1593,1566,1538,1503,1457,1403,1350,1298,1235,1156,1069,982,891,821,782,764,742,722,692,644,584,528,475,418,356,292,229,167,118,87,70,51,39,31,22,12,7,5,4,3,1,1
1956,6430,6350,5984,5662,5382,5144,4942,4773,4648,4571,4534,4515,4510,4530,4574,4632,4693,4761,4794,4773,4713,4650,4577,4491,4390,4277,4153,4019.9999999999995,3870,3697,3509,3325,3148,2962,2761,2560,2367,2168,2050,2051,2129,2202,2289,2341,2327,2268,2224,2183,2134,2078,2017,1953,1885,1825,1779,1742,1702,1661,1624,1593,1565,1536,1507,1470,1422,1366,1310,1256,1191,1111,1022.9999999999999,936,845,774,733,711,687,665,634,586,528,474,423,369,312,254,197,142,101,74,58,42,32,26,18,10,5,4,3,1,1
1957,6335,6142,6261,5946,5657,5397,5165,4958,4772,4634,4558,4529,4511,4506,4525,4568,4624,4684,4751,4783,4761,4700,4636,4563,4476,4376,4262,4138,4006,3855,3683,3495,3312,3135,2949,2749,2548,2356,2158,2040,2040,2117,2190,2276,2328,2313,2254,2209,2168,2119,2062,2001,1936,1867,1807,1759,1720,1679,1637,1598,1566,1536,1506,1475,1436,1386,1327,1270,1213,1147,1066,977,890,799,727,683,659,632,608,576,528,471,419,370,320,268,217,165,117,84,62,47,34,26,20,15,8,4,3,1,1
1958,6199,6140,6045,6168,5905,5651,5409,5184,4972,4768,4619,4543,4521,4506,4500,4517,4559,4615,4673,4739,4770,4747,4685,4621,4547,4459,4359,4245,4121,3989,3839,3667,3480,3297,3121,2935,2735,2535,2344,2147,2029,2029,2105,2177,2263,2314,2298,2239,2193,2152,2102,2045,1983,1918,1849,1787,1738,1698,1656,1612,1572,1538,1507,1475,1442,1402,1350,1289,1229,1170,1102,1020,931,843,752,679,633,606,576,550,517,470,415,364,317,270,224,180,133,92,67,49,36,25,19,15,11,6,3,1,2
1959,6084,6137,6128,6066,6077,5865,5644,5421,5203,4986,4765,4603,4528,4514,4501,4493,4510,4550,4605,4663,4727,4757,4733,4671,4605,4531,4443,4342,4229,4105,3973,3823,3652,3465,3282,3107,2921,2722,2523,2332,2135,2017.9999999999998,2017.9999999999998,2093,2165,2249,2299,2283,2224,2178,2136,2085,2028,1966,1900,1830,1768,1718,1677,1633,1587,1546,1510,1478,1444,1409,1367,1313,1250,1188,1127,1057,974,885,797,706,632,584,553,521,493,458,412,358,309,264,221,180,142,101,67,50,36,24,16,13,10,7,4,1,2
