Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,5304,5060,4885,4772,4711,4691,4704,4741,4792,4847,4912,4992,5004,4910,4745,4580,4401,4227,4075.9999999999995,3934,3778,3618,3432,3211,2967,2734,2510,2295,2096,1915,1745,1580,1479,1470,1524,1581,1649,1715,1765,1801,1846,1896,1918,1899,1850,1802,1750,1691,1626,1558,1487,1411,1349,1311,1288,1264,1240,1217,1192,1166,1142,1118,1092,1065,1035,1004.9999999999999,975,940,897,850,801,750,704,665,630,594,560,517,461,397,336,275,224,186,157,130,105,83,64,49,34,24,19,14,7,4,3,2,2,1,1
1951,5705,5228,4999,4837,4730,4672,4653,4664,4699,4750,4807,4873,4953,4967,4876,4716,4556,4382,4213,4064,3926,3772,3615,3432,3212,2971,2738,2515,2301,2102,1922,1752,1585,1484,1473,1525,1580,1645,1708,1755,1790,1832,1880,1900,1879,1830,1780,1728,1668,1601,1532,1460,1383,1320,1280,1256,1229,1204,1180,1153,1126,1100,1074,1048,1018.9999999999999,988,956,925,889,845,797,747,696,649,610,574,537,502,461,408,349,294,239,192,158,133,109,88,69,54,40,28,20,16,11,6,3,2,2,1,1
1952,6145,5645,5195,4981,4828,4728,4673,4654,4662,4695,4748,4808,4875,4956,4971,4883,4726,4570,4399,4233,4086.9999999999995,3950,3798,3642,3460,3240,2998,2765,2541,2325,2125,1944,1772,1604,1501,1488,1538,1591,1654,1716,1761,1794,1834,1880,1899,1876,1825,1774,1719,1658,1590,1519,1445,1366,1302,1260,1234,1206,1179,1152,1124,1095,1067,1040,1012,981,949,916,883,845,800,750,700,649,601,560,523,485,449,408,359,305,254,204,162,132,111,89,71,56,43,32,22,15,12,9,5,2,2,1,1
1953,6537,5974,5519,5183,4982,4838,4744,4692,4673,4679,4711,4764,4828,4897,4978,4994,4909,4756,4602,4434,4270,4125,3990,3839,3684,3502,3281,3038,2803,2576,2359,2157,1973,1800,1630,1524,1510,1558,1609,1670,1730,1773,1804,1843,1887,1904,1880,1827,1774,1718,1654,1585,1512,1436,1355,1289,1245,1217,1186,1157,1129,1099,1068,1039,1010,980,948,913,879,844,805,758,707,656,604,555,512,474,435,398,358,311,262,216,171,133,107,88,70,55,44,33,23,16,11,9,6,3,2,1,1
1954,6819,6254,5789,5416,5174,4986,4852,4763,4714,4696,4699,4729,4784,4850,4921,5003,5021,4939,4788,4637,4471,4309,4167,4032,3882,3728,3547,3325,3079,2843,2614,2395,2190,2004,1828,1656,1548,1532,1578,1627,1687,1745,1787,1816,1853,1896,1911,1885,1830,1775,1717,1652,1580,1505,1427,1345,1276,1231,1200,1168,1137,1106,1074,1042,1010,980,948,914,878,842,806,765,717,664,612,559,509,465,424,385,347,307,263,219,177,137,104,81,66,50,39,31,23,15,10,7,6,4,2,1,1
1955,6955,6451,6025,5671,5383,5155,4981,4856,4773,4727,4709,4710,4738,4794,4864,4936,5019,5039,4959,4811,4663,4500,4341,4200,4067,3919,3766,3584,3362,3115,2877,2647,2426,2219,2032,1854,1679,1569,1551,1596,1643,1701,1757,1797,1825,1860,1901,1914,1887,1830,1773,1714,1646,1573,1496,1416,1332,1262,1214,1181,1147,1114,1081,1048,1012.9999999999999,980,948,915,879,841,803,766,723,674,620,566,512,461,416,374,333,294,255,215,175,138,103,74,55,43,31,23,18,13,7,4,3,2,2,1,1
1956,6951,6853,6411,6026,5694,5413,5178,4983,4842,4760,4724,4708,4707,4734,4789,4857,4928,5009,5027,4947,4799,4650,4487,4327,4187,4053,3905,3753,3572,3350,3103,2866,2636,2415,2210,2021.9999999999998,1845,1671,1561,1543,1587,1634,1691,1746,1786,1812,1846,1886,1898,1869,1810,1752,1691,1622,1548,1470,1389,1304,1233,1184,1151,1116,1081,1048,1012.9999999999999,977,944,911,876,839,799,759,720,676,627,573,520,466,417,373,334,295,259,223,186,151,118,87,63,47,36,25,19,15,11,6,3,2,1,1,1
1957,6847,6610,6748,6369,6024,5714,5441,5199,4982,4825,4744,4717,4704,4702,4728,4781,4848,4917,4997,5013,4932,4784,4635,4471,4311,4171,4038.0000000000005,3890,3738,3558,3336,3090,2853,2624,2404,2198,2012,1835,1661,1551,1533,1577,1624,1681,1735,1773,1799,1832,1870,1881,1850,1790,1730,1667,1597,1521,1443,1362,1276,1204,1154,1120,1084,1048,1014,978,941,906,872,837,797,756,715,674,629,579,526,473,420,372,330,293,257,223,190,158,127,97,71,52,38,28,20,15,12,8,4,2,1,1,1
1958,6695,6615,6496,6639,6322,6018,5731,5465,5217,4978,4806,4725,4708,4698,4694,4718,4771,4836,4904,4981,4997,4914,4766,4616,4452,4293,4152,4019.9999999999995,3873,3721,3541,3320,3075,2839,2610,2390,2186,2000,1824,1650,1541,1523,1567,1613,1669,1723,1760,1785,1816,1853,1862,1830,1768,1707,1642,1570,1494,1415,1333,1247,1174,1124,1088,1051,1014.9999999999999,979,942,905,868,834,797,756,712,670,628,582,532,478,426,374,327,287,252,219,187,157,129,102,76,55,40,30,21,14,11,9,6,3,1,1,1
1959,6565,6619,6601,6522,6531,6276,6013,5748,5490,5235,4975,4787,4706,4700,4692,4687,4710,4761,4825,4891,4967,4980,4897,4748,4599,4434,4274,4134,4002,3855,3705,3525,3305,3060,2825,2596,2378,2174,1989,1813,1640,1531,1513,1556,1602,1658,1711,1747,1770,1801,1836,1844,1810,1747,1684,1617,1544,1467,1388,1305,1218,1145,1093,1057,1018,981,945,907,868,831,795,757,714,669,625,581,535,484,431,379,328,282,244,211,180,151,125,100,78,56,39,29,21,14,9,7,5,4,2,1,1
