Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1090,1028,972,921,875,834,796,762,731,703,678,655,632,609,585,563,542,521,501,481,462,444,426,409,392,376,360,345,331,317,304,291,278,266,255,244,233,223,213,204,194,185,177,168,160,153,145,138,131,124,118,111,105,100,94,89,83,78,73,68,64,59,55,51,47,43,40,36,33,30,27,24,21,19,16,14,12,11,9,7,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1951,1102,1061,1002,949,901,858,819,784,753,724,699,675,655,634,611,587,564,543,522,502,482,463,444,426,410,394,379,365,350,336,322,308,295,282,269,257,246,235,224,214,205,196,187,179,170,163,155,148,141,134,127,120,114,108,102,96,91,85,80,75,70,65,61,56,52,48,44,40,36,33,30,27,24,22,19,17,14,12,10,8,6,5,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1952,1130,1074,1027,971,921,876,836,800,768,739,714,691,670,652,632,610,586,563,542,521,501,481,462,443,425,409,395,381,368,354,340,325,311,297,284,271,259,247,235,224,214,205,196,188,180,172,164,157,150,143,136,129,122,116,109,103,98,92,87,82,77,72,67,62,58,53,48,44,40,36,33,30,27,25,22,19,17,14,12,10,8,6,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1953,1161,1100,1042,987,934,888,847,810,777,748,722,699,679,661,645,627,606,582,559,538,517,497,477,458,439,421,407,394,381,369,356,342,327,312,298,284,271,259,246,234,223,213,204,196,188,180,172,165,158,151,145,138,130,124,117,110,105,99,93,88,83,78,73,68,63,58,54,49,44,39,35,32,30,27,25,22,20,17,14,11,9,7,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1954,1192,1122,1058,999,943,894,852,814,781,751,725,702,683,665,649,636,620,599,576,553,532,511,491,471,452,433,416,403,391,380,369,357,343,327,312,298,284,270,258,245,232,221,211,203,195,187,179,172,165,158,152,145,139,131,124,118,111,105,100,94,89,84,79,73,68,64,59,54,49,44,39,35,32,29,27,25,23,20,16,14,11,8,6,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1955,1220,1140,1069,1004.9999999999999,948,898,853,814,780,750,724,701,681,664,650,637,626,612,592,568,546,525,504,484,465,446,427,410,398,387,377,368,357,343,327,312,297,283,269,256,243,230,219,209,201,193,186,178,171,165,158,152,146,139,132,125,118,112,106,100,95,90,84,79,74,69,64,60,54,49,44,38,34,31,29,27,25,23,20,16,13,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1246,1169,1096,1031,974,923,878,839,804,770,739,712,687,666,648,634,620,609,594,574,550,528,506,485,466,448,430,412,396,385,375,366,358,348,335,319,305,290,276,263,250,238,226,215,206,198,191,184,177,171,164,158,152,146,139,131,125,118,111,105,99,93,87,81,76,72,67,63,58,53,48,43,38,34,30,28,26,24,22,19,15,12,9,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1957,1271,1176,1120,1054,995,944,899,859,826,794,761,729,700,674,651,633,618,605,593,578,557,533,510,488,467,449,431,414,397,383,372,364,356,349,340,327,312,298,284,270,257,245,233,222,211,203,196,189,183,177,170,164,157,151,145,138,131,124,117,111,104,97,91,84,79,74,69,65,61,57,52,47,42,37,33,30,27,25,23,20,17,14,11,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1958,1301,1201,1114,1075,1014.9999999999999,963,917,877,844,816,787,755,721,691,663,638,620,605,591,579,563,542,517,494,472,451,433,416,400,384,370,361,354,347,341,332,320,305,292,278,265,253,241,230,218,208,200,194,188,182,176,170,164,157,151,145,138,131,124,117,110,103,96,89,82,76,71,67,63,60,56,51,46,41,37,33,29,27,24,22,19,16,13,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1959,1342,1238,1149,1073,1034,980,934,894,860,832,809,784,752,717,685,654,629,609,595,580,567,551,529,504,481,458,437,419,403,388,372,360,351,345,339,334,327,315,301,287,274,261,249,238,227,216,206,199,193,188,182,177,171,164,158,152,146,139,132,125,118,111,103,95,88,80,74,69,65,62,58,55,50,45,41,36,32,29,26,24,21,18,15,12,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
