Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2100,1985,1881,1786,1699,1622,1550,1485,1425,1371,1322,1277,1232,1187,1141,1098,1057,1016.9999999999999,978,939,903,868,833,800,768,737,706,677,650,623,598,573,549,526,504,482,462,442,423,405,387,369,353,337,322,308,293,280,266,253,241,228,217,206,195,185,174,165,155,145,137,127,119,111,103,95,89,81,75,68,62,56,50,45,39,35,30,27,22,18,14,11,8,6,6,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0
1951,2137,2044,1934,1835,1746,1666,1593,1528,1468,1413,1363,1316,1276,1234,1190,1144,1100,1059,1020,982,945,910,876,842,811,780,750,722,692,664,635,607,580,554,530,507,485,464,444,424,406,389,372,356,340,326,311,298,285,272,259,246,234,223,211,200,190,179,169,159,150,140,132,123,114,106,97,89,81,74,68,62,57,52,46,41,35,30,25,21,16,13,9,6,5,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0
1952,2201,2085,1978,1873,1780,1696,1622,1556,1497,1443,1394,1347,1305,1268,1229,1186,1141,1097,1057,1018,982,947,914,880,848,818,789,760,733,704,674,643,613,584,557,531,509,486,464,443,424,406,388,372,357,342,327,314,301,288,275,263,250,238,226,215,204,193,183,173,164,154,145,135,127,117,107,97,88,80,74,68,63,58,52,46,41,35,30,25,20,16,11,8,6,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0
1953,2268,2138,2019.0000000000002,1900,1801,1715,1638,1571,1511,1459,1411,1366,1324,1287,1253,1217,1176,1132,1089,1049,1010,976,943,911,880,849,821,793,766,740,712,682,649,616,585,555,530,507,483,461,441,421,403,387,371,355,341,328,315,302,291,278,265,253,241,229,219,207,196,186,176,166,157,147,138,129,119,108,98,87,78,72,68,62,58,53,48,41,35,28,23,19,14,11,8,5,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0
1954,2330,2182,2049,1930,1816,1723,1644,1574,1513,1460,1415,1374,1335,1297,1263,1234,1202,1162,1119,1077,1037,999,966,936,906,876,848,821,795,770,746,718,686,651,617,584,553,526,503,480,457,436,417,400,383,367,352,339,326,314,303,291,280,266,254,243,231,220,210,199,188,178,169,158,149,141,131,120,109,98,86,77,71,66,62,59,54,48,40,34,28,22,17,13,9,6,3,2,1,2,2,1,1,1,0,0,0,0,0,0,0
1955,2383,2216,2070,1941,1827,1729,1643,1570,1507,1453,1408,1369,1334,1300,1267,1238,1213,1184,1146,1103,1062,1022.9999999999999,986,955,927,899,871,844,820,795,771,749,723,690,653,617,582,550,522,499,475,452,432,412,395,379,364,349,336,325,313,303,292,280,268,256,244,233,222,211,201,191,180,170,161,151,142,133,121,109,97,85,75,69,66,62,59,55,48,40,33,26,21,16,12,8,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0
1956,2429,2278,2127,1994,1879,1777,1690,1615,1549,1487,1431,1383,1341,1303,1268,1236,1206,1181,1151,1113,1070,1029,989,952,922,896,870,844,819,796,773,751,731,706,675,638,604,569,537,511,488,466,445,425,407,390,375,361,348,336,323,312,301,291,279,266,255,243,231,220,209,198,186,175,166,157,148,140,130,119,107,96,84,75,68,64,60,57,53,46,37,30,23,17,13,10,6,4,2,1,0,1,1,0,0,0,0,0,0,0,0
1957,2472,2280,2177,2041,1922,1819,1730,1653,1589,1529,1468,1410,1359,1314,1273,1237,1205,1177,1151,1121,1082,1038,997,956,920,892,866,842,817,795,773,752,732,714,691,660,625,591,557,526,500,479,457,437,418,402,387,372,360,347,334,323,311,299,288,276,264,253,241,230,218,206,195,182,172,163,153,145,137,128,117,106,94,83,74,68,63,59,55,50,43,35,28,21,14,11,8,6,3,2,1,0,1,0,0,0,0,0,0,0,0
1958,2524,2325,2153,2084,1962,1857,1766,1687,1622,1568,1514,1455,1394,1341,1291,1247,1211,1180,1150,1125,1093,1054,1010,968,927,891,863,840,817,794,772,753,734,716,699,677,648,613,580,547,517,493,472,452,431,413,397,384,371,359,347,335,323,310,299,288,276,264,252,240,229,216,204,192,180,169,159,151,142,135,126,116,104,93,83,74,67,62,57,53,48,40,33,25,18,11,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0
1959,2599,2395,2219,2070,1998,1890,1799,1720,1653,1598,1553,1506,1448,1385,1328,1273,1228,1189,1159,1129,1102,1071,1031,986,944,902,866,839,817,796,774,754,736,719,702,687,667,638,605,572,539,510,486,466,447,427,410,395,382,371,360,349,337,324,312,300,289,276,265,253,241,230,216,203,191,177,166,156,148,141,132,125,114,103,93,82,73,67,61,57,52,46,38,30,22,14,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0
1960,2707,2499,2319,2165,2033,1921,1827,1747,1681,1625,1579,1546,1504,1446,1380,1320,1262,1212,1174,1143,1113,1085,1053,1012,966,923,880,844,818,798,777,757,739,722,707,692,679,659,631,598,566,533,504,481,463,444,425,408,394,383,372,362,352,339,327,315,303,290,278,266,254,243,231,217,203,190,176,164,154,147,139,132,123,114,103,93,83,74,67,61,56,50,44,36,28,19,11,6,3,2,1,1,1,0,0,0,0,0,0,0,0
