Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,8729.0,7827.999999999999,7069.0,6437.0,5920.0,5506.0,5181.0,4933.0,4750.0,4617.0,4537.0,4511.0,4455.0,4328.0,4158.0,4019.0,3896.0000000000005,3784.0,3688.0,3605.0,3523.0,3441.9999999999995,3378.0,3338.0,3312.0,3290.0,3278.0,3238.0,3150.0,3035.0,2925.0,2804.0,2731.9999999999995,2740.0,2793.9999999999995,2836.9999999999995,2888.0,2880.0,2776.0000000000005,2611.0,2457.0,2295.0,2159.0000000000005,2070.9999999999995,2013.0,1948.0000000000002,1884.0000000000002,1811.9999999999998,1724.0,1628.0,1539.0000000000002,1450.0,1378.0,1330.0,1298.0,1265.0,1232.0,1200.0,1168.0,1134.0000000000002,1104.0,1082.0,1034.0,946.0,835.0,729.0000000000001,617.0,545.0,537.0,569.0,594.0,623.0,631.0,602.0,548.9999999999999,502.0,460.0,408.0,347.00000000000006,281.0,216.00000000000003,148.00000000000003,124.0,110.0,93.00000000000001,78.0,65.0,60.0,50.0,38.0,27.999999999999996,22.000000000000004,18.000000000000004,13.999999999999998,9.000000000000002,6.0,5.0,4.0,3.0,2.0,4.0
1951,7990.0,8395.0,7619.0,6944.0,6364.0,5870.0,5452.999999999999,5101.0,4828.0,4638.0,4510.0,4422.0,4379.0,4317.0,4205.0,4064.0,3949.0,3852.0,3759.0,3667.0,3578.9999999999995,3493.0000000000005,3409.0,3342.0,3303.0,3279.0,3256.9999999999995,3244.0,3205.0,3121.0000000000005,3011.0,2905.0,2792.0,2718.0,2708.0,2736.0,2755.0,2779.0,2756.9999999999995,2659.0,2512.0,2374.0,2231.0,2108.0,2021.0,1956.9999999999998,1888.0000000000002,1819.0,1747.0,1669.0,1589.0,1514.0,1442.0,1376.9999999999998,1321.0,1274.0,1225.0,1176.0,1136.0,1110.0,1092.0,1075.0,1065.0,1027.0000000000002,945.0,836.0,733.0,624.0,550.0,531.0,548.9999999999999,557.9999999999999,572.0000000000001,569.0,540.0,492.00000000000006,450.0,412.00000000000006,365.0,311.0,250.0,190.0,129.0,108.00000000000001,95.0,80.0,66.0,55.0,45.0,37.00000000000001,30.0,23.0,18.000000000000004,15.0,12.0,8.0,5.0,4.0,3.0,2.0,3.0
1952,7537.000000000001,7434.0,8140.000000000001,7480.0,6882.999999999999,6348.0,5872.000000000001,5449.0,5066.0,4768.0,4569.0,4444.0,4346.999999999999,4286.000000000001,4220.0,4121.0,4006.9999999999995,3916.0000000000005,3845.0,3768.0000000000005,3679.0,3585.0,3496.0000000000005,3406.0,3338.0,3298.0,3276.0000000000005,3253.0,3239.0,3199.0,3119.0,3014.0,2912.0,2804.0,2728.0,2701.0,2702.0,2697.0,2696.0,2660.0,2566.0000000000005,2437.0,2314.0,2187.0,2075.0,1988.0000000000002,1919.0,1844.0,1770.0,1699.0,1631.0,1565.9999999999998,1504.0,1446.9999999999998,1388.0000000000002,1325.0,1260.0,1197.0,1131.0,1084.0,1065.0,1061.0,1056.0,1059.0000000000002,1032.0,953.0,845.0,743.0,637.0,560.0,531.0,532.9999999999999,529.0,525.0,513.0,482.00000000000006,440.0,401.0,367.00000000000006,326.0,275.0,221.0,168.0,113.0,93.00000000000001,81.0,68.0,55.99999999999999,46.0,38.0,31.0,24.0,19.0,15.0,12.0,9.000000000000002,6.0,4.0,3.0,2.0,3.0
1953,7342.000000000001,7462.000000000001,7457.999999999999,7912.000000000001,7366.000000000001,6845.0,6353.0,5895.0,5462.000000000001,5048.0,4721.999999999999,4515.0,4391.999999999999,4287.0,4209.0,4136.0,4051.0,3963.0,3896.0000000000005,3848.9999999999995,3788.9999999999995,3703.0000000000005,3603.9999999999995,3510.0,3416.0000000000005,3344.0,3304.0,3284.0,3262.0,3244.0,3203.9999999999995,3128.0,3026.9999999999995,2929.0,2828.0000000000005,2746.0000000000005,2702.0,2678.0,2648.9999999999995,2621.0000000000005,2571.0,2481.9999999999995,2369.0,2260.0,2151.9999999999995,2050.0,1963.0,1886.0,1807.0,1726.0,1656.0,1597.0,1546.0,1498.0000000000002,1456.0,1404.0000000000002,1331.9999999999998,1252.0,1173.0,1091.0,1034.0,1022.0,1033.0,1042.0,1057.0,1039.0000000000002,965.0,857.0,755.9999999999999,652.0,572.0000000000001,532.0,518.0,500.0,482.00000000000006,458.99999999999994,428.0,387.99999999999994,354.0,324.0,289.0,243.0,193.0,145.0,96.99999999999999,79.0,68.0,55.99999999999999,45.0,37.00000000000001,30.0,24.0,19.0,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,4.0,3.0,1.0,2.0
1954,7395.0,7614.0,7686.0,7629.0,7691.0,7260.0,6814.0,6364.0,5922.999999999999,5483.0,5036.000000000001,4681.999999999999,4466.0,4346.0,4231.0,4133.999999999999,4056.0,3985.0,3921.9999999999995,3880.0,3858.0,3813.9999999999995,3731.9999999999995,3625.0,3528.0,3429.0,3353.0,3313.0,3295.0,3273.0,3253.9999999999995,3214.0,3140.0,3043.0,2949.0,2853.0,2768.9999999999995,2707.0,2657.0,2603.0,2550.0,2484.0,2400.0,2303.0,2210.0,2117.0,2026.9999999999998,1940.0,1855.0,1771.9999999999998,1685.0,1614.0,1565.0,1529.0000000000002,1494.0,1468.0000000000002,1422.0,1341.9999999999998,1244.0,1149.0,1050.0,987.0,979.0000000000001,1007.0000000000001,1028.0,1056.0,1047.0,977.0,869.0000000000001,770.0,667.9999999999999,584.0,534.0,505.0,472.00000000000006,437.99999999999994,406.0,372.00000000000006,337.99999999999994,307.0,281.0,250.0,209.0,163.99999999999997,122.0,80.0,64.0,54.00000000000001,44.00000000000001,35.0,27.999999999999996,23.0,18.000000000000004,13.000000000000002,10.0,8.0,6.0,5.0,3.0,1.0,2.0
1955,7677.000000000001,7877.000000000001,7941.0,7882.999999999999,7723.0,7476.0,7159.0,6789.0,6382.000000000001,5957.000000000001,5507.000000000001,5028.000000000001,4645.0,4420.0,4303.0,4178.999999999999,4064.0,3978.9999999999995,3923.0,3886.0,3867.0,3870.0,3844.0,3764.0,3651.9999999999995,3550.0,3446.0,3366.0,3326.0,3308.9999999999995,3287.0,3266.0,3225.0,3154.0,3062.0,2972.0,2881.0,2793.0,2713.0,2638.0,2559.0,2479.0,2399.0,2319.0,2239.0,2160.0,2085.0,2004.0,1916.9999999999998,1825.9999999999998,1736.9999999999998,1645.0,1573.0000000000002,1534.0,1513.0000000000002,1490.9999999999998,1480.0,1440.0,1351.0,1236.0,1128.0,1010.9999999999999,939.0,938.0,981.0,1014.9999999999999,1055.0,1056.0,991.0,883.0,784.0,684.0,598.0,536.0,492.00000000000006,444.0,395.0,352.00000000000006,316.0,286.00000000000006,260.0,238.00000000000003,212.0,176.00000000000003,135.0,100.0,64.0,50.0,40.99999999999999,32.0,24.0,18.000000000000004,15.0,11.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,2.0
1956,8131.0,7816.0,7936.0,7949.0,7866.000000000001,7699.0,7466.0,7184.0,6836.0,6421.0,5970.0,5504.0,5013.999999999999,4623.0,4396.0,4282.0,4162.0,4051.9999999999995,3967.0,3898.9999999999995,3845.0,3811.0000000000005,3798.0,3767.0,3700.0,3613.0,3535.0,3456.0000000000005,3393.9999999999995,3358.0,3338.0,3312.0,3288.0000000000005,3246.0000000000005,3171.9999999999995,3078.9999999999995,2987.0,2893.0000000000005,2803.0,2722.0,2647.0,2569.0,2489.0,2409.0000000000005,2328.0000000000005,2248.0,2169.0,2092.0,2012.0,1926.0,1835.9999999999998,1749.0,1660.0,1587.0,1537.0,1501.9999999999998,1466.9999999999998,1440.9999999999998,1394.0000000000002,1311.9999999999998,1210.0,1114.0,1010.9999999999999,948.0,950.0,990.0,1022.0,1061.0,1060.0,993.0,883.0,782.9999999999999,680.9999999999999,592.0000000000001,526.0,476.00000000000006,422.00000000000006,366.0,320.0,285.0,257.0,231.99999999999997,212.0,188.0,155.0,119.00000000000001,84.0,55.0,43.0,35.0,27.000000000000004,20.0,15.0,13.000000000000002,10.0,6.0,4.0,3.0,2.0,1.0,2.0
1957,8666.0,8583.0,7936.0,7975.0,7936.0,7827.999999999999,7656.000000000001,7438.0,7192.0,6866.000000000001,6445.0,5968.0,5488.0,4986.000000000001,4588.0,4362.0,4252.0,4135.0,4031.0000000000005,3945.0,3867.0,3796.0000000000005,3746.0000000000005,3716.0,3680.0,3627.0,3566.0000000000005,3512.0,3458.9999999999995,3415.0,3381.9999999999995,3358.0,3330.0,3303.0,3256.9999999999995,3183.0000000000005,3088.0,2994.0,2898.0,2806.0,2725.0,2650.0,2572.0,2492.0,2412.0,2332.0,2252.0,2171.0,2094.0,2014.0000000000002,1929.0,1841.0,1757.0,1671.0,1595.0,1535.0,1486.0,1439.0,1398.0000000000002,1345.0,1269.0000000000002,1182.0,1099.0,1010.0,957.0000000000001,960.0,997.0,1026.0,1063.0,1060.0,991.0,882.0,780.0,677.0,585.0,514.0,457.99999999999994,397.99999999999994,337.0,288.00000000000006,252.0,225.0,203.0,185.0,163.0,135.0,102.0,69.0,47.0,36.00000000000001,28.999999999999996,22.000000000000004,16.0,13.000000000000002,10.0,8.0,5.0,3.0,2.0,1.0,2.0
1958,9192.0,8932.0,8675.0,8042.0,8000.0,7911.000000000001,7777.0,7600.0,7397.0,7188.0,6885.0,6457.000000000001,5956.0,5462.000000000001,4950.0,4546.0,4321.000000000001,4215.0,4102.0,4003.0,3918.0,3826.0,3739.0,3674.0,3627.0,3585.0,3548.0,3513.0,3483.0,3455.0,3428.0,3401.9999999999995,3372.0,3342.0,3312.0,3264.0,3187.0,3092.0,2997.0,2897.0,2803.0,2722.0,2648.9999999999995,2571.0,2491.0,2412.0,2331.0,2251.0,2170.0,2092.0,2012.0,1929.0,1844.0,1761.0,1679.0,1601.9999999999998,1531.9999999999998,1468.0000000000002,1408.0000000000002,1354.0,1293.0000000000002,1224.0,1151.0,1081.0,1006.0,962.0000000000001,968.0,1000.9999999999999,1029.0000000000002,1064.0,1058.0,989.0000000000001,879.0,777.0,672.0,578.0,502.0,440.0,375.0,308.0,254.0,218.99999999999997,195.0,173.00000000000003,157.0,139.0,113.0,84.0,53.0,37.00000000000001,28.999999999999996,24.0,17.0,12.0,10.0,8.0,6.0,4.0,2.0,1.0,2.0
1959,9604.0,9214.0,8870.0,8565.0,8138.0,8013.999999999999,7875.0,7716.0,7534.0,7347.0,7173.999999999999,6895.0,6462.000000000001,5937.0,5428.999999999999,4908.0,4499.0,4273.0,4171.0,4062.0000000000005,3971.0,3885.0,3783.0,3678.0,3597.0,3533.0,3488.0,3464.0,3455.0,3450.0,3448.0,3438.9999999999995,3416.0000000000005,3381.9999999999995,3348.9999999999995,3316.9999999999995,3266.0,3188.0,3092.0,2995.0,2893.0000000000005,2798.0,2716.0,2643.0000000000005,2566.0000000000005,2488.0,2408.0,2328.0000000000005,2248.0,2167.0,2086.9999999999995,2006.9999999999998,1926.0,1844.0,1764.0,1684.0000000000002,1605.9999999999998,1527.0,1449.0,1376.0,1306.0,1240.0,1177.0,1119.0,1062.0,1002.0,967.0000000000001,975.0,1004.9999999999999,1031.0,1063.0,1056.0,986.0,875.0,772.0,665.9999999999999,569.0,488.0,421.00000000000006,351.00000000000006,278.0,221.0,184.0,163.0,143.00000000000003,129.0,113.0,92.0,67.0,38.0,27.999999999999996,23.0,18.000000000000004,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,2.0
