Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3003.9999999999995,2855.0,2717.0,2590.0,2472.0,2362.0,2260.0,2162.0,2070.0,1980.9999999999998,1896.9999999999998,1823.0000000000002,1735.0,1626.9999999999998,1509.0000000000002,1396.0,1283.0000000000002,1194.0,1142.0000000000002,1115.0,1088.0,1067.0,1033.0,978.0,909.0,848.0,787.9999999999999,741.0,711.0,694.0000000000001,677.0,660.9999999999999,648.0,634.0,620.0,608.0,599.0,588.0,575.0,560.0,547.0,534.0,522.0,513.0,505.0,497.00000000000006,489.0,480.0,471.00000000000006,461.0,451.0,441.0,427.00000000000006,407.0,381.0,356.00000000000006,328.99999999999994,310.0,305.0,307.0,307.0,311.0,304.0,282.0,251.0,221.0,191.0,170.0,163.0,166.0,166.99999999999997,168.99999999999997,166.99999999999997,157.0,144.00000000000003,131.0,119.00000000000001,106.0,94.0,80.0,68.0,55.0,45.0,37.00000000000001,31.0,25.0,20.0,16.0,13.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1951,2967.0,2931.0,2792.0,2661.0,2540.0,2424.0,2316.0,2211.9999999999995,2114.0,2021.9999999999998,1934.0000000000002,1851.0,1776.0,1689.0,1581.0,1464.0,1353.0000000000002,1240.0,1153.0,1102.0,1075.0,1049.0000000000002,1029.0000000000002,998.0,943.0,877.0,817.0000000000001,759.0,714.0000000000001,685.0,669.0,653.0,638.0,625.0,611.0,598.0,587.0000000000001,579.0,570.0,557.9999999999999,544.0,531.0,519.0,508.0,500.0,494.0,488.0,481.00000000000006,473.0,465.0,455.0,445.0,436.0,423.0,402.0,377.0,352.00000000000006,325.0,306.0,299.0,301.0,300.0,303.0,295.0,273.0,242.0,213.0,182.0,161.0,154.0,156.0,156.0,158.0,155.0,145.0,131.0,118.00000000000001,107.0,95.0,83.0,72.00000000000001,60.0,48.0,39.0,31.0,27.000000000000004,22.000000000000004,17.0,13.999999999999998,11.000000000000002,8.0,6.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1952,2972.0,2880.0,2868.0000000000005,2739.0,2615.0,2498.0,2385.0,2276.0,2171.0,2072.0,1980.0,1894.0000000000002,1811.0,1735.0,1649.0,1541.0,1424.0000000000002,1311.9999999999998,1200.9999999999998,1114.0,1065.0,1039.0000000000002,1014.0,995.0,965.0,912.0,848.0,790.0,735.0,690.0,662.0,647.0,631.0,616.0,604.0,592.0000000000001,580.0,570.0,562.0,552.9999999999999,542.0,529.0,517.0,505.0,496.0,489.0,485.0,479.0,475.0,468.0,460.0,450.0,441.0,432.00000000000006,418.0,397.99999999999994,373.0,348.0,321.0,301.0,295.0,295.0,294.0,295.0,288.00000000000006,265.0,234.0,205.0,175.0,153.0,146.0,147.0,146.0,146.0,143.00000000000003,134.0,119.00000000000001,107.0,96.0,84.0,73.0,63.0,52.00000000000001,42.0,34.0,27.000000000000004,22.000000000000004,19.0,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1953,3002.0,2924.0,2841.0,2807.0,2688.9999999999995,2572.0,2459.0,2348.0000000000005,2240.0,2133.0,2033.0,1940.9999999999998,1855.9999999999998,1773.0000000000002,1696.9999999999998,1610.0,1503.0,1386.0,1276.0,1164.0000000000002,1077.0,1029.0000000000002,1004.0,980.0,962.0000000000001,932.9999999999999,883.0,819.0000000000001,763.0,710.0,667.0,640.0,624.0,610.0,596.0,585.0,573.0,561.0,552.0,545.0,537.9999999999999,527.0,515.0,503.0,492.00000000000006,483.0,478.0,476.00000000000006,472.00000000000006,469.0,462.99999999999994,456.0,446.0,437.00000000000006,429.0,416.00000000000006,395.0,370.0,345.0,317.0,298.0,290.0,290.0,288.00000000000006,288.00000000000006,280.0,258.0,226.0,198.0,168.0,145.0,136.99999999999997,138.0,136.0,135.0,132.0,122.0,108.00000000000001,96.0,85.0,74.00000000000001,64.0,55.0,44.00000000000001,35.0,27.999999999999996,22.000000000000004,19.0,13.999999999999998,11.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
1954,3050.0,2978.9999999999995,2900.0,2815.0,2748.9999999999995,2640.0,2531.0,2421.9999999999995,2314.0,2205.0,2096.0,1995.0,1904.0000000000002,1819.0,1736.0,1660.0,1573.0000000000002,1465.0,1349.0,1238.0,1128.0,1041.0,993.0,970.0,947.0000000000001,930.9999999999999,903.0,854.0000000000001,792.0,738.0,686.0,644.0,618.0,604.0,589.0,576.0000000000001,565.0,553.9999999999999,542.9999999999999,535.0,530.0,522.0,513.0,501.0,491.0,480.0,472.00000000000006,468.0,467.0,466.0,462.99999999999994,458.99999999999994,452.0,442.99999999999994,435.0,427.00000000000006,413.0,392.0,368.0,342.0,315.0,295.0,287.0,285.0,283.00000000000006,282.0,273.0,250.0,218.99999999999997,190.0,160.0,138.0,129.0,128.0,125.0,124.0,120.0,111.0,96.99999999999999,85.0,74.00000000000001,63.0,54.00000000000001,46.0,37.00000000000001,28.999999999999996,23.0,17.0,13.999999999999998,11.000000000000002,8.0,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1955,3106.9999999999995,3040.0,2963.0,2878.0,2788.9999999999995,2693.0,2593.0,2491.0,2385.0,2280.0,2171.0,2061.0,1956.9999999999998,1867.0,1783.0000000000002,1700.0,1623.0000000000002,1536.0,1429.0,1311.9999999999998,1202.0,1091.0,1004.9999999999999,958.0,937.0,914.0,899.0,873.0,825.0,765.0,712.0000000000001,662.0,622.0,597.0,583.0,568.0,556.0,545.0,535.0,526.0,518.0,513.0,507.0,498.0,487.00000000000006,477.00000000000006,467.0,461.0,458.99999999999994,458.99999999999994,457.99999999999994,457.99999999999994,455.0,447.99999999999994,440.0,431.0,423.0,410.0,390.0,365.0,338.99999999999994,312.0,291.00000000000006,282.0,280.0,276.99999999999994,276.0,265.0,243.0,211.00000000000003,183.0,153.0,131.0,121.0,119.00000000000001,115.99999999999999,113.0,109.0,98.0,85.0,73.0,63.0,53.0,45.0,37.00000000000001,30.0,23.0,17.0,13.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1956,3170.0,3078.0000000000005,3002.0,2917.0,2827.0,2731.0000000000005,2630.0,2526.9999999999995,2419.0,2309.0,2195.9999999999995,2082.0,1966.0,1861.0,1773.0000000000002,1696.9999999999998,1621.0,1551.0,1470.9999999999998,1370.0,1260.0,1156.0,1053.0,973.0,930.9999999999999,912.9999999999999,894.0,882.0,859.0000000000001,816.0,760.9999999999999,712.0000000000001,665.9999999999999,629.0,607.0,595.0,582.0000000000001,572.0000000000001,562.0,552.0,542.9999999999999,536.0,530.0,523.0,515.0,504.0,494.0,485.0,477.00000000000006,471.00000000000006,467.0,462.99999999999994,457.99999999999994,452.0,442.99999999999994,433.0,422.00000000000006,412.00000000000006,398.99999999999994,377.0,351.00000000000006,326.0,299.0,278.99999999999994,268.99999999999994,266.0,261.0,260.0,250.0,228.0,198.99999999999997,172.0,145.0,125.0,117.0,115.99999999999999,115.99999999999999,115.99999999999999,111.0,100.99999999999999,85.0,70.0,57.0,45.0,36.00000000000001,30.0,26.000000000000004,20.0,13.999999999999998,11.000000000000002,8.0,6.999999999999999,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1957,3231.9999999999995,3162.0,3046.9999999999995,2963.0,2871.0000000000005,2773.9999999999995,2671.9999999999995,2566.0000000000005,2458.0,2346.0,2229.0,2109.0,1990.9999999999998,1870.0,1763.0000000000002,1678.0000000000002,1609.0,1540.0,1476.9999999999998,1405.0,1310.0,1207.0,1110.0,1012.9999999999999,940.0,903.0,888.0,873.0,865.0,846.0,807.0,755.9999999999999,712.0000000000001,670.0,636.0,616.0,606.0,596.0,587.0000000000001,579.0,570.0,561.0,552.9999999999999,546.0,540.0,531.0,520.0,511.0,501.0,492.00000000000006,484.0,476.00000000000006,468.0,458.99999999999994,449.0,437.00000000000006,425.0,413.0,402.0,386.0,363.0,337.99999999999994,313.0,286.00000000000006,266.0,255.0,252.0,247.0,243.0,235.0,214.0,187.0,162.0,136.0,118.00000000000001,111.99999999999999,115.0,115.99999999999999,118.00000000000001,115.0,102.0,83.0,67.0,49.0,36.00000000000001,28.999999999999996,24.0,21.0,16.0,12.0,10.0,6.999999999999999,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
1958,3288.9999999999995,3219.0,3139.0,3013.0,2920.0,2821.0,2718.0,2609.0,2498.0,2387.0,2271.0,2148.0,2021.9999999999998,1898.0000000000002,1771.9999999999998,1663.0,1581.9999999999998,1519.0000000000002,1458.0000000000002,1402.0,1337.0,1250.0,1153.0,1063.0,973.0,907.0,873.0,863.0,852.0,847.0,832.0000000000001,797.9999999999999,750.9999999999999,711.0,672.9999999999999,642.0,626.0,618.0,609.0,602.0,595.0,586.0,578.0,570.0,563.0,555.0,546.0,537.0,526.0,517.0,507.0,495.0,484.0,471.00000000000006,458.99999999999994,445.0,432.00000000000006,418.0,403.99999999999994,391.0,373.0,351.00000000000006,325.0,300.0,273.0,252.0,242.0,236.00000000000003,231.0,226.99999999999997,218.0,198.99999999999997,174.0,152.0,127.0,111.0,108.00000000000001,113.0,115.99999999999999,121.0,119.00000000000001,104.00000000000001,83.0,62.0,43.0,27.000000000000004,20.0,18.000000000000004,17.0,13.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
1959,3340.0,3267.0,3185.0,3097.0,2976.0000000000005,2875.0,2768.9999999999995,2659.0,2545.0,2429.0000000000005,2314.0,2193.0,2064.0,1933.0,1803.0000000000002,1672.0,1561.9999999999998,1484.0,1428.0000000000002,1373.0000000000002,1325.9999999999998,1268.0,1189.0,1097.0,1014.0,932.0,872.0,843.0,837.0000000000001,830.0,828.0,817.0000000000001,787.0,745.0,709.0000000000001,675.0,648.0,634.0,628.0,621.0,616.0,610.0,602.0,593.0,585.0,578.0,570.0,561.0,552.0,542.0,532.0,521.0,507.0,491.0,475.0,458.99999999999994,442.0,426.0,410.0,393.99999999999994,377.99999999999994,360.0,336.0,311.0,286.00000000000006,260.0,239.0,226.99999999999997,221.0,215.0,211.00000000000003,201.99999999999997,184.0,162.0,140.0,119.00000000000001,105.0,103.00000000000001,110.0,115.0,123.00000000000001,122.0,106.0,81.0,59.00000000000001,36.00000000000001,19.0,12.0,11.000000000000002,11.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
