Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,11438,10355,9566,9037,8733,8620,8664,8831,9087,9397,9781,10255,10525,10452,10159,9886,9562,9344,9326,9412,9439,9474,9293,8779,8055.999999999999,7381,6718,6124,5658,5302,4942,4557,4426,4664,5131,5591,6107,6438,6446,6245,6084,5903,5768,5730,5744,5720,5690,5578,5343,5031,4729,4417,4155,3980,3863,3736,3610,3501,3411,3333,3263,3201,3128,3033,2923,2817,2708,2604,2510,2421,2326,2232,2120,1981,1824,1670,1517,1365,1216,1072,931,792,668,563,474,390,313,247,193,148,104,74,59,42,23,13,11,8,5,2,2
1951,9804,11182,10313,9659,9199,8913,8766,8724,8830,9086,9435,9830,10303,10571,10496,10201,9926,9599,9379,9359,9444,9469,9503,9320,8804,8080,7404,6740,6145,5678,5321,4960,4574,4442,4678,5144,5602,6116,6446,6451,6249,6084,5902,5763,5722,5732,5704,5670,5555,5318,5004,4700,4387,4122,3944,3823,3693,3563,3450,3355,3272,3196,3129,3050,2949,2834,2721,2607,2498,2398,2304,2205,2108,1992,1850,1691,1536,1381,1231,1090,956,826,698,585,489,409,333,266,210,163,123,86,62,49,35,19,11,8,6,3,2
1952,8730,9078,10963,10303,9782,9392,9123,8941,8813,8857,9115,9503,9911,10384,10651,10574,10276,9998,9668,9444,9423,9506,9530,9562,9377,8858,8131,7451,6784,6186,5716,5357,4994,4606,4472,4707,5173,5631,6145,6474,6478,6272,6105,5920,5778,5733,5739,5707,5669,5550,5309,4993,4687,4370,4103,3920,3796,3662,3528,3410,3310,3221,3140,3067,2982,2875,2753,2634,2514,2399,2294,2194,2091,1990,1871,1725,1563,1406,1250,1101,967,843,723,606,503,417,346,278,220,174,134,99,68,49,39,28,15,9,6,3,3
1953,8093,8806,9328,10725,10277,9891,9571,9319,9103,8889,8871,9130,9556,9977,10449,10715,10636,10335,10055,9722,9495,9472,9553,9576,9606,9419,8898,8169.000000000001,7487,6818,6218,5746,5385,5021,4630,4495,4729,5195,5652,6165,6492,6494,6286,6116,5928,5783,5735,5737,5701,5658,5536,5293,4974,4666,4347,4075.9999999999995,3891,3763,3625,3487,3365,3259,3166,3079,3000,2909,2796,2668,2543,2416,2296,2185,2081,1973,1868,1746,1597,1432,1273,1116,969,841,728,618,513,421,344,281,221,173,137,104,74,50,37,29,20,11,6,3,3
1954,7809,8694,9340,9777,10457,10223,9973,9723,9490,9240,8940,8861,9120,9584,10016,10486,10750,10669,10366,10084,9748,9520,9495,9575,9595,9624,9436,8914,8183.999999999999,7502,6833,6232,5760,5398,5033,4642,4506,4738,5202,5657,6168,6492,6492,6282,6110,5920,5773,5721,5719,5679,5632,5507,5261,4942,4632,4311,4038.9999999999995,3851,3719,3578,3436,3310,3200,3101,3009,2925,2828,2709,2575,2445,2312,2186,2071,1961,1850,1741,1616,1464,1297,1137,978,834,714,611,512,418,337,270,216,164,125,100,75,50,32,24,19,13,7,3,3
1955,7808,8707,9363,9805,10064,10168,10148,10033,9854,9639,9357,8972,8831,9090,9590,10033,10500,10761,10678,10375,10091,9754,9524,9497,9575,9594,9621,9432,8911,8182,7501,6833,6233,5761,5400,5035,4644,4507,4737,5198,5649,6157,6479,6476,6265,6091,5900,5750,5695,5689,5645,5595,5466,5219,4899,4588,4267,3993,3802,3668,3523,3378,3249,3134,3030,2932,2844,2742,2617,2477,2341,2204,2072,1952,1838,1723,1611,1483,1329,1160,999,839,698,585,494,405,323,253,196,151,107,78,62,45,25,14,11,9,6,3,3
1956,8073,8229,8947,9468,9814,10008,10081,10062,9944,9738,9486,9184,8790,8652,8929,9456,9929,10430,10719,10654,10360,10088,9763,9545,9533,9626,9658,9697,9515,8992,8257,7569,6891,6284,5808,5445,5077,4684,4544,4769,5224,5671,6172,6493,6499,6301,6140,5962,5819,5760,5743,5689,5626,5490,5245,4930,4623,4305,4030.0000000000005,3830,3681,3523,3363,3220,3096,2985,2879,2781,2670,2534,2382,2234,2088,1946,1814,1689,1563,1441,1312,1169,1020.9999999999999,878,740,617,515,430,348,274,215,166,126,89,65,52,37,20,11,9,6,3,3
1957,8459,9084,8628,9164,9547,9795,9925,9967,9949,9828,9596,9307,8986,8584,8448,8743,9296,9798,10331,10648,10600,10318,10058,9745,9540,9542,9650,9696,9747,9573,9050,8309,7615,6931,6318,5840,5476,5106,4712,4569,4789,5236,5677,6170,6490,6504,6319,6172,6008,5872,5809,5781,5717,5643,5500,5256,4948,4645,4332,4056,3848,3685,3513,3339,3183,3050,2931,2817,2711,2591,2443,2279,2121,1965,1814,1671,1534,1399,1267,1137,1006,878,755,639,534,444,366,290,225,176,135,100,70,51,41,29,16,9,6,3,3
1958,8900,9312,9615,9016,9368,9614,9764,9830,9840,9824,9700,9442,9117,8777,8367,8235,8546,9125,9655,10220,10564,10534,10262,10015,9715,9523,9540,9662,9721,9785,9618,9096,8351,7652,6962,6345,5864,5500,5129,4734,4588,4802,5242,5676,6161,6479,6501,6330,6196,6046,5919,5851,5812,5738,5653,5503,5261,4960,4661,4354,4078.0000000000005,3861,3684,3498,3310,3142,3000,2873,2751,2638,2508,2350,2174,2005.9999999999998,1841,1680,1526,1378,1233,1092,961,842,734,632,537,450,371,301,232,175,138,104,75,51,38,30,21,12,6,3,3
1959,9336,9539,9691,9794,9406,9575,9684,9737,9738,9717,9702,9575,9291,8930,8572,8154,8025,8352,8957,9515,10113,10484,10471,10210,9976,9688,9509,9540,9678,9749,9826,9667,9145,8395,7692,6995,6373,5890,5525,5153,4757,4608,4816,5250,5676,6154,6470,6500,6343,6221,6087,5966,5895,5845,5761,5664,5508,5267,4973,4679,4376,4100,3874,3684,3485,3283,3103,2951,2817,2687,2565,2427,2257,2070,1891,1717,1547,1381,1223,1068,917,785,678,591,509,435,367,300,236,173,125,99,74,49,32,24,19,13,7,3,3
