Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,4326.000000000001,3896.0000000000005,3536.0,3240.0,3002.0,2813.9999999999995,2671.9999999999995,2568.0,2496.0,2450.0,2427.0,2427.0,2419.0,2387.0,2339.0,2302.0,2275.0,2227.0,2147.0,2048.0,1950.0,1845.9999999999998,1766.0,1726.0,1710.0,1690.9999999999998,1680.0,1640.0,1551.9999999999998,1436.9999999999998,1330.0,1218.0,1146.0,1138.0,1170.0,1195.0,1226.0,1234.0,1202.0,1144.0000000000002,1094.0,1048.0,1000.0,952.0000000000001,905.9999999999999,858.0,805.0,773.0,773.0,792.0,807.9999999999999,827.0000000000001,827.0000000000001,795.0,742.0,694.0000000000001,648.0,600.0,552.0,506.0,458.99999999999994,411.00000000000006,379.0,371.0,379.0,387.0,397.99999999999994,406.0,406.0,402.0,397.99999999999994,391.0,391.0,402.0,418.0,431.0,447.0,436.0,382.99999999999994,303.0,226.99999999999997,147.0,89.00000000000001,66.0,68.0,65.0,64.0,61.0,52.00000000000001,39.0,28.999999999999996,23.0,19.0,15.0,10.0,6.999999999999999,6.0,5.0,3.0,2.0,3.0
1951,4346.0,4223.0,3836.0000000000005,3506.9999999999995,3233.0,3006.9999999999995,2826.0,2682.0,2573.0,2495.0,2441.0,2407.0,2394.0,2376.0,2340.9999999999995,2295.0,2258.0,2231.0,2186.0,2114.0,2025.9999999999998,1939.0,1845.9999999999998,1774.0,1736.0,1716.9999999999998,1696.0,1681.0,1639.0,1553.0000000000002,1440.9999999999998,1335.9999999999998,1228.0,1154.0000000000002,1136.0,1154.0000000000002,1167.0,1183.0,1184.0000000000002,1159.0,1115.0,1078.0,1045.0,1007.0000000000001,962.0000000000001,914.0,866.0,814.0,779.0,770.0,775.9999999999999,779.0,784.0,777.0,752.0,713.0,677.9999999999999,645.9999999999999,607.0,561.0,511.0,462.0,412.00000000000006,377.99999999999994,370.0,379.0,387.0,397.0,405.0,407.0,406.0,405.0,402.0,400.0,398.99999999999994,396.0,392.0,390.0,370.0,322.0,257.0,195.0,130.0,81.99999999999999,62.0,61.0,57.0,55.0,52.00000000000001,44.00000000000001,33.0,25.0,20.0,16.0,13.000000000000002,8.0,5.0,4.0,3.0,2.0,3.0
1952,4428.999999999999,4125.0,4120.0,3775.0,3478.9999999999995,3226.0000000000005,3013.0,2836.9999999999995,2691.9999999999995,2578.0000000000005,2493.0000000000005,2431.0,2387.0,2360.9999999999995,2333.0,2295.0,2250.0,2214.0,2187.0,2145.0,2081.0,2003.0,1926.9999999999998,1845.9999999999998,1781.9999999999998,1745.0,1724.0,1700.0,1682.0,1639.0,1554.0,1445.0,1343.0000000000002,1237.0,1162.0,1135.0,1139.0,1138.0,1140.0,1135.0,1115.9999999999998,1087.0,1063.0,1042.0,1012.9999999999999,972.0,922.9999999999999,874.0000000000001,824.0000000000001,785.9999999999999,765.9999999999999,759.0,750.0,740.0,727.0,708.0,684.0,662.0,644.0,615.0,570.0,516.0,465.0,413.0,377.99999999999994,370.0,380.0,387.0,396.0,403.99999999999994,408.0,410.0,411.00000000000006,413.0,409.0,396.0,375.0,354.0,332.99999999999994,304.0,261.0,212.0,163.0,111.99999999999999,74.00000000000001,57.0,54.00000000000001,49.0,47.0,43.0,36.00000000000001,27.000000000000004,20.0,16.0,13.000000000000002,10.0,6.999999999999999,4.0,3.0,2.0,3.0
1953,4576.000000000001,4306.0,4054.9999999999995,4011.9999999999995,3710.0,3445.0,3215.0,3016.0,2845.0,2699.0,2580.0,2489.0,2419.0,2365.0,2324.0,2287.0,2246.0,2202.0,2167.0,2140.0,2101.0,2045.0,1978.0000000000002,1913.0,1844.0,1787.0,1751.9999999999998,1728.0000000000002,1702.0,1681.0,1636.0,1553.0000000000002,1446.9999999999998,1348.0,1246.0,1169.0,1132.0000000000002,1122.0,1107.9999999999998,1095.0,1084.0,1071.0,1057.0,1045.0,1038.0,1019.0000000000001,980.0,930.0,882.0,833.0,790.9999999999999,762.0,742.0,720.0,696.0,675.9999999999999,662.9999999999999,654.0,645.0,640.9999999999999,621.0,578.0,521.0,468.0,413.0,376.0,368.0,379.0,387.0,393.99999999999994,402.0,409.0,413.0,418.0,424.0,418.0,392.0,353.0,315.0,276.0,237.0,200.0,166.0,131.0,95.0,67.0,52.00000000000001,46.0,40.99999999999999,38.0,35.0,27.999999999999996,21.0,15.0,12.0,10.0,8.0,5.0,3.0,2.0,3.0
1954,4785.0,4524.0,4274.0,4036.0000000000005,3898.9999999999995,3641.0,3408.0,3200.0,3014.0,2848.9999999999995,2702.0,2578.9999999999995,2481.0,2404.0,2339.0,2285.0,2238.0,2194.0,2151.9999999999995,2118.0000000000005,2090.0,2055.0,2006.9999999999998,1950.9999999999998,1896.0,1839.0,1791.0,1757.0,1730.9999999999998,1702.0,1678.0000000000002,1632.0,1550.0,1448.0000000000002,1351.0,1253.0,1174.0000000000002,1128.0,1104.0,1077.0,1049.0000000000002,1032.0,1025.0,1025.0,1027.0000000000002,1033.0,1022.9999999999999,988.0,936.0,888.0,840.0,795.9999999999999,757.0,724.0000000000001,689.0,650.0,625.0,618.0,623.0,627.0,637.0,627.0,586.0,525.0,470.0,413.0,375.0,367.00000000000006,379.0,386.0,392.0,400.0,409.0,416.00000000000006,424.0,434.0,426.0,387.0,330.0,275.0,218.0,170.0,139.0,120.0,98.0,77.0,60.0,48.0,39.0,33.0,28.999999999999996,26.000000000000004,21.0,13.999999999999998,10.0,8.0,6.999999999999999,5.0,3.0,2.0,3.0
1955,5051.0,4773.0,4506.0,4253.0,4011.9999999999995,3785.0,3571.0,3370.0,3183.9999999999995,3012.0,2853.0,2705.0,2577.0,2473.0000000000005,2389.0000000000005,2313.0,2246.0,2189.0,2142.0,2102.0,2068.0,2040.0,2008.0,1968.0000000000002,1923.0,1879.0,1834.0,1793.0000000000002,1761.0,1733.0,1702.0,1675.0,1626.9999999999998,1547.0,1448.0000000000002,1354.0,1259.0000000000002,1179.0,1123.0,1085.0,1045.0,1002.9999999999999,979.0000000000001,979.0000000000001,994.0000000000001,1008.0,1027.0000000000002,1027.0000000000002,995.0,942.0000000000001,894.0,848.0,800.0,752.0,706.0,657.9999999999999,605.0,573.0,573.0,592.0000000000001,609.0,633.0,633.0,593.0,529.0,472.00000000000006,413.0,373.0,365.0,377.99999999999994,385.0,390.0,397.99999999999994,409.0,419.0,429.0,445.0,434.0,382.99999999999994,308.0,236.00000000000003,160.0,103.00000000000001,78.0,73.0,66.0,59.00000000000001,52.00000000000001,43.0,32.0,24.0,20.0,17.0,13.000000000000002,8.0,5.0,5.0,4.0,3.0,2.0,3.0
1956,5364.0,4990.0,4718.0,4461.0,4218.0,3988.0,3773.0,3575.0,3381.0,3187.0,2998.0,2824.0,2659.0,2524.0,2426.0,2356.9999999999995,2295.0,2242.0,2195.0,2150.0,2106.0,2069.0,2038.0000000000002,2005.0,1966.9999999999998,1924.0000000000002,1883.0,1841.0,1799.0000000000002,1758.0,1715.0,1671.0,1630.0,1575.9999999999998,1501.9999999999998,1416.9999999999998,1335.9999999999998,1255.0,1185.0,1132.0000000000002,1092.0,1052.0,1012.0,984.0000000000001,975.0,976.0,978.0,982.0,976.0,950.0,912.0,877.0,843.0,805.0,760.0,713.0,665.0,613.0,578.0,568.0,574.0,579.0,587.0000000000001,581.0,548.9999999999999,502.0,458.99999999999994,416.00000000000006,384.0,371.0,369.0,364.0,357.00000000000006,355.0,359.0,366.0,372.00000000000006,382.99999999999994,372.00000000000006,328.99999999999994,265.0,205.0,142.0,94.0,72.00000000000001,66.0,57.99999999999999,51.0,45.0,37.00000000000001,27.000000000000004,21.0,17.0,13.999999999999998,11.000000000000002,6.999999999999999,4.0,4.0,3.0,2.0,3.0
1957,5692.0,5329.0,4927.0,4663.0,4415.0,4183.0,3964.0,3762.0,3578.9999999999995,3391.0,3188.9999999999995,2984.0,2795.0,2613.0,2470.0,2379.0,2326.0,2276.9999999999995,2239.0,2201.0,2157.0,2110.0,2070.0,2036.0,2001.9999999999998,1965.0,1926.0,1886.9999999999998,1849.0,1805.0,1754.0,1696.9999999999998,1641.0,1585.0,1524.0,1456.9999999999998,1386.9999999999998,1318.0,1250.0,1189.0,1140.0,1099.0,1059.0000000000002,1020.0,989.0000000000001,970.0,958.0,947.0000000000001,937.0,924.0,905.0,880.9999999999999,859.0000000000001,839.0000000000001,810.0,768.0,720.0,672.0,622.0,583.0,564.0,557.0,547.9999999999999,541.0,528.0,504.0,474.0,446.0,420.0,396.0,376.0,360.0,343.0,322.99999999999994,311.0,309.0,313.0,315.0,321.0,311.0,273.99999999999994,222.0,174.0,123.00000000000001,85.0,65.0,59.00000000000001,50.0,43.0,37.00000000000001,30.0,22.000000000000004,17.0,13.999999999999998,11.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,3.0
1958,6007.000000000001,5600.0,5234.0,4866.000000000001,4609.0,4371.0,4149.0,3941.0000000000005,3751.0000000000005,3583.0,3403.0,3193.0,2971.0,2767.0,2568.0,2417.0,2333.0,2295.0,2260.0,2235.0,2208.0,2165.0,2114.0,2072.0,2035.0000000000002,1999.0,1963.0,1926.9999999999998,1891.0,1857.0,1811.0,1751.0,1680.0,1610.0,1540.0,1473.0,1412.0,1355.9999999999998,1301.0,1246.0,1195.0,1148.0,1105.9999999999998,1065.9999999999998,1028.0,995.0,966.0,941.0,917.0,893.0,873.0,861.0,851.0,841.0,834.0000000000001,815.0,777.0,727.0,679.0,630.0,588.0,560.0,539.0,518.0,495.0,476.00000000000006,460.0,446.0,434.0,423.0,408.0,382.0,352.00000000000006,322.0,290.0,267.0,259.0,260.0,258.0,259.0,249.0,220.0,180.0,143.00000000000003,105.0,75.0,59.00000000000001,51.0,42.0,35.0,30.0,24.0,17.0,13.000000000000002,11.000000000000002,9.000000000000002,6.0,4.0,2.0,1.0,2.0
1959,6276.0,5843.999999999999,5459.0,5117.0,4808.0,4558.0,4329.0,4117.0,3920.0,3742.0,3590.0,3416.0000000000005,3198.0,2960.0,2740.0,2525.0,2365.0,2287.0,2265.0,2244.0,2234.0,2215.9999999999995,2175.0,2120.0,2076.0,2035.0000000000002,1997.0,1963.0,1930.0,1896.9999999999998,1865.9999999999998,1819.0,1748.0000000000002,1663.0,1581.0,1496.0,1423.0,1368.0,1327.0,1284.0,1242.0,1200.9999999999998,1157.0,1114.0,1074.0,1037.0,1000.0,962.0000000000001,924.0,887.0,849.0000000000001,823.0,817.0000000000001,821.0,825.0,831.0,821.0,785.9999999999999,734.0000000000001,686.0,639.0,594.0,556.0,522.0,487.00000000000006,450.0,424.0,416.00000000000006,419.0,421.00000000000006,427.00000000000006,419.0,387.99999999999994,343.0,301.0,257.0,223.99999999999997,210.0,207.0,201.99999999999997,198.0,188.0,166.0,138.0,111.99999999999999,87.0,66.0,52.00000000000001,44.00000000000001,34.0,26.000000000000004,22.000000000000004,18.000000000000004,12.0,9.000000000000002,6.999999999999999,6.0,4.0,3.0,1.0,2.0
1960,6467.000000000001,6042.999999999999,5664.0,5325.0,5022.0,4751.0,4508.0,4288.0,4086.9999999999995,3900.0,3735.0,3598.0000000000005,3430.0,3203.9999999999995,2949.0,2714.0,2481.9999999999995,2314.0,2243.0000000000005,2235.9999999999995,2228.0,2231.9999999999995,2224.0,2185.0,2127.0,2079.0,2035.0000000000002,1995.0,1963.0,1934.0000000000002,1903.0,1875.0,1827.0,1747.0,1648.0000000000002,1551.9999999999998,1452.0,1373.0000000000002,1325.0,1298.0,1267.0000000000002,1239.0,1207.0,1167.0,1122.0,1082.0,1046.0,1006.0,958.0,907.0,857.0,805.0,773.0,773.0,792.0,807.9999999999999,827.0000000000001,827.0000000000001,795.0,742.0,694.0000000000001,648.0,600.0,552.0,505.0,457.0,403.99999999999994,372.00000000000006,372.00000000000006,392.0,409.0,431.0,431.0,395.0,335.0,280.0,223.99999999999997,181.00000000000003,160.0,154.0,145.0,136.0,127.0,111.99999999999999,95.0,81.0,68.0,55.99999999999999,46.0,37.00000000000001,26.000000000000004,18.000000000000004,15.0,11.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,2.0
