Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2041.9999999999998,1955,1865,1774,1683,1594,1509,1429,1355,1288,1226,1165,1132,1136,1166,1197,1233,1258,1261,1248,1240,1232,1222,1212,1200,1186,1171,1151,1122,1089,1056,1022,993,973,959,944,929,915,901,887,874,861,848,833,818,802,787,771,753,735,716,696,679,668,659,650,641,623,592,552,514,475,440,412,390,367,343,323,308,296,285,274,262,247,230,214,199,182,165,146,129,111,95,83,73,63,54,46,37,29,20,13,11,8,4,3,2,2,1,1,1
1951,1964,2028,1945,1858,1769,1680,1591,1505,1424,1350,1285,1223,1163,1129,1133,1163,1193,1229,1254,1256,1244,1235,1227,1217,1207,1194,1180,1165,1144,1116,1084,1051,1018,989,969,953,938,922,907,893,880,867,855,842,828,812,797,782,765,747,728,709,688,670,659,650,641,632,615,583,543,505,465,430,403,380,357,334,314,298,285,273,261,249,233,216,199,183,167,150,133,116,99,85,73,64,55,47,40,32,24,17,11,9,6,4,2,2,1,1,1
1952,1939,1945,2021.9999999999998,1943,1859,1772,1683,1594,1507,1425,1351,1286,1225,1164,1130,1135,1164,1194,1229,1254,1256,1243,1235,1227,1217,1206,1193,1178,1162,1141,1114,1082,1051,1018,990,968,952,935,918,903,889,876,864,853,840,826,810,794,779,763,744,724,704,682,664,652,644,634,626,608,577,536,497,458,422,394,372,349,325,305,288,275,261,250,236,220,202,185,169,153,136,120,104,88,74,64,55,47,40,33,27,20,13,9,7,5,3,2,1,1,1
1953,1958,1985,1987,2016,1942,1861,1775,1687,1598,1509,1426,1353,1289,1228,1167,1132,1137,1166,1195,1230,1254,1256,1244,1235,1227,1217,1206,1192,1177,1161,1140,1112,1081,1051,1018.9999999999999,990,969,951,933,915,899,885,873,862,851,838,824,808,792,777,760,741,721,700,677,658,646,638,628,620,602,570,530,490,450,414,386,364,340,317,296,279,264,251,238,224,207,188,171,155,138,122,106,91,77,64,54,46,39,33,27,22,15,10,7,6,4,2,1,1,1
1954,2011.0000000000002,2043.0000000000002,2050,2033,2009,1939,1861,1777,1690,1600,1510,1427,1353,1290,1229,1168,1134,1138,1166,1196,1231,1254,1256,1243,1235,1227,1216,1204,1191,1175,1158,1137,1110,1080,1050,1018.9999999999999,991,968,949,930,911,894,881,870,858,848,836,822,806,790,775,758,738,717,695,671,651,640,632,622,614,596,564,522,483,442,406,378,356,332,308,287,270,254,239,226,211,194,175,157,140,124,108,93,79,65,54,45,37,31,26,21,16,11,7,5,4,3,1,1,1
1955,2091,2113,2113,2092,2054,2001,1935,1860,1778,1691,1602,1510,1426,1353,1290,1230,1169,1134,1138,1166,1195,1230,1253,1255,1242,1233,1225,1215,1202,1188,1172,1155,1133,1107,1077,1048,1018,990,967,947,927,906,889,876,865,854,844,833,819,802,787,771,754,734,712,689,664,644,632,625,615,607,589,556,515,475,434,398,370,347,323,300,278,260,244,228,214,198,180,161,143,125,109,94,80,67,54,43,35,29,22,19,15,11,6,4,3,2,2,1,1
1956,2194,2115,2123,2114,2089,2049,1998,1938,1866,1784,1695,1604,1513,1428,1355,1292,1231,1170,1135,1139,1168,1197,1231,1255,1256,1244,1235,1227,1217,1204,1190,1174,1156,1135,1108,1079,1049,1018.9999999999999,991,967,947,927,906,888,875,864,853,842,830,816,799,783,767,749,728,706,682,657,637,624,616,607,598,580,547,505,465,424,387,358,336,312,288,266,247,230,214,199,184,166,147,130,113,97,83,70,58,47,37,30,24,19,16,13,9,5,3,2,2,1,1
1957,2299,2271,2135,2129,2111,2081,2040,1991,1936,1868,1786,1694,1603,1512,1428,1354,1291,1230,1168,1134,1137,1166,1195,1230,1254,1255,1243,1234,1226,1216,1204,1189,1173,1156,1134,1108,1078,1048,1016.9999999999999,989,966,945,924,903,885,872,860,849,838,826,811,794,777,761,742,721,698,674,649,628,615,607,597,588,570,537,495,454,412,375,347,323,299,275,254,234,216,200,185,169,151,133,116,100,85,72,61,49,39,31,25,20,15,13,10,8,4,2,2,1,1
1958,2395,2339,2283,2153,2133,2106,2071,2029,1981,1932,1868,1786,1692,1600,1510,1426,1352,1289,1228,1166,1131,1135,1164,1193,1228,1251,1253,1241,1232,1224,1214,1202,1188,1171,1154,1132,1106,1076,1046,1014.9999999999999,987,963,942,921,900,882,868,856,845,834,821,805,788,770,754,735,713,689,665,639,618,605,597,587,577,559,526,483,442,401,364,334,311,287,263,241,221,202,185,170,154,137,119,103,87,73,61,51,40,32,25,20,15,11,9,8,6,3,2,1,1
1959,2469,2393,2325,2262,2170,2137,2101,2061,2017.9999999999998,1972,1928,1868,1786,1690,1598,1508,1424,1350,1287,1225,1163,1129,1132,1161,1190,1225,1249,1251,1239,1230,1223,1212,1200,1186,1169,1152,1130,1104,1074,1044,1012.9999999999999,985,961,940,918,897,878,864,852,840,829,816,800,782,764,747,727,705,681,657,630,609,595,587,576,567,548,515,472,431,389,352,322,299,274,250,228,207,188,171,155,139,122,105,89,74,61,50,41,32,24,20,15,11,8,6,5,4,2,1,1
1960,2512,2431,2360,2297,2240,2189,2142,2097,2052,2007.0000000000002,1964,1925,1869,1787,1689,1596,1506,1422,1349,1285,1223,1161,1127,1130,1159,1188,1223,1247,1249,1237,1229,1221,1211,1199,1184,1168,1150,1129,1102,1072,1042,1010.9999999999999,983,958,937,916,894,875,860,848,836,825,811,795,776,758,740,720,697,673,648,621,599,586,577,566,557,538,504,461,420,378,340,310,286,262,237,215,194,175,157,140,124,107,91,76,62,49,39,31,23,17,14,10,6,4,3,3,2,1,1
1961,2516,2492,2423,2359,2300,2245,2192,2140,2092,2048,2005,1962,1923,1867,1785,1687,1595,1505,1422,1349,1285,1224,1162,1127,1130,1157,1185,1218,1241,1243,1231,1223,1216,1206,1194,1179,1163,1145,1123,1097,1066,1036,1004.9999999999999,976,952,932,911,890,872,856,843,829,816,802,785,766,747,729,709,686,662,637,611,589,575,564,553,542,523,489,446,404,362,324,295,270,245,221,198,178,159,142,126,111,95,80,66,53,42,34,26,19,14,11,8,5,3,3,2,1,1
1962,2484,2446,2474,2416,2360,2305,2251,2197,2140,2089,2044,2003,1961,1922,1866,1784,1687,1595,1506,1423,1350,1286,1225,1164,1129,1130,1156,1182,1214,1236,1237,1226,1218,1211,1201,1189,1175,1158,1140,1119,1092,1061,1030,999,970,947,927,907,887,869,852,838,823,809,793,775,756,737,719,698,676,652,627,601,579,564,553,540,529,508,474,431,389,347,309,279,254,229,204,182,161,143,127,112,98,83,69,56,44,36,28,21,15,11,9,7,4,3,2,1,1
1963,2426,2426,2418,2456,2410,2361,2310,2257,2201,2141,2086,2041.9999999999998,2001.9999999999998,1961,1921,1865,1784,1687,1595,1506,1423,1351,1288,1227,1166,1130,1131,1155,1180,1210,1231,1232,1221,1214,1207,1197,1185,1170,1154,1136,1114,1087,1056,1025,993,964,942,923,904,884,866,849,833,817,801,784,766,746,727,708,688,665,641,617,591,569,553,541,527,515,494,459,416,374,332,294,264,238,213,188,165,145,128,112,98,84,71,58,46,36,29,22,16,12,9,7,5,3,2,1,1
1964,2355,2392,2413,2419,2436,2402,2361,2314,2262,2204,2139,2081,2037,2000,1959,1919,1863,1782,1685,1594,1506,1423,1351,1288,1227,1167,1131,1130,1153,1176,1205,1224,1226,1215,1208,1201,1192,1180,1165,1148,1131,1109,1081,1050,1018.9999999999999,986,958,935,918,899,881,862,845,827,809,792,775,756,736,717,697,677,654,630,606,580,558,542,528,514,500,479,444,400,359,317,279,248,222,196,171,148,129,112,97,84,71,59,47,36,27,22,17,11,8,6,5,3,2,1,1
1965,2284,2349,2392,2415,2422,2413,2391,2357,2314,2264,2204,2135,2074,2029.9999999999998,1995,1954,1914,1858,1778,1682,1591,1503,1421,1349,1287,1226,1166,1130,1129,1150,1171,1198,1217,1218,1208,1201,1195,1185,1173,1158,1141,1124,1102,1074,1043,1010.9999999999999,978,950,928,911,893,876,858,839,820,802,783,764,745,725,705,685,665,642,619,595,569,547,530,516,500,486,463,428,385,343,301,263,232,206,180,154,132,113,97,82,69,58,47,36,26,19,15,11,6,4,3,2,2,1,1
1966,2222,2289,2346,2385,2406,2412,2405,2386,2355,2313,2261,2202,2134,2072,2027.0000000000002,1990,1948,1907,1850,1769,1674,1583,1495,1413,1341,1279,1219,1158,1122,1121,1143,1165,1192,1211,1213,1203,1196,1191,1182,1169,1154,1137,1119,1097,1069,1038,1006,973,944,922,904,886,867,849,830,811,792,773,754,734,713,693,672,651,628,603,578,552,529,511,496,480,465,442,406,363,322,281,243,213,188,163,139,118,100,85,71,60,50,40,31,22,16,13,9,5,3,2,2,1,1
1967,2159,2246,2292,2341,2375,2394,2400,2394,2379,2351,2309,2257,2198,2130,2069,2023.0000000000002,1984,1941,1898,1840,1759,1663,1573,1485,1404,1332,1269,1209,1149,1114,1113,1135,1157,1185,1204,1206,1197,1191,1185,1177,1164,1149,1131,1113,1090,1063,1031,1000,966,937,915,896,877,858,839,820,800,781,762,742,722,701,680,659,637,612,587,561,534,510,491,476,459,443,420,385,342,301,260,223,194,170,146,123,103,87,73,61,51,42,33,25,17,13,10,7,4,2,2,1,1
