Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3893,3763,3619,3465,3305,3143,2983,2829,2683,2549,2421,2293,2221,2228,2289,2350,2421,2470,2478,2455,2442,2429,2411,2389,2363,2333,2301,2260,2204,2141,2078,2012,1958,1924,1903,1881,1859,1834,1801,1763,1727,1692,1660,1630,1604,1577,1550,1524,1495,1467,1437,1405,1378,1359,1343,1327,1311,1277,1217,1140,1066,991,923,869,826,781,734,697,672,655,639,625,604,571,531,493,456,418,382,347,312,277,245,218,195,172,151,131,108,86,62,43,35,26,15,10,8,7,4,3,5
1951,3775,3874,3745,3603,3451,3294,3133,2974,2820,2674,2542,2414,2287,2214,2221,2281,2340,2410,2459,2465,2443,2428,2416,2397,2376,2348,2317,2285,2243,2189,2128,2065,2000,1947,1913,1891,1868,1846,1820,1787,1750,1714,1680,1648,1619,1592,1565,1538,1510,1482,1453,1423,1391,1362,1344,1328,1311,1295,1262,1200,1123,1049,972,903,850,806,761,715,678,651,633,615,599,577,543,503,464,426,389,353,319,285,250,220,194,172,151,132,114,94,73,52,36,30,21,13,8,7,4,3,4
1952,3757,3762,3869,3742,3601,3451,3294,3134,2976,2822,2676,2543,2417,2288,2215,2222,2280,2339,2407,2455,2461,2438,2424,2411,2393,2370,2342,2310,2277,2235,2181,2121,2060,1996,1944,1909,1886,1862,1839,1813,1780,1743,1708,1675,1643,1614,1586,1558,1531,1504,1474,1444,1414,1380,1352,1333,1318,1299,1284,1250,1189,1110,1034,957,887,833,790,745,698,660,632,612,592,576,552,517,476,437,399,362,326,292,259,225,195,171,150,131,114,97,80,60,42,30,24,18,11,7,4,3,4
1953,3818,3849,3839,3865,3741,3602,3452,3296,3137,2979,2825,2681,2548,2421,2292,2217,2224,2281,2338,2406,2452,2458,2436,2421,2408,2389,2366,2337,2305,2271,2229,2175,2116,2057,1994,1941,1907,1883,1858,1833,1807,1774,1738,1704,1671,1638,1609,1581,1553,1525,1497,1467,1438,1406,1372,1343,1323,1308,1290,1274,1239,1177,1098,1020,942,872,817,774,727,681,642,614,591,571,552,527,492,449,410,372,334,298,265,232,200,171,148,128,110,95,81,65,47,32,23,19,14,8,4,3,4
1954,3938,3970,3962,3918,3861,3738,3601,3452,3298,3139,2981,2828,2683,2550,2423,2294,2220,2225,2281,2338,2404,2450,2455,2432,2418,2405,2385,2360,2331,2298,2263,2221,2168,2110,2052,1991,1939,1903,1878,1852,1827,1799,1767,1732,1698,1666,1634,1605,1576,1547,1519,1491,1460,1430,1398,1362,1333,1314,1298,1280,1264,1229,1166,1085,1006.9999999999999,927,856,801,758,711,664,624,595,571,548,528,502,466,423,383,344,306,271,238,206,174,147,125,106,89,76,64,50,34,22,17,13,10,5,3,4
1955,4099,4111,4089.0000000000005,4035,3956,3854,3733,3597,3451,3296,3139,2981,2829,2684,2551,2424,2295,2220,2224,2279,2335,2401,2445,2450,2427,2412,2399,2380,2354,2324,2290,2255,2212,2160,2103,2045.9999999999998,1986,1935,1899,1873,1846,1819,1792,1760,1725,1691,1659,1628,1599,1569,1541,1511,1482,1452,1421,1388,1352,1322,1302,1287,1268,1252,1217,1153,1072,992,911,840,785,740,694,647,607,576,551,526,504,476,439,396,356,316,278,243,211,180,149,122,101,85,68,58,48,36,21,13,10,8,6,3,4
1956,4293,4138,4128,4091.9999999999995,4032,3950,3850,3737,3606,3459,3302,3143,2986,2832,2688,2554,2426,2296,2221,2225,2282,2338,2403,2449,2452,2430,2415,2402,2383,2357,2327,2293,2257,2215,2162,2106,2048,1988,1937,1900,1873,1846,1819,1790,1758,1723,1689,1656,1624,1594,1563,1533,1503,1473,1441,1409,1375,1339,1309,1287,1271,1253,1236,1200,1136,1053,974,892,819,763,719,672,625,583,550,522,495,471,443,406,363,324,286,250,217,187,158,130,106,88,72,58,49,41,30,18,11,8,6,3,4
1957,4485,4414,4171,4139,4089.0000000000005,4021,3936,3839,3734,3609,3462,3300,3141,2984,2832,2686,2552,2424,2293,2218,2222,2279,2335,2401,2447,2451,2429,2414,2401,2382,2357,2326,2292,2257,2213,2162,2104,2045.9999999999998,1985,1934,1898,1870,1842,1814,1785,1753,1717,1683,1650,1618,1586,1555,1523,1492,1460,1428,1395,1361,1324,1293,1271,1255,1235,1218,1182,1117,1034,953,870,797,741,695,648,600,559,523,492,464,438,408,371,330,292,255,221,190,163,135,110,90,74,60,47,40,33,25,14,9,7,3,4
1958,4659,4544,4431,4200,4146,4082,4006,3920,3825,3727,3608,3461,3297,3136,2981,2829,2683,2549,2420,2289,2213,2218,2275,2331,2398,2443,2448,2426,2411,2398,2379,2354,2324,2289,2253,2210,2158,2101,2043.0000000000002,1982,1931,1894,1866,1837,1809,1780,1747,1710,1677,1643,1610,1576,1545,1511,1480,1447,1414,1380,1345,1307,1275,1253,1237,1217,1198,1162,1096,1012,931,849,776,718,672,625,577,534,497,463,432,404,373,336,297,260,225,192,164,139,113,92,75,61,47,36,30,26,19,11,7,4,5
1959,4794,4650,4519,4397,4228,4154,4075.9999999999995,3992,3903,3811,3721,3607,3461,3293,3132,2977,2825,2679,2545,2415,2284,2209,2213,2270,2327,2394,2440,2445,2423,2408,2396,2376,2351,2321,2286,2250,2207,2155,2098,2040,1979,1928,1890,1862,1832,1804,1773,1740,1704,1669,1636,1602,1568,1535,1501,1468,1433,1400,1365,1330,1291,1259,1236,1219,1197,1179,1142,1076,992,911,827,753,695,649,601,553,509,469,433,400,370,338,301,263,228,194,163,137,115,92,72,60,47,35,26,22,18,13,7,4,5
