Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,197,196,192,187,180,172,163,154,144,134,124,114,106,103,103,103,103,102,97,90,83,77,73,73,75,77,80,81,78,74,71,67,65,67,71,74,78,81,80,78,77,75,74,75,77,78,80,81,81,81,80,79,79,80,81,82,83,82,79,74,69,64,59,55,52,48,44,40,36,31,27,24,21,16,11,7,1,2,12,28,43,59,67,62,49,38,26,16,11,10,6,4,3,2,1,0,0,0,0,0,0
1951,248,204,200,195,190,183,176,169,161,151,140,130,119,111,108,107,107,107,106,100,93,86,80,75,75,77,79,82,83,80,76,72,68,67,68,72,76,79,81,81,79,77,76,75,75,77,78,80,81,81,80,80,79,79,79,80,81,82,81,78,73,68,63,58,54,50,46,43,39,34,30,26,23,19,15,11,7,1,2,11,25,39,53,60,56,44,33,22,14,10,8,5,3,2,2,1,0,0,0,0,0
1952,291,260,210,204,198,192,186,180,174,167,157,146,135,124,116,112,112,111,111,109,104,96,89,82,78,77,80,81,84,85,82,78,74,70,68,70,73,77,80,82,82,80,78,76,75,76,77,78,80,81,81,80,79,78,78,79,79,80,81,80,76,71,66,61,56,52,49,45,41,37,33,28,25,22,18,14,10,6,2,2,10,22,34,47,54,49,39,28,18,12,8,7,4,3,2,1,1,0,0,0,0
1953,326,288,256,217,209,201,195,189,184,180,174,164,152,141,130,121,117,117,116,115,113,107,99,92,85,81,80,82,84,86,87,84,80,76,72,70,71,75,78,81,83,83,80,79,77,76,76,78,79,80,81,81,80,79,78,78,78,79,79,80,78,75,70,65,60,55,51,47,43,40,36,31,27,23,20,17,13,10,6,2,2,9,20,30,41,47,43,34,24,15,10,7,5,3,2,2,1,0,0,0,0
1954,354,312,278,250,225,214,205,198,193,188,186,182,172,159,147,136,127,123,122,120,120,117,111,103,96,88,84,83,85,86,89,89,87,82,78,74,72,73,76,79,83,84,84,81,80,78,77,77,78,79,80,81,81,80,79,78,77,78,78,79,79,78,74,69,64,59,54,50,46,42,38,34,30,26,22,19,16,12,9,6,2,2,8,17,26,36,40,37,28,19,11,8,6,4,2,1,1,1,0,0,0
1955,375,334,300,273,250,233,219,209,202,196,193,193,189,179,166,154,141,132,128,127,125,124,122,115,107,99,92,87,86,88,89,91,92,89,84,80,76,74,75,78,81,84,86,85,83,81,79,77,78,79,80,81,81,81,80,79,78,77,77,78,78,78,77,73,68,63,58,53,48,45,41,37,33,29,25,21,18,15,11,8,5,2,2,7,15,22,30,34,31,23,14,7,6,4,2,1,1,1,0,0,0
1956,388,371,335,304,278,257,239,225,214,206,201,198,198,194,184,170,158,145,136,131,130,128,127,124,118,109,102,94,89,88,89,91,93,93,90,85,81,77,75,76,79,82,85,86,85,83,81,79,77,78,79,80,80,81,80,79,78,77,76,76,76,76,76,75,71,66,61,56,51,46,43,39,35,31,27,23,19,16,13,10,8,5,2,2,6,13,19,26,29,26,19,12,6,5,3,2,1,1,0,0,0
1957,398,369,369,337,309,285,264,246,231,219,212,207,204,203,199,189,175,162,149,140,135,133,131,130,127,120,112,104,96,91,90,91,93,95,95,92,87,83,78,76,77,80,82,85,87,86,83,81,79,78,78,79,79,80,80,80,79,78,76,75,75,75,75,75,73,69,64,59,54,49,44,41,37,33,29,25,21,18,15,12,9,7,5,2,2,5,11,16,22,25,22,16,9,5,4,3,1,1,0,0,0
1958,409,388,367,367,339,314,291,272,254,237,225,217,213,210,209,204,194,180,167,154,144,139,137,135,133,130,123,114,107,99,93,92,93,95,96,97,93,88,84,80,77,78,81,83,86,88,86,84,82,79,78,78,79,79,80,80,79,78,77,75,74,74,74,74,73,72,68,63,57,52,47,43,39,35,31,27,23,20,16,14,11,8,6,4,2,2,4,9,13,19,21,18,12,7,4,3,2,1,1,0,0
1959,424,408,391,373,364,341,319,298,279,261,243,230,223,219,216,215,210,199,184,171,158,148,142,140,138,136,133,126,117,109,101,96,94,96,97,98,98,95,90,85,81,78,79,82,84,87,88,87,84,82,80,78,78,79,79,80,80,79,78,76,75,74,73,73,72,72,70,66,61,56,50,45,41,37,33,29,25,22,18,15,12,10,7,6,4,2,2,4,7,10,15,16,14,9,4,3,2,1,1,0,0
1960,445,431,415,398,380,361,342,323,304,286,268,249,235,228,225,222,220,215,204,189,176,162,152,146,144,141,139,135,128,119,111,103,98,97,98,98,100,100,96,91,87,82,79,80,83,85,88,89,88,85,83,80,78,78,79,79,79,79,78,77,76,74,73,72,72,71,70,68,64,59,54,48,43,39,35,31,27,23,20,17,14,11,8,6,5,3,2,2,3,5,7,11,12,10,5,2,1,1,1,0,0
1961,476,450,435,418,401,384,366,349,330,312,293,274,256,241,234,230,227,225,219,208,193,179,166,155,149,147,144,142,138,131,122,114,106,100,98,99,100,102,101,98,93,88,83,80,81,83,86,88,89,88,85,83,80,78,78,79,79,79,79,78,76,75,73,72,71,70,69,68,66,62,57,51,46,41,37,33,29,25,22,18,15,12,10,8,6,4,3,2,1,2,4,6,9,10,8,4,2,1,1,0,0
1962,515,492,456,438,421,404,387,370,354,337,319,299,281,261,247,239,235,232,229,223,212,197,183,169,158,152,149,146,144,140,133,124,116,108,102,100,101,102,103,102,99,94,89,84,81,82,84,86,89,90,88,85,83,80,78,78,78,78,78,78,77,75,74,72,70,69,68,67,66,64,60,54,49,44,39,34,31,27,23,20,17,14,11,9,7,5,4,3,2,1,2,4,5,8,8,7,3,1,1,0,0
1963,558,527,498,460,441,423,406,389,373,359,344,325,305,286,267,252,244,240,236,233,227,215,200,186,172,161,155,152,149,147,143,135,126,118,109,104,102,102,103,104,104,100,95,90,85,82,82,85,87,89,90,88,85,83,80,78,78,78,78,78,77,76,74,73,71,69,68,67,65,64,62,57,52,47,41,36,32,28,25,21,18,15,12,10,8,6,4,3,2,1,1,2,3,4,6,6,5,2,1,0,0
1964,600,561,527,496,463,443,424,407,391,376,364,349,331,310,291,272,257,248,244,240,237,230,218,203,189,174,163,157,154,151,149,144,137,128,119,111,105,103,104,104,105,104,101,95,91,86,83,83,85,87,89,90,88,85,83,80,78,77,77,77,77,76,75,73,71,69,67,66,65,63,62,59,55,49,44,39,34,29,26,22,19,16,13,11,9,7,5,4,3,2,1,1,1,2,3,4,4,3,2,1,0
1965,638,594,555,521,492,466,444,424,407,391,378,368,354,336,315,296,276,261,252,248,243,240,233,221,205,191,176,165,159,156,153,150,146,139,129,121,112,107,104,105,105,106,105,101,96,91,86,83,83,85,87,89,90,88,85,82,79,77,77,77,76,76,75,74,72,70,68,66,64,63,61,59,57,52,47,41,36,31,27,24,20,17,14,11,9,7,6,4,3,2,1,1,1,1,1,2,2,2,2,1,0
1966,675,634,592,555,522,493,468,445,425,408,393,380,369,356,337,316,297,277,262,253,249,244,240,234,221,206,191,177,165,159,156,153,150,146,139,129,121,113,107,104,105,105,106,105,101,96,91,86,83,83,85,87,89,89,87,84,81,79,76,75,75,75,75,74,72,70,68,66,64,62,60,58,56,54,49,44,39,33,28,25,22,18,15,13,10,8,6,5,4,3,2,1,1,1,1,1,2,2,2,1,0
1967,708,661,630,590,555,523,494,469,446,425,408,394,380,370,356,338,317,297,277,262,253,249,244,241,234,222,206,191,177,165,159,156,153,150,146,139,129,121,112,106,104,105,105,106,105,101,95,91,86,82,82,84,86,88,88,87,83,81,78,75,74,74,74,73,72,70,68,66,64,61,59,57,55,53,50,46,41,36,30,26,22,19,16,14,11,9,7,6,4,3,2,2,1,1,1,1,1,1,1,1,0
1968,739,694,652,625,588,554,523,495,469,446,425,408,394,381,370,357,338,317,297,278,262,253,249,244,241,234,221,206,191,177,165,159,156,153,150,146,138,129,121,112,106,104,104,104,105,104,100,95,90,85,82,82,84,85,87,88,86,82,80,77,74,73,73,72,71,70,69,66,64,61,59,57,55,53,50,47,43,38,33,28,23,20,17,15,12,10,8,6,5,3,3,2,1,1,1,0,0,1,1,0,1
1969,771,728,687,649,620,585,553,523,496,470,446,425,409,394,381,371,357,339,317,298,278,262,253,249,244,240,234,221,206,191,176,165,159,156,153,150,146,138,129,121,112,106,104,104,104,105,104,100,95,90,85,82,81,83,85,86,87,85,82,79,75,73,72,71,71,70,69,67,64,62,59,57,54,52,50,47,44,40,35,30,25,21,17,15,13,10,8,7,5,4,3,2,1,1,1,0,0,0,0,0,1
1970,806,764,724,686,650,615,583,552,523,496,471,447,426,409,395,382,371,358,339,318,298,278,262,254,249,244,240,234,221,206,191,176,165,159,156,152,150,146,138,129,120,112,106,104,104,104,105,104,100,94,89,84,81,81,83,84,86,86,84,81,78,74,72,71,70,69,68,67,65,62,60,57,55,52,49,47,44,41,37,32,27,22,18,15,13,11,9,7,5,4,3,2,2,1,1,0,0,0,0,0,1
1971,845,805,764,724,686,650,616,583,553,524,497,472,448,427,410,396,383,372,358,340,318,298,278,263,254,249,244,241,234,221,206,191,177,165,159,156,152,150,146,138,129,120,112,106,104,104,104,104,103,99,94,89,84,81,80,82,83,85,85,83,80,76,73,71,69,69,68,66,65,63,60,57,55,52,49,46,44,41,38,34,29,25,20,16,14,11,9,8,6,5,4,2,2,1,1,0,0,0,0,0,1
1972,887,847,805,764,724,687,651,617,585,555,526,499,474,449,428,411,397,384,373,359,340,319,299,279,263,254,250,245,241,234,222,206,191,177,165,159,156,153,150,146,138,129,120,112,106,103,104,103,104,103,99,93,89,83,80,80,81,82,84,84,82,79,75,72,70,68,67,66,65,63,61,58,55,52,49,46,43,41,38,35,31,26,22,18,15,12,10,8,7,5,4,3,2,1,1,1,0,0,0,0,1
1973,931,891,851,804,763,724,687,652,618,586,556,527,500,475,450,429,412,398,385,374,360,341,319,299,279,264,255,250,245,241,234,222,206,192,177,166,159,156,153,150,146,138,129,120,112,106,103,103,103,104,103,99,93,88,83,80,79,81,82,83,83,81,77,74,71,68,67,65,64,63,61,58,55,52,49,46,43,40,37,35,31,28,24,20,16,13,10,9,7,6,5,3,2,2,1,1,1,0,0,0,0
1974,975,933,891,849,802,762,723,686,651,618,586,556,528,501,475,451,430,413,398,385,374,360,341,319,299,279,263,254,250,245,241,234,222,206,191,177,165,159,156,153,150,146,138,129,120,112,105,103,103,103,103,102,98,93,88,82,79,79,80,81,82,82,80,76,73,70,67,65,64,62,61,59,56,53,50,47,43,40,37,34,31,28,25,21,17,14,11,9,7,6,5,4,3,2,1,1,1,0,0,0,0
1975,1018.9999999999999,972,926,882,839,798,759,721,685,650,617,586,556,528,501,475,451,429,412,398,385,373,359,340,319,299,279,263,254,249,244,240,234,221,205,191,177,165,159,156,152,150,145,138,128,120,111,105,103,102,102,103,102,98,92,87,82,78,78,79,80,81,81,79,75,72,68,65,63,62,60,59,57,54,50,47,44,41,37,34,31,28,25,22,18,15,12,9,7,6,4,3,3,2,1,1,1,0,0,0,0
1976,1064,997,951,908,867,828,791,757,722,687,651,617,585,555,527,500,475,450,429,412,397,384,373,359,340,318,298,278,262,253,249,244,240,233,221,205,191,176,165,158,155,152,149,145,137,128,119,111,104,102,102,102,102,101,97,91,86,81,77,77,78,79,79,79,77,73,70,66,63,61,60,58,56,54,51,47,44,41,37,34,31,28,26,23,19,16,13,10,8,6,5,4,3,2,2,1,1,1,0,0,0
1977,1110,1043,974,930,889,851,816,783,754,723,688,651,617,584,553,525,499,474,449,428,411,396,383,372,357,339,317,297,277,262,253,248,243,239,232,220,204,190,175,164,158,155,151,148,144,136,127,118,110,104,101,101,101,101,100,96,90,85,80,77,76,77,77,78,78,75,71,68,64,61,59,57,55,53,51,48,44,41,38,34,31,28,26,23,20,17,14,12,9,7,6,4,3,3,2,1,1,1,0,0,0
1978,1158,1080,1010.9999999999999,953,910,872,837,805,777,752,724,690,653,618,584,553,524,499,474,449,427,410,396,383,371,357,338,317,297,277,261,252,247,242,239,232,219,204,190,175,164,157,154,151,148,143,136,127,118,109,103,101,100,100,100,99,95,89,84,79,76,75,76,76,77,76,74,70,66,63,59,57,55,53,51,48,45,42,38,35,31,28,26,23,20,18,15,13,10,8,6,5,3,3,2,2,1,1,0,0,0
1979,1213,1125,1049,984,936,894,858,826,798,773,753,729,695,657,621,586,554,526,500,475,450,429,411,397,384,372,358,339,318,298,278,262,253,248,243,239,232,220,204,190,176,164,158,154,151,148,144,136,127,118,109,103,101,100,100,100,99,95,89,84,79,75,74,75,75,76,75,72,68,65,61,58,55,53,51,48,46,42,39,35,32,28,26,23,20,18,16,13,11,8,6,5,4,3,2,2,1,1,0,0,0
1980,1275,1180,1099,1030,971,922,882,847,818,793,773,758,736,703,663,626,591,558,529,504,479,453,432,414,400,386,374,360,341,320,300,280,264,255,250,244,240,234,221,205,191,177,165,159,155,152,149,144,136,127,118,110,103,101,100,100,100,99,95,89,84,78,75,74,74,74,75,74,71,67,64,60,56,53,51,49,46,43,40,36,32,29,26,23,20,18,16,13,11,9,7,5,4,3,2,1,1,1,1,0,0
