Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,8535,7970,7552,7261,7076,6976,6941,6949,6980,7013,7080,7214,7129,6699,6061,5457,4813,4381,4303,4446,4551,4684,4701,4507,4188,3912,3637,3443,3382,3407,3419,3440,3433,3371,3277,3198,3122,3065,3036,3027,3014,3002,2984,2951,2910,2868,2820,2782,2759,2742,2722,2707,2653,2539,2389,2241,2079,1967,1940,1962,1975,2001,1964,1821,1616,1425,1221,1087,1067,1118,1154,1197,1193,1110,976,855,737,626,532,450,367,281,216,178,160,144,134,121,98,69,40,21,16,11,6,4,3,2,2,1,1
1961,8597,8159.000000000001,7700,7361,7125,6974,6891,6859,6858,6870,6877,6911,6999,6899,6505,5934,5392,4816,4416,4311,4392,4442,4514,4500,4327,4058,3826,3599,3432,3366,3364,3354,3350,3333,3284,3216,3160,3110,3062,3018,2976,2935,2892,2859,2841,2830,2816,2800,2778,2747,2707,2666,2627,2564,2463,2340,2217,2083,1980,1926,1903,1874,1853,1795,1677,1524,1379,1226,1118,1084,1095,1097,1105,1078,994,873,763,654,553,469,396,322,248,191,157,139,124,114,103,82,57,33,17,13,9,5,3,2,2,1,1
1962,8400,7847,7776,7423,7163,6982,6865,6799,6771,6761,6753,6735,6736,6777,6662,6306,5802,5321,4813,4446,4315,4334,4329,4341,4296,4142,3925,3737,3557,3418,3346,3318,3286,3258,3230,3193,3152,3118,3094,3056,2996,2924,2854,2780,2732,2728,2748,2762,2777,2771,2732,2669,2608,2546,2472,2385,2290,2190,2086,1990,1911,1842,1771,1703,1625,1532,1431,1332,1230,1148,1100,1071,1039,1012,963,878,771,670,571,481,405,341,278,215,166,136,118,103,95,84,67,46,26,14,11,7,4,2,2,1,1
1963,8038,7613,7289,7406,7158,6976,6849,6766,6717,6692,6673,6646,6603,6570,6565,6436,6115,5678,5258,4817,4481,4324,4282,4222,4173,4098,3964,3797,3653,3520,3409,3331,3277,3223,3170,3131,3107,3092,3081,3082,3054,2978,2875,2777,2672,2610,2619,2671,2712,2757,2767,2720,2635,2553,2468,2384,2311,2242,2167,2091,2003,1898,1784,1671,1556,1459,1390,1340,1287,1235,1180,1117,1048,983,921,849,764,669,579,489,409,343,287,234,182,142,115,98,83,76,66,52,34,18,10,8,5,3,2,1,1
1964,7643,7356,7133,6965,7060,6916,6811,6738,6689,6656,6635,6607,6560,6491,6426,6375,6230,5945,5573,5212,4836,4531,4347,4243,4128,4019.9999999999995,3914,3799,3682,3581,3494,3410,3326,3246,3170,3093,3043,3031,3042,3054,3080,3062,2970,2835,2709,2572,2496,2519,2601,2671,2746,2773,2718,2609,2507,2397,2304,2244,2201,2150,2103,2023.0000000000002,1892,1732,1577,1414,1297,1252,1253,1246,1244,1214,1137,1029,930,833,739,652,571,489,409,338,281,234,190,150,118,94,78,64,56,48,37,22,11,7,5,4,2,1,1
1965,7312,7132,6990,6881,6800,6742,6702,6675,6656,6640,6625,6607,6569,6502,6408,6309,6211,6050,5799,5492,5188,4877,4602,4390,4223,4051.9999999999995,3883,3746,3649,3582,3524,3484,3427,3336,3229,3131,3029,2967,2968,3005,3040,3092,3083,2975,2808,2653,2483,2392,2429,2543,2641,2748,2791,2727,2594,2472,2337,2233,2186,2170,2143,2124,2051,1893,1687,1489,1278,1139,1119,1171,1210,1258,1255,1163,1014,881,748,630,542,473,402,330,269,220,182,148,119,94,74,58,44,38,31,22,11,4,3,3,2,1,1
1966,6930,7063,6946,6859,6798,6755,6730,6721,6700,6654,6589,6524,6452,6373,6287,6190,6084,5980,5820,5577,5283,4996,4702,4446,4257,4115,3969,3826,3706,3612,3537,3472,3422,3362,3281,3189,3104,3018,2963,2955,2975,2995,3028,3013,2918,2778,2647,2505,2425,2445,2525,2592,2666,2693,2644,2545,2452,2351,2267,2217,2184,2142,2105,2028,1888,1712,1542,1362,1235,1192,1202,1202,1208,1183,1104,991,889,790,690,589,492,395,298,220,175,145,125,101,80,63,48,37,31,25,18,9,4,3,2,1,1
1967,6616,6548,6857,6801,6769,6754,6749,6756,6777,6763,6689,6576,6462,6336,6215,6110,6009,5896,5786,5625,5389,5108,4834,4555,4317,4150,4030.9999999999995,3909,3792,3688,3595,3512,3440,3380,3317,3244,3167,3096,3024,2975,2959,2963,2967,2982,2960,2880,2764,2657,2542,2472,2474,2522,2559,2600,2612,2577,2511,2447,2378,2313,2259,2210,2153,2099,2017,1894,1748,1604,1454,1336,1271,1240,1202,1165,1118,1053,974,902,836,752,640,513,391,267,173,131,110,103,84,67,52,39,29,25,20,14,7,3,2,1,1
1968,6369,6323,6315,6678,6684,6706,6737,6769,6809,6861,6853,6752,6588,6425,6245,6082,5957,5851,5732,5615,5453,5222,4952,4691,4426,4206,4059,3963,3864,3773,3685,3593,3502,3422,3352,3286,3221,3159,3101,3043,2999,2975,2963,2951,2947,2920,2852,2762,2677,2589,2528,2514,2528,2536,2544,2541,2521,2486,2452,2415,2369,2311,2244,2173,2100,2013,1907,1790,1672,1551,1443,1356,1283,1206,1126,1057,1004.9999999999999,961,919,886,818,693,536,388,238,127,88,75,82,67,53,41,30,22,18,15,10,5,2,1,1
1969,6185,6151,6162,6211,6509,6576,6652,6730,6801,6873,6956,6954,6825,6612,6398,6163,5957,5812,5702,5576,5451,5288,5063,4803,4554,4303,4100,3975,3901,3826,3759,3687,3597,3497,3409,3329,3259,3202,3155,3110,3066,3028,2996,2967,2940,2917,2883,2829,2764,2702,2640,2589,2558,2539,2517,2492,2474,2468,2466,2461,2456,2428,2367,2282,2196,2106,2013,1924,1835,1743,1652,1553,1443,1328,1212,1089,998,959,949,937,937,885,748,560,386,208,80,44,40,61,50,40,30,21,14,12,10,7,3,1,1
1970,6061,6035,6060,6124,6219,6336,6465,6597,6721,6830,6935,7049,7053,6896,6633,6369,6079,5830,5665,5550,5416,5285,5120,4900,4652,4416,4178,3992,3888,3837,3785,3745,3689,3599,3491,3395,3305,3231,3182,3150,3118,3089,3056,3016,2970,2927,2886,2846,2805,2764,2726,2690,2649,2601,2549,2497,2438,2406,2414,2444,2468,2496,2488,2422,2320,2219,2110,2013,1940,1880,1814,1752,1663,1530,1373,1218,1051,938,912,937,955,989,952,802,584,384,179,34,0,4,39,33,26,19,11,7,6,4,3,1,1
1971,5992,6066,6049,6074,6133,6217,6319,6434,6544,6639,6715,6787,6861,6859,6746,6557,6363,6150,5948,5780,5631,5469,5306,5124,4914,4691,4474,4256,4083,3979,3922,3864,3818,3757,3663,3551,3452,3357,3277,3222,3182,3142,3105,3067,3024,2978,2935,2895,2853,2808,2760,2714,2671,2627,2583,2541,2497,2449,2417,2410,2417,2418,2421,2397,2331,2238,2144,2044,1949,1867,1791,1710,1633,1537,1411,1270,1130,980,876,843,854,859,879,840,704,511,325,148,31,3,5,33,27,22,16,9,6,4,3,1,1
1972,6000,5984,6070,6063,6089,6142,6214,6302,6403,6492,6556,6599,6638,6674,6665,6595,6481,6357,6220,6066,5895,5711,5521,5327,5128,4928,4730,4533,4334,4173,4070.0000000000005,4006,3943,3892,3825,3727,3612,3508,3409,3323,3261,3213,3166,3121,3077,3032,2986,2943,2904,2861,2810,2756,2703,2651,2604,2566,2533,2498,2460,2428,2407,2389,2368,2346,2306,2240,2156,2069,1979,1886,1794,1701,1607,1514,1411,1292,1166,1041,909,813,775,770,763,769,727,606,439,267,118,28,5,5,26,22,17,12,7,4,3,1,1
1973,6062,6038,6045,6071,6073,6100,6147,6208,6282,6368,6436,6470,6480,6486,6482,6467,6441,6401,6347,6288,6180,6006,5789,5570,5345,5130,4939,4766,4590,4409,4261,4160,4089.0000000000005,4021,3963,3891,3789,3671,3563,3459,3368,3298,3243,3188,3135,3086,3038,2993,2950,2912,2867,2811,2750,2691,2630,2580,2547,2523,2497,2469,2439,2402,2360,2316,2270,2215,2148,2072,1993,1912,1821,1720,1611,1502,1394,1284,1173,1062,952,837,750,705,686,666,659,614,508,366,208,87,25,8,6,19,16,13,9,5,3,1,2
1974,6153,6106,6087,6090,6072,6082,6110,6151,6201,6261,6332,6379,6383,6359,6333,6290,6268,6286,6320,6337,6354,6294,6117,5865,5618,5362,5131,4949,4802,4645,4484,4349,4248,4170,4097,4033.0000000000005,3956,3850,3729,3617,3508,3412,3335,3273,3210,3149,3094,3044,2999,2956,2918,2873,2812,2744,2678,2609,2556,2527,2514,2496,2478,2448,2397,2331,2264,2193,2122,2055,1988,1917,1845,1757,1646,1520,1397,1274,1157,1053,959,863,765,687,636,602,570,548,501,409,293,149,57,22,11,7,13,11,8,6,3,1,2
1975,6254,6170,6114,6081,6070,6075,6094,6123,6159,6197,6243,6299,6325,6299,6242,6183,6101,6073,6134,6242,6329,6424,6410,6231,5944,5669,5382,5134,4962,4840,4703,4561,4438,4338,4254,4175,4106,4022.9999999999995,3914,3789,3673,3559,3457,3374,3304,3234,3165,3104,3052,3006,2964,2927,2880,2814,2739,2666,2589,2533,2509,2505,2496,2489,2459,2393,2303,2213,2118,2031.0000000000002,1964,1906,1842,1779,1693,1572,1431,1293,1155,1031,934,855,774,694,624,567,518,474,438,388,311,221,91,26,20,13,7,6,5,4,3,1,2
1976,6360,6123,6044,5997,5977,5979,6003,6046,6090,6128,6161,6201,6246,6288,6326,6359,6383,6392,6404,6428,6448,6455,6463,6390,6198,5930,5665,5386,5148,4988,4878,4755,4632,4514,4400,4290,4188,4094.0000000000005,3993,3881,3762,3649,3538,3440,3361,3294,3229,3167,3107,3049,2993,2940,2891,2837,2774,2706,2639,2569,2514,2481,2462,2440,2418,2379,2313,2230,2146,2057,1972,1895,1821,1742,1664,1571,1454,1324,1197,1069,954,859,780,700,621,552,497,451,409,377,332,264,183,74,22,17,11,6,5,4,2,1,2
1977,6471,6265,5994,5921,5882,5874,5890,5932,5999,6059,6098,6126,6162,6194,6253,6356,6479,6586,6685,6739,6723,6656,6582,6505,6372,6168,5918,5663,5391,5164,5015,4917,4809,4703,4592,4464,4328,4202,4083,3965,3849,3735,3626,3518,3424,3349,3286,3226,3170,3111,3047,2980,2917,2856,2796,2735,2673,2612,2550,2495,2454,2421,2384,2347,2299,2235,2157,2079,1998,1913,1826,1736,1643,1550,1449,1336,1217,1100,984,877,785,704,625,547,480,428,384,344,316,277,218,146,58,18,14,9,5,3,2,1,2
1978,6585,6307,6090,5864,5796,5766,5770,5800,5860,5951,6028,6068,6091,6122,6141,6218,6384,6598,6789,6978,7073,7019,6863,6709,6546,6354,6137,5905,5660,5396,5180,5043,4956,4862,4775,4669,4528,4366,4216,4070.9999999999995,3936,3816,3708,3602,3497,3407,3336,3278,3222,3172,3116,3045,2967,2894,2821,2754,2695,2641,2586,2530,2477,2427,2379,2328,2276,2219,2155,2085,2012,1938,1854,1757,1651,1544,1436,1327,1218,1110,1004,899,800,711,629,550,474,409,358,318,280,255,222,171,109,41,14,11,7,4,2,1,2
1979,6699,6355,6084,5881,5727,5665,5644,5660,5704,5782,5897,5989,6031,6049,6075,6081,6175,6406,6709,6984,7264,7399,7307,7063,6829,6580,6328,6099,5886,5651,5395,5190,5064,4990,4910,4841,4741,4586,4398,4225,4054.9999999999995,3903,3780,3678,3575,3473,3387,3320,3266,3215,3171,3116,3040,2951,2867,2783,2709,2652,2605,2556,2508,2455,2397,2334,2270,2203,2137,2074,2009.9999999999998,1943,1876,1793,1686,1564,1443,1320,1204,1099,1002,906,812,722,635,553,475,400,336,288,250,215,194,166,125,72,25,10,8,5,3,1,2
1980,6809,6413,6100,5861,5691,5580,5523,5512,5539,5597,5693,5831,5939,5983,5995,6017,6011,6121,6415,6808,7165,7536,7711,7581,7250,6936,6601,6290,6049,5855,5631,5384,5190,5077,5014,4949,4898,4804,4636,4423,4226,4032,3863,3736,3640,3541,3442,3360,3297,3247,3202,3164,3111,3029,2929,2835,2740,2660,2604,2565,2522,2480,2429,2362,2285,2207,2126,2051,1988,1931,1870,1810,1728,1612,1474,1339,1202,1078,977,893,807,725,643,559,476,398,325,263,217,183,149,133,110,78,34,8,6,5,3,2,2
1981,6940,6635,6290,6020,5816,5673,5585,5547,5546,5571,5621,5703,5816,5926,6019,6104,6192,6261,6388,6608,6870,7107,7350,7442,7304,7014,6732,6430,6150,5933,5756,5556,5338,5159,5038,4953,4867,4793,4688,4529,4337,4158,3982,3827,3705,3607,3508,3410,3326,3259,3204,3152,3109,3051,2967,2869,2776,2681,2602,2549,2511,2470,2430,2380,2315,2239,2163,2085,2007.0000000000002,1933,1860,1784,1708,1617,1505,1379,1256,1131,1014.9999999999999,914,824,735,649,567,488,414,344,279,226,185,153,124,110,92,64,28,9,7,4,2,2
1982,7064,6607,6450,6158,5930,5762,5646,5580,5562,5570,5594,5636,5705,5792,5904,6045,6203,6357,6501,6645,6790,6921,7038,7153,7163,7017,6769,6519,6249,6001,5807,5649,5472,5284,5120,4991,4884,4778,4681,4565,4415,4245,4083.9999999999995,3927,3785,3668,3568,3470,3372,3287,3216,3155,3098,3048,2986,2901,2804,2712,2618,2540,2489,2453,2414,2375,2328,2264,2190,2116,2040,1960,1875,1787,1695,1603,1504,1396,1283,1171,1059,951,850,754,662,572,490,417,351,289,232,188,153,124,99,88,73,51,22,9,6,3,2
1983,7176,6715,6337,6267,6026,5842,5708,5620,5576,5577,5595,5617,5651,5706,5768,5883,6072,6302,6522,6740,6901,6971,6973,6969,6958,6884,6731,6524,6306,6069,5852,5682,5542,5389,5231,5082,4944,4815,4690,4570,4442,4301,4153,4011,3871,3743,3631,3530,3432,3335,3248,3174,3107,3044,2988,2921,2836,2740,2648,2555,2479,2429,2396,2359,2321,2275,2214,2141,2069,1996,1914,1818,1713,1607,1498,1391,1287,1187,1086,987,887,786,685,589,496,413,345,289,234,186,151,121,95,74,65,54,38,16,8,3,2
1984,7272,6833,6468,6170,6097,5908,5766,5666,5605,5584,5604,5632,5652,5678,5720,5756,5873,6111,6414,6700,6993,7171,7167,7039,6915,6777,6621,6460,6294,6107,5902,5716,5570,5447,5317,5188,5054,4909,4757,4611,4468,4330,4197,4070.0000000000005,3946,3825,3710,3602,3500,3401,3305,3216,3138,3066,2997,2934,2863,2776,2681,2590,2498,2423,2375,2344,2308,2272,2228,2168,2097,2027.0000000000002,1957,1871,1764,1644,1522,1397,1281,1181,1093,1002.9999999999999,917,825,724,617,517,421,338,275,228,179,140,114,89,65,49,43,35,24,10,4,2
1985,7347,6961,6631,6355,6128,5947,5808,5708,5643,5610,5611,5650,5688,5707,5724,5753,5763,5883,6171,6549,6901,7270,7466,7387,7128,6884,6618,6379,6209,6084,5928,5754,5599,5475,5370,5263,5163,5043,4889,4715,4548,4381,4231,4106,4000,3894,3790,3688,3584,3481,3382,3285,3195,3112,3035,2960,2890,2813,2725,2632,2541,2449,2375,2328,2299,2265,2231,2187,2130,2060,1991,1923,1835,1716,1579,1442,1300,1175,1079,1002.9999999999999,924,850,766,663,551,447,347,263,206,167,125,95,77,58,36,25,21,17,11,4,2
1986,7299,7273,6939,6646,6391,6175,5995,5850,5740,5667,5627,5615,5629,5673,5747,5846,5951,6047,6194,6411,6660,6894,7137,7253,7176,6971,6770,6549,6343,6181,6047,5890,5718,5564,5439,5333,5225,5121,5002,4855,4693,4537,4382,4236,4107,3990,3873,3758,3649,3544,3445,3348,3255,3165,3078,2992,2910,2832,2753,2670,2587,2506,2424,2354,2300,2257,2211,2164,2110,2041.9999999999998,1965,1888,1811,1720,1611,1490,1369,1245,1130,1029,938,847,760,670,574,476,383,296,225,175,139,104,79,64,48,30,21,17,11,5,3
1987,7233,7064,7231,6948,6690,6456,6249,6069,5916,5797,5716,5670,5645,5634,5683,5812,5993,6174,6357,6529,6678,6801,6918,7035,7074,6998,6845,6686,6509,6335,6180,6037,5878,5707,5553,5428,5321,5210,5102,4983,4844,4692,4546,4401,4261,4126,3997,3870,3743,3626,3521,3424,3330,3240,3150,3057,2964,2874,2787,2704,2627,2555,2483,2411,2344,2283,2225,2167,2108,2041.9999999999998,1965,1880,1794,1707,1614,1513,1408,1302,1196,1090,983,877,774,674,578,488,404,321,247,189,146,113,83,63,51,38,23,16,11,5,4
1988,7168,7130,7060,7209,6977,6752,6538,6340,6160,5999,5870,5780,5728,5690,5653,5708,5893,6157,6414,6683,6883,6963,6959,6961,6953,6913,6839,6737,6620,6487,6344,6196,6043,5882,5712,5558,5431,5323,5210,5097,4978,4845,4704,4567,4433,4297,4156,4016,3877,3738,3613,3506,3413,3321,3234,3143,3045,2943,2846,2750,2663,2592,2529,2466,2404,2340,2272,2200,2128,2057,1980,1893,1799,1705,1607,1512,1420,1330,1239,1151,1053,940,819,703,589,487,402,332,260,198,153,117,87,62,48,38,28,17,10,5,5
1989,7131,7201,7212,7173,7193,7011,6820,6627,6438,6256,6087,5948,5850,5791,5740,5678,5739,5980,6326,6660,7017,7244,7256,7125,7010,6877,6759,6685,6636,6560,6471,6360,6218,6056,5892,5722,5567,5440,5329,5214,5097,4977,4851,4721,4593,4469,4337,4191,4038.0000000000005,3888,3737,3603,3495,3405,3315,3230,3140,3036,2925,2820,2715,2625,2558,2506,2452,2399,2338,2262,2176,2092,2008,1919,1822,1720,1617,1509,1411,1327,1253,1177,1106,1016.9999999999999,897,761,632,505,396,317,260,199,150,117,88,60,41,32,26,19,11,5,5
1990,7146,7275,7333,7330,7276,7178,7047,6890,6716,6536,6354,6177,6028,5920,5855,5792,5704,5771,6068,6498,6909,7354,7608,7551,7293,7060,6801,6604,6532,6534,6500,6455,6376,6240,6068,5902,5733,5577,5449,5337,5218,5097,4977,4857,4737,4619,4506,4377,4225,4059.9999999999995,3899,3736,3593,3484,3397,3309,3227,3136,3026,2907,2794,2680,2586,2525,2483,2437,2394,2337,2253,2152,2055,1959,1858,1751,1641,1528,1410,1309,1235,1176,1115,1061,980,855,704,562,420,305,232,188,138,101,81,59,34,20,17,13,9,4,6
1991,7206,7161,7256,7295,7286,7234,7151,7045,6910,6749,6574,6401,6227,6104,6060,6078,6092,6091,6185,6415,6722,7018,7338,7512,7451,7238,7039,6817,6646,6579,6573,6537,6493,6415,6283,6116,5953,5786,5632,5501,5385,5262,5136,5012,4889,4765,4643,4525,4393,4240,4074,3913,3750,3605,3489,3392,3296,3204,3108,2999,2886,2777,2667,2575,2507,2455,2401,2351,2284,2193,2084,1979,1873,1769,1672,1578,1482,1383,1289,1201,1116,1033,956,862,744,611,484,360,263,199,158,115,84,68,49,28,16,13,9,4,6
1992,7318,7389,7177,7238,7258,7241,7194,7124,7044,6932,6781,6613,6449,6277,6180,6201,6301,6392,6478,6599,6763,6946,7127,7323,7417,7352,7183,7019,6833,6688,6626,6613,6575,6532,6455,6326,6163,6004,5840,5686,5553,5433,5307,5176,5047,4920,4793,4667,4544,4409,4254,4089.0000000000005,3926,3764,3617,3494,3388,3283,3182,3080,2973,2864,2759,2655,2563,2490,2428,2366,2307,2232,2132,2016,1903,1786,1681,1593,1516,1436,1356,1268,1167,1057,952,850,745,633,519,407,301,222,167,129,92,68,54,39,22,13,9,4,6
1993,7440,7436,7414,7194,7222,7223,7199,7155,7100,7046,6955,6816,6654,6498,6329,6259,6343,6526,6694,6867,7015,7113,7172,7239,7311,7325,7256,7131,7001,6851,6733,6676,6654,6615,6572,6497,6372,6213,6057,5896,5743,5608,5484,5353,5218,5085,4953,4823,4693,4565,4427,4270,4104,3942,3779,3629,3500,3385,3271,3161,3053,2947,2844,2743,2643,2553,2474,2402,2331,2264,2181,2073,1949,1827,1701,1593,1515,1455,1390,1330,1248,1134,999,871,745,627,522,428,329,242,181,135,99,68,51,41,29,16,9,4,6
1994,7515,7457,7399,7343,7216,7211,7192,7162,7121,7080,7052,6983,6855,6700,6552,6385,6341,6489,6755,7001,7260,7435,7467,7403,7355,7303,7237,7164,7084,6988,6874,6782,6730,6700,6659,6617,6544,6421,6267,6114,5955,5803,5666,5537,5402,5263,5125,4990,4856,4721,4589,4447,4289,4123,3959,3797,3644,3508,3384,3262,3141,3028,2924,2825,2729,2634,2544,2459,2377,2297,2222,2131,2013.9999999999998,1882,1753,1616,1506,1438,1394,1346,1304,1229,1101,941,790,641,510,412,336,252,182,139,103,69,45,35,27,19,10,4,5
1995,7500,7437,7380,7330,7284,7243,7203,7166,7129,7091,7064,7061,7015,6898,6748,6609,6444,6427,6639,6988,7312,7658,7860,7826,7638,7475,7299,7153,7075,7040,6978,6900,6834,6787,6750,6707,6665,6593,6474,6324,6174,6018,5866,5727,5594,5455,5311,5168,5029,4891,4752,4616,4470,4310,4143,3979,3816,3662,3519,3385,3254,3124,3005,2901,2808,2716,2625,2536,2445,2354,2265,2182,2082,1957,1817,1679,1532,1420,1361,1334,1302,1279,1211,1069,883,710,537,393,301,245,175,123,98,70,39,22,18,14,9,4,5
1996,7364,7497,7450,7400,7349,7299,7248,7194,7157,7149,7158,7171,7198,7199,7153,7084,7021,6940,6944,7081,7293,7488,7697,7803,7743,7577,7425,7262,7129,7059,7028,6976,6912,6859,6823,6794,6761,6731,6661,6531,6361,6192,6015,5852,5715,5595,5466,5333,5198,5061,4921,4782,4645,4495,4325,4143,3965,3787,3621,3476,3346,3216,3089,2971,2864,2766,2670,2577,2483,2384,2281,2182,2087,1982,1863,1736,1610,1478,1370,1298,1248,1196,1151,1073,940,774,615,461,340,259,206,146,103,82,59,32,19,14,10,5,5
