Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,740,724,709,696,684,671,659,647,633,619,604,590,569,538,501,465,429,397,372,353,335,318,302,289,277,267,257,253,259,271,283,298,302,290,267,247,226,212,210,216,220,224,227,228,227,227,227,223,213,200,186,173,158,142,125,109,92,79,72,69,66,64,61,57,52,47,43,40,38,36,34,32,30,27,24,21,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1951,760,744,729,715,702,689,676,664,649,632,612,592,572,548,518,484,451,417,388,365,346,328,311,298,287,279,272,265,263,266,272,278,287,288,278,261,245,229,218,217,222,225,228,230,229,226,223,220,214,203,189,175,161,146,132,118,104,90,78,72,68,64,62,59,54,50,46,42,39,36,34,32,30,28,26,23,20,18,16,14,13,11,10,9,8,7,6,6,5,4,3,2,2,2,1,1,0,0,0,0,0
1952,773,757,744,730,717,704,690,677,665,648,627,602,576,552,525,495,464,433,403,376,355,337,320,304,291,283,279,275,272,271,271,271,272,275,273,265,253,242,230,223,222,226,229,232,232,229,224,218,213,205,193,178,164,149,134,122,110,99,87,78,71,67,63,59,56,52,48,44,41,38,35,32,30,28,26,24,21,19,17,15,13,12,10,9,8,7,6,5,5,4,3,3,2,1,1,1,0,0,0,0,0
1953,783,767,753,742,729,717,704,690,677,664,646,620,590,560,529,499,470,443,415,388,364,344,327,310,295,284,279,278,278,279,278,275,269,265,262,257,251,245,238,231,227,227,230,232,234,234,229,221,213,205,195,181,166,151,136,122,111,102,93,84,77,71,65,61,57,53,49,45,42,39,36,33,31,28,26,23,21,19,18,16,14,13,11,9,7,6,5,5,4,4,3,3,2,1,1,1,1,0,0,0,0
1954,791,775,762,750,740,728,716,703,690,676,663,643,613,577,542,507,474,446,421,397,373,352,333,316,301,286,277,275,277,280,285,286,279,268,258,248,241,237,236,234,232,231,232,234,235,237,235,228,218,207,197,184,170,155,139,123,109,100,94,87,81,76,70,64,59,54,50,46,43,40,37,35,32,29,26,23,21,19,18,16,15,14,12,10,8,6,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0
1955,800,784,771,759,748,737,726,715,703,689,675,661,640,606,565,525,484,449,421,400,378,358,339,322,306,291,277,269,270,276,282,291,293,283,266,251,235,225,223,228,230,233,235,237,238,238,239,236,227,214,202,189,174,159,143,127,110,97,89,86,82,79,75,69,63,57,52,47,44,41,38,36,33,30,27,24,21,19,17,16,15,14,13,11,9,7,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0
1956,811,800,786,774,762,750,739,729,715,698,678,657,637,612,579,542,505,468,434,408,387,366,346,328,313,300,289,278,272,271,273,276,281,281,273,260,248,236,228,228,231,234,236,238,237,236,234,232,227,217,204,191,177,163,149,135,122,107,96,88,84,79,75,71,65,59,54,49,45,41,39,36,33,31,28,25,23,20,18,16,15,14,12,11,9,7,6,4,2,2,2,1,1,1,1,0,0,0,0,0,0
1957,824,809,801,789,777,765,754,742,731,716,694,667,641,614,585,553,519,485,451,421,395,374,353,334,317,305,295,287,280,275,272,271,271,272,270,264,255,246,237,232,232,235,238,240,241,239,234,230,225,218,207,193,180,166,152,140,128,116,105,95,87,82,76,72,67,62,56,51,47,43,39,36,34,31,29,26,24,21,19,17,15,14,12,11,9,8,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0
1958,838,822,809,803,791,781,770,758,746,735,717,690,657,624,591,558,526,496,465,435,407,383,362,341,322,307,297,290,285,281,277,273,268,265,263,259,255,249,244,239,235,236,240,242,244,244,240,233,226,218,209,197,183,169,155,141,130,121,111,102,94,86,80,74,68,63,58,53,48,44,40,37,34,31,29,27,24,22,20,18,17,15,13,11,9,7,6,5,3,2,2,1,1,1,1,1,0,0,0,0,0
1959,852,836,822,811,804,794,784,773,762,749,738,718,686,647,608,568,531,500,473,445,419,394,370,349,329,310,296,289,285,283,282,280,274,266,259,253,248,246,244,242,240,239,241,244,246,248,247,241,231,222,212,200,187,173,159,144,131,121,114,106,99,92,85,78,71,65,59,54,50,46,42,38,35,32,29,27,24,22,21,19,18,16,14,11,9,7,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0
1960,864,848,835,824,814,805,797,787,777,765,752,740,719,682,636,591,545,504,474,450,425,402,380,358,336,317,298,285,280,280,281,284,283,275,263,253,244,237,236,238,240,241,243,245,248,250,252,250,242,230,217,205,191,177,163,148,132,120,112,106,101,97,91,84,76,68,61,55,50,46,43,39,36,33,30,27,24,22,20,19,18,17,15,13,10,8,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0
1961,875,866,853,842,832,823,815,807,796,780,760,740,719,693,656,614,572,529,490,459,434,408,384,362,340,321,303,286,274,270,270,271,274,274,267,258,249,241,236,236,239,241,243,245,246,246,246,245,242,234,223,211,200,187,174,161,147,133,121,113,106,99,93,87,80,72,65,58,52,47,44,40,37,34,32,29,26,24,22,20,18,16,15,13,11,9,7,5,3,2,2,1,1,1,0,0,0,0,0,0,0
1962,883,868,868,858,849,841,833,825,817,804,782,755,727,698,666,630,591,552,513,476,445,418,391,366,343,323,305,289,274,263,259,260,261,264,264,260,252,245,238,235,236,239,242,245,246,246,244,241,239,234,226,216,205,194,183,171,159,147,134,123,114,106,98,90,83,75,68,61,54,48,44,41,38,36,33,30,28,25,23,21,19,17,15,13,11,9,7,5,4,2,2,1,1,1,1,0,0,0,0,0,0
1963,893,877,865,870,863,856,849,842,835,828,813,785,750,714,678,641,604,569,533,497,462,431,402,374,348,324,305,289,275,261,252,249,249,251,254,255,252,246,241,236,233,235,240,243,247,248,246,242,237,232,226,218,209,199,189,179,168,157,146,135,125,115,105,96,87,79,71,64,57,50,45,41,38,36,34,32,29,27,24,22,20,18,15,13,11,9,7,6,4,3,2,1,1,1,1,0,0,0,0,0,0
1964,904,888,877,869,874,869,864,859,853,846,839,822,789,746,703,658,615,579,547,514,481,449,417,386,357,330,306,288,274,261,249,242,239,239,241,245,247,245,240,237,233,232,235,241,245,249,251,247,240,233,226,218,210,202,194,184,175,165,156,146,136,126,116,105,94,84,75,67,60,53,47,42,38,36,34,32,30,28,26,23,22,20,17,14,11,9,7,5,4,3,2,1,1,1,1,0,0,0,0,0,0
1965,918,902,892,885,880,878,876,874,870,864,857,852,833,794,743,692,638,591,555,526,496,466,436,404,371,341,313,289,271,259,247,238,231,229,230,232,236,238,237,235,233,231,232,236,242,247,252,253,248,239,230,220,211,203,196,188,180,171,163,154,146,138,128,117,105,93,81,71,62,56,49,43,38,35,33,31,30,29,27,25,23,21,19,16,13,10,7,5,3,2,2,1,1,1,0,0,0,0,0,0,0
1966,936,928,917,910,905,902,900,899,895,883,867,850,833,807,767,719,671,621,575,537,505,471,439,408,376,346,317,291,270,256,248,241,236,233,231,231,231,234,236,236,236,236,236,237,240,244,247,249,249,246,239,233,226,218,210,202,193,183,174,163,153,142,132,121,109,97,86,75,65,58,52,47,42,38,35,33,31,30,28,26,23,21,19,17,14,11,8,6,4,3,2,1,1,1,1,0,0,0,0,0,0
1967,957,941,940,933,929,927,925,924,924,917,898,871,844,816,782,742,697,651,604,560,520,483,447,413,380,349,320,294,269,251,241,237,235,235,236,234,232,231,232,233,235,237,239,241,243,245,246,247,247,246,244,240,236,231,225,217,208,198,188,176,164,152,139,126,114,102,90,79,68,59,53,49,45,41,38,35,33,31,29,27,25,22,19,17,14,12,9,7,5,3,2,2,1,1,1,0,0,0,0,0,0
1968,975,959,949,950,948,947,948,947,947,948,938,911,874,836,797,755,714,673,630,587,544,502,461,422,385,351,321,294,270,247,231,225,227,229,234,238,236,233,231,230,231,233,238,242,246,249,249,248,246,244,242,241,241,239,237,233,224,214,203,191,179,165,150,135,120,106,94,83,72,62,53,48,45,42,40,38,35,33,30,28,26,23,20,17,14,12,9,7,6,4,3,2,1,1,1,1,0,0,0,0,0
