Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,732,720,708,696,683,670,657,643,628,613,597,581,563,544,524,504,484,463,437,410,384,359,338,327,321,315,310,307,305,303,303,304,302,295,284,275,265,258,257,260,261,263,264,261,256,251,245,240,237,234,230,228,220,205,184,165,143,129,128,135,140,147,147,137,119,103,87,76,73,76,77,79,79,75,70,66,61,57,53,48,44,39,35,32,29,26,24,21,17,13,9,6,4,3,2,1,1,1,0,0,1
1951,750,737,725,712,699,686,673,658,643,627,610,593,575,556,535,513,491,470,448,424,401,378,355,338,327,322,317,313,309,306,303,301,301,298,292,284,276,269,263,262,263,264,264,263,260,256,251,246,240,234,228,222,216,207,194,179,164,148,136,133,135,136,138,136,127,113,100,87,78,75,76,76,77,76,72,67,63,58,54,49,44,39,35,30,27,25,22,20,18,15,11,7,5,4,3,1,1,1,0,0,1
1952,762,752,738,726,713,700,687,672,657,641,624,605,586,567,546,523,500,476,454,431,410,389,370,350,335,326,321,317,314,311,306,302,298,296,293,288,282,277,272,268,266,266,265,264,262,259,255,250,246,240,231,222,212,202,192,182,172,162,151,143,138,135,131,129,124,116,106,97,87,80,77,76,75,74,72,69,64,59,55,50,45,40,35,30,25,22,20,18,17,14,12,9,6,4,3,2,1,1,0,0,0
1953,771,761,751,738,726,713,700,686,671,655,638,620,599,578,558,535,511,486,461,437,414,395,377,361,345,333,325,320,317,314,311,306,300,295,291,287,283,280,277,274,272,269,268,265,263,260,257,253,249,245,238,228,215,202,189,177,170,165,160,155,149,142,134,127,119,112,106,99,93,87,81,78,76,74,71,69,65,60,56,51,47,41,36,30,25,20,17,16,14,13,11,9,7,4,3,2,2,1,0,0,0
1954,780,770,760,750,738,726,713,699,684,669,653,635,615,593,570,548,524,499,472,445,419,397,379,365,352,339,330,323,319,316,314,311,306,298,292,285,281,279,278,277,277,275,273,269,266,262,258,255,251,248,244,237,224,208,192,175,162,158,158,158,158,155,146,133,122,110,101,95,92,89,86,83,79,76,72,69,65,61,57,52,48,43,38,32,26,20,15,13,11,10,9,8,6,4,3,2,1,1,0,0,0
1955,790,780,770,760,749,738,725,712,698,683,667,651,632,610,586,563,539,514,486,458,430,402,380,364,353,343,334,327,322,318,316,315,312,305,296,288,280,275,274,276,277,279,279,276,271,267,261,256,253,250,246,244,236,221,201,182,161,148,146,152,156,162,162,150,133,117,100,89,85,86,85,86,85,81,75,71,66,62,57,53,49,45,40,34,27,21,15,10,8,7,6,5,4,3,2,1,1,1,0,0,0
1956,801,793,784,774,763,752,739,726,712,696,678,659,640,619,596,571,546,521,496,470,444,419,394,373,359,349,340,332,326,320,316,313,311,308,303,296,289,283,279,278,278,278,279,278,275,270,266,261,255,250,244,237,231,222,210,195,180,164,153,150,151,151,153,150,140,126,112,99,89,85,85,84,83,81,77,72,67,63,58,53,48,44,39,34,29,23,18,13,9,7,6,5,4,4,3,2,1,1,0,0,0
1957,815,805,798,788,778,766,754,741,728,712,694,673,652,630,607,582,556,530,504,479,454,430,408,385,367,354,345,337,331,325,319,314,310,308,304,300,295,291,286,283,281,281,280,279,277,274,270,265,261,255,247,238,228,219,209,199,189,179,168,159,154,150,146,143,138,129,118,108,98,90,86,84,82,80,78,73,68,64,59,54,49,44,39,34,29,24,19,15,10,7,5,5,4,4,3,2,1,1,0,0,0
1958,828,819,810,802,792,781,770,757,743,729,712,691,668,644,620,595,568,540,513,486,461,438,417,396,377,361,349,342,335,329,324,318,312,308,304,301,297,295,292,289,287,285,283,281,278,276,272,269,265,261,254,244,232,219,206,195,188,183,177,171,165,158,149,142,134,127,119,111,104,96,90,86,83,80,77,74,70,65,60,55,50,45,39,34,28,23,19,15,11,8,6,4,3,3,3,2,2,1,0,0,0
1959,840,832,823,814,806,795,784,772,759,745,730,711,688,662,636,609,582,553,525,496,468,443,421,403,385,368,354,344,337,331,327,322,316,310,305,300,297,295,294,293,292,291,288,285,282,278,274,271,268,264,261,254,241,226,210,194,181,177,176,175,175,171,161,149,137,125,115,108,104,99,95,91,86,82,78,74,70,66,61,56,52,47,41,35,29,23,18,14,11,8,6,4,3,2,2,2,1,1,0,0,0
