Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3319.0,3176.0,3038.0000000000005,2905.0,2775.0,2650.0,2526.9999999999995,2407.0,2292.0,2179.0000000000005,2070.9999999999995,1966.9999999999998,1861.0,1748.0000000000002,1633.0,1523.0000000000002,1416.0,1325.9999999999998,1261.0,1214.0,1168.0,1128.0,1087.0,1039.0000000000002,988.0,943.0,902.0,864.0000000000001,833.0,805.9999999999999,780.0,757.0,735.0,716.0,697.0000000000001,680.9999999999999,667.0,652.0,635.0,618.0,602.0,586.0,576.0000000000001,573.0,576.0000000000001,576.0000000000001,576.0000000000001,578.0,585.0,591.0,598.0,606.0,600.0,567.0000000000001,521.0,476.00000000000006,426.0,392.0,385.0,392.99999999999994,397.99999999999994,405.0,401.0,377.0,342.0,311.0,276.99999999999994,253.0,242.0,242.0,239.0,238.00000000000003,230.0,214.0,192.0,172.0,152.0,134.0,125.0,118.00000000000001,110.0,104.00000000000001,96.99999999999999,89.00000000000001,80.0,73.0,66.0,59.00000000000001,49.0,39.0,27.000000000000004,17.0,13.999999999999998,10.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0
1951,2756.0,3208.0,3074.0,2938.9999999999995,2802.0,2666.0000000000005,2529.0,2391.0,2265.0,2158.0,2064.0,1970.9999999999998,1884.0000000000002,1791.9999999999998,1684.0000000000002,1571.9999999999998,1466.0,1361.9999999999998,1276.0,1214.0,1172.0,1130.0,1094.0,1055.0,1010.0,962.0000000000001,919.0,879.0,844.0000000000001,814.0,787.9999999999999,765.0,743.0,724.0000000000001,704.0000000000001,686.0,670.0,657.0,642.0,626.0,609.0,593.0,577.0000000000001,567.0000000000001,564.0,566.0000000000001,566.0000000000001,566.0000000000001,568.0,574.0,579.0,586.0,594.0,586.0,555.0,508.0,462.99999999999994,414.0,381.0,372.00000000000006,381.0,385.0,391.0,386.0,363.0,327.99999999999994,297.0,264.0,240.0,228.99999999999997,226.99999999999997,223.99999999999997,221.0,214.0,198.0,178.00000000000003,160.0,143.00000000000003,127.0,115.99999999999999,107.0,99.0,91.0,83.0,75.0,68.0,62.0,55.99999999999999,49.0,40.0,32.0,21.0,13.999999999999998,12.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0
1952,2471.0,2636.0,3138.0,3011.0,2877.0,2735.0,2592.0,2441.9999999999995,2287.0,2151.9999999999995,2053.0,1976.0,1898.0000000000002,1827.0,1745.0,1644.0000000000002,1531.9999999999998,1426.9999999999998,1325.9999999999998,1242.0,1185.0,1145.0,1107.0,1074.0,1038.0,995.0,947.0000000000001,905.9999999999999,867.0,833.0,805.0,782.0,760.0,740.0,720.0,702.0000000000001,684.0,670.0,655.0,642.0,625.0,607.0,591.0,576.0000000000001,565.0,562.0,564.0,564.0,564.0,565.0,569.0,576.0000000000001,581.0,588.0,580.0,548.9999999999999,502.0,457.99999999999994,408.0,375.0,366.0,373.0,377.0,382.0,377.0,353.0,319.0,287.0,255.0,230.0,218.99999999999997,215.0,211.00000000000003,207.0,200.0,186.00000000000003,166.99999999999997,151.0,135.0,121.0,108.00000000000001,99.0,89.00000000000001,79.0,70.0,63.0,57.0,51.0,46.0,40.99999999999999,34.0,25.0,17.0,12.0,9.000000000000002,6.999999999999999,4.0,2.0,1.0,1.0,1.0
1953,2396.0,2621.0000000000005,2767.0,3074.0,2953.9999999999995,2819.0,2674.0,2521.0,2359.0,2186.0,2041.9999999999998,1950.0,1891.0,1828.0,1771.0,1702.0,1605.0,1494.0,1392.0,1291.9999999999998,1210.0,1157.0,1122.0,1087.0,1056.0,1022.9999999999999,981.0,935.0,895.0,857.0,824.0000000000001,797.9999999999999,777.0,755.9999999999999,737.0,720.0,702.0000000000001,684.0,669.0,655.0,640.9999999999999,625.0,606.0,590.0,574.0,564.0,561.0,562.0,563.0,561.0,563.0,567.0000000000001,572.0000000000001,577.0000000000001,584.0,575.0,544.0,497.00000000000006,452.0,402.99999999999994,370.0,360.0,366.0,369.0,374.0,368.0,344.0,310.0,278.0,246.00000000000003,221.0,209.0,205.0,200.0,195.0,186.00000000000003,173.00000000000003,157.0,143.00000000000003,128.0,115.0,102.0,90.0,78.0,67.0,57.0,51.0,45.0,40.99999999999999,37.00000000000001,32.0,27.000000000000004,19.0,13.000000000000002,9.000000000000002,6.999999999999999,5.0,3.0,1.0,1.0,1.0
1954,2489.0,2711.9999999999995,2853.9999999999995,2921.9999999999995,3002.0,2890.0,2756.9999999999995,2605.0,2445.0,2270.0,2079.0,1926.9999999999998,1843.0000000000002,1801.0,1754.0,1712.0,1654.0000000000002,1563.0000000000002,1452.0,1353.0000000000002,1256.0,1177.0,1126.0,1095.0,1063.0,1036.0,1004.9999999999999,965.0,920.9999999999999,882.0,845.0,814.0,789.0,769.0,750.9999999999999,733.0,716.0,699.0000000000001,682.9999999999999,667.0,654.0,640.0,623.0,606.0,588.0,572.0000000000001,562.0,557.9999999999999,558.9999999999999,558.9999999999999,557.9999999999999,558.9999999999999,564.0,567.0000000000001,572.0000000000001,578.0,569.0,537.0,491.0,446.0,397.0,362.00000000000006,353.0,359.0,360.0,365.0,359.0,335.0,300.0,268.0,237.0,211.00000000000003,198.99999999999997,193.0,187.0,180.0,172.0,160.0,146.0,133.0,120.0,108.00000000000001,95.0,81.0,69.0,55.99999999999999,45.0,39.0,34.0,31.0,27.000000000000004,24.0,19.0,13.000000000000002,8.0,6.0,5.0,4.0,1.0,1.0,1.0
1955,2708.9999999999995,2877.0,2975.0,3010.0,2991.0,2924.0,2821.0,2688.0,2532.0,2365.0,2178.0,1968.0000000000002,1809.0000000000002,1732.0,1708.0000000000002,1676.0,1650.0,1604.0,1518.0,1409.0,1311.0,1217.0,1140.0,1093.0,1065.9999999999998,1038.0,1012.9999999999999,985.0,948.0,905.0,867.0,831.0,800.9999999999999,778.0,760.9999999999999,744.0000000000001,728.0,712.0000000000001,697.0000000000001,680.0,665.0,650.9999999999999,637.0,620.0,602.0,586.0,569.0,557.9999999999999,553.9999999999999,555.0,555.0,553.9999999999999,555.0,558.9999999999999,562.0,566.0000000000001,572.0000000000001,563.0,531.0,484.0,439.0,390.0,356.00000000000006,345.0,350.0,352.00000000000006,355.0,348.0,324.0,289.0,258.0,226.0,201.99999999999997,187.0,182.0,174.0,166.0,158.0,148.00000000000003,135.0,123.00000000000001,114.0,100.99999999999999,87.0,72.00000000000001,57.99999999999999,43.0,32.0,25.0,23.0,20.0,18.000000000000004,15.0,12.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0
1956,3038.9999999999995,2816.0000000000005,2924.0,2977.0,2981.9999999999995,2944.0,2872.0,2773.0,2641.0,2478.0,2296.9999999999995,2103.0,1890.0,1730.0,1662.0,1649.0,1629.0,1617.0,1579.0,1496.0,1383.0,1284.0,1187.0,1110.0,1065.0,1042.0,1019.0000000000001,998.0,973.0,937.0,895.0,858.0,824.0000000000001,795.0,773.0,758.0,742.0,727.0,713.0,698.0,680.9999999999999,665.9999999999999,653.0,638.0,621.0,603.0,587.0000000000001,570.0,557.9999999999999,553.9999999999999,553.9999999999999,553.9999999999999,552.0,552.9999999999999,556.0,558.9999999999999,562.0,566.0000000000001,557.0,524.0,477.00000000000006,432.00000000000006,384.0,349.0,337.99999999999994,342.0,342.0,344.0,336.0,312.0,278.0,246.00000000000003,214.0,190.0,177.0,171.0,163.99999999999997,158.0,150.0,136.99999999999997,124.0,111.99999999999999,100.99999999999999,89.00000000000001,76.0,63.0,50.0,37.00000000000001,27.999999999999996,22.000000000000004,19.0,17.0,15.0,13.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,1.0,1.0
1957,3387.0,3348.0000000000005,2901.9999999999995,2949.0,2960.0,2933.9999999999995,2878.0,2798.0,2703.9999999999995,2575.0,2404.0,2211.0,2013.0,1797.0,1639.0,1579.0,1578.0,1570.0,1571.9999999999998,1543.0000000000002,1462.0,1348.0,1247.0,1148.0,1071.0,1030.0,1012.9999999999999,992.0,975.0,954.0000000000001,920.0,879.0,844.0000000000001,810.0,782.9999999999999,763.0,748.0,735.0,722.0,709.0000000000001,693.0,677.9999999999999,662.0,649.0,635.0,618.0,600.0,583.0,566.0000000000001,553.9999999999999,548.9999999999999,550.0,548.9999999999999,547.0,546.0,547.9999999999999,551.0,552.9999999999999,557.0,547.0,515.0,468.0,423.0,374.0,338.99999999999994,327.99999999999994,330.0,328.99999999999994,331.0,322.99999999999994,299.0,265.0,233.0,201.99999999999997,177.0,163.99999999999997,159.0,153.0,147.0,139.0,127.0,111.99999999999999,100.0,88.00000000000001,75.0,64.0,52.00000000000001,40.99999999999999,30.0,23.0,18.000000000000004,16.0,13.999999999999998,12.0,10.0,8.0,4.0,2.0,1.0,1.0,1.0
1958,3706.0000000000005,3558.9999999999995,3418.9999999999995,2978.0,2966.0,2931.0,2876.0000000000005,2801.0,2715.0,2626.0000000000005,2500.0,2324.0,2119.0,1915.0,1698.0000000000002,1543.0000000000002,1490.0,1501.0,1506.0,1521.0,1503.0,1424.0000000000002,1308.0,1207.0,1105.9999999999998,1029.0000000000002,992.0,979.0000000000001,963.0,950.0,932.0,900.0,861.0,826.0,794.0,767.0,749.0000000000001,737.0,725.0,714.0000000000001,702.0000000000001,687.0,672.0,657.0,644.0,629.0,613.0,595.0,577.0000000000001,560.0,547.9999999999999,542.9999999999999,542.0,541.0,539.0,537.9999999999999,539.0,542.0,542.9999999999999,546.0,536.0,503.0,456.0,412.00000000000006,364.0,328.99999999999994,317.0,318.0,316.0,316.0,308.0,284.0,250.0,218.99999999999997,187.0,163.99999999999997,151.0,147.0,142.0,136.0,129.0,115.99999999999999,100.99999999999999,88.00000000000001,74.00000000000001,62.0,51.0,42.0,32.0,24.0,18.000000000000004,13.999999999999998,11.000000000000002,10.0,9.000000000000002,8.0,5.0,3.0,1.0,1.0,1.0
1959,3951.0,3728.9999999999995,3533.0,3356.9999999999995,3052.0,2980.0,2901.9999999999995,2816.9999999999995,2723.9999999999995,2631.9999999999995,2548.0,2425.0,2241.0,2026.9999999999998,1818.0,1598.0,1446.9999999999998,1402.0,1426.0,1440.9999999999998,1470.9999999999998,1462.0,1385.0,1267.0000000000002,1165.0,1063.0,987.0,953.0,945.0,932.9999999999999,925.0,909.0,880.0,841.0,807.9999999999999,777.0,752.0,736.0,726.0,715.0,705.0,695.0,680.9999999999999,665.0,650.9999999999999,638.0,623.0,606.0,589.0,571.0000000000001,553.9999999999999,542.0,536.0,536.0,535.0,531.0,530.0,531.0,532.0,532.0,535.0,523.0,491.0,445.0,401.0,353.0,318.0,305.0,305.0,303.0,303.0,293.0,268.99999999999994,235.0,204.0,174.0,150.0,139.0,135.0,129.0,125.0,119.00000000000001,106.0,89.00000000000001,75.0,61.0,48.0,39.0,32.0,24.0,17.0,13.000000000000002,10.0,8.0,6.999999999999999,5.0,5.0,4.0,2.0,1.0,1.0
