Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1308.0,1179.0,1072.0,984.0000000000001,912.9999999999999,858.0,817.0000000000001,785.9999999999999,765.0,752.0,746.0,748.0,745.0,727.0,702.0000000000001,680.0,659.0,644.0,640.0,642.0,642.0,643.0,636.0,615.0,585.0,557.0,530.0,504.0,480.0,460.0,439.0,417.00000000000006,402.99999999999994,402.99999999999994,410.0,417.00000000000006,425.0,428.0,420.0,405.0,392.0,379.0,366.0,352.00000000000006,338.99999999999994,325.0,310.0,297.0,286.00000000000006,276.0,266.0,257.0,247.0,238.00000000000003,228.99999999999997,221.0,212.0,204.0,193.99999999999997,185.0,175.0,166.0,156.0,147.0,139.0,130.0,122.0,113.0,103.00000000000001,92.0,81.99999999999999,72.00000000000001,64.0,57.0,52.00000000000001,47.0,43.0,38.0,33.0,27.000000000000004,22.000000000000004,18.000000000000004,13.999999999999998,11.000000000000002,10.0,9.000000000000002,8.0,6.999999999999999,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1951,1580.0,1293.0000000000002,1168.0,1064.0,979.0000000000001,910.9999999999999,857.0,816.0,785.9999999999999,765.0,750.9999999999999,745.0,747.0,743.0,724.0000000000001,698.0,675.0,653.0,637.0,632.0,633.0,633.0,633.0,626.0,605.0,575.0,547.9999999999999,521.0,495.0,472.00000000000006,452.0,432.00000000000006,410.0,397.0,397.0,403.99999999999994,411.00000000000006,420.0,423.0,415.0,401.0,387.99999999999994,375.0,362.00000000000006,348.0,335.0,321.0,307.0,293.0,282.0,272.0,263.0,253.0,243.0,234.0,225.0,217.0,208.00000000000003,198.99999999999997,190.0,180.0,171.0,161.0,152.0,143.00000000000003,134.0,125.0,117.0,108.00000000000001,98.0,88.00000000000001,78.0,68.0,60.0,53.0,48.0,44.00000000000001,39.0,35.0,30.0,25.0,20.0,16.0,12.0,10.0,9.000000000000002,6.999999999999999,6.999999999999999,6.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1952,1766.0,1555.0,1268.0,1149.0,1050.0,968.0,902.0,849.0000000000001,809.0,780.0,759.0,746.0,739.0000000000001,741.0,735.0,716.0,689.0,665.9999999999999,642.0,625.0,620.0,620.0,619.0,619.0,612.0,591.0,562.0,535.0,508.0,483.0,461.0,441.0,421.00000000000006,400.0,387.99999999999994,387.99999999999994,396.0,402.99999999999994,412.00000000000006,415.0,407.0,392.99999999999994,381.0,368.0,355.0,342.0,328.99999999999994,315.0,301.0,288.00000000000006,276.99999999999994,267.0,257.0,247.0,238.00000000000003,228.99999999999997,220.0,211.00000000000003,203.0,193.99999999999997,185.0,175.0,165.0,156.0,146.0,136.99999999999997,128.0,120.0,111.0,102.0,93.00000000000001,83.0,73.0,64.0,55.99999999999999,49.0,44.00000000000001,40.0,36.00000000000001,31.0,27.000000000000004,22.000000000000004,18.000000000000004,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1953,1891.0,1670.0,1479.0,1244.0,1130.0,1035.0,956.0,893.0,842.0000000000001,802.9999999999999,774.0,754.0,740.0,734.0000000000001,734.0000000000001,728.0,708.0,680.0,655.9999999999999,631.0,614.0,607.0,607.0,606.0,605.0,597.0,577.0000000000001,547.9999999999999,521.0,496.0,471.00000000000006,449.0,430.0,411.00000000000006,390.0,379.0,379.0,387.0,395.0,402.99999999999994,407.0,400.0,386.0,374.0,361.0,348.0,336.0,322.99999999999994,309.0,295.0,282.0,271.0,261.0,251.0,242.0,231.99999999999997,223.0,214.0,206.00000000000003,196.99999999999997,188.0,179.0,168.99999999999997,160.0,150.0,141.0,131.0,123.00000000000001,114.0,106.0,96.99999999999999,87.0,78.0,69.0,59.00000000000001,51.0,45.0,40.99999999999999,36.00000000000001,32.0,27.999999999999996,23.0,19.0,15.0,12.0,9.000000000000002,6.999999999999999,6.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1954,1973.0,1754.0,1561.9999999999998,1396.0,1222.9999999999998,1114.0,1022.9999999999999,947.0000000000001,885.9999999999999,837.0000000000001,797.9999999999999,770.0,750.0,737.0,730.0,730.0,723.0,702.0000000000001,672.9999999999999,648.0,622.0,604.0,596.0,596.0,594.0,593.0,585.0,564.0,536.0,510.0,484.0,460.0,439.0,420.0,402.0,382.0,370.0,371.0,379.0,387.0,396.0,400.0,392.99999999999994,380.0,367.00000000000006,355.0,343.0,330.0,317.0,304.0,290.0,276.99999999999994,266.0,256.0,246.00000000000003,237.0,226.99999999999997,218.0,209.0,201.0,192.0,183.0,174.0,163.99999999999997,154.0,145.0,135.0,126.0,117.0,109.0,100.0,92.0,81.99999999999999,73.0,64.0,55.0,48.0,40.99999999999999,37.00000000000001,32.0,27.999999999999996,24.0,20.0,16.0,13.000000000000002,10.0,6.999999999999999,6.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1955,2025.0,1815.9999999999998,1631.0,1468.0000000000002,1327.0,1205.0,1101.0,1012.9999999999999,941.0,882.0,834.0000000000001,795.9999999999999,768.0,749.0000000000001,735.0,728.0,728.0,720.0,698.0,667.9999999999999,642.0,615.0,595.0,587.0000000000001,586.0,584.0,582.0000000000001,574.0,552.9999999999999,525.0,499.0,474.0,451.0,430.0,412.00000000000006,392.99999999999994,374.0,363.0,364.0,373.0,381.0,390.0,393.99999999999994,387.0,374.0,362.00000000000006,350.0,337.99999999999994,325.0,313.0,300.0,286.00000000000006,273.0,262.0,252.0,242.0,231.99999999999997,223.0,214.0,205.0,196.0,188.0,179.0,168.99999999999997,159.0,150.0,140.0,131.0,121.0,111.99999999999999,104.00000000000001,95.0,86.0,77.0,68.0,60.0,51.0,44.00000000000001,38.0,33.0,27.999999999999996,24.0,21.0,17.0,13.999999999999998,11.000000000000002,8.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1956,2028.0,1910.0,1728.0000000000002,1565.0,1422.0,1295.0,1185.0,1090.0,1008.0,938.0,878.0,829.0000000000001,787.9999999999999,757.0,737.0,724.0000000000001,716.0,715.0,707.0000000000001,685.0,655.9999999999999,629.0,603.0,584.0,577.0000000000001,576.0000000000001,575.0,574.0,566.0000000000001,546.0,518.0,493.0,469.0,445.0,425.0,407.0,389.0,370.0,359.0,360.0,368.0,376.0,385.0,389.0,382.0,369.0,357.00000000000006,345.0,332.99999999999994,320.0,308.0,294.0,280.0,268.0,257.0,247.0,237.0,226.99999999999997,217.0,208.00000000000003,198.99999999999997,190.0,182.0,173.00000000000003,163.0,153.0,144.00000000000003,134.0,125.0,115.99999999999999,107.0,98.0,90.0,81.0,72.00000000000001,64.0,55.0,47.0,40.0,34.0,30.0,25.0,22.000000000000004,18.000000000000004,15.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1957,2024.0,1851.9999999999998,1807.0,1650.0,1509.0000000000002,1383.0,1271.0,1172.0,1085.0,1008.0,940.0,880.0,829.0000000000001,784.0,750.0,729.0000000000001,717.0000000000001,709.0000000000001,706.0,697.0000000000001,675.9999999999999,647.0,621.0,595.0,577.0000000000001,570.0,570.0,569.0,569.0,562.0,542.0,515.0,490.0,465.0,442.99999999999994,422.00000000000006,405.0,387.0,368.0,357.00000000000006,358.0,366.0,374.0,382.99999999999994,386.0,379.0,366.0,354.0,342.0,330.0,317.0,304.0,291.00000000000006,276.99999999999994,264.0,253.0,243.0,233.0,223.0,213.0,204.0,195.0,186.00000000000003,177.0,168.0,158.0,148.00000000000003,139.0,129.0,119.00000000000001,110.0,102.0,93.00000000000001,85.0,77.0,68.0,59.00000000000001,51.0,43.0,36.00000000000001,30.0,26.000000000000004,22.000000000000004,19.0,16.0,13.000000000000002,10.0,8.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1958,2016.0,1865.9999999999998,1728.0000000000002,1710.9999999999998,1580.0,1460.0,1351.0,1252.0,1163.0,1085.0,1012.9999999999999,946.0,885.9999999999999,832.0000000000001,784.0,747.0,725.0,713.0,704.0000000000001,701.0,691.0,670.0,640.9999999999999,615.0,590.0,572.0000000000001,565.0,566.0000000000001,566.0000000000001,566.0000000000001,560.0,540.0,513.0,488.0,463.99999999999994,442.0,421.00000000000006,403.99999999999994,386.0,367.00000000000006,356.00000000000006,357.00000000000006,365.0,373.0,382.0,385.0,377.99999999999994,365.0,353.0,340.0,327.99999999999994,315.0,302.0,288.00000000000006,273.99999999999994,261.0,250.0,240.0,230.0,220.0,210.0,201.0,191.0,182.0,173.00000000000003,163.99999999999997,154.0,144.00000000000003,134.0,124.0,115.0,106.0,96.99999999999999,89.00000000000001,80.0,72.00000000000001,64.0,55.0,47.0,39.0,32.0,27.000000000000004,23.0,20.0,16.0,13.999999999999998,11.000000000000002,8.0,6.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1959,2005.0,1878.0,1760.0,1651.0,1619.0,1513.0000000000002,1413.0,1321.0,1236.0,1158.0,1087.0,1020.0,955.0,894.0,838.0,785.0,745.0,722.0,710.0,701.0,697.0000000000001,687.0,665.0,636.0,611.0,586.0,568.0,562.0,564.0,564.0,565.0,558.9999999999999,540.0,513.0,488.0,463.99999999999994,442.0,422.00000000000006,403.99999999999994,386.0,367.00000000000006,357.00000000000006,357.00000000000006,365.0,373.0,381.0,384.0,377.0,364.0,352.00000000000006,340.0,327.0,314.0,301.0,287.0,272.0,259.0,248.0,238.00000000000003,228.0,217.0,208.00000000000003,198.0,188.0,179.0,168.99999999999997,160.0,150.0,140.0,130.0,120.0,110.0,100.99999999999999,93.00000000000001,84.0,76.0,68.0,60.0,51.0,43.0,35.0,28.999999999999996,24.0,20.0,17.0,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
