Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1258,1153,1065,992,934,888,853,827,809,797,791,791,787,776,760,747,734,721,709,696,683,671,654,631,604,578,553,529,508,489,470,450,438,439,446,453,462,462,446,421,398,375,354,338,325,311,297,285,277,271,266,260,255,247,238,230,222,214,205,195,185,175,165,156,148,139,131,122,112,101,90,80,71,64,58,53,48,43,37,31,25,19,15,12,11,9,8,7,6,5,3,3,2,2,1,1,1,0,0,0,0
1951,1555,1248,1144,1057,986,930,886,853,828,810,797,791,790,786,774,756,741,727,713,700,687,674,661,644,621,594,569,544,520,499,481,463,443,432,433,441,448,457,457,442,417,394,371,351,335,322,308,294,282,274,268,263,257,251,244,235,227,219,210,201,191,181,171,161,152,144,135,127,117,107,96,86,76,67,60,54,49,44,39,34,28,22,17,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0
1952,1757,1541,1229,1126,1042,973,919,877,846,823,806,792,785,784,779,765,747,731,715,700,686,673,659,646,628,606,580,555,530,508,487,470,452,433,422,423,432,439,448,449,434,410,387,365,344,329,316,303,289,277,269,263,258,252,246,239,230,222,214,205,196,186,176,166,156,147,138,129,121,112,102,91,81,71,62,56,50,45,40,36,30,25,20,15,12,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0
1953,1890,1657,1458,1209,1109,1026,960,908,868,840,818,801,787,779,777,771,757,737,720,703,687,672,659,644,631,613,591,565,541,517,495,476,458,441,423,413,414,423,430,440,441,426,403,381,358,338,323,311,297,284,272,264,258,253,247,241,234,225,217,208,200,190,181,171,161,151,142,133,124,115,106,96,86,76,66,58,51,46,41,36,32,27,22,17,13,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0
1954,1973,1740,1539,1369,1193,1094,1014,949,899,861,835,815,798,784,775,773,766,750,730,711,693,675,660,646,631,617,600,578,552,529,505,484,465,448,432,414,404,406,415,423,433,434,420,396,375,353,333,318,306,293,279,268,260,254,248,243,237,229,221,212,204,195,186,176,166,156,146,137,128,119,110,101,91,81,72,62,54,47,42,37,33,28,24,19,15,11,8,6,5,4,4,3,3,2,1,1,1,1,0,0,0
1955,2021,1798,1605,1439,1298,1180,1083,1004,941,893,857,834,815,798,783,774,771,763,746,724,704,684,666,650,635,620,606,588,566,541,518,495,474,456,439,423,406,397,399,408,417,427,428,414,391,370,348,329,314,302,289,275,264,256,250,245,239,233,226,217,208,200,191,181,172,162,151,142,132,123,114,105,96,87,77,67,58,50,43,38,33,29,25,20,16,12,9,6,5,4,3,3,2,2,1,1,1,0,0,0,0
1956,2015.0000000000002,1903,1711,1542,1396,1269,1162,1071,997,936,888,851,824,803,785,770,761,757,748,732,710,691,672,654,639,625,611,597,580,559,534,511,489,469,450,434,418,401,392,394,403,411,421,422,409,386,365,343,324,309,297,284,270,259,251,245,240,234,228,220,211,202,194,185,175,165,155,145,135,126,117,108,99,90,81,71,62,53,45,39,34,30,26,22,18,14,11,8,5,4,3,3,2,2,1,1,1,0,0,0,0
1957,2001,1827,1799,1635,1489,1361,1248,1151,1067,996,937,889,851,820,796,777,762,752,747,738,722,701,682,663,646,632,619,605,592,576,555,531,508,486,466,448,432,416,399,390,392,401,409,418,419,406,383,362,340,321,306,294,281,267,256,248,242,236,231,224,216,207,198,189,180,170,160,150,140,130,121,112,103,94,85,76,66,57,49,41,35,31,26,23,19,15,12,9,6,5,3,3,2,2,2,1,1,0,0,0,0
1958,1982,1836,1702,1702,1566,1442,1331,1232,1144,1066,999,942,894,853,819,792,772,758,747,741,731,715,694,676,657,641,627,615,602,590,574,554,530,507,485,465,447,431,415,399,389,391,400,408,417,418,404,381,360,339,319,304,292,279,265,254,246,239,233,228,221,213,204,194,185,176,166,156,145,135,125,116,107,98,89,80,71,62,53,44,37,31,27,23,20,16,13,10,7,5,4,3,2,2,1,1,1,0,0,0,0
1959,1960,1844,1734,1630,1608,1499,1398,1305,1219,1140,1068,1004,949,901,858,820,789,769,755,743,736,726,709,689,671,653,637,624,612,600,589,574,553,530,507,485,465,447,431,416,399,390,391,400,407,417,417,404,381,360,338,318,303,291,278,264,252,244,238,231,226,219,210,201,191,182,172,162,152,141,131,120,111,102,93,84,76,67,57,49,40,33,28,24,20,17,14,11,8,6,4,3,2,2,1,1,1,1,0,0,0
1960,1938,1852,1767,1681,1597,1514,1433,1355,1279,1206,1137,1071,1010,956,908,863,821,788,766,752,740,732,721,704,684,666,649,633,621,610,598,588,574,553,530,507,486,465,448,432,416,399,390,392,400,407,417,417,403,380,359,337,318,302,290,276,262,251,242,236,229,223,217,208,198,188,179,169,158,148,137,126,116,106,97,88,80,71,62,53,44,36,29,24,20,17,14,11,8,6,4,3,2,2,1,1,1,0,0,0,0
1961,1909,1913,1833,1752,1671,1589,1508,1427,1349,1273,1201,1132,1065,1004,949,900,855,812,778,755,741,729,720,709,693,673,655,638,623,611,601,590,579,566,546,523,501,479,459,442,426,411,394,385,387,395,402,412,412,398,375,354,333,313,298,285,272,258,246,237,230,224,218,211,202,192,182,172,162,152,141,130,120,110,100,91,82,73,65,56,48,40,32,26,21,18,15,12,10,7,5,4,2,2,1,1,1,0,0,0,0
