Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2664,2806,2891,2925,2916,2870,2795,2696,2582,2458,2319,2156,2047.0000000000002,2024,2054,2073,2102,2085,1991,1850,1720,1584,1486,1453,1457,1454,1456,1435,1372,1283,1203,1123,1058,1020,997,972,948,923,894,863,838,819,793,750,701,653,597,584,637,728,809,900,934,882,774,674,572,480,412,361,304,244,200,179,174,170,171,168,155,136,120,106,95,90,89,87,86,81,69,53,37,22,11,7,6,6,6,6,5,3,1,1,1,1,0,0,0,0,0,0,0
1951,2863,2708,2811,2874,2897,2886,2848,2791,2705,2588,2453,2307,2141,2029,2005,2035.0000000000002,2055,2086,2069,1975,1834,1705,1570,1473,1439,1444,1440,1442,1421,1358,1271,1192,1112,1048,1008,986,962,938,913,885,853,828,810,783,741,692,645,590,576,626,714,794,880,914,862,755,657,556,466,399,349,294,235,192,172,167,163,164,161,147,129,114,101,90,85,82,80,79,73,62,47,33,19,9,5,5,5,5,5,4,3,1,1,1,0,0,0,0,0,0,0
1952,3051,2962,2750,2817,2856,2868,2856,2827,2788,2714,2594,2447,2295,2125,2009.9999999999998,1986,2016,2037.9999999999998,2069,2052,1959,1818,1690,1556,1458,1425,1430,1426,1428,1408,1346,1259,1180,1100,1037,998,976,951,927,903,874,844,819,800,773,731,683,636,581,566,615,700,777,860,892,841,736,640,540,451,386,338,284,227,186,165,160,156,156,153,140,123,108,94,84,79,76,73,71,66,56,42,29,16,8,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0
1953,3230,3077,2957,2796,2826,2842,2844,2829,2808,2787,2725,2602,2445,2286,2112,1993,1969,2001,2021.9999999999998,2053,2039.0000000000002,1945,1804,1677,1543,1447,1413,1417,1415,1417,1396,1334,1248,1169,1091,1028,989,967,942,918,893,865,835,810,791,764,723,675,628,573,558,604,687,761,842,872,822,718,623,525,438,374,327,274,219,178,158,152,149,149,146,133,116,102,89,79,73,71,67,64,59,49,37,24,13,5,3,3,4,4,3,3,1,1,0,0,0,0,0,0,0
1954,3399,3208,3059,2946,2845,2837,2830,2821,2805,2793,2790,2739,2614,2444,2279,2100,1979,1953,1986,2008,2040,2027.0000000000002,1934,1793,1665,1531,1435,1401,1406,1404,1405,1385,1323,1238,1160,1082,1018.9999999999999,981,959,933,909,885,857,827,801,783,756,715,667,620,566,550,596,675,747,824,854,803,701,607,511,424,362,316,265,211,172,152,146,142,142,138,126,110,96,84,74,68,64,60,57,52,43,31,21,10,3,1,1,3,3,2,1,1,0,0,0,0,0,0,0
1955,3556,3347,3182,3055,2961,2895,2849,2819,2798,2781,2777,2792,2753,2625,2444,2272,2089,1964,1939,1972,1995,2028,2015.0000000000002,1922,1781,1653,1520,1425,1391,1395,1393,1395,1375,1313,1228,1151,1074,1010.9999999999999,973,950,925,901,877,849,819,794,775,748,707,660,614,559,543,586,662,732,807,835,785,683,591,496,411,351,305,255,203,165,146,140,135,134,131,120,103,90,78,69,63,58,53,50,45,37,26,17,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1956,3694,3542,3352,3199,3079,2986,2916,2862,2824,2799,2779,2769,2777,2733,2605,2425,2255,2074,1952,1926,1959,1982,2013.9999999999998,2001,1909,1769,1642,1511,1415,1381,1386,1383,1385,1364,1303,1219,1141,1064,1002,964,941,916,891,866,838,808,783,764,737,695,649,603,549,533,574,648,715,788,814,764,665,574,480,398,338,295,246,195,157,138,131,126,125,121,110,94,81,71,62,56,51,46,44,38,31,22,13,6,0,0,0,1,1,1,0,0,0,0,0,0,0
1957,3825,3619,3530,3360,3219,3105,3013,2939,2876,2831,2801,2777,2761,2763,2714,2586,2408,2240,2062,1940,1914,1947,1969,2001,1989,1897,1758,1632,1501,1407,1373,1377,1374,1376,1355,1295,1210,1132,1056,994,955,933,907,882,857,829,798,773,753,726,684,638,592,540,523,563,634,699,769,794,744,647,557,465,383,325,283,236,187,150,130,123,118,116,112,100,85,73,63,54,49,44,40,36,32,25,18,11,4,0,0,0,1,0,0,0,0,0,0,0,0
1958,3950,3758,3592,3519,3368,3240,3131,3040,2962,2892,2838,2803,2776,2755,2750,2696,2566,2392,2226,2049,1930,1903,1935,1957,1990,1976,1886,1748,1622,1492,1399,1365,1369,1366,1367,1346,1285,1201,1124,1048,986,947,923,898,873,848,819,788,762,742,715,674,628,583,530,513,551,620,682,750,774,724,628,540,449,370,313,271,226,178,142,123,115,109,106,102,91,76,65,55,47,40,37,32,29,26,20,14,8,3,0,0,0,0,0,0,0,0,0,0,0
1959,4070.0000000000005,3895,3737,3597,3507,3375,3259,3156,3067,2984,2906,2845,2804,2775,2748,2736,2678,2548,2375,2211,2036,1917,1891,1923,1944,1977,1964,1873,1737,1612,1483,1390,1356,1360,1356,1357,1336,1276,1192,1115,1039,977,938,914,888,863,838,808,777,751,731,703,663,617,572,521,503,539,606,665,732,753,704,610,523,434,355,300,261,216,170,135,115,107,101,97,93,82,67,57,47,39,33,29,25,22,18,14,10,5,1,0,0,0,0,0,0,0,0,0,0
1960,4192,4032,3884,3744,3614,3493,3381,3277,3180,3091,3006,2920,2850,2805,2772,2740,2721,2658,2528,2358,2194,2021,1905,1879,1909,1931,1963,1950,1860,1725,1601,1473,1380,1347,1351,1346,1347,1326,1266,1182,1106,1030,968,929,905,879,854,827,799,767,740,720,691,652,606,561,511,493,527,591,648,711,732,683,591,506,418,341,287,249,206,161,127,108,99,92,88,83,72,58,48,39,32,26,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
1961,4322,4192,4037,3890,3753,3625,3504,3391,3285,3185,3090,3000,2908,2834,2787,2755,2724,2706,2645,2515,2345,2182,2011.0000000000002,1894,1868,1897,1919,1950,1937,1849,1714,1590,1464,1371,1338,1342,1338,1339,1318,1258,1174,1098,1022,961,922,898,871,845,819,789,757,730,709,681,640,595,551,501,482,514,575,628,688,708,660,569,486,400,325,272,236,194,152,119,99,91,84,80,75,65,52,42,34,27,22,18,15,13,10,8,5,2,0,0,0,0,0,0,0,0,0
1962,4460,4324,4190,4040,3897,3762,3635,3514,3401,3294,3189,3090,2992,2895,2816,2770,2738,2709,2692,2631,2501,2331,2170,1998,1883,1857,1885,1907,1938,1925,1836,1703,1580,1454,1363,1330,1333,1330,1330,1309,1249,1166,1090,1016,953,914,889,863,836,810,780,749,720,699,670,629,585,542,491,472,501,558,609,666,682,635,547,465,382,309,258,222,182,141,109,91,82,75,72,66,57,45,36,29,22,19,15,12,10,8,6,3,1,0,0,0,0,0,0,0,0
1963,4607,4472,4337,4188,4042,3903,3770,3644,3523,3411,3301,3193,3087,2985,2881,2799,2751,2721,2693,2676,2617,2487,2318,2157,1986,1870,1844,1873,1893,1924,1911,1823,1690,1569,1444,1353,1320,1324,1320,1321,1300,1241,1158,1082,1008,945,906,881,854,828,800,771,739,710,688,659,618,575,531,482,462,488,541,589,643,658,611,525,445,363,292,243,209,171,131,101,83,74,66,63,58,49,39,30,23,18,14,12,10,8,6,5,3,1,0,0,0,0,0,0,0
1964,4763,4621,4480,4340,4185,4043.9999999999995,3907,3777,3651,3532,3419,3307,3195,3084,2977,2867,2781,2731,2703,2675,2660,2602,2473,2303,2143,1973,1858,1832,1860,1879,1910,1897,1810,1679,1558,1434,1344,1312,1315,1311,1312,1291,1232,1149,1075,1000,938,899,873,846,819,791,760,728,700,676,647,607,563,520,471,451,475,525,569,620,632,587,502,425,346,276,228,196,159,121,92,75,65,58,54,50,42,32,24,18,14,10,8,7,6,5,3,2,0,0,0,0,0,0,0
1965,4932,4773,4618,4468,4323,4182,4045,3913,3784,3659,3540,3428,3315,3197,3081,2968,2852,2762,2712,2685,2658,2644,2587,2459,2289,2129,1960,1846,1819,1848,1867,1897,1883,1797,1666,1547,1424,1334,1302,1306,1302,1302,1281,1223,1141,1066,992,931,890,865,837,809,782,751,718,689,666,636,597,552,510,461,440,462,508,550,596,607,562,480,405,327,260,214,182,147,111,83,66,57,50,46,42,34,25,18,13,9,7,4,3,3,2,2,0,0,0,0,0,0,0
1966,5103,4888,4725,4572,4428,4290,4161,4038.0000000000005,3916,3792,3668,3550,3440,3328,3211,3093,2978,2859,2767,2715,2684,2654,2637,2577,2448,2279,2120,1951,1837,1809,1836,1855,1884,1871,1784,1654,1535,1412,1322,1290,1293,1289,1289,1268,1209,1128,1054,980,918,879,854,826,799,771,740,707,678,654,624,585,541,499,451,430,449,491,529,571,581,536,456,383,308,244,200,170,136,102,76,60,51,44,41,36,29,22,15,11,8,5,4,3,3,2,2,0,0,0,0,0,0
