Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2238,2098,1953,1807,1662,1518,1378,1244,1118,1000.9999999999999,899,813,738,670,619,579,532,573,737,979,1211,1457,1623,1655,1599,1552,1496,1440,1399,1362,1312,1254,1185,1103,1012.9999999999999,924,833,757,705,670,635,603,574,548,526,506,489,474,461,449,439,429,415,396,370,346,323,300,280,263,245,229,213,201,193,183,176,167,161,153,146,141,133,124,115,105,96,88,83,80,77,74,69,59,47,35,24,15,11,8,6,3,3,2,1,0,0,0,0,0,0
1951,2178,2065,1928,1788,1648,1510,1375,1246,1124,1012,910,821,744,693,672,678,690,701,764,901,1080,1254,1437,1557,1575,1524,1477,1421,1364,1315,1269,1213,1149,1080,1004.9999999999999,929,851,773,708,662,630,598,570,544,522,501,484,468,454,439,425,412,401,385,365,342,320,298,277,260,244,228,214,200,190,181,173,165,158,150,143,135,129,122,114,106,96,88,81,75,72,67,64,59,50,39,29,19,13,9,6,5,3,3,2,1,0,0,0,0,0
1952,2119,2000,1904,1771,1635,1501,1368,1243,1124,1014,914,826,750,681,652,675,738,802,869,956,1065,1185,1302,1425,1501,1504,1458,1411,1356,1297,1241,1186,1122,1053,983,916,849,785,718,663,623,594,565,540,518,498,479,464,450,436,421,403,388,373,357,338,317,296,275,256,241,227,213,200,188,179,170,163,156,149,141,133,126,119,112,104,96,89,80,73,68,64,59,55,49,42,32,24,16,11,7,6,3,3,2,1,0,0,0,0,0
1953,2082,1974,1857,1761,1629,1496,1365,1240,1121,1010.9999999999999,911,823,748,684,623,616,684,802,919,1042,1153,1236,1298,1361,1425,1458,1447,1404,1357,1303,1241,1178,1113,1042,966,896,834,779,724,670,624,589,562,538,515,496,477,462,447,435,422,405,386,368,350,333,314,293,274,255,238,223,211,199,188,178,169,161,153,147,140,133,125,116,109,102,95,88,81,74,67,61,56,50,45,40,33,26,19,13,8,6,4,3,2,2,1,0,0,0,0
1954,2079,1977,1864,1744,1632,1501,1371,1243,1121,1008.9999999999999,908,818,739,677,625,571,585,700,875,1045,1226,1362,1420,1423,1434,1439,1428,1403,1364,1316,1261,1196,1125,1049,970,888,816,760,716,671,627,591,561,537,514,494,478,462,448,435,425,412,393,371,350,331,311,292,273,255,237,221,208,198,187,178,168,160,153,146,140,134,126,117,109,102,94,87,80,74,68,62,55,49,42,37,32,25,20,14,9,6,5,3,2,1,1,0,0,0,0
1955,2117,2013,1899,1777,1648,1517,1384,1254,1128,1010,903,810,728,660,611,569,523,561,722,958,1185,1427,1589,1622,1567,1520,1466,1412,1371,1336,1286,1230,1162,1082,994,907,816,742,691,656,622,590,562,536,514,495,478,463,451,439,428,419,405,385,360,336,313,291,272,255,238,221,206,194,186,176,169,161,154,147,140,135,128,120,111,102,93,85,79,73,68,62,56,49,42,36,29,23,18,14,9,5,4,3,2,1,1,0,0,0,0
1956,2133,2008,1897,1780,1658,1531,1407,1285,1166,1050,944,848,761,703,685,696,713,729,795,930,1107,1278,1459,1577,1594,1542,1495,1439,1382,1331,1283,1224,1159,1089,1012.9999999999999,936,858,779,714,667,635,604,574,549,525,505,487,471,457,442,427,414,401,386,366,342,320,298,276,258,243,227,212,199,188,179,171,163,155,148,141,133,127,120,112,104,96,88,81,74,68,61,55,49,42,36,29,24,20,15,11,8,5,3,3,1,1,0,0,0,0
1957,2179,2062,1911,1792,1671,1547,1424,1305,1193,1084,979,882,796,716,682,711,786,861,939,1033,1145,1261,1378,1498,1573,1574,1526,1478,1420,1358,1298,1238,1169,1094,1020.9999999999999,950,882,815,747,689,648,617,588,561,538,517,498,482,468,454,437,419,402,386,368,348,326,304,283,263,246,232,218,205,192,182,174,165,158,151,143,135,127,119,112,106,98,91,85,78,70,62,55,47,41,35,30,24,20,16,12,9,6,3,3,2,1,0,0,0,0
1958,2246,2115,1978,1817,1690,1564,1440,1319,1205,1103,1004.9999999999999,908,822,747,674,662,741,877,1012,1152,1275,1361,1418,1479,1540,1570,1556,1512,1461,1403,1337,1267,1193,1114,1030,953,886,829,771,714,666,629,600,573,549,528,509,493,478,465,450,432,411,391,371,352,331,310,289,269,250,235,222,209,197,186,177,169,161,153,146,138,129,121,112,105,98,92,85,80,73,66,56,48,40,33,28,23,19,16,12,9,7,4,3,2,1,0,0,0,0
1959,2315,2170,2023.0000000000002,1875,1719,1584,1454,1328,1210,1102,1010,923,836,760,696,628,641,768,968,1159,1363,1514,1575,1573,1579,1578,1563,1535,1494,1442,1383,1312,1232,1146,1056,964,883,822,774,726,681,642,609,582,557,535,517,500,486,472,462,447,427,402,379,357,334,313,293,273,253,236,222,211,200,189,180,172,163,156,149,142,133,124,115,105,98,91,86,81,76,70,61,51,43,33,25,21,18,14,12,9,7,5,3,2,1,1,0,0,0
