Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1126.0,1063.0,995.0,924.0,851.0,777.0,704.0000000000001,633.0,566.0000000000001,503.0,449.0,403.99999999999994,366.0,332.99999999999994,311.0,295.0,273.0,308.0,423.0,588.0,746.0,914.0,1025.0,1044.0,1002.0,965.0,920.9999999999999,882.0,863.0,852.0,831.0,805.0,765.0,704.0000000000001,630.0,557.9999999999999,484.0,424.0,389.0,370.0,350.0,332.0,315.0,298.0,282.0,268.99999999999994,257.0,248.0,242.0,237.0,233.0,230.0,223.0,211.00000000000003,193.99999999999997,178.00000000000003,163.0,149.0,138.0,130.0,121.0,113.0,105.0,99.0,95.0,90.0,87.0,81.99999999999999,78.0,72.00000000000001,67.0,63.0,57.99999999999999,53.0,48.0,43.0,39.0,35.0,32.0,31.0,30.0,28.999999999999996,27.000000000000004,23.0,18.000000000000004,13.000000000000002,9.000000000000002,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,1090.0,1038.0,975.0,907.9999999999999,839.0000000000001,769.0,699.0000000000001,632.0,568.0,509.0,456.0,410.0,370.0,347.00000000000006,344.0,358.0,375.0,391.0,439.0,534.0,655.0,773.0,895.9999999999999,976.0,987.0,952.0000000000001,919.0,879.0,841.0,814.0,790.9999999999999,760.9999999999999,726.0,682.9999999999999,628.0,567.0000000000001,506.0,444.0,393.99999999999994,363.0,345.0,326.0,310.0,295.0,281.0,267.0,256.0,246.00000000000003,238.00000000000003,230.0,223.0,217.0,212.0,204.0,192.0,177.0,163.0,149.0,136.99999999999997,128.0,120.0,111.99999999999999,105.0,98.0,93.00000000000001,88.00000000000001,84.0,80.0,76.0,71.0,66.0,61.0,57.0,52.00000000000001,48.0,44.00000000000001,39.0,35.0,32.0,28.999999999999996,27.999999999999996,26.000000000000004,25.0,23.0,19.0,15.0,11.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,1058.0,1007.0000000000001,959.0000000000001,895.9999999999999,829.0000000000001,762.0,694.0000000000001,629.0,567.0000000000001,510.0,457.99999999999994,413.0,375.0,340.0,331.0,356.00000000000006,406.0,456.0,508.0,570.0,645.0,725.0,802.9999999999999,884.0,935.0,938.0,910.0,880.0,845.0,807.0,772.0,738.0,698.0,654.0,608.0,558.9999999999999,508.0,458.99999999999994,408.0,367.00000000000006,340.0,322.99999999999994,306.0,291.00000000000006,278.0,266.0,254.0,245.0,237.0,228.99999999999997,221.0,211.00000000000003,203.0,195.0,186.00000000000003,175.0,162.0,150.0,136.99999999999997,126.0,118.00000000000001,111.0,104.00000000000001,98.0,92.0,87.0,81.99999999999999,78.0,74.00000000000001,70.0,65.0,60.0,55.99999999999999,51.0,47.0,43.0,39.0,36.00000000000001,32.0,28.999999999999996,27.000000000000004,25.0,23.0,21.0,19.0,16.0,12.0,9.000000000000002,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,1039.0000000000002,994.0000000000001,941.0,890.0,826.0,759.0,692.0000000000001,627.0,565.0,508.0,456.0,411.00000000000006,374.0,343.0,313.0,318.0,371.0,457.0,540.0,628.0,705.0,760.9999999999999,800.9999999999999,841.0,880.9999999999999,903.0,899.0,875.9999999999999,850.0,819.0000000000001,780.9999999999999,738.0,692.0000000000001,642.0,589.0,540.0,495.0,456.0,416.00000000000006,377.0,344.0,321.0,304.0,289.0,275.0,264.0,253.0,244.0,236.00000000000003,230.0,223.0,213.0,201.99999999999997,191.0,181.00000000000003,171.0,160.0,148.00000000000003,136.99999999999997,126.0,117.0,109.0,103.00000000000001,96.99999999999999,92.0,87.0,81.99999999999999,77.0,72.00000000000001,68.0,64.0,60.0,55.0,50.0,46.0,42.0,39.0,36.00000000000001,33.0,30.0,27.000000000000004,24.0,22.000000000000004,19.0,17.0,15.0,12.0,10.0,6.999999999999999,5.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1954,1039.0000000000002,997.0,946.0,889.0,830.0,764.0,697.0000000000001,630.0,566.0000000000001,507.0,453.99999999999994,408.0,368.0,338.99999999999994,316.0,290.0,308.0,391.0,513.0,631.0,755.9999999999999,848.0,885.9999999999999,885.0,889.0,888.0,880.0,869.0000000000001,852.0,829.0000000000001,800.9999999999999,762.0,711.0,652.0,592.0000000000001,530.0,476.00000000000006,437.00000000000006,408.0,377.99999999999994,349.0,325.0,305.0,289.0,273.99999999999994,262.0,252.0,243.0,236.00000000000003,230.0,226.0,218.99999999999997,208.00000000000003,193.99999999999997,181.00000000000003,168.99999999999997,157.0,146.0,136.0,127.0,117.0,108.00000000000001,102.0,96.99999999999999,91.0,87.0,81.99999999999999,77.0,72.00000000000001,68.0,64.0,60.0,55.0,50.0,46.0,42.0,38.0,35.0,32.0,30.0,27.000000000000004,25.0,22.000000000000004,19.0,16.0,13.999999999999998,12.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,1061.0,1018.0,966.0,907.9999999999999,844.0000000000001,777.0,708.0,639.0,572.0000000000001,509.0,452.0,402.99999999999994,361.0,327.99999999999994,307.0,290.0,268.99999999999994,302.0,415.0,576.0000000000001,731.0,895.0,1004.0,1022.9999999999999,982.0,946.0,903.0,866.0,846.0,836.0,815.0,790.9999999999999,750.9999999999999,691.0,619.0,547.9999999999999,474.0,416.00000000000006,381.0,362.00000000000006,342.0,324.0,308.0,291.00000000000006,275.0,262.0,251.0,242.0,236.00000000000003,231.0,226.99999999999997,223.99999999999997,217.0,205.0,188.0,173.00000000000003,158.0,144.00000000000003,134.0,125.0,117.0,108.00000000000001,100.99999999999999,95.0,91.0,86.0,83.0,79.0,74.00000000000001,69.0,64.0,60.0,55.0,51.0,46.0,42.0,37.00000000000001,33.0,31.0,28.999999999999996,27.000000000000004,25.0,23.0,20.0,17.0,13.999999999999998,11.000000000000002,8.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,1073.0,1012.9999999999999,964.0000000000001,909.0,849.0000000000001,785.0,721.0,657.0,594.0,532.9999999999999,477.00000000000006,427.00000000000006,382.0,355.0,354.0,372.00000000000006,392.99999999999994,412.00000000000006,462.99999999999994,557.0,677.0,792.9999999999999,915.0,994.0000000000001,1004.9999999999999,970.0,937.0,897.0,859.0000000000001,830.0,805.0,772.0,736.0,692.0000000000001,636.0,574.0,512.0,450.0,400.0,368.0,349.0,331.0,314.0,299.0,284.0,270.0,259.0,249.0,241.00000000000003,233.0,225.0,218.99999999999997,213.0,205.0,193.0,178.00000000000003,163.99999999999997,150.0,136.99999999999997,127.0,120.0,111.99999999999999,104.00000000000001,98.0,92.0,87.0,83.0,79.0,74.00000000000001,70.0,65.0,60.0,55.99999999999999,51.0,47.0,43.0,39.0,35.0,32.0,28.999999999999996,27.000000000000004,24.0,22.000000000000004,20.0,17.0,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,1099.0,1049.0000000000002,970.0,914.0,855.0,792.9999999999999,730.0,667.9999999999999,609.0,552.0,497.00000000000006,447.0,402.99999999999994,362.00000000000006,350.0,380.0,439.0,498.0,557.9999999999999,626.0,703.0,780.9999999999999,859.0000000000001,938.0,988.0,991.0,962.0000000000001,932.0,895.0,855.0,817.0000000000001,778.0,733.0,685.0,635.0,583.0,531.0,480.0,428.0,385.0,357.00000000000006,337.99999999999994,321.0,305.0,291.00000000000006,278.0,266.0,257.0,249.0,241.00000000000003,231.0,221.0,212.0,203.0,193.0,181.00000000000003,168.0,155.0,142.0,130.0,121.0,114.0,107.0,100.99999999999999,94.0,89.00000000000001,84.0,79.0,75.0,71.0,66.0,61.0,55.99999999999999,51.0,47.0,44.00000000000001,40.0,37.00000000000001,34.0,31.0,27.999999999999996,25.0,22.000000000000004,19.0,17.0,13.999999999999998,12.0,9.000000000000002,6.999999999999999,6.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1958,1134.0000000000002,1077.0,1012.9999999999999,925.9999999999999,864.0000000000001,800.9999999999999,737.0,674.0,614.0,561.0,510.0,460.0,417.00000000000006,380.0,343.0,346.00000000000006,408.0,507.0,604.0,705.0,790.9999999999999,849.0000000000001,885.9999999999999,925.0,962.0000000000001,982.0,977.0,954.0000000000001,925.9999999999999,893.0,852.0,804.0,750.0,693.0,633.0,577.0000000000001,529.0,488.0,446.0,405.0,371.0,346.00000000000006,327.0,310.0,296.00000000000006,283.00000000000006,272.0,263.0,255.0,248.0,240.0,228.99999999999997,217.0,205.0,193.0,182.0,170.0,158.0,146.0,134.0,124.0,115.99999999999999,109.0,103.00000000000001,96.99999999999999,91.0,86.0,81.0,76.0,71.0,67.0,62.0,57.0,52.00000000000001,47.0,43.0,40.0,37.00000000000001,34.0,32.0,28.999999999999996,26.000000000000004,22.000000000000004,19.0,16.0,13.000000000000002,11.000000000000002,9.000000000000002,6.999999999999999,6.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1959,1168.0,1103.0,1034.0,962.0000000000001,878.0,810.0,743.0,677.0,615.0,557.9999999999999,510.0,465.0,421.00000000000006,385.0,355.0,321.0,340.0,433.0,573.0,707.0000000000001,849.0000000000001,953.0,993.0,988.0,988.0,982.0,971.0,959.0000000000001,942.0000000000001,917.0,888.0,845.0,787.0,719.0000000000001,650.0,578.0,517.0,474.0,442.99999999999994,411.00000000000006,381.0,355.0,332.99999999999994,315.0,299.0,285.0,273.99999999999994,265.0,258.0,251.0,247.0,239.0,226.99999999999997,211.00000000000003,196.99999999999997,183.0,168.99999999999997,157.0,147.0,136.0,125.0,115.99999999999999,109.0,103.00000000000001,98.0,93.00000000000001,88.00000000000001,83.0,77.0,72.00000000000001,68.0,63.0,57.99999999999999,53.0,48.0,43.0,39.0,36.00000000000001,34.0,32.0,30.0,27.999999999999996,24.0,20.0,17.0,13.000000000000002,10.0,8.0,6.999999999999999,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
