Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,747,716,684,653,622,592,564,536,511,487,464,441,426,422,424,426,431,428,411,386,363,340,321,310,304,298,291,287,284,283,282,282,282,279,275,272,267,263,259,255,251,247,238,223,203,184,164,147,136,127,119,110,103,95,88,82,77,72,67,63,60,56,53,49,45,42,39,35,31,27,23,19,16,16,16,17,18,19,17,15,14,12,10,9,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0
1951,754,720,690,659,630,600,572,545,520,495,472,451,429,414,410,413,415,420,417,400,375,353,330,312,301,295,288,282,277,275,273,273,273,272,270,266,263,258,254,251,247,243,239,230,215,196,178,159,143,131,123,115,107,99,92,85,79,74,69,65,61,57,54,50,47,43,40,36,33,29,25,21,17,15,14,15,16,16,17,15,14,12,10,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
1952,776,739,703,673,643,614,586,559,534,509,486,464,443,421,407,404,406,409,414,411,394,369,347,324,306,295,289,282,276,271,269,267,267,267,266,264,260,257,253,249,245,241,237,233,225,210,192,174,155,139,128,121,112,104,97,90,83,78,72,67,63,59,55,52,48,45,41,38,35,31,28,24,20,16,14,13,14,14,15,15,14,12,10,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0
1953,807,766,726,693,663,634,606,579,553,529,505,482,461,440,419,405,402,405,407,412,409,393,368,345,322,304,293,287,280,273,268,266,265,264,264,263,261,258,254,250,246,243,239,235,231,222,208,190,172,154,138,127,119,111,103,96,89,83,77,71,66,62,58,54,51,47,44,40,36,33,30,26,23,19,15,13,12,12,13,13,13,12,10,9,8,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0
1954,840,798,758,719,691,660,631,603,577,552,529,506,484,462,442,421,407,404,407,410,415,412,395,370,347,323,305,293,287,280,273,268,265,264,264,264,263,261,257,254,250,246,242,239,234,230,222,208,190,172,153,138,127,119,111,103,96,89,82,76,71,66,62,57,53,50,46,43,39,36,32,29,25,22,18,14,12,11,11,12,12,12,11,9,8,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0
1955,871,832,795,759,725,693,662,633,605,579,554,532,510,488,467,446,426,412,409,413,416,421,418,400,374,351,327,307,296,289,282,275,270,267,266,265,265,265,262,259,255,251,247,244,240,236,232,223,209,191,173,154,139,128,120,112,104,97,90,83,77,71,66,62,57,53,50,46,42,38,35,32,28,25,21,17,14,11,10,10,10,11,11,9,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0
1956,877,869,835,801,769,737,706,676,647,619,591,565,541,518,494,472,450,429,414,411,414,417,422,419,402,376,352,329,310,298,292,285,278,273,270,268,268,267,266,264,260,256,252,248,245,241,237,233,225,211,192,175,156,140,129,121,113,105,98,90,84,78,72,67,62,58,53,50,46,42,38,34,31,27,24,21,17,14,12,11,10,10,10,10,9,7,6,4,3,3,2,2,1,1,1,0,0,0,0,0,0
1957,876,859,869,840,811,781,752,722,693,664,635,606,578,552,526,502,478,456,433,418,414,417,419,425,421,404,378,355,332,313,301,295,288,282,277,274,272,271,270,269,266,262,258,254,249,246,243,239,235,227,213,195,177,159,143,132,123,115,106,99,91,85,79,73,68,63,58,54,50,46,42,38,34,30,27,23,20,17,15,13,11,11,10,10,9,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0
1958,870,866,858,868,845,819,793,766,738,709,680,650,620,590,562,535,509,484,461,437,421,416,419,422,427,423,406,381,357,334,315,304,298,292,285,281,277,275,274,273,272,268,264,260,255,250,247,244,241,237,229,215,197,179,161,145,134,125,116,108,100,92,86,80,74,69,64,59,54,50,46,42,37,33,29,26,23,20,18,15,13,12,11,10,9,8,7,5,4,3,2,2,1,1,1,1,0,0,0,0,0
1959,861,867,867,863,863,845,824,801,776,749,722,693,662,631,600,569,540,513,488,464,438,422,417,419,422,427,423,406,381,358,335,316,306,300,294,288,283,280,277,276,275,273,269,265,260,255,250,247,244,241,238,230,216,198,181,162,146,135,126,117,108,100,93,86,80,75,69,64,59,54,50,46,41,37,32,28,25,22,20,18,16,14,12,11,9,8,7,6,5,3,2,2,1,1,1,1,0,0,0,0,0
