Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1500,1419,1344,1275,1211,1153,1100,1050,1006,965,928,893,864,841,822,805,792,773,743,708,676,644,618,602,593,584,575,569,562,557,552,548,545,540,535,530,522,516,513,511,508,506,491,457,412,368,322,284,259,242,225,206,191,175,161,148,137,127,117,109,102,95,88,81,74,69,63,57,50,44,38,32,27,26,26,27,28,29,26,23,21,18,15,14,12,9,7,6,4,4,3,2,1,1,1,0,0,0,0,0,0
1951,1540,1439,1363,1292,1228,1167,1112,1061,1016,973,934,899,866,838,816,799,782,770,751,722,688,656,625,600,584,574,565,557,549,544,537,533,530,526,522,517,512,504,498,496,494,491,488,473,441,397,355,311,275,249,233,216,200,184,169,155,142,132,122,113,105,97,90,83,77,70,65,59,53,47,41,35,29,25,23,24,25,25,26,23,21,18,15,14,12,9,8,6,5,4,3,3,1,1,1,0,0,0,0,0,0
1952,1602,1499,1399,1326,1258,1195,1138,1085,1038,993,953,916,881,849,822,801,784,769,757,739,710,676,645,613,588,572,563,553,545,537,532,525,521,518,514,510,505,500,492,487,484,482,479,476,462,430,388,347,303,267,243,228,211,194,179,165,151,139,128,118,109,101,93,87,80,74,67,61,56,50,45,39,33,27,23,22,22,22,23,23,21,18,15,14,11,9,8,6,5,4,3,3,1,1,1,1,0,0,0,0,0
1953,1675,1563,1459,1375,1304,1238,1178,1123,1072,1027,984,944,908,875,843,816,796,780,765,753,735,708,673,641,609,585,569,559,549,540,532,526,521,516,512,508,504,500,494,487,481,479,477,474,471,457,426,384,343,300,264,241,225,208,192,177,163,149,137,126,116,107,99,91,85,78,72,65,58,53,48,42,37,31,25,22,20,20,20,20,20,18,15,14,12,9,8,6,6,4,3,3,1,1,1,1,0,0,0,0,0
1954,1748,1634,1531,1435,1367,1296,1232,1173,1120,1071,1026,985,946,910,878,846,820,800,784,769,758,740,711,677,645,612,587,570,560,550,540,533,526,520,516,512,508,504,499,493,486,481,478,477,473,470,457,426,384,342,299,264,240,225,208,192,177,162,148,136,125,115,107,97,90,83,76,70,63,58,51,46,40,35,29,23,20,18,18,19,18,18,16,14,12,9,8,6,6,4,3,3,1,1,1,1,0,0,0,0,0
1955,1811,1708,1612,1523,1442,1367,1298,1235,1177,1124,1076,1033,992,954,919,886,856,829,810,795,780,768,751,721,685,653,620,593,577,565,555,545,537,530,524,519,515,512,507,502,496,489,483,481,479,476,474,459,428,386,344,301,266,242,226,209,193,178,163,149,137,125,115,106,97,89,83,75,68,61,56,51,45,39,33,27,23,18,17,16,16,17,16,14,12,9,7,6,4,4,3,1,1,1,1,0,0,0,0,0,0
1956,1816,1796,1706,1620,1540,1464,1392,1324,1261,1203,1148,1098,1052,1008.9999999999999,968,930,895,862,833,813,797,783,771,753,724,688,655,623,597,579,570,560,550,542,536,529,525,520,516,512,506,499,491,485,483,481,478,476,462,432,389,349,305,269,245,229,212,196,180,165,151,139,127,117,107,98,89,83,75,68,61,55,49,43,38,33,28,23,20,18,16,16,15,15,13,10,9,6,5,4,3,3,1,1,1,0,0,0,0,0,0
1957,1807,1759,1787,1710,1636,1562,1492,1422,1355,1292,1233,1177,1124,1075,1028,985,945,907,871,841,819,803,788,777,759,729,693,660,628,602,585,575,565,557,550,543,537,532,528,524,518,511,504,495,488,486,485,482,480,466,436,394,353,312,276,252,234,217,199,183,167,153,141,129,118,108,99,90,83,75,68,61,55,48,43,37,32,28,24,21,18,17,15,15,13,12,9,7,6,4,3,3,1,1,1,1,0,0,0,0,0
1958,1786,1771,1747,1776,1714,1649,1584,1518,1452,1385,1322,1262,1205,1150,1097,1048,1002,958,919,879,847,824,808,794,782,764,734,698,664,632,606,590,581,572,563,557,550,544,539,535,531,524,516,509,499,491,488,488,486,484,470,440,399,358,317,281,257,239,220,203,186,169,156,143,131,120,110,100,91,83,75,68,60,53,47,42,37,32,29,24,21,19,17,15,14,12,10,7,6,4,3,3,2,1,1,1,0,0,0,0,0
1959,1758,1769,1767,1754,1756,1708,1655,1597,1537,1474,1409,1346,1285,1227,1170,1113,1061,1012,968,926,883,849,826,809,795,784,765,735,699,666,633,607,592,583,575,568,561,555,548,544,540,535,527,519,510,500,491,489,488,486,485,472,442,401,362,320,285,260,242,223,204,187,171,157,144,132,120,110,100,90,82,75,67,60,52,46,41,36,32,29,26,23,19,17,14,12,10,9,7,4,3,3,1,1,1,1,0,0,0,0,0
