Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3345.0,3134.0,2952.0,2796.9999999999995,2667.0,2559.0,2471.0,2399.0,2343.0,2299.0,2266.0,2243.0000000000005,2221.0,2195.0,2166.0,2142.0,2122.0,2095.0,2056.0,2008.0,1963.0,1916.9999999999998,1874.0,1835.0,1798.0,1761.0,1723.0,1689.0,1662.0,1636.9999999999998,1613.0000000000002,1590.0,1561.0,1525.0,1483.0,1443.0,1402.0,1364.0,1329.0,1297.0,1265.0,1234.0,1204.0,1172.0,1142.0000000000002,1112.0,1081.0,1057.0,1041.0,1030.0,1019.0000000000001,1008.0,992.0,966.0,932.9999999999999,900.9999999999999,869.0000000000001,837.0000000000001,807.0,778.0,747.0,716.0,686.0,660.0,636.0,611.0,587.0000000000001,557.9999999999999,522.0,481.00000000000006,442.0,402.0,364.0,327.0,292.0,257.0,223.0,192.0,163.0,138.0,114.0,92.0,72.00000000000001,57.0,44.00000000000001,33.0,23.0,16.0,10.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,3976.0000000000005,3267.0,3060.0,2886.0,2742.0,2623.9999999999995,2531.0,2459.0,2400.0,2348.0000000000005,2303.0,2270.0,2247.0,2224.0,2197.0,2168.0,2143.0000000000005,2122.0,2093.0,2053.0,2005.0,1959.0,1912.0,1868.0,1828.0,1791.9999999999998,1755.0,1716.9999999999998,1683.0,1655.0,1630.0,1605.9999999999998,1581.9999999999998,1554.0,1517.0,1475.0,1434.0000000000002,1393.0,1354.0,1319.0,1287.0,1255.0,1224.0,1193.0,1161.0,1131.0,1100.0,1070.0,1045.0,1029.0000000000002,1017.0000000000001,1004.9999999999999,995.0,978.0,951.0,917.0,885.0,852.0,820.0,789.0,759.0,728.0,696.0,665.9999999999999,639.0,613.0,587.0000000000001,562.0,532.0,496.0,456.0,417.00000000000006,377.0,338.99999999999994,303.0,268.99999999999994,236.00000000000003,203.0,173.00000000000003,147.0,123.00000000000001,100.99999999999999,81.0,63.0,49.0,38.0,27.999999999999996,20.0,13.000000000000002,9.000000000000002,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1952,4362.0,3841.0,3147.0,2947.0,2784.0,2653.0,2549.0,2471.0,2417.0,2371.0,2324.0,2279.0,2246.0,2223.0000000000005,2200.0,2173.0,2144.0,2118.0000000000005,2096.0,2066.0,2025.0,1976.9999999999998,1930.0,1883.0,1839.0,1800.0,1764.0,1726.9999999999998,1690.0,1656.0,1628.0,1604.0,1579.0,1555.0,1527.0,1490.0,1448.0000000000002,1406.9999999999998,1365.9999999999998,1328.0,1293.0000000000002,1261.0,1229.0,1198.0,1167.0,1136.0,1105.9999999999998,1075.9999999999998,1045.0,1020.0,1004.0,992.0,980.0,968.0,951.0,924.0,890.9999999999999,858.0,825.0,792.9999999999999,762.0,731.0,700.0,667.9999999999999,637.0,609.0,583.0,556.0,530.0,500.0,463.99999999999994,425.0,386.0,348.0,311.0,276.0,243.0,211.00000000000003,181.00000000000003,153.0,128.0,107.0,87.0,68.0,53.0,40.99999999999999,31.0,22.000000000000004,16.0,11.000000000000002,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1953,4564.0,3990.0,3515.0,3021.0000000000005,2828.9999999999995,2676.0,2557.0,2468.0,2406.0,2370.0,2336.9999999999995,2295.0,2249.0,2217.0,2193.0,2170.0,2143.0000000000005,2114.0,2088.0,2064.0,2033.0,1992.0,1944.0,1896.9999999999998,1850.0,1806.0,1767.0,1730.9999999999998,1695.0,1658.0000000000002,1625.0,1597.0,1573.0000000000002,1548.0,1525.0,1496.0,1460.0,1418.0000000000002,1376.9999999999998,1337.0,1298.0,1264.0,1232.0,1200.9999999999998,1170.0,1139.0,1107.9999999999998,1078.0,1048.0,1018.0,993.0,976.0,964.0000000000001,952.0000000000001,940.0,922.0,895.0,862.0,829.0000000000001,795.9999999999999,764.0,732.0,702.0000000000001,670.0,638.0,607.0,578.0,552.0,524.0,498.0,468.0,432.00000000000006,392.99999999999994,355.0,317.0,281.0,248.0,217.0,187.0,158.0,132.0,109.0,90.0,72.00000000000001,55.99999999999999,43.0,32.0,24.0,17.0,12.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1954,4633.0,4066.0,3594.0,3210.0,2901.0000000000005,2716.0,2573.0,2467.0,2391.0,2345.0,2327.0,2307.0,2269.0,2223.0000000000005,2191.0,2168.0,2144.0,2118.0000000000005,2089.0,2062.0,2036.0,2005.0,1963.0,1915.0,1868.0,1820.0,1776.0,1736.9999999999998,1702.0,1666.9999999999998,1630.0,1597.0,1570.0,1545.0,1520.0,1497.0,1468.0000000000002,1432.0,1390.0,1350.0,1310.0,1271.0,1237.0,1206.0,1174.0000000000002,1144.0000000000002,1113.0,1083.0,1052.0,1022.9999999999999,993.0,968.0,951.0,939.0,925.0,912.9999999999999,895.0,868.0,835.0,802.0,769.0,736.0,705.0,674.0,642.0,609.0,578.0,548.9999999999999,521.0,493.0,466.0,436.0,400.0,362.00000000000006,324.0,287.0,252.0,220.0,191.0,163.0,135.0,111.0,91.0,74.00000000000001,57.99999999999999,44.00000000000001,33.0,24.0,17.0,12.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1955,4607.0,4096.999999999999,3667.0,3310.0,3020.0,2788.9999999999995,2610.0,2478.0,2384.0,2322.0,2291.0,2290.0,2283.0,2250.0,2204.0,2171.9999999999995,2149.0,2125.0,2098.0000000000005,2069.0,2041.0,2014.0000000000002,1982.0,1939.0,1891.0,1843.0000000000002,1795.0,1751.0,1712.0,1678.0000000000002,1642.0,1607.0,1574.0,1546.0,1521.9999999999998,1497.0,1473.0,1445.0,1408.0000000000002,1367.0,1327.0,1286.0,1248.0,1214.0,1183.0,1151.0,1121.0,1090.0,1060.0,1030.0,1000.0,970.0,946.0,927.9999999999999,915.0,902.0,889.0,871.0,843.0,810.0,777.0,744.0000000000001,711.0,679.0,648.0,615.0,582.0000000000001,550.0,521.0,492.00000000000006,463.99999999999994,436.0,405.0,370.0,331.0,295.0,258.0,223.99999999999997,193.99999999999997,166.0,139.0,113.0,91.0,73.0,57.0,44.00000000000001,32.0,23.0,16.0,11.000000000000002,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,4468.999999999999,4362.0,3923.0,3546.0000000000005,3225.0,2958.0,2737.0,2557.0,2423.0,2335.0,2283.0,2255.0,2253.0,2245.0,2213.0,2167.0,2135.0,2110.0,2085.0,2058.0000000000005,2029.0,2001.0,1973.0,1940.9999999999998,1899.0,1851.0,1805.0,1757.0,1713.0,1675.0,1641.0,1605.9999999999998,1571.0,1539.0000000000002,1511.0,1486.0,1460.9999999999998,1438.0000000000002,1409.0,1373.0000000000002,1331.9999999999998,1293.0000000000002,1253.0,1215.0,1181.0,1150.0,1119.0,1089.0,1059.0000000000002,1029.0000000000002,999.0000000000001,970.0,940.0,915.0,898.0,884.0,870.0,857.0,838.0,810.0,775.9999999999999,744.0000000000001,710.0,677.0,645.0,613.0,581.0,547.9999999999999,516.0,486.0,457.99999999999994,429.0,401.0,371.0,337.0,300.0,265.0,231.0,198.99999999999997,171.0,145.0,121.0,98.0,78.0,61.0,48.0,37.00000000000001,27.000000000000004,19.0,13.000000000000002,9.000000000000002,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1957,4327.0,4034.0,4151.0,3779.0,3451.0,3165.0,2918.9999999999995,2707.0,2523.0,2386.0,2304.0000000000005,2261.0,2235.9999999999995,2233.0,2223.0000000000005,2191.0,2146.0,2113.0,2088.0,2061.0,2034.0000000000002,2004.0,1975.0,1946.9999999999998,1914.0000000000002,1872.0,1825.0,1779.0000000000002,1733.0,1689.0,1651.0,1617.0,1581.9999999999998,1547.0,1515.0,1486.9999999999998,1462.0,1436.9999999999998,1413.0,1385.0,1349.0,1308.0,1268.0,1229.0,1190.9999999999998,1158.0,1127.0,1095.9999999999998,1065.9999999999998,1036.0,1006.0,976.0,946.0,917.0,892.0,874.0000000000001,860.0,845.0,831.0,811.0,782.9999999999999,749.0000000000001,716.0,682.0,648.0,616.0,584.0,551.0,518.0,486.0,455.0,427.00000000000006,397.99999999999994,370.0,340.0,307.0,272.0,238.00000000000003,205.0,175.0,149.0,126.0,104.00000000000001,83.0,65.0,51.0,40.0,30.0,21.0,15.0,10.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1958,4200.0,4022.0000000000005,3839.0,3956.0000000000005,3651.0000000000005,3371.0000000000005,3117.0,2891.0,2687.0,2498.0,2359.0,2282.0,2248.0,2226.0,2222.0,2211.0,2179.0000000000005,2134.0,2100.0,2073.0,2045.9999999999998,2017.0,1986.9999999999998,1956.9999999999998,1929.0,1895.0,1853.0000000000002,1807.0,1761.0,1715.0,1672.0,1634.0000000000002,1599.0,1565.0,1529.0000000000002,1497.0,1469.0,1443.0,1418.0000000000002,1394.0000000000002,1365.9999999999998,1330.0,1289.0000000000002,1249.0,1210.0,1172.0,1139.0,1107.9999999999998,1077.0,1047.0,1017.0000000000001,986.0,956.0,927.0,897.0,872.0,853.0,838.0,823.0,807.9999999999999,787.9999999999999,759.0,725.0,691.0,655.9999999999999,622.0,589.0,557.0,524.0,490.0,457.0,427.00000000000006,397.0,368.0,340.0,310.0,278.0,244.0,212.0,181.00000000000003,152.0,128.0,107.0,87.0,68.0,53.0,40.99999999999999,31.0,23.0,16.0,12.0,8.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1959,4108.000000000001,4024.0,3910.0,3773.0,3764.0,3525.0,3293.0,3072.0,2866.0,2668.9999999999995,2477.0,2334.0,2262.0,2237.0,2219.0,2213.0,2201.0,2168.0,2123.0,2089.0,2061.0,2032.0,2003.0,1972.0,1942.0,1912.0,1878.0,1835.9999999999998,1790.0,1745.0,1699.0,1656.0,1618.0,1583.0000000000002,1548.0,1513.0000000000002,1480.0,1452.0,1426.0,1401.0,1376.0,1348.0,1311.9999999999998,1271.0,1232.0,1192.0,1155.0,1121.0,1090.0,1059.0000000000002,1028.0,998.0,968.0,938.0,907.9999999999999,878.0,853.0,834.0000000000001,818.0,802.0,785.9999999999999,765.0,736.0,701.0,665.9999999999999,631.0,597.0,563.0,530.0,496.0,462.0,429.0,397.99999999999994,368.0,337.99999999999994,310.0,280.0,249.0,216.00000000000003,186.00000000000003,156.0,129.0,107.0,88.00000000000001,70.0,54.00000000000001,40.0,30.0,23.0,16.0,11.000000000000002,8.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1960,4074.0,4041.0000000000005,3968.0,3861.0,3727.0,3570.0,3397.0,3213.0,3026.0000000000005,2840.0,2651.0000000000005,2454.0,2308.0000000000005,2241.0,2226.0,2210.0,2203.0000000000005,2190.0,2157.0,2112.0,2077.0,2048.0,2018.0000000000002,1986.9999999999998,1956.0,1925.0,1895.0,1860.0,1818.0,1771.9999999999998,1726.9999999999998,1682.0,1639.0,1601.0,1565.9999999999998,1531.0,1496.0,1463.0,1435.0,1409.0,1383.0,1358.0,1329.0,1293.0000000000002,1252.0,1213.0,1173.0,1136.0,1102.0,1071.0,1040.0,1010.0,979.0000000000001,949.0000000000001,919.0,889.0,859.0000000000001,833.0,813.0,797.0,780.0,764.0,742.0,712.0000000000001,675.9999999999999,640.9999999999999,606.0,571.0000000000001,536.0,503.0,469.0,434.0,401.0,369.0,337.99999999999994,309.0,280.0,250.0,220.0,188.99999999999997,159.0,131.0,106.0,85.0,69.0,53.0,39.0,27.999999999999996,20.0,13.999999999999998,9.000000000000002,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
