Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3358.0,3191.0000000000005,3041.0000000000005,2906.0,2787.0,2682.0,2590.0,2509.0,2439.0,2378.0,2326.0,2281.0,2242.0,2210.0,2183.0000000000005,2160.0,2140.0,2116.0,2082.0,2041.9999999999998,2004.0,1966.9999999999998,1930.0,1895.0,1861.0,1827.0,1791.9999999999998,1758.0,1724.0,1690.9999999999998,1658.0000000000002,1625.0,1590.0,1551.0,1509.0000000000002,1469.0,1428.0000000000002,1390.0,1358.0,1330.0,1301.9999999999998,1275.0,1247.0,1218.0,1189.0,1161.0,1133.0,1105.9999999999998,1081.0,1058.0,1034.0,1010.0,988.0,968.0,949.0000000000001,929.0,909.0,888.0,866.0,843.0,819.0000000000001,794.0,765.9999999999999,734.0000000000001,698.0,662.0,625.0,588.0,550.0,513.0,475.0,437.00000000000006,400.0,363.0,327.0,291.00000000000006,257.0,225.0,193.0,163.0,134.0,107.0,84.0,67.0,54.00000000000001,42.0,32.0,24.0,17.0,12.0,8.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1951,3967.0,3287.0,3118.0000000000005,2972.0,2846.0,2738.0,2647.0,2572.0,2505.0,2439.0,2376.0,2324.0,2278.0,2240.0,2208.0,2182.0,2158.0,2138.0,2113.0,2079.0,2039.0000000000002,2001.0,1963.0,1926.0,1891.0,1857.0,1821.9999999999998,1786.0,1751.9999999999998,1718.0000000000002,1684.0000000000002,1651.0,1618.0,1583.0000000000002,1543.0000000000002,1501.0,1460.9999999999998,1420.0,1382.0,1350.0,1321.9999999999998,1294.0,1267.0000000000002,1240.0,1210.9999999999998,1181.0,1152.0000000000002,1125.0,1097.9999999999998,1072.0,1048.0,1024.0,1000.0,977.0,956.0,936.0,915.0,894.0,872.0,849.0000000000001,824.0000000000001,799.0,773.0,744.0000000000001,711.0,674.0,637.0,600.0,561.0,524.0,486.0,447.99999999999994,411.00000000000006,374.0,337.0,302.0,268.0,235.0,203.0,174.0,146.0,119.00000000000001,95.0,74.00000000000001,57.99999999999999,46.0,36.00000000000001,27.000000000000004,20.0,15.0,10.0,6.999999999999999,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1952,4341.0,3856.9999999999995,3179.0,3010.0,2870.0,2753.0,2657.0,2582.0,2526.0,2473.0000000000005,2411.0,2348.0000000000005,2296.0,2251.0,2213.0,2182.0,2156.0,2133.0,2112.0,2086.9999999999995,2053.0,2013.0,1975.0,1936.9999999999998,1900.0,1865.0,1831.0,1796.0,1761.0,1726.0,1692.0,1659.0,1625.0,1593.0000000000002,1558.0,1518.0,1476.9999999999998,1436.9999999999998,1396.0,1359.0,1327.0,1300.0,1272.0,1245.0,1218.0,1189.0,1160.0,1131.0,1104.0,1077.0,1051.0,1027.0000000000002,1002.0,978.0,954.0000000000001,932.9999999999999,912.0,890.9999999999999,869.0000000000001,847.0,822.0000000000001,797.0,770.9999999999999,744.0000000000001,714.0000000000001,680.0,643.0,605.0,567.0000000000001,529.0,491.0,453.99999999999994,416.00000000000006,379.0,343.0,308.0,273.99999999999994,241.00000000000003,210.0,180.0,152.0,127.0,103.00000000000001,81.0,62.0,48.0,38.0,28.999999999999996,22.000000000000004,17.0,12.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1953,4537.0,3996.0000000000005,3550.0,3065.0,2898.0,2763.0,2656.0,2573.0,2513.0,2476.0,2436.0,2380.0,2316.0,2264.0000000000005,2220.0,2182.0,2151.9999999999995,2127.0,2104.0,2083.0,2058.0000000000005,2024.0,1984.0,1946.0,1908.0000000000002,1871.0,1835.9999999999998,1801.9999999999998,1768.0,1732.0,1698.0000000000002,1664.0000000000002,1630.0,1597.0,1565.0,1530.0,1490.9999999999998,1450.0,1410.0,1370.0,1333.0000000000002,1301.9999999999998,1275.0,1248.0,1220.9999999999998,1194.0,1166.0,1137.0,1109.0,1081.0,1054.0,1028.0,1004.0,979.0000000000001,954.0000000000001,930.9999999999999,907.9999999999999,887.0,865.0,843.0,820.0,794.0,768.0,741.0,713.0,682.0,648.0,610.0,572.0000000000001,534.0,496.0,457.99999999999994,421.00000000000006,384.0,347.00000000000006,312.0,278.0,245.0,214.0,184.0,156.0,131.0,108.00000000000001,87.0,67.0,51.0,39.0,30.0,23.0,17.0,13.000000000000002,9.000000000000002,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1954,4607.0,4069.0,3622.0,3259.0,2958.9999999999995,2791.0000000000005,2662.0,2563.9999999999995,2493.0000000000005,2449.0,2431.0,2405.0,2353.0,2288.0000000000005,2237.0,2193.0,2155.0,2126.0,2102.0,2079.0,2058.0000000000005,2032.0,1998.0000000000002,1959.0,1921.0,1883.0,1845.9999999999998,1811.0,1777.0,1742.0,1706.9999999999998,1673.0,1639.0,1605.0,1571.9999999999998,1540.0,1505.0,1466.9999999999998,1426.0,1386.0,1345.9999999999998,1310.0,1280.0,1253.0,1226.0,1200.0,1173.0,1145.0,1115.9999999999998,1088.0,1060.0,1034.0,1008.0,983.0,958.0,932.9999999999999,909.0,885.9999999999999,864.0000000000001,841.0,818.0,794.0,768.0,740.0,712.0000000000001,684.0,652.0,617.0,579.0,540.0,502.0,462.99999999999994,426.0,389.0,352.00000000000006,316.0,282.0,249.0,217.0,187.0,159.0,133.0,110.0,89.00000000000001,71.0,53.0,39.0,28.999999999999996,22.000000000000004,16.0,12.0,9.000000000000002,6.999999999999999,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1955,4587.0,4100.0,3691.0000000000005,3352.0,3078.0000000000005,2860.0,2693.0,2568.0,2480.0,2421.0,2392.0,2392.0,2380.0,2333.0,2266.0,2215.0,2171.9999999999995,2134.0,2105.0,2082.0,2060.0,2038.0000000000002,2012.0,1978.0000000000002,1939.0,1901.0,1863.0000000000002,1825.9999999999998,1791.0,1757.0,1722.0,1686.9999999999998,1652.0,1618.0,1585.0,1551.9999999999998,1519.0000000000002,1485.0,1446.0,1406.0,1365.9999999999998,1327.0,1291.0,1260.0,1234.0,1207.0,1182.0,1155.0,1127.0,1097.9999999999998,1070.0,1043.0,1016.0,990.0,965.0,939.0,914.0,889.0,866.0,843.0,820.0,795.9999999999999,770.9999999999999,744.0000000000001,715.0,686.0,657.0,624.0,588.0,548.9999999999999,510.0,471.00000000000006,433.0,395.0,358.0,322.0,286.00000000000006,252.0,220.0,190.0,162.0,135.0,110.0,89.00000000000001,71.0,55.0,40.0,27.999999999999996,20.0,13.999999999999998,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1956,4461.0,4357.0,3938.0,3578.0000000000005,3273.0,3020.0,2811.0000000000005,2640.0,2513.0,2430.0,2381.0,2355.0,2354.0,2340.9999999999995,2295.0,2231.0,2181.0,2137.0,2099.0,2070.9999999999995,2048.0,2025.0,2003.0,1976.9999999999998,1944.0,1905.0,1867.0,1829.0,1791.9999999999998,1757.0,1723.0,1689.0,1654.0000000000002,1619.0,1585.9999999999998,1553.0000000000002,1520.0,1488.0000000000002,1454.0,1416.0,1376.0,1337.0,1298.0,1263.0,1232.9999999999998,1207.0,1181.0,1155.0,1129.0,1101.0,1072.0,1043.0,1016.0,989.0000000000001,962.0000000000001,937.0,910.9999999999999,885.0,860.0,836.0,812.0,787.9999999999999,763.0,737.0,710.0,680.0,650.0,620.0,587.0000000000001,551.0,512.0,474.0,436.0,397.99999999999994,361.0,326.0,291.00000000000006,257.0,225.0,195.0,166.99999999999997,141.0,117.0,95.0,76.0,60.0,46.0,33.0,24.0,17.0,12.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1957,4329.0,4046.9999999999995,4158.0,3802.0,3489.0,3216.0,2981.9999999999995,2780.0,2603.9999999999995,2475.0,2397.0,2356.9999999999995,2334.0,2332.0,2318.0,2273.0,2210.0,2160.0,2116.0,2078.0000000000005,2050.0,2026.9999999999998,2004.0,1982.0,1956.0,1922.0,1883.0,1845.0,1807.0,1771.0,1735.0,1702.0,1666.9999999999998,1632.0,1598.0,1564.0,1531.0,1499.0,1466.9999999999998,1432.0,1395.0,1355.9999999999998,1318.0,1279.0000000000002,1244.0,1214.0,1188.0,1162.0,1136.0,1110.0,1081.0,1052.0,1024.0,996.0,968.0,941.0,915.0,889.0,862.0,836.0,811.0,787.0,760.9999999999999,736.0,709.0000000000001,680.0,650.0,619.0,588.0,555.0,518.0,479.0,441.0,402.99999999999994,366.0,330.0,296.00000000000006,262.0,230.0,198.99999999999997,171.0,146.0,122.0,100.0,80.0,64.0,50.0,37.00000000000001,27.000000000000004,19.0,13.000000000000002,9.000000000000002,6.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0
1958,4210.0,4038.0000000000005,3861.0,3973.0000000000005,3680.0,3412.0,3170.0,2953.9999999999995,2758.0,2578.0000000000005,2445.0,2371.0,2340.0,2320.0,2318.0,2303.0,2259.0,2197.0,2147.0,2103.0,2065.0,2036.0,2013.0,1990.0,1968.0000000000002,1940.9999999999998,1906.9999999999998,1868.0,1830.0,1791.9999999999998,1755.0,1720.0,1686.0,1651.0,1615.9999999999998,1581.0,1548.0,1515.0,1482.0,1450.0,1416.0,1379.0,1340.0,1301.9999999999998,1264.0,1229.0,1199.0,1173.0,1147.0,1121.0,1094.0,1065.9999999999998,1036.0,1008.0,979.0000000000001,951.0,924.0,897.0,870.0,842.0000000000001,816.0,790.0,764.0,738.0,711.0,682.9999999999999,653.0,621.0,589.0,557.9999999999999,524.0,487.00000000000006,447.99999999999994,410.0,372.00000000000006,335.0,300.0,267.0,234.0,203.0,174.0,148.00000000000003,125.0,103.00000000000001,83.0,66.0,51.0,40.0,28.999999999999996,20.0,15.0,10.0,6.999999999999999,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
1959,4121.0,4038.9999999999995,3930.0,3798.0,3788.9999999999995,3558.9999999999995,3336.0000000000005,3125.0,2927.0,2738.0,2553.0,2416.0,2347.0,2325.0,2308.0000000000005,2305.0,2290.0,2246.0,2185.0,2135.0,2090.9999999999995,2052.0,2023.0000000000002,2000.0,1976.9999999999998,1954.0,1926.9999999999998,1893.0,1853.0000000000002,1815.0,1777.0,1740.0,1704.0,1670.0,1636.0,1600.0,1565.9999999999998,1531.9999999999998,1499.0,1466.9999999999998,1434.0000000000002,1401.0,1364.0,1325.0,1287.0,1249.0,1215.0,1185.0,1159.0,1132.0000000000002,1105.9999999999998,1080.0,1051.0,1020.9999999999999,992.0,963.0,934.0,905.9999999999999,879.0,851.0,823.0,795.0,768.0,741.0,714.0000000000001,686.0,657.0,626.0,593.0,560.0,527.0,493.0,455.0,417.00000000000006,377.99999999999994,341.0,304.0,270.0,238.00000000000003,206.00000000000003,176.00000000000003,149.0,125.0,104.00000000000001,84.0,66.0,51.0,39.0,28.999999999999996,21.0,13.999999999999998,10.0,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
