Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,6702.999999999999,6325.0,5992.999999999999,5702.999999999999,5454.0,5241.000000000001,5061.0,4908.0,4782.0,4677.0,4592.0,4524.0,4463.0,4405.0,4349.0,4302.0,4262.0,4211.0,4138.0,4050.0,3967.0,3884.0,3804.0,3730.0,3659.0,3588.0,3515.0,3447.0,3386.0,3328.0000000000005,3271.0000000000005,3215.0,3151.0000000000005,3076.0,2992.0,2912.0,2830.0,2753.9999999999995,2687.0,2627.0,2566.9999999999995,2509.0,2451.0,2390.0,2331.0,2273.0,2214.0,2163.0000000000005,2122.0,2088.0,2053.0,2018.0000000000002,1980.0,1934.0000000000002,1882.0,1830.0,1778.0,1725.0,1673.0,1621.0,1565.9999999999998,1510.0,1452.0,1394.0000000000002,1334.0,1273.0,1212.0,1146.0,1072.0,994.0000000000001,917.0,839.0000000000001,764.0,690.0,619.0,547.9999999999999,480.0,417.00000000000006,356.00000000000006,301.0,248.0,198.99999999999997,156.0,124.0,98.0,75.0,55.0,40.0,27.000000000000004,19.0,12.0,9.000000000000002,6.999999999999999,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1951,7943.0,6553.999999999999,6178.0,5858.0,5587.999999999999,5362.0,5178.0,5031.000000000001,4905.0,4787.0,4678.999999999999,4593.999999999999,4525.0,4463.999999999999,4405.0,4350.0,4301.0,4260.0,4206.0,4132.0,4043.9999999999995,3960.0,3875.0,3793.9999999999995,3719.0,3648.9999999999995,3577.0,3503.0,3435.0,3373.0,3313.9999999999995,3256.9999999999995,3200.0,3137.0,3060.0,2976.0000000000005,2895.0,2813.0,2736.0,2668.9999999999995,2609.0,2549.0,2491.0,2433.0000000000005,2372.0,2312.0,2252.0,2195.0,2143.0000000000005,2101.0,2065.0,2029.0,1995.0,1955.0,1906.9999999999998,1853.0000000000002,1800.0,1746.0,1692.0,1638.0000000000002,1583.0000000000002,1527.0,1469.0,1410.0,1350.0,1287.0,1224.0,1162.0,1093.0,1020.0,942.0000000000001,865.0,787.9999999999999,713.0,640.0,571.0000000000001,504.0,437.99999999999994,376.0,321.0,268.99999999999994,220.0,176.00000000000003,136.99999999999997,107.0,84.0,64.0,47.0,33.0,24.0,16.0,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0
1952,8703.0,7697.999999999999,6326.000000000001,5957.000000000001,5654.0,5406.000000000001,5206.0,5053.0,4943.000000000001,4843.999999999999,4735.0,4627.0,4542.0,4474.0,4413.0,4355.0,4300.0,4251.0,4208.0,4153.000000000001,4078.0000000000005,3990.0,3905.0,3820.0,3739.0,3665.0,3595.0,3523.0,3451.0,3381.9999999999995,3320.0,3263.0,3203.9999999999995,3148.0,3085.0,3008.0,2925.0,2844.0,2762.0,2687.0,2620.0,2561.0000000000005,2501.0,2443.0,2385.0,2325.0,2266.0,2207.0,2149.0,2097.0,2055.0,2019.0000000000002,1982.0,1946.0,1905.0,1857.0,1803.0000000000002,1749.0,1694.0,1640.0,1584.0,1528.0,1470.9999999999998,1412.0,1351.0,1289.0000000000002,1226.0,1161.0,1097.0,1029.0000000000002,955.0,879.0,802.0,727.0,654.0,584.0,517.0,452.0,391.0,332.99999999999994,280.0,234.0,190.0,149.0,115.0,89.00000000000001,69.0,51.0,38.0,27.999999999999996,19.0,12.0,8.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
1953,9101.0,7986.000000000001,7065.0,6086.0,5727.0,5439.0,5212.999999999999,5041.0,4919.0,4846.0,4773.0,4675.0,4565.0,4481.0,4413.0,4352.0,4295.0,4241.000000000001,4192.0,4147.0,4091.0,4016.0,3928.0,3843.0,3758.0,3677.0,3603.0,3533.0,3463.0,3390.0,3323.0,3261.0,3203.0000000000005,3145.0,3090.0,3026.0000000000005,2951.0,2868.0000000000005,2787.0,2707.0,2631.0,2566.0000000000005,2506.9999999999995,2449.0,2391.0,2333.0,2274.0,2215.0,2157.0,2099.0,2046.9999999999998,2004.0,1968.0000000000002,1931.0,1894.0000000000002,1853.0000000000002,1803.0000000000002,1749.0,1694.0,1639.0,1584.0,1526.0,1470.0,1411.0,1351.0,1289.0000000000002,1226.0,1162.0,1095.9999999999998,1032.0,964.0000000000001,890.0,814.0,739.0000000000001,664.0,593.0,526.0,462.0,401.0,342.0,288.00000000000006,240.0,198.0,159.0,123.00000000000001,94.0,71.0,54.00000000000001,40.0,28.999999999999996,21.0,13.999999999999998,9.000000000000002,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
1954,9240.0,8135.0,7216.0,6468.999999999999,5860.0,5507.000000000001,5235.0,5031.000000000001,4883.999999999999,4794.0,4758.0,4712.0,4622.0,4511.0,4428.0,4361.000000000001,4298.999999999999,4244.0,4191.0,4141.0,4093.9999999999995,4037.0,3961.0000000000005,3873.9999999999995,3788.9999999999995,3703.0000000000005,3622.0,3548.0,3478.9999999999995,3409.0,3336.9999999999995,3270.0,3208.9999999999995,3150.0,3092.0,3037.0,2973.0000000000005,2898.9999999999995,2816.0000000000005,2736.0,2656.0,2581.0000000000005,2517.0,2459.0,2400.0,2344.0,2286.0,2228.0,2168.0,2110.9999999999995,2053.0,2001.9999999999998,1959.0,1922.0,1883.0,1845.9999999999998,1804.0,1754.0,1699.0,1643.0,1587.0,1530.0,1473.0,1414.0000000000002,1354.0,1293.0000000000002,1230.0,1166.0,1100.0,1033.0,968.0,899.0,826.0,750.9999999999999,675.9999999999999,603.0,534.0,469.0,408.0,350.0,294.0,244.0,201.0,163.0,129.0,96.99999999999999,72.00000000000001,53.0,39.0,27.999999999999996,20.0,15.0,11.000000000000002,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
1955,9193.999999999998,8197.000000000002,7358.0,6662.000000000001,6098.0,5649.0,5303.0,5046.0,4864.0,4743.0,4683.0,4681.999999999999,4663.0,4583.0,4470.0,4387.0,4321.000000000001,4258.999999999999,4203.0,4151.0,4101.0,4051.9999999999995,3994.0,3917.0,3830.0,3744.0,3658.0,3577.0,3503.0,3435.0,3364.0,3293.9999999999995,3226.0000000000005,3163.9999999999995,3106.9999999999995,3049.0,2992.0,2930.0,2853.9999999999995,2773.0,2693.0,2613.0,2539.0,2474.0,2417.0,2358.0,2303.0,2245.0,2187.0,2128.0,2070.0,2013.0,1962.0,1918.0000000000002,1880.0,1841.0,1803.0000000000002,1760.0,1709.0,1653.0,1597.0,1540.0,1482.0,1423.0,1363.0000000000002,1301.0,1239.0,1174.0000000000002,1109.0,1041.0,974.0000000000001,907.0,838.0,765.0,689.0,617.0,544.0,476.00000000000006,414.0,356.00000000000006,301.0,248.0,201.0,162.0,128.0,99.0,72.00000000000001,51.0,36.00000000000001,25.0,16.0,11.000000000000002,9.000000000000002,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1956,8930.0,8719.0,7861.000000000001,7124.0,6497.999999999999,5978.0,5547.999999999999,5197.0,4936.0,4765.0,4664.0,4610.0,4607.0,4586.0,4508.0,4398.0,4316.0,4247.0,4184.0,4129.0,4077.0,4026.0,3976.0000000000005,3918.0,3843.0,3756.0,3671.9999999999995,3586.0000000000005,3505.0,3432.0,3364.0,3295.0,3225.0,3158.0,3097.0,3038.9999999999995,2981.0000000000005,2926.0,2863.0,2788.9999999999995,2708.0,2630.0,2551.0,2478.0,2414.0,2356.9999999999995,2300.0,2244.0,2188.0,2130.0,2070.9999999999995,2013.0,1956.0,1904.0000000000002,1860.0,1821.0,1781.0,1742.0,1698.0000000000002,1646.0,1588.0,1531.9999999999998,1473.0,1414.0000000000002,1355.0,1293.0000000000002,1230.9999999999998,1168.0,1103.0,1037.0,970.0,903.0,837.0000000000001,769.0,698.0,626.0,556.0,488.0,424.0,366.0,312.0,262.0,215.0,173.00000000000003,136.99999999999997,108.00000000000001,83.0,60.0,43.0,30.0,21.0,13.000000000000002,9.000000000000002,6.999999999999999,5.0,3.0,1.0,1.0,0.0,0.0,0.0
1957,8656.0,8080.999999999999,8309.0,7581.0,6940.0,6381.0,5901.0,5487.0,5127.000000000001,4861.000000000001,4701.000000000001,4618.0,4570.0,4565.0,4541.0,4463.999999999999,4356.0,4273.0,4204.0,4138.999999999999,4083.9999999999995,4031.0000000000005,3978.9999999999995,3929.0,3870.0,3793.9999999999995,3708.0,3623.9999999999995,3540.0,3460.0,3386.0,3319.0,3248.9999999999995,3179.0,3113.0,3051.0,2993.0000000000005,2936.0000000000005,2880.0,2816.9999999999995,2744.0,2663.9999999999995,2586.0000000000005,2508.0,2435.0,2372.0,2315.0,2258.0,2202.0,2146.0,2086.9999999999995,2028.0,1970.0,1913.0,1860.0,1815.0,1775.0,1734.0,1693.0,1646.9999999999998,1594.0,1536.0,1476.9999999999998,1418.0000000000002,1357.0,1296.0,1234.0,1170.0,1105.9999999999998,1041.0,973.0,905.9999999999999,839.0000000000001,773.0,706.0,637.0,568.0,500.0,435.0,374.0,320.0,272.0,226.0,183.0,145.0,115.0,90.0,67.0,48.0,34.0,23.0,16.0,10.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0
1958,8410.0,8060.000000000001,7700.0,7928.999999999999,7331.0,6782.999999999999,6287.000000000001,5845.0,5445.0,5076.000000000001,4803.999999999999,4653.000000000001,4588.0,4546.0,4540.0,4513.999999999999,4438.0,4331.0,4247.0,4176.0,4111.000000000001,4053.0,4000.0,3947.0,3897.0,3836.0000000000005,3760.0,3675.0,3591.0,3506.9999999999995,3427.0,3353.9999999999995,3285.0,3216.0,3145.0,3078.0000000000005,3017.0,2958.0,2900.0,2844.0,2782.0,2708.9999999999995,2628.9999999999995,2551.0,2474.0,2401.0,2338.0,2281.0,2224.0,2168.0,2110.9999999999995,2052.0,1992.0,1935.0,1876.0,1823.0000000000002,1777.0,1735.0,1693.0,1650.0,1604.0,1549.0000000000002,1489.0,1429.0,1367.0,1305.0,1242.0,1178.0,1113.0,1048.0,981.0,914.0,845.0,778.0,712.0000000000001,645.0,578.0,511.0,446.0,384.0,326.0,276.0,231.99999999999997,190.0,151.0,119.00000000000001,92.0,71.0,52.00000000000001,36.00000000000001,27.000000000000004,18.000000000000004,12.0,6.999999999999999,5.0,5.0,3.0,1.0,0.0,0.0,0.0
1959,8229.0,8062.999999999999,7840.0,7571.000000000001,7553.0,7084.0,6629.0,6197.0,5792.999999999999,5407.0,5030.0,4750.0,4609.0,4562.0,4527.0,4518.0,4491.000000000001,4414.0,4308.0,4224.0,4152.0,4083.9999999999995,4026.0,3972.0,3918.9999999999995,3866.0,3805.0,3728.9999999999995,3643.0000000000005,3560.0,3476.0000000000005,3396.0000000000005,3322.0,3253.0,3183.9999999999995,3113.0,3046.0000000000005,2984.0,2925.0,2868.0000000000005,2810.0,2748.9999999999995,2676.0,2596.0,2519.0,2441.0,2370.0,2306.0,2249.0,2191.0,2134.0,2078.0000000000005,2019.0000000000002,1959.0,1900.0,1841.0,1787.0,1740.0,1696.9999999999998,1653.0,1609.0,1560.0,1504.0,1442.0,1380.0,1317.0,1254.0,1189.0,1123.0,1056.0,989.0000000000001,922.0,853.0,785.0,716.0,650.9999999999999,584.0,519.0,453.99999999999994,392.0,332.0,278.0,231.99999999999997,192.0,154.0,120.0,91.0,69.0,52.00000000000001,37.00000000000001,25.0,18.000000000000004,12.0,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0
