Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,941.0,930.9999999999999,917.0,900.0,880.0,859.0000000000001,835.0,811.0,785.0,760.0,734.0000000000001,708.0,686.0,669.0,657.0,644.0,633.0,621.0,608.0,594.0,581.0,569.0,558.9999999999999,551.0,545.0,537.9999999999999,532.9999999999999,527.0,520.0,512.0,506.0,502.0,494.0,481.00000000000006,466.0,451.0,433.0,428.0,442.99999999999994,469.0,492.00000000000006,517.0,526.0,510.0,477.00000000000006,446.0,413.0,384.0,362.00000000000006,344.0,324.0,304.0,285.0,266.0,249.0,231.99999999999997,216.00000000000003,201.99999999999997,190.0,179.0,168.99999999999997,160.0,151.0,142.0,132.0,123.00000000000001,114.0,106.0,99.0,93.00000000000001,87.0,81.0,74.00000000000001,67.0,59.00000000000001,52.00000000000001,44.00000000000001,38.0,31.0,25.0,20.0,13.999999999999998,10.0,8.0,6.999999999999999,6.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,951.0,910.0,897.0,883.0,866.0,847.0,828.0,807.9999999999999,785.9999999999999,760.9999999999999,735.0,709.0000000000001,682.0,660.0,644.0,633.0,623.0,613.0,603.0,590.0,577.0000000000001,565.0,553.9999999999999,544.0,537.0,531.0,526.0,521.0,515.0,508.0,500.0,493.0,487.00000000000006,479.0,469.0,457.0,446.0,431.0,428.0,441.0,465.0,485.0,508.0,514.0,495.0,457.99999999999994,424.0,387.99999999999994,357.00000000000006,335.0,319.0,301.0,282.0,264.0,247.0,231.0,215.0,201.0,188.0,176.00000000000003,166.0,157.0,149.0,140.0,131.0,122.0,114.0,106.0,98.0,91.0,85.0,79.0,73.0,67.0,60.0,52.00000000000001,45.0,38.0,32.0,27.000000000000004,22.000000000000004,17.0,12.0,9.000000000000002,6.999999999999999,6.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,975.0,932.0,890.0,874.0000000000001,858.0,842.0000000000001,824.0000000000001,807.0,790.0,770.0,745.0,718.0,691.0,664.0,642.0,627.0,618.0,608.0,600.0,591.0,579.0,567.0000000000001,555.0,545.0,536.0,529.0,524.0,519.0,515.0,510.0,502.0,493.0,485.0,478.0,470.0,462.0,453.99999999999994,445.0,434.0,432.00000000000006,445.0,466.0,484.0,505.0,508.0,486.0,446.0,408.0,368.0,333.99999999999994,312.0,298.0,281.0,264.0,248.0,231.0,216.00000000000003,201.0,188.0,175.0,165.0,156.0,147.0,139.0,131.0,123.00000000000001,114.0,106.0,98.0,91.0,84.0,78.0,72.00000000000001,66.0,60.0,53.0,46.0,39.0,33.0,27.000000000000004,22.000000000000004,18.000000000000004,13.999999999999998,10.0,6.999999999999999,6.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,1007.0000000000001,955.0,910.9999999999999,878.0,860.0,842.0000000000001,826.0,809.0,792.9999999999999,779.0,760.9999999999999,736.0,707.0000000000001,680.0,652.0,630.0,616.0,608.0,600.0,593.0,584.0,574.0,562.0,551.0,541.0,532.0,526.0,522.0,517.0,514.0,509.0,500.0,490.0,481.00000000000006,473.0,465.0,458.99999999999994,453.99999999999994,449.0,440.0,440.0,452.0,471.00000000000006,488.0,506.0,507.0,481.00000000000006,437.00000000000006,395.0,351.00000000000006,315.0,293.0,278.99999999999994,264.0,248.0,233.0,218.0,203.0,188.99999999999997,176.00000000000003,165.0,155.0,147.0,138.0,131.0,124.0,115.99999999999999,107.0,99.0,92.0,85.0,78.0,72.00000000000001,66.0,60.0,54.00000000000001,48.0,40.99999999999999,34.0,27.999999999999996,23.0,18.000000000000004,15.0,12.0,9.000000000000002,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,1043.0,986.0,938.0,897.0,871.0,850.0,832.0000000000001,815.0,799.0,785.0,774.0,757.0,732.0,702.0000000000001,672.9999999999999,644.0,622.0,609.0,602.0,595.0,589.0,582.0000000000001,572.0000000000001,560.0,550.0,540.0,532.0,527.0,523.0,519.0,516.0,511.0,502.0,491.0,481.00000000000006,471.00000000000006,463.99999999999994,460.0,457.99999999999994,455.0,450.0,451.0,462.99999999999994,480.0,494.0,511.0,510.0,480.0,432.00000000000006,386.0,337.0,298.0,275.0,263.0,248.0,234.0,220.0,205.0,191.0,178.00000000000003,166.0,155.0,146.0,138.0,131.0,124.0,117.0,109.0,100.99999999999999,93.00000000000001,86.0,79.0,73.0,66.0,60.0,54.00000000000001,48.0,42.0,35.0,28.999999999999996,23.0,18.000000000000004,13.999999999999998,12.0,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,1079.0,1020.9999999999999,973.0,932.0,897.0,869.0000000000001,845.0,824.0000000000001,807.0,792.0,780.0,772.0,757.0,731.0,699.0000000000001,669.0,639.0,616.0,604.0,599.0,593.0,588.0,582.0000000000001,573.0,561.0,552.0,542.0,534.0,530.0,526.0,523.0,521.0,516.0,506.0,494.0,483.0,471.00000000000006,463.99999999999994,462.0,463.99999999999994,463.99999999999994,462.0,465.0,476.00000000000006,491.0,503.0,519.0,514.0,480.0,428.0,377.0,324.0,281.0,258.0,247.0,234.0,220.0,208.00000000000003,193.99999999999997,179.0,166.99999999999997,156.0,146.0,138.0,130.0,123.00000000000001,117.0,110.0,103.00000000000001,95.0,88.00000000000001,81.0,74.00000000000001,67.0,61.0,55.0,49.0,43.0,36.00000000000001,30.0,24.0,18.000000000000004,13.000000000000002,10.0,8.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,1092.0,1065.9999999999998,1014.9999999999999,970.0,932.0,900.0,872.0,848.0,827.0000000000001,810.0,795.0,782.0,772.0,757.0,732.0,701.0,672.0,644.0,621.0,609.0,603.0,597.0,592.0000000000001,586.0,577.0000000000001,566.0000000000001,557.0,547.9999999999999,541.0,535.0,531.0,527.0,524.0,519.0,509.0,498.0,487.00000000000006,477.00000000000006,469.0,466.0,466.0,465.0,461.0,462.0,471.00000000000006,483.0,494.0,507.0,502.0,468.0,416.00000000000006,367.00000000000006,315.0,273.0,250.0,239.0,226.0,213.0,201.0,187.0,173.00000000000003,161.0,150.0,140.0,132.0,124.0,117.0,111.0,104.00000000000001,96.99999999999999,89.00000000000001,81.99999999999999,75.0,68.0,61.0,55.0,49.0,43.0,37.00000000000001,31.0,26.000000000000004,21.0,16.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,1105.9999999999998,1061.0,1056.0,1010.9999999999999,971.0,936.0,905.0,878.0,853.0,833.0,815.0,800.0,785.9999999999999,775.9999999999999,760.0,735.0,705.0,677.9999999999999,650.0,628.0,616.0,610.0,603.0,597.0,591.0,583.0,573.0,564.0,556.0,548.9999999999999,542.9999999999999,537.9999999999999,532.9999999999999,529.0,523.0,514.0,503.0,494.0,484.0,476.00000000000006,472.00000000000006,470.0,467.0,461.0,460.0,467.0,478.0,486.0,497.00000000000006,490.0,457.0,406.0,358.0,307.0,266.0,243.0,233.0,218.99999999999997,207.0,193.99999999999997,181.00000000000003,166.99999999999997,155.0,144.00000000000003,135.0,126.0,119.00000000000001,111.0,105.0,98.0,91.0,83.0,76.0,69.0,62.0,55.99999999999999,49.0,43.0,37.00000000000001,31.0,26.000000000000004,22.000000000000004,17.0,13.000000000000002,10.0,8.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1958,1124.0,1085.9999999999998,1051.0,1049.0000000000002,1009.0000000000001,973.0,941.0,912.0,885.0,861.0,839.0000000000001,822.0000000000001,805.9999999999999,792.0,780.0,764.0,740.0,711.0,684.0,657.9999999999999,636.0,624.0,617.0,610.0,604.0,598.0,589.0,580.0,572.0000000000001,565.0,557.9999999999999,551.0,546.0,540.0,535.0,528.0,520.0,510.0,501.0,492.00000000000006,484.0,479.0,475.0,470.0,462.0,458.99999999999994,463.99999999999994,473.0,480.0,488.0,480.0,447.0,397.0,349.0,299.0,259.0,237.0,226.0,213.0,200.0,188.0,175.0,161.0,149.0,139.0,129.0,121.0,113.0,106.0,99.0,93.00000000000001,85.0,78.0,70.0,64.0,57.0,50.0,43.0,37.00000000000001,31.0,26.000000000000004,21.0,17.0,13.999999999999998,11.000000000000002,8.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1959,1149.0,1117.0,1085.9999999999998,1055.0,1042.0,1008.0,976.0,947.0000000000001,919.0,894.0,869.0000000000001,847.0,829.0000000000001,813.0,797.9999999999999,785.9999999999999,769.0,745.0,717.0000000000001,691.0,665.9999999999999,645.0,632.0,625.0,618.0,611.0,605.0,597.0,588.0,581.0,574.0,567.0000000000001,560.0,553.9999999999999,547.0,541.0,534.0,526.0,517.0,508.0,500.0,492.00000000000006,486.0,480.0,473.0,463.99999999999994,458.99999999999994,462.0,468.0,473.0,480.0,471.00000000000006,437.00000000000006,387.99999999999994,341.0,292.0,253.0,231.0,220.0,207.0,193.99999999999997,182.0,168.99999999999997,155.0,144.00000000000003,133.0,124.0,115.99999999999999,108.00000000000001,100.99999999999999,94.0,87.0,80.0,72.00000000000001,65.0,57.99999999999999,51.0,45.0,38.0,31.0,25.0,20.0,16.0,13.000000000000002,11.000000000000002,9.000000000000002,6.999999999999999,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
