Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2731,2562,2400,2248,2103,1971,1853,1751,1667,1601,1551,1515,1520,1583,1687,1789,1880,2013,2206,2427,2633,2857,2937,2800,2522,2255,1968,1739,1624,1582,1516,1445,1379,1308,1235,1173,1116,1060,997,934,872,813,766,733,710,690,671,646,607,560,518,476,441,418,403,387,372,357,339,318,301,284,265,249,232,217,202,188,176,168,158,149,141,129,116,105,95,84,79,74,70,65,60,52,40,28,17,11,8,6,5,4,2,1,0,0,0,0,0,0,0
1951,2865,2676,2514,2362,2218,2084,1964,1855,1765,1696,1649,1613,1586,1601,1671,1778,1883,1981,2096,2229,2364,2493,2630,2666,2552,2340,2133,1907,1724,1619,1563,1493,1418,1346,1272,1199,1134,1075,1016.9999999999999,959,903,852,802,757,722,696,669,647,618,582,540,500,460,427,404,389,373,358,342,327,305,288,272,256,240,222,206,190,177,165,156,148,138,131,119,107,97,84,76,68,65,60,57,50,44,33,18,13,8,6,6,4,2,1,1,0,0,0,0,0,0
1952,2990,2796,2619,2465,2318,2183,2062,1952,1854,1777,1724,1691,1673,1658,1681,1757,1866,1974,2082,2175,2249,2301,2348,2398,2391,2300,2153,2005.9999999999998,1846,1707,1612,1544,1468,1388,1311,1236,1164,1097,1033,974,920,873,830,786,748,712,679,649,621,591,556,517,479,445,414,391,375,360,344,329,310,294,276,261,245,228,212,196,181,166,157,147,137,129,121,109,99,86,76,68,60,56,51,47,42,34,25,14,9,7,6,5,2,1,1,0,0,0,0,0,0
1953,3108,2907,2716,2564,2415,2277,2151,2039.0000000000002,1940,1852,1788,1752,1737,1732,1727,1761,1844,1956,2066,2180,2255,2267,2233,2201,2164,2112,2044,1965,1876,1782,1690,1605,1524,1441,1356,1276,1199,1128,1056,988,929,881,844,804,772,739,701,664,627,595,562,529,493,461,426,400,378,360,345,328,313,297,280,265,250,234,218,200,185,169,156,144,135,126,119,111,99,88,79,68,59,53,47,43,38,33,27,19,10,7,5,4,2,1,1,1,0,0,0,0,0
1954,3216,3014,2825,2648,2505,2363,2234,2117,2016,1926,1851,1800,1780,1783,1792,1798,1840,1929,2044,2155,2277,2333,2282,2164,2053,1927,1829,1785,1773,1746,1716,1670,1594,1501,1413,1325,1240,1160,1088,1016,943,882,841,811,782,757,728,691,648,607,570,536,502,471,441,411,386,365,348,330,313,298,283,268,253,238,224,209,192,174,159,144,135,125,117,111,101,90,81,68,59,51,44,39,34,29,25,18,14,7,5,4,2,1,1,0,0,0,0,0,0
1955,3311,3119,2934,2759,2598,2449,2313,2191,2085,1994,1917,1851,1812,1808,1828,1852,1868,1919,2013,2129,2241,2371,2405,2293,2093,1902,1691,1549,1528,1582,1614,1651,1650,1585,1479,1385,1291,1203,1122,1050,977,899,838,801,779,757,743,718,679,630,587,545,506,473,446,421,394,371,350,333,316,298,283,268,254,240,229,213,198,181,165,147,133,122,115,107,99,91,82,71,59,52,41,36,30,22,18,13,10,7,4,2,1,1,0,0,0,0,0,0,0
1956,3384,3247,3067,2897,2733,2580,2439,2309,2193,2085,1991,1910,1838,1797,1797,1825,1856,1887,1930,1988,2053,2116,2191,2205,2121,1979,1842,1690,1584,1562,1589,1602,1619,1602,1531,1428,1333,1237,1149,1074,1012.9999999999999,948,881,826,788,762,736,714,687,648,603,563,524,488,457,430,402,378,356,335,320,303,287,272,258,243,229,216,202,185,170,153,136,124,113,105,98,90,82,72,62,53,44,35,30,24,17,13,12,9,6,3,1,1,1,0,0,0,0,0,0
1957,3457,3291,3190,3025,2864,2711,2567,2433,2309,2193,2088,1993,1908,1827,1783,1787,1825,1864,1906,1943,1966,1980,1995,2016,2005.9999999999998,1952,1868,1784,1689,1621,1597,1599,1593,1587,1556,1481,1378,1282,1184,1098,1030,978,921,866,818,777,743,715,687,656,620,579,541,503,470,439,413,387,361,339,321,304,290,276,263,249,232,218,204,190,173,158,143,129,114,106,97,89,81,73,65,54,45,38,29,22,19,13,10,9,7,4,1,1,1,0,0,0,0,0,0
1958,3524,3377,3230,3137,2984,2836,2695,2558,2430,2311,2201,2095,1997,1908,1821,1773,1782,1827,1873,1927,1959,1948,1909,1876,1845,1814,1786,1760,1728,1693,1659,1633,1611,1584,1559,1513,1432,1332,1233,1134,1047,987,943,895,852,809,769,730,694,662,627,592,555,519,485,452,423,396,370,346,324,307,292,279,265,251,238,221,206,191,177,162,146,133,117,108,97,87,81,73,65,56,46,38,28,20,17,13,10,9,7,5,4,1,1,0,0,0,0,0,0
1959,3596,3463,3330,3194,3089,2950,2814,2681,2553,2432,2319,2212,2104,2003,1912,1816,1765,1779,1833,1887,1954,1979,1933,1843,1763,1677,1624,1624,1657,1680,1700,1703,1674,1625,1579,1534,1474,1386,1287,1188,1085,1000,945,910,873,838,803,761,715,677,639,601,564,531,498,466,437,407,379,357,331,310,293,279,267,256,245,227,211,194,180,165,150,137,123,109,98,88,79,71,65,57,47,38,30,19,14,12,9,7,7,6,4,2,1,0,0,0,0,0,0
