Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,6075,5160,4432,3872,3461,3179,3008,2928,2920,2965,3069,3238,3326,3262,3104,2978,2856,2760,2712,2694,2664,2626,2594,2570,2547,2526,2517,2461,2333,2163,2005,1843,1731,1699,1722,1736,1747,1779,1835,1902,1971,2051,2075,2011.0000000000002,1891,1778,1656,1560,1512,1494,1469,1445,1413,1365,1309,1256,1198,1166,1174,1205,1231,1263,1255,1182,1069,961,847,760,721,711,693,677,648,596,531,471,414,358,305,255,207,159,121,98,86,75,67,59,48,36,26,19,16,12,7,4,3,3,2,1,1
1951,4588,5879,5130,4506,3999,3598,3285,3041,2907,2896,2968,3078,3242,3325,3253,3087,2952,2822,2717,2661,2636,2598,2554,2514,2479,2444,2412,2391,2331,2208,2050,1902,1752,1652,1629,1659,1682,1703,1741,1798,1863,1930,2007.0000000000002,2029,1965,1847,1734,1613,1517,1470,1452,1427,1403,1371,1324,1269,1218,1162,1129,1132,1155,1174,1199,1187,1117,1010.9999999999999,910,804,722,685,675,659,643,615,564,498,438,380,325,275,230,186,142,107,86,75,65,58,51,41,31,22,16,13,10,6,4,3,2,1,1
1952,3587,4094.9999999999995,5737,5149,4624,4164,3770,3423,3102,2914,2899,2999,3116,3277,3354,3275,3099,2954,2814,2700,2635,2602,2557,2506,2458,2411,2364,2320,2288,2222,2103,1954,1817,1677,1587,1574,1613,1644,1675,1719,1778,1841,1906,1981,2001.9999999999998,1937,1819,1706,1584,1488,1441,1424,1399,1374,1343,1296,1242,1191,1136,1102,1100,1115,1127,1145,1130,1063,963,868,767,691,656,646,630,616,588,536,470,409,350,296,248,207,166,126,95,75,64,56,50,43,35,25,18,13,11,8,5,3,2,1,1
1953,2956,3827,4433,5569,5146,4725,4315,3929,3548,3152,2908,2891,3018,3142,3299,3371,3284,3098,2945,2794,2671,2598,2557,2505,2447,2391,2333,2272,2217,2173,2102,1987,1850,1723,1595,1515,1511,1558,1599,1639,1690,1750,1811,1874,1947,1966,1901,1784,1671,1549,1453,1406,1389,1364,1340,1308,1262,1209,1159,1106,1070,1063,1071,1076,1086,1068,1002.9999999999999,910,821,728,656,623,613,598,585,558,506,440,378,319,264,220,182,146,110,82,64,54,46,41,35,28,19,13,10,8,6,3,2,1,1
1954,2636,3664,4395,4862,5359,5106,4790,4433,4059,3647,3178,2881,2861,3015,3144,3296,3362,3268,3075,2913,2754,2622,2542,2493,2434,2370,2306,2237,2164,2098,2043.0000000000002,1967,1857,1732,1616,1500,1432,1438,1492,1542,1591,1648,1709,1768,1829,1898,1915,1851,1735,1623,1502,1407,1360,1344,1319,1295,1264,1219,1167,1118,1067,1030,1018,1018,1016,1018.9999999999999,997,936,851,769,682,616,586,576,562,550,524,473,406,345,284,231,190,157,124,92,68,52,43,36,31,27,21,14,9,7,6,4,2,1,1
1955,2570,3585,4316,4794,5053,5123,5037,4828,4526,4165,3725,3186,2838,2815,2995,3129,3276,3334,3234,3034,2865,2699,2560,2472,2416,2350,2281,2209,2129,2045,1968,1902,1822,1719,1605,1502,1398,1342,1357,1419,1477,1535,1597,1659,1715,1774,1840,1854,1791,1678,1567,1447,1354,1308,1292,1268,1244,1213,1170,1119,1071,1022,985,968,961,952,947,922,864,787,712,634,574,545,536,523,513,487,437,370,309,249,197,159,131,102,75,54,40,31,26,22,18,13,8,4,4,3,2,1,1
1956,2740,2896,3728,4327,4719,4928,4984,4921,4725,4408,4014.0000000000005,3560,3019,2674,2661,2856,3007,3174,3247,3149,2945,2774,2604,2468,2396,2363,2317,2268,2212,2139,2056,1982,1918,1838,1730,1612,1502,1392,1330,1342,1403,1459,1515,1577,1640,1700,1761,1831,1848,1784,1669,1558,1437,1342,1296,1280,1255,1229,1199,1158,1110,1066,1018.9999999999999,984,968,960,951,946,919,857,774,694,610,545,512,500,484,470,444,395,334,278,224,177,142,116,89,65,47,35,27,22,19,15,11,7,4,3,2,1,1
1957,3009,3691,3200,3840,4302,4603,4759,4801,4761,4581,4250,3827,3364,2824,2485,2483,2691,2858,3044,3130,3036,2829,2657,2486,2355,2299,2288,2263,2236,2195,2131,2050,1979,1917,1837,1727,1604,1490,1373,1306,1315,1374,1428,1482,1542,1607,1669,1733,1806,1825,1762,1646,1535,1414,1319,1272,1256,1230,1204,1174,1136,1092,1050,1006.9999999999999,975,959,952,942,937,908,843,754,670,581,511,475,459,440,423,396,351,295,245,196,154,123,99,75,54,39,29,22,17,15,12,9,5,3,2,1,1
1958,3312,3748,4086.9999999999995,3490,3937,4262,4471,4575,4603,4586,4422,4078.9999999999995,3628,3157,2621,2290,2297,2518,2700,2904,3004,2913,2705,2532,2360,2235,2194,2207,2202,2196,2171,2115,2037,1969,1910,1830,1718,1591,1472,1350,1278,1284,1341,1393,1443,1503,1568,1633,1699,1775,1796,1733,1618,1507,1387,1292,1245,1228,1202,1175,1146,1110,1070,1032,992,962,947,940,930,925,894,825,732,643,550,476,436,417,394,374,347,305,255,211,168,132,104,83,61,43,32,23,17,13,11,9,7,4,2,1,1
1959,3589,3796,3974,4122,3785,4042,4229,4349,4401,4415,4420,4273,3917,3438,2958,2424,2100,2118,2351,2548,2771,2884,2797,2586,2413,2239,2119,2095,2130,2146,2160,2151,2103,2028,1963,1907,1827,1713,1582,1457,1330,1253,1256,1311,1360,1408,1467,1533,1600,1669,1747,1770,1708,1593,1482,1362,1267,1220,1202,1176,1149,1120,1086,1050,1016,979,951,937,930,920,914,882,809,712,618,520,442,398,376,350,327,299,260,216,177,141,109,85,67,47,32,24,18,12,9,8,6,4,2,1,1
