Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3528,3292,3084,2902,2743,2605,2486,2383,2295,2219,2154,2101,2047.0000000000002,1986,1923,1865,1812,1760,1708,1657,1608,1560,1513,1466,1421,1377,1334,1292,1250,1210,1170,1131,1094,1057,1020,985,951,917,885,853,822,792,764,736,709,683,657,633,608,585,562,540,518,496,475,454,433,413,393,372,353,333,314,294,275,256,238,220,202,184,167,150,134,119,105,92,79,67,57,48,39,31,25,19,15,12,9,6,4,3,2,1,1,0,0,0,0,0,0,0,0
1951,3308,3404,3198,3014,2850,2705,2577,2464,2366,2281,2208,2144,2090,2036,1977,1916,1860,1808,1757,1706,1656,1607,1559,1512,1466,1420,1375,1331,1288,1246,1205,1164,1124,1086,1048,1010.9999999999999,975,940,906,873,841,809,779,750,722,695,669,644,619,595,572,549,527,505,483,461,440,419,398,377,357,337,317,298,279,259,241,222,205,187,169,153,137,122,107,94,81,70,59,50,41,34,27,21,16,13,10,7,5,4,2,1,1,1,0,0,0,0,0,0,0
1952,3174,3119,3290,3113,2952,2807,2675,2556,2449,2354,2273,2203,2140,2085,2031.0000000000002,1973,1914,1860,1809,1759,1709,1659,1610,1562,1515,1469,1422,1377,1332,1288,1245,1203,1161,1120,1081,1042,1004,967,932,897,863,830,798,767,738,710,683,657,632,607,583,560,537,515,493,471,448,427,405,384,363,342,322,302,283,264,244,226,208,190,173,156,139,124,109,96,83,72,61,51,42,35,28,22,18,14,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0
1953,3128,3112,3076,3173,3026,2889,2762,2644,2535,2432,2342,2265,2197,2135,2079,2024,1968,1912,1859,1809,1760,1711,1661,1613,1565,1518,1471,1424,1378,1333,1288,1244,1200,1158,1116,1075,1036,997,960,923,887,853,820,787,756,726,698,671,645,620,595,571,548,525,503,481,458,436,413,391,370,348,328,307,287,268,248,229,211,193,175,158,142,126,111,97,84,72,62,52,43,35,29,23,18,14,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0
1954,3174,3154,3117,3063,3054,2936,2823,2714,2610,2510,2414,2327,2253,2189,2128,2071,2016,1961,1907,1856,1808,1760,1711,1661,1613,1567,1520,1472,1425,1378,1331,1286,1241,1197,1153,1110,1069,1028,989,951,913,877,842,808,775,743,713,685,658,632,607,583,559,536,513,491,469,446,422,399,377,355,334,313,292,272,252,233,214,195,178,160,144,128,112,98,84,72,62,52,43,35,28,23,18,14,10,8,6,4,3,2,2,1,0,0,0,0,0,0,0
1955,3308,3245,3176,3100,3018,2933,2845,2756,2665,2575,2485,2394,2311,2242,2180,2120,2062,2007.0000000000002,1953,1902,1853,1805,1758,1710,1661,1614,1567,1520,1473,1425,1377,1330,1284,1238,1193,1148,1104,1062,1020,980,941,903,866,831,796,763,730,700,671,645,619,594,570,546,523,500,478,456,433,409,386,363,340,319,298,277,257,237,217,198,180,163,146,129,113,99,84,72,61,51,42,34,27,21,16,12,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0
1956,3518,3247,3172,3099,3028,2957,2888,2823,2750,2663,2568,2477,2385,2303,2234,2176,2117,2060,2005,1952,1901,1853,1805,1758,1710,1660,1612,1565,1517,1468,1419,1371,1323,1275,1229,1183,1137,1093,1050,1008,967,928,889,852,817,782,749,717,686,658,632,606,581,557,533,509,486,463,440,417,393,370,347,324,303,282,261,241,221,202,184,166,149,133,117,102,88,75,63,53,44,36,29,23,18,14,10,8,6,4,3,2,1,1,1,0,0,0,0,0,0
1957,3773,3541,3181,3094,3018,2952,2891,2839,2797,2740,2657,2558,2465,2373,2291,2224,2168,2110,2054,2001,1949,1898,1850,1803,1756,1707,1657,1608,1560,1511,1462,1412,1362,1313,1265,1218,1171,1125,1080,1036,994,953,913,874,837,801,767,734,702,672,644,617,592,567,543,518,494,470,447,424,401,377,353,330,308,286,265,245,225,206,187,169,152,135,119,105,91,78,66,55,46,38,31,24,19,15,11,8,6,5,3,2,1,1,1,1,0,0,0,0,0
1958,4043.9999999999995,3717,3447,3116,3016,2938,2876,2827,2791,2772,2731,2652,2549,2455,2362,2280,2214,2160,2105,2050,1997,1945,1896,1847,1801,1754,1704,1654,1604,1555,1506,1456,1405,1354,1305,1255,1207,1160,1113,1068,1022.9999999999999,980,939,899,859,822,786,752,719,688,658,630,603,578,553,529,504,479,455,432,408,384,360,337,314,291,270,249,229,209,190,172,154,137,121,106,92,80,68,57,47,38,31,25,20,15,12,9,6,5,3,2,2,1,1,1,0,0,0,0,0
1959,4301,3896,3564,3299,3055,2943,2862,2805,2766,2746,2750,2726,2650,2543,2447,2354,2271,2207,2155,2101,2047.0000000000002,1995,1945,1895,1847,1801,1754,1704,1653,1603,1553,1503,1451,1400,1348,1297,1247,1198,1150,1103,1057,1012,968,926,885,846,808,772,738,706,674,644,616,590,565,540,516,491,465,441,417,393,369,344,321,298,275,254,233,213,194,175,157,140,123,108,93,80,68,57,47,38,31,25,20,15,12,9,6,4,3,2,2,1,1,1,0,0,0,0,0
