Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,14624.0,14386.0,14114.0,13812.000000000002,13482.000000000002,13129.000000000002,12755.0,12365.0,11960.999999999998,11548.0,11124.0,10690.0,10267.999999999998,9867.0,9481.0,9097.000000000002,8721.0,8335.0,7927.000000000001,7512.0,7116.000000000001,6736.000000000001,6387.0,6081.0,5812.0,5560.0,5324.0,5138.0,5016.999999999999,4943.000000000001,4883.0,4838.999999999999,4808.0,4783.0,4763.0,4751.0,4748.0,4733.000000000001,4698.0,4648.0,4596.999999999999,4541.0,4476.0,4399.0,4311.0,4217.0,4120.0,4003.9999999999995,3864.0,3708.0,3548.0,3381.0,3227.0,3096.0,2978.9999999999995,2858.0,2739.0,2603.9999999999995,2445.0,2271.0,2103.0,1936.0,1781.9999999999998,1646.9999999999998,1527.0,1410.0,1297.0,1192.0,1095.9999999999998,1009.0000000000001,927.0,849.0000000000001,780.0,720.0,667.0,618.0,573.0,526.0,472.00000000000006,416.00000000000006,364.0,316.0,267.0,216.00000000000003,166.0,119.00000000000001,74.00000000000001,40.0,22.000000000000004,15.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1961,15005.999999999998,14599.0,14353.0,14075.0,13767.000000000002,13433.0,13078.0,12707.0,12308.0,11876.0,11425.0,10966.0,10494.000000000002,10054.0,9668.0,9316.0,8963.0,8623.0,8259.0,7852.0,7426.0,7021.0,6632.000000000001,6281.000000000001,5982.0,5728.0,5489.0,5265.0,5088.0,4968.999999999999,4893.0,4831.0,4785.0,4752.0,4729.0,4711.0,4702.0,4701.000000000001,4683.0,4633.999999999999,4563.0,4493.0,4416.0,4338.999999999999,4266.999999999999,4194.0,4114.0,4031.0000000000005,3925.0,3784.0,3621.0000000000005,3457.0,3284.0,3127.0,2997.0,2884.0,2765.0,2648.0,2516.0,2358.0,2186.0,2019.0000000000002,1854.0,1700.9999999999998,1565.9999999999998,1446.0,1328.0,1214.0,1110.0,1016.0,930.0,851.0,775.9999999999999,709.0000000000001,652.0,602.0,555.0,513.0,469.0,419.0,367.00000000000006,318.0,273.0,228.99999999999997,184.0,141.0,100.0,62.0,34.0,19.0,13.000000000000002,6.999999999999999,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
1962,15397.0,15070.0,14515.0,14262.0,13980.0,13669.0,13331.0,12975.0,12609.000000000002,12202.0,11744.000000000002,11255.999999999998,10764.000000000002,10255.999999999998,9800.0,9429.0,9113.0,8793.0,8488.999999999998,8150.0,7747.000000000001,7309.0,6898.0,6502.000000000001,6149.0,5860.0,5621.0,5396.0,5185.0,5018.0,4901.0,4824.0,4761.0,4711.0,4677.0,4656.000000000001,4641.0,4633.999999999999,4637.0,4614.0,4551.0,4460.0,4370.0,4273.0,4185.0,4118.0,4059.9999999999995,3994.0,3926.0,3830.0,3688.9999999999995,3518.9999999999995,3351.0000000000005,3174.0,3014.0,2886.0,2776.0000000000005,2661.0,2546.9999999999995,2417.0,2262.0,2090.9999999999995,1926.9999999999998,1765.0,1613.0000000000002,1479.0,1358.0,1240.0,1126.0,1022.0,930.0,848.0,770.9999999999999,699.0000000000001,636.0,581.0,532.9999999999999,490.0,451.0,410.0,364.0,315.0,271.0,230.0,190.0,152.0,115.99999999999999,80.0,49.0,27.000000000000004,15.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1963,15662.0,15283.0,14915.999999999998,14394.0,14134.0,13847.000000000002,13534.0,13194.0,12838.0,12477.0,12064.0,11581.0,11058.0,10533.0,9991.0,9520.0,9166.0,8886.000000000002,8600.0,8334.0,8020.0,7620.0,7173.999999999999,6757.000000000001,6354.0,6001.0,5722.0,5500.0,5287.999999999999,5092.0,4934.0,4820.0,4742.0,4677.0,4625.0,4590.0,4570.0,4558.0,4553.0,4559.0,4534.0,4456.0,4345.0,4236.000000000001,4118.0,4019.9999999999995,3958.0,3916.0000000000005,3863.0,3811.0000000000005,3723.9999999999995,3583.9999999999995,3409.0,3236.0,3055.0,2893.9999999999995,2767.0,2662.0,2550.0,2439.0,2312.0,2160.0,1992.0,1830.0,1670.0,1521.0,1388.0000000000002,1267.0000000000002,1149.0,1035.0,932.0,843.0,763.0,690.0,621.0,561.0,509.0,463.99999999999994,423.0,387.99999999999994,351.00000000000006,308.0,263.0,223.0,185.0,151.0,119.00000000000001,90.0,60.0,36.00000000000001,21.0,12.0,6.999999999999999,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1964,15626.0,15285.0,14955.0,14632.0,14264.000000000002,13999.0,13708.0,13390.999999999998,13049.000000000002,12694.0,12339.0,11920.0,11412.0,10854.000000000002,10298.0,9721.0,9236.0,8898.0,8655.0,8402.999999999998,8173.999999999999,7886.0,7490.0,7035.0,6612.0,6204.0,5850.0,5581.0,5376.0,5178.0,4996.0,4848.0,4737.0,4657.0,4591.0,4537.0,4500.0,4482.0,4473.0,4471.0,4480.0,4451.000000000001,4359.0,4228.0,4100.0,3961.9999999999995,3853.0,3796.9999999999995,3770.0,3731.0000000000005,3694.0,3618.0000000000005,3477.0,3296.9999999999995,3120.0,2936.0000000000005,2772.0,2648.0,2546.0,2437.0,2330.0,2207.0,2057.0,1891.0,1732.0,1575.9999999999998,1428.0000000000002,1296.0,1175.0,1058.0,944.0000000000001,842.0000000000001,755.0,679.0,608.0,542.9999999999999,485.0,437.00000000000006,393.99999999999994,357.00000000000006,325.0,291.00000000000006,252.0,211.00000000000003,175.0,141.0,111.0,86.0,64.0,40.0,23.0,13.999999999999998,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1965,15186.0,15017.000000000002,14830.0,14623.0,14395.0,14145.999999999998,13874.0,13579.0,13260.0,12915.0,12560.0,12210.0,11785.0,11252.0,10659.0,10071.0,9459.0,8959.0,8639.0,8431.000000000002,8213.0,8021.000000000001,7757.999999999999,7366.000000000001,6901.0,6473.0,6058.0,5704.0,5445.0,5256.0,5073.0,4904.0,4765.0,4658.0,4577.0,4508.999999999999,4452.0,4415.0,4398.0,4391.999999999999,4391.0,4404.0,4371.0,4266.0,4115.0,3968.0,3808.9999999999995,3690.0,3639.0,3627.0,3602.0,3581.0000000000005,3514.0,3373.9999999999995,3187.0,3006.0,2818.0,2653.0,2530.0,2433.0000000000005,2327.0,2223.0000000000005,2103.0,1955.0,1791.9999999999998,1636.0,1482.0,1337.0,1206.0,1085.0,968.0,854.0000000000001,753.0,667.9999999999999,595.0,527.0,465.0,411.00000000000006,365.0,325.0,291.00000000000006,262.0,231.99999999999997,196.99999999999997,160.0,127.0,96.99999999999999,72.00000000000001,53.0,38.0,20.0,10.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1966,14204.0,14985.0,14885.0,14734.000000000002,14536.0,14297.0,14014.000000000002,13687.000000000002,13350.0,13019.0,12680.0,12321.0,11960.999999999998,11527.999999999998,10992.0,10397.0,9808.0,9200.0,8695.0,8359.0,8130.000000000001,7893.0,7681.0,7414.0,7041.0,6609.0,6212.999999999999,5832.000000000001,5507.000000000001,5269.0,5095.0,4928.0,4776.0,4651.0,4551.0,4473.0,4409.0,4354.0,4317.0,4298.999999999999,4291.0,4287.0,4295.0,4262.0,4162.0,4021.0,3884.0,3734.0,3621.0000000000005,3569.0,3553.0,3525.0,3500.0,3430.0,3288.9999999999995,3103.0,2921.9999999999995,2734.0,2570.0,2449.0,2354.0,2251.0,2149.0,2031.0000000000002,1886.0,1725.0,1570.0,1419.0,1277.0000000000002,1147.0,1029.0000000000002,914.0,802.0,704.0000000000001,622.0,553.9999999999999,490.0,433.0,381.0,335.0,294.0,258.0,228.0,198.0,166.0,134.0,106.0,81.99999999999999,61.0,44.00000000000001,31.0,17.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1967,12854.000000000002,13525.0,14827.0,14796.0,14681.0,14492.0,14240.0,13923.0,13540.999999999998,13161.0,12815.999999999998,12482.999999999998,12118.0,11747.0,11306.0,10764.000000000002,10166.0,9575.0,8968.0,8458.0,8105.0,7854.0,7597.0,7366.000000000001,7092.000000000001,6737.0,6337.999999999999,5972.0,5622.999999999999,5326.000000000001,5109.0,4950.0,4798.999999999999,4663.0,4550.0,4458.0,4383.999999999999,4322.0,4269.0,4232.0,4213.0,4202.0,4196.000000000001,4199.0,4165.0,4071.0000000000005,3940.0,3811.0000000000005,3670.0,3562.0,3510.0,3490.0,3458.0,3429.0,3356.0000000000005,3214.0,3028.0,2847.0,2659.0,2494.0,2375.0,2281.0,2180.0,2081.0,1966.0,1821.9999999999998,1662.0,1510.0,1361.0,1220.0,1092.0,976.0,863.0,753.0,657.0,578.0,514.0,455.0,401.0,353.0,307.0,264.0,226.0,193.99999999999997,163.99999999999997,136.0,109.0,86.0,66.0,49.0,36.00000000000001,25.0,13.000000000000002,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0
1968,11429.0,12595.999999999998,13479.000000000002,14700.0,14737.0,14658.0,14477.0,14212.0,13860.0,13421.0,12998.0,12639.000000000002,12311.0,11940.0,11557.0,11107.000000000002,10558.0,9955.0,9360.0,8753.0,8237.0,7867.000000000001,7593.0,7317.0,7064.0,6785.0,6446.000000000001,6079.0,5742.999999999999,5425.0,5157.0,4959.0,4814.0,4678.999999999999,4559.0,4459.0,4374.0,4303.0,4244.0,4193.000000000001,4156.000000000001,4135.0,4122.0,4112.0,4111.000000000001,4076.0000000000005,3988.0,3866.0,3746.0000000000005,3614.0,3511.0,3458.0,3433.9999999999995,3398.0,3364.0,3288.9999999999995,3145.0,2958.9999999999995,2778.0,2588.0,2424.0,2305.0,2214.0,2115.0,2018.0000000000002,1904.0000000000002,1761.9999999999998,1604.0,1452.0,1305.0,1166.0,1040.0,925.0,813.0,705.0,611.0,536.0,475.0,420.0,371.0,325.0,278.99999999999994,234.0,195.0,161.0,131.0,106.0,84.0,65.0,51.0,38.0,27.000000000000004,18.000000000000004,9.000000000000002,5.0,4.0,2.0,1.0,0.0,0.0,0.0
1969,10333.0,11821.0,12970.0,13811.0,14579.0,14685.0,14640.999999999998,14469.000000000002,14190.0,13802.999999999998,13308.0,12840.0,12468.0,12144.0,11765.999999999998,11372.0,10912.0,10357.000000000002,9748.0,9150.0,8543.0,8020.0,7631.0,7335.0,7039.0,6766.0,6480.0,6157.999999999999,5822.0,5516.0,5230.0,4989.0,4811.0,4680.0,4560.0,4457.0,4369.0,4291.0,4223.0,4167.0,4118.0,4082.0,4059.0,4043.9999999999995,4031.0000000000005,4025.0000000000005,3989.0,3906.0,3793.9999999999995,3682.0,3558.9999999999995,3461.0000000000005,3408.0,3378.9999999999995,3339.0,3302.0,3223.0000000000005,3078.0000000000005,2891.0,2708.9999999999995,2519.0,2355.0,2237.0,2147.0,2050.0,1955.0,1843.0000000000002,1703.0,1545.0,1395.0,1249.0,1112.0,987.0,874.0000000000001,764.0,657.0,565.0,494.0,437.00000000000006,385.0,341.0,298.0,251.0,204.0,163.99999999999997,128.0,98.0,76.0,60.0,45.0,35.0,27.000000000000004,19.0,12.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0
1970,9863.0,11370.0,12555.0,13447.000000000002,14072.000000000002,14459.000000000002,14634.0,14626.0,14462.0,14170.0,13748.0,13196.0,12684.000000000002,12297.0,11978.0,11594.000000000002,11187.999999999998,10718.0,10156.0,9542.0,8940.0,8332.0,7802.000000000001,7397.0,7077.000000000001,6760.0,6467.000000000001,6175.0,5870.0,5565.0,5289.0,5034.0,4821.000000000001,4663.0,4546.0,4442.0,4355.0,4280.0,4209.0,4144.0,4091.0,4043.9999999999995,4008.0,3984.0,3966.0,3950.0,3938.9999999999995,3901.9999999999995,3825.0,3722.0,3618.0000000000005,3505.0,3412.0,3358.0,3324.0,3280.0,3239.0,3157.0,3011.0,2824.0,2641.0,2450.0,2285.0,2168.0,2080.0,1985.0,1892.0,1781.9999999999998,1643.0,1486.9999999999998,1338.0,1194.0,1058.0,935.0,823.0,715.0,609.0,519.0,451.0,398.99999999999994,351.00000000000006,311.0,270.0,223.0,174.0,132.0,94.0,64.0,46.0,35.0,25.0,20.0,16.0,11.000000000000002,5.0,2.0,1.0,1.0,1.0,0.0,0.0
1971,10156.0,10141.0,11395.999999999998,12425.0,13241.0,13853.0,14290.999999999998,14582.0,14652.999999999998,14481.0,14128.0,13677.999999999998,13114.0,12590.0,12194.0,11867.0,11476.0,11062.000000000002,10588.0,10026.0,9414.0,8815.0,8210.0,7688.0,7294.0,6990.0,6690.0,6412.999999999999,6133.999999999999,5832.999999999999,5529.0,5254.0,5000.0,4787.0,4629.0,4512.0,4408.0,4319.0,4242.0,4171.0,4106.0,4051.9999999999995,4005.0,3967.0,3941.9999999999995,3921.9999999999995,3903.0,3891.0,3852.0,3773.0,3668.0,3563.0,3447.0,3353.0,3298.0,3263.0,3219.0,3178.0,3095.0,2948.0,2762.0,2578.9999999999995,2389.0000000000005,2224.0,2104.0,2012.0,1913.0,1815.9999999999998,1704.0,1565.9999999999998,1414.0000000000002,1269.0000000000002,1128.0,995.0,877.0,769.0,665.0,564.0,478.0,411.00000000000006,359.0,313.0,273.0,234.0,192.0,149.0,111.99999999999999,80.0,55.0,39.0,28.999999999999996,21.0,16.0,13.000000000000002,9.000000000000002,4.0,2.0,1.0,1.0,0.0,0.0
1972,11064.0,11562.000000000002,10392.000000000002,11392.000000000002,12263.0,13000.0,13597.999999999998,14085.0,14491.0,14640.0,14460.999999999998,14048.0,13572.000000000002,12997.0,12463.0,12059.000000000002,11725.0,11327.0,10908.0,10431.0,9869.0,9261.000000000002,8667.0,8067.0,7552.000000000001,7172.999999999999,6886.0,6602.0,6342.000000000001,6076.000000000001,5782.0,5478.0,5206.0,4952.0,4740.0,4582.0,4466.0,4361.000000000001,4272.0,4194.0,4122.0,4056.9999999999995,4003.0,3955.0,3917.0,3889.0,3868.0000000000005,3847.0,3832.0,3792.0,3711.0000000000005,3603.9999999999995,3498.0,3380.0,3285.0,3228.9999999999995,3194.0,3150.0,3106.9999999999995,3025.0,2878.9999999999995,2693.0,2511.0,2322.0,2157.0,2034.0000000000002,1938.0000000000002,1835.0,1734.0,1621.0,1485.0,1337.0,1195.0,1059.0000000000002,930.0,816.0,713.0,613.0,517.0,435.0,371.0,319.0,273.99999999999994,234.0,198.0,160.0,123.00000000000001,91.0,65.0,45.0,32.0,23.0,16.0,13.000000000000002,10.0,6.999999999999999,3.0,1.0,1.0,0.0,0.0
1973,12308.0,12015.0,11895.0,10636.0,11380.0,12092.0,12750.0,13333.0,13870.0,14390.0,14618.0,14431.0,13959.000000000002,13456.0,12870.999999999998,12328.0,11915.999999999998,11575.0,11171.0,10745.999999999998,10267.000000000002,9706.0,9103.0,8513.0,7917.999999999999,7412.000000000001,7047.000000000001,6776.0,6508.999999999999,6266.0,6013.999999999999,5726.0,5423.999999999999,5153.0,4901.0,4689.0,4533.0,4417.0,4312.0,4221.0,4141.999999999999,4070.0000000000005,4006.0,3951.0,3901.9999999999995,3863.0,3833.9999999999995,3811.0000000000005,3788.0000000000005,3772.0,3728.9999999999995,3647.0,3538.0000000000005,3430.0,3311.0000000000005,3215.0,3158.0,3123.0,3078.0000000000005,3035.0,2952.0,2807.0,2622.0,2441.0,2254.0,2088.0,1963.0,1863.0000000000002,1756.0,1652.0,1537.0,1403.0,1259.0000000000002,1122.0,989.0000000000001,865.0,755.0,655.9999999999999,561.0,470.0,392.0,330.0,278.99999999999994,234.0,196.0,161.0,128.0,96.99999999999999,71.0,50.0,35.0,25.0,17.0,12.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0
