Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1438,1381,1329,1283,1241,1203,1170,1138,1110,1085,1062,1041,1022,999,977,955,935,915,896,876,857,838,820,801,784,767,750,733,717,700,685,669,654,639,624,610,595,582,567,553,540,527,514,501,488,475,462,449,437,424,411,399,387,374,361,348,336,323,310,297,285,272,259,246,233,220,207,195,182,170,158,146,134,121,105,92,78,67,62,59,56,56,52,45,37,28,21,15,11,10,7,5,4,3,1,1,1,1,0,0,0
1951,2100,1478,1399,1333,1278,1235,1201,1177,1153,1127,1099,1076,1057,1039,1020,999,980,963,946,928,912,895,879,862,844,824,804,785,767,748,731,713,696,679,661,645,628,612,597,580,566,550,536,521,508,495,480,467,454,440,427,413,400,387,374,361,349,337,325,312,298,284,271,257,243,229,215,202,188,176,163,152,141,129,114,100,86,72,61,55,51,49,47,43,37,29,24,17,12,10,7,5,4,4,3,1,1,1,0,0,0
1952,2618,2163,1501,1400,1320,1259,1215,1185,1170,1155,1130,1100,1078,1061,1044,1027,1010,995,980,965,951,937,924,911,896,876,855,833,812,791,771,753,734,715,697,677,659,641,622,604,588,571,555,539,523,509,494,481,467,454,440,425,410,396,383,370,359,347,335,323,309,294,280,266,251,237,223,208,193,180,167,155,145,133,121,108,93,79,65,55,47,44,40,37,34,29,23,18,13,9,7,6,4,3,3,1,1,0,0,0,0
1953,2999,2453,2011.0000000000002,1526,1403,1309,1242,1197,1171,1166,1158,1134,1102,1081,1066,1052,1038,1022.9999999999999,1010,997,985,975,964,954,944,930,910,887,863,839,816,796,776,755,736,714,694,673,653,633,613,595,578,560,542,526,511,497,483,469,455,439,424,409,393,380,367,356,345,333,321,307,292,277,262,247,231,216,201,185,172,159,148,136,126,115,101,87,73,59,48,40,36,32,28,25,21,16,12,10,7,5,4,3,3,1,1,1,0,0,0
1954,3252,2690,2230,1861,1558,1412,1305,1231,1184,1163,1167,1167,1144,1109,1089,1077,1064,1053,1041,1030,1020,1010.9999999999999,1002.9999999999999,995,987,980,967,947,922,897,871,846,824,802,781,759,736,713,691,669,646,625,605,586,568,549,531,516,501,486,472,457,441,425,408,392,377,366,355,344,334,322,307,290,275,259,243,227,211,195,179,164,151,140,130,120,109,94,80,67,53,41,33,29,23,19,16,12,9,8,6,4,3,3,1,1,1,1,0,0,0
1955,3381,2874,2448,2098,1815,1594,1425,1304,1223,1174,1157,1172,1178,1157,1121,1100,1090,1080,1071,1061,1054,1046,1039,1034,1030,1024,1020,1008,988,960,934,905,878,854,832,808,785,761,736,711,686,662,639,617,597,577,557,539,522,506,491,476,461,445,426,410,392,377,365,355,345,335,323,308,290,273,257,240,223,207,190,173,157,145,134,124,114,103,89,74,60,46,35,27,20,15,10,7,4,2,2,2,1,1,1,0,0,0,0,0,0
1956,3368,3284,2839,2454,2125,1848,1616,1424,1286,1205,1167,1155,1171,1179,1160,1127,1110,1103,1097,1092,1087,1084,1080,1076,1070,1061,1053,1044,1029,1006.9999999999999,979,951,922,893,866,841,815,788,763,738,713,690,668,645,621,599,576,554,534,517,502,487,474,459,441,423,405,387,371,358,348,336,326,313,297,279,260,243,225,210,194,179,165,150,137,125,112,102,90,77,64,51,39,29,22,17,13,8,5,4,2,1,1,1,1,0,0,0,0,0,0
1957,3307,3065,3212,2827,2479,2168,1895,1652,1434,1276,1196,1170,1163,1179,1189,1172,1143,1129,1125,1122,1122,1122,1122,1123,1121,1113,1101,1089,1076,1057,1034,1006,976,946,916,887,858,829,798,770,745,723,700,678,655,631,605,580,555,534,517,503,488,475,460,443,423,404,384,368,354,343,331,319,306,288,269,250,231,213,198,185,171,157,144,130,116,103,90,78,65,54,43,32,24,17,14,10,7,4,3,1,1,1,1,1,0,0,0,0,0
1958,3222,3136,3012,3147,2821,2509,2216,1946,1691,1446,1270,1190,1175,1172,1189,1200,1187,1160,1150,1149,1150,1154,1158,1163,1168,1168,1159,1144,1128,1110,1089,1063,1034,1004,972,941,909,876,844,810,780,754,732,711,690,667,641,613,585,559,535,517,504,490,478,463,444,423,403,383,365,351,338,326,313,299,281,260,240,220,201,187,174,162,150,138,123,107,93,79,66,54,44,34,25,18,13,10,7,5,3,2,1,1,1,0,0,0,0,0,0
1959,3149,3196,3172,3085,3073,2807,2533,2259,1992,1726,1455,1260,1180,1178,1179,1196,1209,1198,1175,1169,1170,1176,1183,1193,1202,1211,1214,1203,1184,1164,1142,1116,1089,1060,1029,997,962,928,892,856,820,787,762,741,720,700,678,650,619,589,559,535,517,505,491,479,465,445,423,402,381,362,347,334,320,307,292,273,251,229,207,188,174,163,153,143,131,116,99,82,67,54,43,34,26,18,12,8,6,4,3,2,1,1,0,0,0,0,0,0,0
1960,3134,3262,3299,3258,3150,2988,2784,2548,2293,2031.0000000000002,1755,1458,1246,1166,1177,1182,1200,1213,1206,1187,1183,1188,1196,1209,1223,1236,1250,1255,1243,1219,1195,1170,1142,1112,1082,1050,1016.9999999999999,982,944,905,867,827,793,767,747,727,708,686,657,623,591,559,533,515,503,490,478,464,444,421,399,377,357,341,327,313,300,284,263,240,217,194,174,162,152,143,135,124,108,90,72,56,41,32,25,17,11,6,3,2,1,1,1,1,0,0,0,0,0,0,0
1961,3228,3199,3281,3290,3236,3126,2974,2790,2570,2316,2045.9999999999998,1767,1472,1260,1184,1198,1206,1229,1246,1240,1223,1221,1228,1237,1249,1261,1272,1284,1285,1271,1245,1219,1190,1160,1129,1097,1063,1028,992,954,916,877,838,804,777,754,731,711,687,657,624,593,562,535,516,501,486,472,456,436,413,392,371,351,334,319,302,288,271,251,230,209,187,169,155,144,134,124,112,96,79,63,48,35,26,20,15,9,6,3,2,1,1,1,0,0,0,0,0,0,0
