Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,683,657,634,613,594,576,561,546,533,521,510,500,491,480,470,459,450,440,431,421,412,403,394,385,377,369,361,353,345,337,330,322,315,308,301,294,287,281,274,267,261,255,249,243,237,231,225,219,214,208,202,196,191,185,179,173,168,162,156,150,144,138,132,126,120,114,108,102,96,90,84,78,72,65,57,50,43,37,34,32,29,28,25,22,19,15,12,10,8,7,5,4,3,2,1,1,1,1,0,0,0
1951,1030,703,666,635,610,590,575,565,554,542,528,517,508,499,490,480,471,463,455,446,438,430,422,414,405,396,386,377,368,359,351,342,334,326,317,309,301,293,286,278,272,265,259,252,246,240,233,227,221,214,208,201,195,189,183,178,173,168,163,157,150,143,137,130,124,117,110,104,97,92,86,81,76,71,63,56,48,41,35,31,28,26,24,21,18,15,13,10,8,7,5,4,3,3,2,1,1,1,0,0,0
1952,1297,1059,715,666,628,600,580,567,562,556,544,529,518,510,501,493,485,478,471,464,457,450,444,437,430,420,410,399,389,379,369,360,351,342,333,323,314,305,296,287,280,273,266,260,253,246,239,233,226,220,213,205,198,191,185,180,176,171,167,162,155,148,141,134,127,120,113,106,98,92,87,82,78,73,68,61,53,45,38,32,27,25,22,19,17,15,12,10,8,6,5,4,3,2,2,1,1,0,0,0,0
1953,1490,1206,977,728,668,623,591,571,560,561,558,547,531,520,512,505,498,491,485,479,473,468,463,458,453,446,436,425,413,401,390,380,370,360,351,340,330,319,309,299,289,282,275,268,261,254,247,240,233,226,219,211,204,196,188,182,177,173,170,166,161,155,147,139,132,124,116,109,101,93,87,82,78,74,71,66,59,51,43,35,29,24,21,18,15,13,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0
1954,1615,1324,1087,898,745,673,621,586,565,557,562,564,553,535,525,518,511,506,500,495,490,486,482,478,474,470,464,454,442,429,416,404,393,382,372,361,350,338,327,315,303,293,285,278,271,264,257,250,242,234,227,219,211,203,194,186,179,175,172,169,166,162,155,146,138,130,122,114,106,97,89,82,77,74,71,69,65,57,49,41,33,26,21,18,14,11,9,7,5,5,4,3,2,2,1,1,1,1,0,0,0
1955,1676,1415,1197,1018,875,764,680,621,582,560,555,566,571,561,542,531,525,519,515,510,507,503,500,497,495,492,490,484,474,460,447,432,419,407,396,384,373,361,348,335,322,309,298,289,282,275,268,261,253,244,236,228,220,212,202,194,184,177,173,171,169,167,163,156,146,137,129,120,111,103,94,85,77,73,71,69,67,63,56,47,38,30,23,18,14,11,7,5,3,2,2,2,1,1,1,0,0,0,0,0,0
1956,1661,1625,1397,1200,1032,891,774,677,609,571,555,553,565,572,563,545,536,531,528,525,523,522,520,518,515,510,505,500,492,481,467,453,438,424,411,399,387,374,362,349,336,324,312,301,291,283,274,266,258,250,242,234,227,219,210,201,193,184,177,172,169,165,162,157,150,141,132,124,115,107,98,89,81,73,69,66,62,60,56,49,41,33,26,19,15,12,9,6,4,3,2,1,1,1,1,0,0,0,0,0,0
1957,1623,1503,1588,1391,1213,1054,915,791,680,601,564,555,556,569,577,569,553,545,542,540,540,541,541,542,541,536,529,522,514,504,492,478,463,448,433,420,406,393,379,366,353,341,329,317,306,296,286,276,267,258,250,242,234,227,219,211,202,194,185,178,172,168,163,158,153,145,137,128,120,112,103,95,86,77,70,65,61,57,53,49,42,35,28,21,16,12,10,7,5,3,2,1,1,1,1,1,0,0,0,0,0
1958,1572,1535,1477,1555,1388,1229,1079,941,810,684,595,558,556,560,574,583,577,562,556,554,554,556,559,562,565,565,559,550,540,529,518,504,490,475,459,444,429,414,400,385,371,358,346,335,323,312,301,290,279,269,259,250,243,235,228,220,212,203,195,187,179,173,167,161,155,149,141,133,125,117,108,100,91,83,74,67,61,56,51,47,42,36,29,23,17,13,9,7,5,4,2,2,1,1,1,0,0,0,0,0,0
1959,1528,1561,1556,1517,1517,1381,1241,1101,964,827,687,588,551,556,562,577,588,583,570,566,565,567,571,577,582,587,588,581,569,557,544,529,515,501,485,469,452,437,421,405,390,375,362,351,339,328,317,305,293,281,269,259,250,243,235,228,221,213,204,196,188,180,173,166,159,152,145,137,129,121,113,104,96,87,79,71,63,57,51,45,40,35,29,23,18,13,9,6,5,3,2,2,1,1,0,0,0,0,0,0,0
1960,1513,1590,1618,1604,1553,1473,1370,1249,1118,984,841,686,578,541,554,563,579,590,587,576,573,574,577,584,592,599,607,609,601,586,571,556,540,524,509,493,477,460,443,426,410,393,378,365,354,343,332,321,309,295,282,269,258,249,242,234,227,220,212,204,196,188,180,172,164,156,148,140,132,124,116,108,100,92,83,75,67,59,52,46,39,34,28,23,18,13,9,5,3,2,1,1,1,1,0,0,0,0,0,0,0
1961,1555,1552,1604,1616,1594,1541,1465,1371,1258,1129,991,848,696,588,553,566,575,592,604,602,592,590,592,596,602,609,615,622,622,613,598,583,566,549,533,517,500,482,465,448,432,415,399,384,370,358,345,334,322,309,296,283,271,259,250,241,233,224,216,208,200,192,185,177,169,161,152,144,136,128,121,113,105,97,88,79,70,61,53,46,40,34,29,24,19,15,11,7,5,3,2,1,1,1,0,0,0,0,0,0,0
1962,1635,1697,1584,1610,1607,1576,1521,1449,1366,1261,1133,993,852,701,596,562,575,585,602,615,614,605,605,608,612,618,623,629,634,633,623,608,592,574,557,540,523,504,486,468,451,435,419,403,388,373,360,346,333,321,308,295,283,271,259,249,239,230,220,212,203,196,188,180,173,165,156,148,140,132,124,117,109,102,94,84,74,64,54,45,39,34,29,24,20,16,12,9,6,4,2,2,1,1,0,0,0,0,0,0,0
1963,1739,1757,1753,1613,1614,1594,1555,1498,1431,1358,1262,1136,994,853,706,603,570,583,594,611,624,625,617,618,622,627,632,637,641,645,643,632,616,599,581,563,545,527,508,488,469,453,437,422,406,391,376,361,347,332,319,306,294,282,270,259,248,237,226,216,207,198,191,183,176,168,160,152,144,136,128,120,112,105,98,90,80,69,58,47,38,32,28,23,20,16,13,9,7,4,3,2,1,1,0,0,0,0,0,0,0
1964,1840,1816,1785,1746,1645,1621,1585,1538,1479,1416,1354,1265,1141,997,857,712,611,579,592,604,621,635,637,631,632,638,643,648,651,654,657,654,642,625,608,590,570,551,532,512,492,472,455,440,425,410,395,379,363,348,332,318,305,293,282,271,259,248,235,224,212,202,193,186,179,172,164,156,148,140,131,123,116,109,101,95,86,76,64,52,41,31,25,22,18,15,12,9,7,4,3,2,1,1,0,0,0,0,0,0,0
1965,1920,1871,1823,1776,1730,1683,1633,1582,1526,1465,1406,1354,1273,1150,1002.9999999999999,863,721,621,590,604,616,633,648,651,647,649,656,662,666,668,670,671,667,655,637,619,600,580,560,540,519,497,477,460,445,430,416,401,384,367,350,333,318,305,294,283,272,261,248,235,222,209,198,189,182,175,168,161,153,144,136,128,120,112,105,98,91,83,72,59,46,34,24,19,16,13,10,8,6,4,2,1,1,1,0,0,0,0,0,0,0
1966,1953,1914,1865,1817,1769,1722,1673,1621,1568,1515,1460,1405,1357,1281,1161,1018,882,743,647,618,635,648,668,683,685,678,679,683,687,689,690,690,690,685,671,651,632,611,589,568,548,526,504,483,466,450,434,419,403,386,367,350,332,316,303,292,281,271,260,247,234,221,209,198,188,180,172,164,156,147,138,129,120,111,103,97,90,84,76,65,53,41,30,21,15,13,11,9,7,5,3,2,1,1,1,0,0,0,0,0,0
1967,1966,1922,1913,1865,1816,1768,1719,1668,1613,1560,1510,1459,1408,1364,1292,1176,1036,904,768,675,649,667,682,704,720,721,712,710,712,713,714,714,713,711,704,689,667,646,623,600,578,557,535,512,491,473,456,440,424,407,389,369,351,332,316,303,292,281,270,259,247,234,222,209,198,188,179,170,161,152,142,132,122,112,103,95,88,82,76,68,58,47,36,25,17,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0
