Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,755,724,695,670,647,627,609,592,577,564,552,541,531,519,507,496,485,475,465,455,445,435,426,416,407,398,389,380,372,363,355,347,339,331,323,316,308,301,293,286,279,272,265,258,251,244,237,230,223,216,209,203,196,189,182,175,168,161,154,147,141,134,127,120,113,106,99,93,86,80,74,68,62,56,48,42,35,30,28,27,27,28,27,23,18,13,9,5,3,3,2,1,1,1,0,0,0,0,0,0,0
1951,1070,775,733,698,668,645,626,612,599,585,571,559,549,540,530,519,509,500,491,482,474,465,457,448,439,428,418,408,399,389,380,371,362,353,344,336,327,319,311,302,294,285,277,269,262,255,247,240,233,226,219,212,205,198,191,183,176,169,162,155,148,141,134,127,119,112,105,98,91,84,77,71,65,58,51,44,38,31,26,24,23,23,23,22,19,14,11,7,4,3,2,1,1,1,1,0,0,0,0,0,0
1952,1321,1104,786,734,692,659,635,618,608,599,586,571,560,551,543,534,525,517,509,501,494,487,480,474,466,456,445,434,423,412,402,393,383,373,364,354,345,336,326,317,308,298,289,279,270,263,255,248,241,234,227,220,212,205,198,190,183,176,168,161,154,146,139,132,124,117,110,102,95,88,80,73,67,60,53,47,40,34,27,23,20,19,18,18,17,14,11,8,5,3,2,2,1,1,1,0,0,0,0,0,0
1953,1509,1247,1034,798,735,686,651,626,611,605,600,587,571,561,554,547,540,532,525,518,512,507,501,496,491,484,474,462,450,438,426,416,406,395,385,374,364,354,344,334,324,313,303,292,281,272,264,257,250,243,236,228,220,213,205,198,190,183,175,167,160,152,145,138,130,123,115,107,100,92,85,77,70,62,55,49,42,36,30,24,19,16,15,14,13,12,10,7,5,4,2,1,1,1,1,0,0,0,0,0,0
1954,1637,1366,1143,963,813,739,684,645,619,606,605,603,591,574,564,559,553,547,541,535,530,525,521,517,513,510,503,493,480,468,455,442,431,420,409,398,386,375,364,354,343,332,320,308,297,285,274,266,259,252,245,238,230,222,214,206,198,191,183,175,168,160,152,144,137,129,121,113,105,98,90,82,74,66,59,51,44,37,31,26,20,15,12,11,9,8,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0
1955,1705,1459,1251,1080,940,830,745,683,641,614,602,606,607,596,579,569,565,561,556,551,547,543,539,537,535,532,530,524,514,500,487,473,459,447,436,424,412,400,388,376,364,353,341,328,315,302,289,278,269,262,255,248,241,233,224,216,208,200,192,184,176,168,160,152,144,136,128,120,112,104,96,88,80,72,63,55,47,40,33,27,22,16,12,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1956,1707,1659,1442,1254,1093,957,842,747,677,634,612,602,606,607,597,582,574,572,569,567,564,562,560,558,555,551,548,544,537,526,512,498,484,469,455,442,428,414,401,389,377,366,356,344,330,316,302,288,276,267,260,253,247,240,231,222,212,203,194,186,179,171,164,156,147,138,128,119,110,103,96,90,84,77,68,59,50,42,34,28,23,18,13,10,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1957,1684,1562,1624,1436,1266,1114,980,861,754,675,632,615,607,610,612,603,590,584,583,582,582,581,581,581,580,577,572,567,562,553,542,528,513,498,483,467,452,436,419,404,392,382,371,361,349,335,319,304,288,276,267,261,254,248,241,232,221,210,199,190,182,175,168,161,153,143,132,122,111,101,95,90,85,80,74,65,55,46,37,29,23,19,15,11,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
1958,1650,1601,1535,1592,1433,1280,1137,1004.9999999999999,881,762,675,632,619,612,615,617,610,598,594,595,596,598,599,601,603,603,600,594,588,581,571,559,544,529,513,497,480,462,444,425,409,396,386,376,367,355,340,323,306,290,276,267,261,255,250,243,232,220,208,196,186,178,171,165,158,150,140,127,115,103,93,87,83,79,76,71,62,51,42,32,24,18,15,11,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
1959,1621,1635,1616,1568,1556,1426,1292,1158,1028,899,768,672,629,622,617,619,621,615,605,603,605,609,612,616,620,624,626,622,615,607,598,587,574,559,544,528,510,491,471,451,430,412,400,390,381,372,361,345,326,308,290,276,267,262,256,251,244,232,219,206,193,182,174,168,161,155,147,136,122,108,94,84,78,76,74,72,68,59,48,37,27,19,14,11,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
