Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2420.0,2320.0,2231.9999999999995,2156.0,2089.0,2031.0000000000002,1980.0,1936.0,1898.0000000000002,1864.0,1834.0,1809.0000000000002,1781.0,1749.0,1713.0,1679.0,1646.9999999999998,1614.0,1580.0,1545.0,1511.0,1478.0000000000002,1445.0,1414.0000000000002,1384.0000000000002,1354.0,1324.0,1296.0,1270.0,1245.0,1220.9999999999998,1196.0,1170.0,1142.0000000000002,1112.0,1082.0,1052.0,1020.9999999999999,989.0000000000001,956.0,922.0,890.0,855.0,818.0,779.0,742.0,704.0000000000001,670.0,640.9999999999999,615.0,590.0,565.0,542.0,521.0,501.0,483.0,465.0,447.0,428.0,408.0,389.0,370.0,353.0,337.99999999999994,325.0,311.0,298.0,284.0,268.0,251.0,234.0,217.0,200.0,182.0,163.0,144.00000000000003,126.0,110.0,98.0,90.0,81.0,74.00000000000001,65.0,50.0,34.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,2776.9999999999995,2387.0,2283.0,2195.9999999999995,2123.0,2062.0,2013.0,1975.0,1939.0,1902.0,1864.0,1833.0000000000002,1806.0,1777.0,1743.0,1706.9999999999998,1673.0,1640.0,1607.0,1573.0000000000002,1538.0,1504.0,1470.0,1436.9999999999998,1405.0,1375.0,1345.0,1315.0,1287.0,1261.0,1236.0,1210.9999999999998,1187.0,1161.0,1132.0000000000002,1103.0,1073.0,1042.0,1010.9999999999999,979.0000000000001,946.0,912.9999999999999,880.9999999999999,846.0,809.0,770.9999999999999,733.0,695.0,660.9999999999999,631.0,606.0,580.0,556.0,532.9999999999999,511.0,491.0,472.00000000000006,452.99999999999994,435.0,415.0,395.0,376.0,357.00000000000006,338.99999999999994,324.0,310.0,297.0,283.00000000000006,268.99999999999994,252.0,235.0,218.0,201.0,184.0,166.0,149.0,131.0,113.0,98.0,87.0,79.0,71.0,65.0,55.99999999999999,43.0,28.999999999999996,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,3051.0,2733.0,2343.0,2235.9999999999995,2149.0,2080.0,2025.9999999999998,1986.0,1960.0,1932.0,1896.0,1855.9999999999998,1823.0000000000002,1794.0,1764.0,1730.0,1694.0,1660.0,1626.0,1593.0000000000002,1558.0,1523.0000000000002,1489.0,1455.0,1422.0,1390.0,1360.0,1331.0,1301.0,1272.0,1246.0,1222.0,1197.0,1172.0,1146.0,1117.9999999999998,1088.0,1058.0,1028.0,997.0,965.0,932.9999999999999,900.0,868.0,834.0000000000001,797.0,758.0,721.0,682.9999999999999,649.0,619.0,594.0,568.0,542.9999999999999,520.0,498.0,478.0,457.99999999999994,440.0,421.00000000000006,401.0,381.0,361.0,342.0,324.0,309.0,294.0,280.0,266.0,252.0,235.0,218.0,201.0,184.0,168.0,150.0,133.0,117.0,100.0,86.0,76.0,68.0,61.0,54.00000000000001,47.0,36.00000000000001,24.0,11.000000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,3256.9999999999995,2889.0,2589.0,2298.0,2187.0,2101.0,2036.0,1989.0,1958.0000000000002,1944.0,1925.0,1890.0,1847.0,1811.9999999999998,1781.0,1750.0,1716.0,1680.0,1646.0,1611.9999999999998,1577.0,1543.0000000000002,1508.0,1473.0,1439.0,1406.0,1375.0,1345.0,1315.0,1285.0,1257.0000000000002,1230.9999999999998,1206.0,1181.0,1157.0,1131.0,1103.0,1073.0,1043.0,1012.9999999999999,983.0,951.0,919.0,887.0,855.0,821.0,784.0,746.0,708.0,670.9999999999999,637.0,607.0,581.0,556.0,531.0,508.0,486.0,465.0,445.0,426.0,407.0,387.0,366.0,346.00000000000006,327.0,309.0,293.0,278.0,264.0,250.0,235.0,218.0,200.0,184.0,166.99999999999997,151.0,134.0,118.00000000000001,102.0,87.0,74.00000000000001,64.0,57.0,50.0,44.00000000000001,38.0,28.999999999999996,19.0,6.999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,3406.0,3021.0000000000005,2706.0000000000005,2453.0000000000005,2254.0,2140.0,2055.0,1994.0,1953.0,1931.0,1929.0,1919.0,1885.0,1839.0,1801.9999999999998,1770.0,1736.9999999999998,1703.0,1668.0000000000002,1633.0,1598.0,1563.0000000000002,1528.0,1493.0,1459.0,1425.0,1392.0,1360.0,1330.0,1300.0,1271.0,1242.9999999999998,1216.0,1192.0,1167.0,1142.0000000000002,1115.9999999999998,1088.0,1059.0000000000002,1029.0000000000002,999.0000000000001,969.0000000000001,937.0,905.9999999999999,873.0,842.0000000000001,807.9999999999999,772.0,733.0,696.0,659.0,625.0,595.0,569.0,544.0,519.0,495.0,473.0,452.0,432.00000000000006,413.0,392.99999999999994,373.0,352.00000000000006,332.0,312.0,294.0,276.99999999999994,262.0,247.0,233.0,218.0,201.0,184.0,166.99999999999997,150.0,134.0,118.00000000000001,103.00000000000001,88.00000000000001,74.00000000000001,62.0,53.0,46.0,40.0,35.0,28.999999999999996,22.000000000000004,13.999999999999998,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,3505.0,3133.0,2824.0,2571.0,2369.0,2211.0,2093.0,2009.0,1952.0,1916.9999999999998,1905.0,1915.0,1913.0,1881.0,1831.0,1791.9999999999998,1759.0000000000002,1725.0,1690.0,1655.0,1620.0,1585.0,1549.0000000000002,1514.0,1479.0,1445.0,1410.0,1376.9999999999998,1345.9999999999998,1315.9999999999998,1286.0,1256.0,1228.0,1202.0,1177.0,1152.0000000000002,1127.0,1102.0,1074.0,1044.0,1014.9999999999999,985.0,955.0,924.0,892.0,861.0,829.0000000000001,795.9999999999999,759.0,721.0,684.0,647.0,613.0,583.0,557.9999999999999,532.0,507.0,483.0,460.0,439.0,418.0,398.99999999999994,379.0,359.0,337.99999999999994,317.0,297.0,278.0,262.0,246.00000000000003,231.0,217.0,201.0,184.0,166.99999999999997,150.0,133.0,118.00000000000001,102.0,88.00000000000001,74.00000000000001,61.0,49.0,40.99999999999999,35.0,28.999999999999996,25.0,20.0,15.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,3556.0,3369.0,3040.0,2761.0,2529.0,2339.0,2185.0,2063.0,1976.0,1921.0,1892.0,1880.0,1888.0000000000002,1885.0,1853.0000000000002,1804.0,1765.0,1730.9999999999998,1696.9999999999998,1662.0,1626.9999999999998,1591.9999999999998,1557.0,1523.0000000000002,1488.0000000000002,1453.0,1419.0,1385.0,1351.9999999999998,1321.0,1291.0,1262.0,1232.0,1204.0,1178.0,1154.0000000000002,1129.0,1105.0,1079.0,1051.0,1022.9999999999999,994.0000000000001,964.0000000000001,934.0,904.0,872.0,841.0,810.0,775.9999999999999,740.0,703.0,665.9999999999999,629.0,595.0,566.0000000000001,540.0,514.0,489.0,465.0,442.99999999999994,421.00000000000006,400.0,381.0,361.0,340.0,320.0,299.0,278.99999999999994,261.0,244.0,228.99999999999997,214.0,198.99999999999997,184.0,168.0,151.0,135.0,119.00000000000001,104.00000000000001,90.0,77.0,65.0,53.0,42.0,35.0,30.0,25.0,21.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,3588.0,3304.0,3243.0000000000005,2955.0,2706.0000000000005,2493.0000000000005,2315.0,2165.0,2039.0000000000002,1948.0000000000002,1896.0,1871.0,1860.0,1867.0,1861.9999999999998,1830.0,1781.0,1742.0,1708.0000000000002,1674.0000000000002,1639.0,1604.0,1569.0,1534.0,1500.0,1465.0,1431.0,1396.9999999999998,1363.0000000000002,1330.0,1299.0000000000002,1270.0,1240.0,1210.9999999999998,1184.0000000000002,1158.0,1133.0,1109.0,1085.0,1059.0000000000002,1032.0,1002.9999999999999,975.0,946.0,915.9999999999999,885.9999999999999,855.0,823.0,792.0,759.0,723.0,686.0,649.0,613.0,579.0,548.9999999999999,523.0,498.0,473.0,449.0,426.0,403.99999999999994,384.0,364.0,344.0,322.99999999999994,302.0,282.0,262.0,244.0,226.99999999999997,212.0,196.99999999999997,182.0,166.99999999999997,151.0,135.0,120.0,105.0,91.0,78.0,66.0,55.0,45.0,36.00000000000001,28.999999999999996,24.0,20.0,17.0,13.999999999999998,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,3608.0,3378.9999999999995,3165.0,3119.0,2873.0,2653.0,2460.0,2293.0,2147.0,2016.0,1922.0,1872.0,1851.9999999999998,1841.9999999999998,1847.0,1840.0,1808.0,1760.0,1720.9999999999998,1686.9999999999998,1652.0,1617.0,1581.9999999999998,1548.0,1513.0000000000002,1478.0000000000002,1444.0,1409.0,1376.0,1341.9999999999998,1310.0,1279.0000000000002,1250.0,1220.0,1190.9999999999998,1164.0000000000002,1138.0,1114.0,1090.0,1065.9999999999998,1040.0,1012.9999999999999,985.0,957.0000000000001,927.9999999999999,899.0,869.0000000000001,838.0,805.9999999999999,775.0,742.0,707.0000000000001,670.0,633.0,597.0,563.0,534.0,508.0,482.00000000000006,457.0,433.0,410.0,387.99999999999994,367.00000000000006,347.00000000000006,327.0,306.0,285.0,265.0,246.00000000000003,226.99999999999997,210.0,195.0,180.0,165.0,151.0,135.0,120.0,105.0,91.0,78.0,67.0,55.99999999999999,46.0,37.00000000000001,28.999999999999996,23.0,19.0,16.0,13.000000000000002,11.000000000000002,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,3626.0000000000005,3447.0,3268.0000000000005,3091.0,2995.0,2788.9999999999995,2600.0,2426.0,2271.0,2128.0,1993.0,1896.0,1847.0,1831.9999999999998,1823.0000000000002,1825.9999999999998,1818.0,1786.0,1738.0000000000002,1700.0,1665.0,1629.0,1595.0,1560.0,1525.0,1490.9999999999998,1456.0,1422.0,1388.0000000000002,1354.0,1321.0,1289.0000000000002,1258.0,1229.0,1200.0,1171.0,1144.0000000000002,1117.9999999999998,1094.0,1070.0,1046.0,1020.9999999999999,995.0,967.0000000000001,939.0,910.9999999999999,880.9999999999999,851.0,820.0,789.0,758.0,725.0,690.0,653.0,617.0,581.0,547.0,518.0,492.00000000000006,466.0,440.0,416.00000000000006,392.99999999999994,371.0,350.0,330.0,310.0,289.0,268.0,248.0,228.99999999999997,210.0,193.99999999999997,178.00000000000003,163.0,148.00000000000003,134.0,119.00000000000001,104.00000000000001,90.0,77.0,65.0,55.0,45.0,37.00000000000001,28.999999999999996,22.000000000000004,17.0,13.999999999999998,11.000000000000002,9.000000000000002,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
