Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,2401.0,2088.0,1864.0,1719.0,1641.0,1622.0,1651.0,1716.9999999999998,1811.0,1923.0,2055.0,2211.0,2314.0,2331.0,2289.0,2251.0,2203.0000000000005,2155.0,2121.0,2090.0,2048.0,2008.0,1920.0,1759.0000000000002,1557.0,1363.0000000000002,1163.0,1022.9999999999999,978.0,998.0,1014.0,1037.0,1061.0,1075.0,1085.0,1102.0,1117.9999999999998,1146.0,1192.0,1244.0,1293.0000000000002,1349.0,1351.0,1270.0,1137.0,1009.0000000000001,869.0000000000001,770.9999999999999,745.0,763.0,773.0,789.0,779.0,723.0,640.0,568.0,495.0,452.99999999999994,461.0,501.0,536.0,574.0,599.0,600.0,584.0,573.0,562.0,550.0,536.0,521.0,504.0,483.0,462.99999999999994,444.0,424.0,403.99999999999994,382.99999999999994,357.00000000000006,321.0,280.0,241.00000000000003,201.0,166.0,139.0,119.00000000000001,99.0,80.0,63.0,50.0,39.0,27.999999999999996,21.0,17.0,12.0,6.999999999999999,4.0,4.0,3.0,2.0,1.0,1.0
1951,3688.0,2410.0,2096.0,1871.0,1725.0,1649.0,1631.0,1662.0,1730.9999999999998,1827.0,1940.9999999999998,2076.0,2234.0,2338.0,2353.0,2308.0000000000005,2266.0,2214.0,2164.0,2126.0,2092.0,2046.9999999999998,2005.0,1915.0,1754.0,1553.0000000000002,1361.0,1162.0,1024.0,982.0,1004.0,1022.9999999999999,1049.0000000000002,1075.0,1090.0,1100.0,1115.9999999999998,1131.0,1158.0,1205.0,1258.0,1307.0,1363.0000000000002,1365.0,1283.0000000000002,1148.0,1018.0,877.0,777.0,750.0,768.0,777.0,792.0,782.0,725.0,642.0,569.0,495.0,452.0,458.99999999999994,497.00000000000006,531.0,567.0000000000001,591.0,590.0,573.0,560.0,547.9999999999999,532.9999999999999,518.0,501.0,482.00000000000006,460.0,439.0,418.0,397.99999999999994,376.0,355.0,327.99999999999994,294.0,255.0,218.0,180.0,148.00000000000003,123.00000000000001,105.0,86.0,69.0,55.0,43.0,33.0,24.0,18.000000000000004,13.999999999999998,11.000000000000002,6.0,4.0,3.0,2.0,1.0,1.0
1952,4622.0,3738.0,2365.0,2055.0,1835.0,1693.0,1619.0,1603.0000000000002,1636.0,1705.0,1801.9999999999998,1916.0,2049.0,2206.0,2309.0,2322.0,2274.0,2230.0,2175.0,2122.0,2083.0,2045.9999999999998,1999.0,1955.0,1865.9999999999998,1709.0,1514.0,1327.0,1134.0000000000002,1000.9999999999999,963.0,988.0,1009.0000000000001,1038.0,1065.9999999999998,1081.0,1089.0,1104.0,1117.9999999999998,1144.0000000000002,1190.0,1242.9999999999998,1291.0,1347.0,1348.0,1266.0,1133.0,1004.0,865.0,765.9999999999999,739.0000000000001,755.9999999999999,764.0,778.0,767.0,711.0,629.0,557.0,483.0,440.0,446.0,482.00000000000006,513.0,547.9999999999999,570.0,567.0000000000001,548.9999999999999,534.0,520.0,504.0,487.00000000000006,469.0,449.0,426.0,403.99999999999994,382.0,361.0,338.99999999999994,318.0,292.0,260.0,223.99999999999997,190.0,156.0,126.0,104.00000000000001,88.00000000000001,72.00000000000001,57.0,46.0,35.0,27.000000000000004,19.0,13.999999999999998,12.0,8.0,5.0,3.0,2.0,1.0,1.0
1953,5180.0,4169.0,3344.0,2305.0,2003.0,1788.0,1650.0,1579.0,1565.9999999999998,1599.0,1669.0,1766.0,1878.0,2009.9999999999998,2165.0,2265.0,2276.0,2226.0,2180.0,2123.0,2068.0,2026.9999999999998,1988.0000000000002,1940.0,1894.0000000000002,1806.0,1653.0,1465.0,1285.0,1100.0,972.0,938.0,965.0,988.0,1020.0,1049.0000000000002,1064.0,1072.0,1085.9999999999998,1099.0,1124.0,1168.0,1220.0,1267.0000000000002,1321.0,1321.9999999999998,1242.0,1111.0,985.0,847.0,750.0,722.0,739.0000000000001,746.0,759.0,748.0,692.0000000000001,612.0,541.0,469.0,426.0,430.0,463.99999999999994,493.0,526.0,545.0,541.0,521.0,505.0,490.0,472.00000000000006,453.99999999999994,435.0,413.0,390.0,367.00000000000006,345.0,322.99999999999994,301.0,278.99999999999994,254.0,223.99999999999997,192.0,161.0,130.0,104.00000000000001,85.0,71.0,57.0,45.0,36.00000000000001,27.999999999999996,20.0,13.999999999999998,11.000000000000002,9.000000000000002,6.0,4.0,2.0,1.0,1.0
1954,5390.0,4385.0,3555.0,2886.0,2250.0,1954.0,1744.0,1610.0,1543.0000000000002,1531.9999999999998,1565.9999999999998,1636.9999999999998,1733.0,1844.0,1975.0,2128.0,2226.0,2235.0,2182.0,2134.0,2075.0,2018.0000000000002,1975.0,1934.0000000000002,1884.0000000000002,1837.0,1749.0,1601.0,1420.0,1246.0,1068.0,946.0,915.0,944.0000000000001,970.0,1004.0,1035.0,1050.0,1056.0,1070.0,1081.0,1105.0,1149.0,1200.0,1246.0,1299.0000000000002,1299.0000000000002,1220.0,1091.0,966.0,831.0,735.0,708.0,723.0,729.0000000000001,742.0,730.0,675.0,596.0,526.0,455.0,413.0,415.0,447.0,474.0,504.0,522.0,516.0,494.0,477.00000000000006,460.0,442.0,422.00000000000006,402.0,379.0,355.0,331.0,308.0,286.00000000000006,263.0,241.00000000000003,217.0,188.99999999999997,160.0,132.0,105.0,81.99999999999999,66.0,54.00000000000001,42.0,33.0,26.000000000000004,20.0,13.999999999999998,9.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,1.0
1955,5290.0,4421.0,3688.0,3081.0000000000005,2589.0,2202.0,1911.0,1706.0,1575.9999999999998,1511.0,1501.9999999999998,1538.0,1609.0,1705.0,1815.9999999999998,1946.0,2097.0,2194.0,2200.0,2145.0,2095.0,2034.0000000000002,1975.0,1929.0,1886.9999999999998,1835.0,1786.0,1699.0,1554.0,1379.0,1212.0,1039.0000000000002,922.0,895.0,927.0,955.0,991.0,1022.9999999999999,1039.0000000000002,1044.0,1057.0,1067.0,1090.0,1133.0,1183.0,1229.0,1280.0,1281.0,1202.0,1075.0,952.0000000000001,818.0,723.0,695.0,709.0000000000001,715.0,727.0,714.0000000000001,660.0,582.0000000000001,514.0,442.99999999999994,401.0,402.0,432.00000000000006,457.0,484.0,500.0,492.00000000000006,470.0,451.0,433.0,413.0,392.0,370.0,346.00000000000006,321.0,296.00000000000006,273.0,250.0,226.99999999999997,204.0,181.00000000000003,155.0,129.0,105.0,80.0,61.0,47.0,38.0,27.999999999999996,21.0,17.0,12.0,6.999999999999999,4.0,4.0,3.0,2.0,1.0,1.0
1956,4875.0,4906.000000000001,4176.0,3541.0000000000005,2997.0,2540.0,2161.0,1849.0,1629.0,1507.0,1462.0,1459.0,1493.0,1560.0,1650.0,1754.0,1876.0,2018.0000000000002,2108.0,2112.0,2058.0000000000005,2009.0,1949.0,1892.0,1851.0,1815.0,1769.0000000000002,1726.0,1644.0000000000002,1504.0,1331.0,1166.0,996.0,880.9999999999999,854.0000000000001,885.0,912.9999999999999,948.0,979.0000000000001,995.0,1000.9999999999999,1014.0,1025.0,1048.0,1090.0,1139.0,1184.0000000000002,1235.0,1236.0,1161.0,1037.0,917.9999999999999,789.0,697.0000000000001,670.0,684.0,689.0,700.0,688.0,635.0,558.9999999999999,492.00000000000006,423.0,381.0,381.0,408.0,430.0,455.0,468.0,458.99999999999994,436.0,417.00000000000006,397.99999999999994,377.0,356.00000000000006,335.0,312.0,287.0,263.0,241.00000000000003,218.99999999999997,198.0,177.0,156.0,133.0,110.0,88.00000000000001,67.0,51.0,39.0,31.0,23.0,17.0,13.999999999999998,10.0,6.0,4.0,3.0,2.0,1.0,1.0
1957,4368.0,4056.9999999999995,4591.0,3988.0,3441.9999999999995,2953.9999999999995,2525.0,2148.0,1811.9999999999998,1574.0,1458.0000000000002,1433.0,1436.0,1469.0,1531.9999999999998,1617.0,1716.0,1831.0,1965.0,2051.0,2053.0,2000.0,1950.0,1890.0,1835.9999999999998,1798.0,1767.0,1726.9999999999998,1690.0,1611.9999999999998,1473.0,1301.0,1137.0,967.0000000000001,852.0,825.0,856.0,883.0,917.0,948.0,964.0000000000001,971.0,984.0000000000001,996.0,1020.0,1062.0,1111.0,1156.0,1207.0,1209.0,1135.0,1014.0,897.0,770.0,680.0,654.0,667.0,672.0,682.9999999999999,670.0,618.0,544.0,477.00000000000006,409.0,367.00000000000006,365.0,390.0,410.0,432.00000000000006,442.99999999999994,433.0,409.0,387.99999999999994,368.0,347.00000000000006,326.0,304.0,281.0,257.0,234.0,213.0,192.0,172.0,153.0,133.0,113.0,93.00000000000001,73.0,55.99999999999999,42.0,32.0,25.0,18.000000000000004,13.999999999999998,11.000000000000002,8.0,5.0,3.0,2.0,1.0,1.0
1958,3856.0000000000005,3855.0,3775.0,4306.999999999999,3828.9999999999995,3368.0000000000005,2932.0,2529.0,2150.0,1787.0,1530.0,1419.0,1414.0000000000002,1423.0,1454.0,1515.0,1595.9999999999998,1689.0,1799.0000000000002,1926.9999999999998,2008.0,2008.0,1955.0,1905.0,1845.0,1791.9999999999998,1758.0,1732.0,1696.9999999999998,1665.0,1591.0,1454.0,1280.0,1115.0,945.0,830.0,802.0,833.0,859.0000000000001,893.0,924.0,940.0,948.0,962.0000000000001,974.0000000000001,998.0,1041.0,1091.0,1136.0,1187.0,1190.0,1117.0,998.0,883.0,757.0,667.9999999999999,642.0,655.9999999999999,660.0,670.0,657.9999999999999,606.0,532.0,466.0,397.99999999999994,355.0,352.00000000000006,374.0,392.0,413.0,422.00000000000006,410.0,384.0,363.0,342.0,320.0,298.0,276.0,253.0,228.99999999999997,207.0,186.00000000000003,166.0,147.0,129.0,111.0,93.00000000000001,76.0,59.00000000000001,44.00000000000001,34.0,26.000000000000004,19.0,13.999999999999998,11.000000000000002,8.0,6.0,3.0,2.0,1.0,1.0
1959,3449.0,3698.0,3812.0,3807.0,4027.0,3673.0,3296.9999999999995,2913.0000000000005,2535.0,2155.0,1765.0,1488.0000000000002,1383.0,1396.9999999999998,1412.0,1442.0,1500.0,1577.0,1665.0,1769.0000000000002,1891.0,1966.9999999999998,1965.0,1912.0,1863.0000000000002,1801.9999999999998,1750.0,1720.0,1699.0,1669.0,1643.0,1571.9999999999998,1436.0,1261.0,1095.0,924.0,807.9999999999999,780.0,810.0,837.0000000000001,871.0,900.9999999999999,917.9999999999999,925.9999999999999,941.0,954.0000000000001,979.0000000000001,1022.0,1072.0,1117.9999999999998,1169.0,1172.0,1101.0,983.0,870.0,746.0,657.0,632.0,645.0,649.0,657.9999999999999,645.9999999999999,594.0,520.0,455.0,387.0,344.0,340.0,359.0,375.0,392.99999999999994,400.0,387.0,360.0,337.0,315.0,292.0,270.0,248.0,225.0,201.0,179.0,159.0,141.0,123.00000000000001,105.0,89.00000000000001,74.00000000000001,59.00000000000001,45.0,32.0,25.0,19.0,13.000000000000002,9.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,1.0
