Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,1504,1462,1420,1377,1333,1289,1245,1202,1158,1115,1074,1035,994,952,909,868,827,799,787,787,786,786,782,771,754,738,724,700,663,617,571,524,486,464,452,439,427,411,389,361,337,314,293,276,262,249,234,224,221,221,221,224,219,198,170,143,114,97,101,118,133,150,156,143,119,98,76,59,53,53,52,51,49,45,38,33,28,25,23,22,21,20,19,17,14,11,8,6,5,4,3,2,2,1,1,1,1,0,0,0,0
1951,1759,1504,1454,1407,1362,1318,1277,1238,1198,1155,1109,1067,1027,986,942,898,856,814,784,773,775,775,777,772,756,732,710,689,663,629,592,555,516,483,462,447,431,417,400,379,354,332,310,291,274,260,245,230,220,217,217,218,222,217,197,170,144,116,99,103,118,130,145,150,138,115,95,74,58,52,51,49,48,45,41,35,30,26,22,20,19,18,18,17,14,12,9,7,5,4,3,2,2,1,1,1,0,0,0,0,0
1952,1972,1793,1498,1439,1387,1341,1298,1260,1226,1189,1145,1098,1054,1014,972,928,883,840,796,766,756,758,760,763,758,738,707,678,650,622,593,565,536,506,479,458,440,422,405,388,367,345,325,306,288,271,256,241,226,215,212,213,215,219,214,195,169,144,117,101,103,116,127,140,144,132,110,91,72,57,50,49,46,44,41,37,31,27,23,20,18,17,16,15,14,12,10,8,6,4,3,3,2,1,1,1,1,0,0,0,0
1953,2132,1912,1728,1493,1426,1370,1321,1279,1243,1215,1181,1138,1088,1043,1002,960,915,869,825,780,749,739,743,746,751,746,720,683,648,613,582,557,538,517,496,475,454,434,414,394,375,356,337,318,301,284,268,252,237,221,211,208,210,211,215,211,194,168,144,119,103,104,115,124,135,138,126,106,88,70,55,48,46,43,40,37,33,28,24,20,17,15,14,13,13,12,10,8,6,4,3,3,2,1,1,1,1,0,0,0,0
1954,2232,2001,1807,1646,1493,1418,1357,1306,1264,1231,1208,1178,1134,1082,1036,994,951,905,858,813,766,734,725,730,734,742,736,706,661,620,578,544,524,513,500,488,473,452,429,406,385,364,346,329,313,298,282,266,250,234,218,207,204,207,209,213,209,193,168,145,121,105,105,115,122,131,132,121,102,85,68,54,47,44,40,37,33,29,24,21,17,15,13,12,11,10,9,8,6,4,3,2,2,1,1,1,1,0,0,0,0
1955,2269,2058,1878,1726,1600,1497,1414,1348,1295,1253,1223,1204,1178,1133,1079,1032,989,945,898,850,803,754,722,713,719,725,734,728,693,641,593,544,507,492,490,485,482,472,452,425,400,376,354,337,323,309,295,281,265,248,232,215,204,201,204,207,211,208,192,169,147,123,108,107,114,120,127,127,116,98,82,66,53,46,42,37,33,29,25,21,18,15,12,10,9,8,8,7,6,4,3,2,2,1,1,0,0,0,0,0,0
1956,2226,2206,2021.9999999999998,1861,1720,1599,1494,1403,1331,1277,1237,1206,1184,1156,1111,1057,1008.9999999999999,966,924,881,840,800,758,728,714,710,707,706,694,663,619,578,537,505,488,482,473,465,454,436,414,394,374,355,337,319,302,286,270,253,237,222,205,195,195,200,205,213,211,194,167,142,116,99,98,106,113,121,122,111,92,75,59,46,39,36,33,30,27,23,19,16,13,10,9,8,7,7,6,5,4,2,2,1,1,0,0,0,0,0,0
1957,2159,2061,2156,1999,1855,1725,1607,1500,1401,1322,1267,1228,1196,1171,1141,1095,1041,994,950,908,870,835,801,767,739,720,706,693,683,665,637,601,567,534,506,488,476,464,452,438,423,406,390,375,358,338,317,297,278,260,243,228,213,197,188,190,198,205,216,215,196,166,139,109,90,89,99,107,116,118,106,87,69,52,38,32,31,29,27,24,21,17,14,11,9,7,7,6,5,5,4,3,2,1,1,1,0,0,0,0,0
1958,2089,2059,2015.0000000000002,2112,1981,1854,1734,1620,1510,1403,1317,1260,1223,1189,1162,1129,1082,1028,981,936,895,861,833,804,777,751,727,703,681,661,638,612,584,558,532,508,489,472,456,439,424,411,399,387,376,362,341,316,293,271,251,234,220,205,189,181,185,195,206,219,219,199,166,135,102,81,81,92,101,112,114,102,81,63,45,31,25,25,24,23,22,19,15,12,9,7,6,5,5,4,4,3,2,1,1,1,1,0,0,0,0
1959,2045,2070,2067,2040,2065,1961,1852,1741,1631,1519,1404,1311,1252,1217,1181,1151,1116,1069,1014.9999999999999,967,921,881,852,829,807,787,764,734,700,669,638,610,587,567,548,529,510,489,468,447,426,409,398,391,383,377,365,343,315,289,264,242,224,211,197,181,174,180,193,206,222,224,202,166,132,96,73,72,85,95,107,110,98,76,57,38,24,19,20,20,20,20,17,13,10,8,6,5,4,4,3,3,2,1,1,1,0,0,0,0,0
1960,2055,2107,2124,2112,2074,2015.0000000000002,1937,1846,1746,1639,1525,1402,1302,1242,1208,1171,1138,1101,1053,999,950,904,866,841,824,808,795,774,739,696,655,614,581,561,549,536,525,511,488,462,438,412,393,385,383,379,378,368,345,313,284,256,232,214,202,188,173,167,175,191,206,225,228,204,165,128,89,64,63,78,89,103,106,93,71,51,31,16,12,14,15,17,17,15,11,8,6,4,3,3,2,2,2,1,1,0,0,0,0,0,0
1961,2152,2105,2132,2132,2109,2066,2005,1932,1844,1740,1628,1511,1386,1285,1224,1188,1150,1116,1079,1033,983,939,896,861,837,821,804,791,770,737,695,657,618,586,563,547,530,514,497,477,454,433,411,394,385,380,375,371,360,338,308,280,253,229,213,201,188,174,168,174,187,200,216,218,195,159,125,88,65,63,75,85,96,98,86,65,47,28,15,11,13,14,15,15,13,10,7,5,4,3,2,2,2,1,1,1,0,0,0,0,0
1962,2306,2306,2145,2148,2131,2097,2048,1987,1919,1833,1727,1610,1491,1365,1263,1200,1163,1124,1089,1053,1010,964,923,884,852,830,813,797,783,763,731,692,656,620,588,562,542,521,501,482,463,444,426,408,393,383,376,369,363,351,329,301,274,248,226,210,199,187,174,168,172,183,193,206,206,186,152,121,87,65,63,72,80,88,90,78,59,42,25,13,10,11,12,13,13,11,8,6,4,3,2,2,2,1,1,1,0,0,0,0,0
1963,2483,2426,2365,2179,2157,2123,2079,2024,1963,1899,1817,1709,1587,1465,1340,1237,1173,1135,1095,1059,1022.9999999999999,983,941,904,870,841,820,803,787,773,753,723,687,653,619,588,560,535,511,486,465,447,432,418,404,391,381,371,362,354,341,319,293,268,243,222,207,197,186,174,167,170,178,185,196,195,175,145,117,86,66,62,69,74,81,81,70,53,38,23,12,8,10,10,11,11,10,7,5,3,2,2,1,1,1,1,1,0,0,0,0
1964,2631,2529,2436,2350,2211,2165,2114,2059,1999,1938,1879,1799,1690,1563,1439,1313,1211,1145,1106,1065,1028,993,955,917,885,855,830,809,793,776,762,743,715,682,650,619,588,558,529,500,471,448,432,421,410,399,389,378,365,354,344,330,310,285,261,238,218,204,194,184,173,167,168,173,178,185,183,165,138,112,85,66,62,66,69,73,72,62,47,33,20,10,7,8,8,9,9,8,5,4,2,2,1,1,1,1,1,0,0,0,0
1965,2715,2599,2496,2404,2320,2244,2173,2106,2041,1975,1913,1859,1783,1671,1540,1414,1288,1185,1118,1077,1035,998,963,928,894,866,840,818,799,782,766,752,733,707,676,647,618,588,555,522,490,456,431,416,409,402,395,387,375,360,347,335,320,300,277,255,233,214,201,192,183,173,166,166,168,170,175,171,155,131,108,84,67,61,63,64,65,63,54,40,29,17,9,6,6,6,7,7,6,4,2,1,1,1,0,0,0,0,0,0,0
1966,2730,2699,2595,2498,2406,2319,2234,2151,2075,2009.9999999999998,1950,1891,1840,1763,1644,1501,1365,1227,1119,1060,1032,1004,980,954,919,879,845,814,790,774,764,754,745,730,702,668,635,603,571,541,512,483,454,431,418,411,404,398,389,376,358,342,327,311,292,272,252,233,216,202,190,179,166,159,158,161,164,169,166,150,125,102,77,60,55,57,58,59,58,49,37,26,15,8,5,5,6,6,6,5,3,2,1,1,1,0,0,0,0,0,0
1967,2685,2642,2686,2594,2502,2410,2319,2227,2130,2045.9999999999998,1981,1926,1870,1823,1745,1618,1463,1316,1166,1054,1002,988,973,963,946,910,864,825,789,762,750,746,741,739,727,698,660,624,588,555,527,503,478,452,432,420,414,407,401,392,377,357,338,320,302,284,267,250,234,218,203,189,175,160,151,150,154,158,164,161,145,119,95,71,53,48,50,52,54,52,45,33,23,13,6,4,4,5,5,5,4,3,2,1,1,1,0,0,0,0,0
1968,2603,2624,2624,2671,2591,2504,2413,2318,2218,2109,2016,1951,1901,1849,1805,1726,1592,1425,1267,1105,988,943,944,941,946,937,901,849,805,763,734,725,728,729,732,723,694,651,612,573,538,512,493,472,450,433,422,416,409,405,395,378,355,333,312,292,276,262,248,235,220,204,187,171,154,143,142,148,152,159,157,139,113,89,64,46,41,44,45,48,47,40,29,20,11,5,3,3,4,4,4,3,2,1,1,1,0,0,0,0,0
1969,2521,2597,2638,2647,2650,2582,2501,2410,2312,2204,2082,1981,1916,1871,1822,1783,1703,1561,1383,1215,1042,920,882,897,907,926,927,890,831,783,735,704,698,708,714,724,718,688,641,599,556,520,497,482,465,447,433,423,417,411,407,397,378,352,328,303,282,267,256,245,235,222,205,185,167,147,135,134,140,146,153,151,134,107,83,57,39,34,37,39,42,42,35,26,17,10,4,2,2,3,3,3,2,1,1,0,0,0,0,0,0
1970,2470,2571,2633,2659,2654,2622,2566,2490,2400,2299,2183,2049,1940,1876,1837,1791,1755,1676,1526,1337,1159,975,850,819,848,871,904,913,876,812,758,706,672,669,686,698,713,711,680,630,584,538,501,480,469,456,442,431,423,417,412,408,398,377,349,322,294,271,258,250,241,234,223,205,183,162,140,127,126,133,139,147,146,128,101,76,50,32,27,31,33,36,36,31,22,14,8,3,1,1,2,2,2,1,1,0,0,0,0,0,0
1971,2486,2481,2562,2610,2629,2622,2593,2546,2476,2384,2276,2157,2021.9999999999998,1909,1835,1785,1729,1681,1597,1453,1277,1111,939,824,796,825,849,884,894,858,795,742,690,657,655,672,685,701,700,670,621,577,531,496,477,469,459,448,438,427,415,404,394,380,361,337,314,290,270,256,245,235,225,213,195,175,156,136,123,121,126,130,137,134,118,93,70,46,30,25,28,29,32,32,27,19,12,6,2,1,1,2,2,1,1,1,0,0,0,0,0
1972,2528,2591,2483,2542,2576,2589,2580,2554,2515,2451,2358,2244,2122,1987,1870,1787,1726,1659,1600,1512,1374,1211,1057,899,794,770,799,824,860,871,837,774,723,671,639,638,656,669,686,686,657,610,567,523,489,473,468,460,453,443,428,410,394,378,361,343,324,305,286,268,253,240,227,215,202,185,167,149,131,119,116,119,121,126,122,107,84,64,42,27,22,25,26,28,28,23,16,10,5,2,1,1,2,1,1,1,0,0,0,0,0
1973,2579,2595,2602,2479,2515,2536,2541,2531,2509,2478,2420,2326,2207,2082,1946,1826,1735,1662,1585,1515,1422,1292,1142,1000.9999999999999,857,762,742,771,797,834,846,813,752,702,651,619,619,637,652,670,670,643,597,556,513,480,467,465,460,456,447,429,405,383,361,341,325,310,295,280,265,250,234,219,205,190,174,158,142,126,115,111,111,112,114,110,96,76,57,38,24,20,21,22,24,24,20,14,8,4,2,1,1,1,1,1,1,0,0,0,0
1974,2615,2587,2566,2549,2473,2488,2495,2493,2481,2462,2441,2388,2293,2168,2041,1905,1781,1682,1598,1511,1430,1333,1209,1073,945,815,730,714,743,770,808,821,789,730,681,631,599,600,619,635,653,655,628,584,544,502,472,461,462,460,459,451,429,400,372,344,321,306,296,285,275,262,246,228,211,194,178,163,149,135,121,110,105,104,102,103,98,85,67,50,34,22,17,18,19,20,19,16,11,6,3,1,1,1,1,1,1,0,0,0,0
1975,2618,2563,2524,2497,2480,2469,2462,2456,2447,2433,2418,2405,2358,2261,2131,2001.9999999999998,1865,1738,1630,1535,1438,1346,1245,1128,1004.9999999999999,890,773,699,687,715,743,782,796,766,708,660,610,580,581,601,618,636,639,614,572,533,492,464,455,459,460,463,455,430,395,362,328,302,288,283,276,269,260,243,222,202,184,167,153,140,128,116,106,100,96,93,91,86,74,58,44,29,19,15,15,15,16,15,12,8,4,1,1,1,0,0,0,0,0,0,0
1976,2580,2548,2504,2472,2450,2436,2425,2415,2407,2397,2383,2367,2352,2302,2198,2059,1921,1776,1644,1541,1454,1365,1282,1190,1082,969,863,756,688,678,705,731,768,781,750,693,645,595,565,567,589,607,627,630,606,564,526,486,457,447,450,449,450,442,417,384,352,320,294,280,274,266,258,248,231,211,193,175,159,145,132,120,107,98,92,88,85,84,79,67,53,40,26,16,13,13,13,13,13,10,7,3,1,1,1,0,0,0,0,0,0
1977,2513,2461,2480,2447,2423,2406,2393,2383,2371,2360,2349,2335,2317,2302,2248,2136,1988,1841,1687,1552,1452,1375,1294,1219,1136,1037,933,837,740,678,670,695,720,755,766,735,679,631,581,551,554,577,596,618,622,599,557,519,479,450,440,441,439,438,429,405,373,343,312,287,273,265,256,248,236,220,201,184,167,151,137,124,112,99,89,84,80,78,76,71,61,48,35,23,14,11,11,11,11,11,9,5,2,1,1,0,0,0,0,0,0
1978,2432,2398,2374,2414,2392,2376,2363,2353,2343,2328,2315,2304,2289,2270,2254,2196,2077,1919,1764,1601,1462,1365,1296,1224,1157,1083,994,898,811,724,669,662,686,709,742,752,721,665,617,567,537,541,566,586,609,615,592,551,513,473,444,433,432,429,426,416,393,363,334,305,281,266,257,247,237,225,210,191,175,159,144,130,117,104,91,81,76,73,70,69,64,55,42,31,20,12,9,9,9,9,9,7,4,2,1,1,0,0,0,0,0
1979,2357,2340,2329,2322,2350,2339,2330,2322,2315,2304,2287,2272,2260,2245,2225,2207,2146,2019.0000000000002,1852,1687,1515,1372,1279,1219,1154,1096,1031,951,864,786,709,660,655,677,699,730,738,707,652,604,553,524,529,555,577,601,608,585,545,507,468,438,426,424,419,415,404,382,353,325,297,274,259,249,237,226,214,199,182,166,151,136,122,109,96,83,73,67,65,62,61,57,49,37,27,17,9,6,6,7,7,6,5,3,1,0,0,0,0,0,0
