Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,3179,3061,2956,2860,2773,2692,2618,2547,2477,2409,2344,2288,2210,2098,1966,1840,1714,1616,1560,1534,1505,1478,1453,1429,1404,1382,1367,1334,1275,1200,1126,1051,991,956,937,915,895,867,825,772,725,678,636,603,576,550,522,498,479,463,447,436,416,378,332,289,243,215,220,243,265,289,297,277,239,207,173,145,131,125,118,110,102,93,83,74,66,60,55,52,48,46,42,37,30,23,17,12,9,8,6,4,4,2,2,1,1,0,0,0,0
1951,3678,3164,3038,2928,2832,2746,2671,2604,2538,2467,2392,2323,2263,2181,2065,1931,1802,1673,1573,1520,1499,1475,1454,1432,1403,1370,1342,1318,1284,1231,1169,1108,1045,992,956,929,900,874,842,802,756,713,669,631,598,570,541,511,487,468,452,438,427,408,372,328,287,243,216,219,240,257,278,285,265,229,198,165,139,125,118,109,101,93,84,75,66,59,53,48,45,41,39,36,30,25,19,14,10,8,6,4,4,2,2,1,0,0,0,0,0
1952,4077,3695,3135,3000,2886,2791,2708,2638,2580,2518,2445,2364,2291,2227,2142,2024,1887,1756,1623,1523,1473,1457,1439,1423,1403,1371,1331,1295,1263,1227,1182,1133,1085,1035,989,951,917,883,849,815,776,735,697,660,624,591,560,530,500,473,455,440,427,417,398,364,322,283,241,216,217,234,249,267,271,252,218,188,158,133,118,110,100,91,83,75,65,59,52,47,42,38,35,32,29,25,20,16,11,8,6,5,4,2,2,2,1,0,0,0,0
1953,4366,3915,3542,3109,2965,2849,2752,2672,2607,2557,2500,2426,2339,2261,2193,2105,1984,1845,1712,1576,1475,1427,1417,1403,1394,1377,1340,1292,1250,1211,1172,1134,1098,1062,1025,987,947,907,866,825,787,751,716,682,649,616,584,551,519,487,461,443,429,416,406,388,357,317,279,240,216,215,229,241,255,258,239,207,178,150,125,110,102,92,82,73,65,57,51,45,40,35,31,28,26,23,19,15,11,8,6,5,3,2,2,2,1,0,0,0,0
1954,4542,4078.0000000000005,3692,3374,3091,2940,2819,2721,2643,2583,2542,2490,2413,2320,2238,2166,2074,1950,1808,1672,1533,1430,1386,1380,1372,1370,1355,1314,1258,1209,1161,1120,1090,1067,1042,1018.9999999999999,989,947,899,851,805,762,728,698,669,642,611,579,544,510,477,450,431,419,407,397,380,350,312,277,240,216,214,225,234,245,245,227,197,170,143,119,104,94,83,73,63,56,48,43,38,34,29,25,22,19,16,13,10,7,5,4,3,2,2,1,1,0,0,0,0
1955,4608,4185,3827,3527,3281,3081,2921,2796,2698,2621,2567,2533,2486,2406,2307,2221,2145,2049,1921,1777,1637,1493,1390,1348,1347,1344,1348,1336,1291,1226,1170,1114,1071,1049,1038,1025,1014.9999999999999,992,949,893,839,785,738,706,683,658,635,608,575,538,503,468,440,421,409,398,389,373,344,309,276,240,217,214,221,227,236,234,215,187,161,135,113,98,87,75,63,54,46,40,36,31,27,22,18,15,12,10,8,5,4,3,2,1,1,0,0,0,0,0,0
1956,4532,4475,4107,3787,3509,3273,3070,2897,2760,2659,2584,2526,2484,2431,2349,2250,2163,2086,1993,1873,1740,1612,1481,1384,1337,1324,1311,1302,1284,1246,1193,1148,1105,1067,1040,1020,997,975,948,911,867,824,781,741,706,674,642,611,580,547,514,483,450,425,411,402,393,389,374,344,305,268,229,204,200,208,215,224,222,204,173,146,120,98,84,75,66,57,49,42,36,31,27,22,19,15,12,10,8,6,5,3,2,1,1,0,0,0,0,0,0
1957,4422,4207,4369,4053,3768,3512,3283,3078,2891,2741,2636,2561,2499,2449,2390,2306,2207,2119,2040,1948,1836,1714,1596,1478,1386,1335,1310,1285,1265,1241,1208,1168,1133,1102,1070,1038,1006,974,943,910,878,846,814,783,749,710,669,629,590,554,522,494,465,436,414,403,397,391,391,377,345,302,262,219,191,186,196,204,213,213,192,162,133,106,82,70,64,57,50,43,37,31,26,22,18,15,13,10,8,7,5,4,2,1,1,1,0,0,0,0,0
1958,4313,4220,4106,4274,4010,3759,3524,3303,3094,2892,2729,2620,2546,2478,2421,2356,2269,2169,2080,2000,1909,1804,1693,1585,1478,1391,1335,1298,1263,1231,1201,1172,1145,1121,1102,1075,1039,995,954,911,874,848,828,806,786,758,716,665,618,571,531,499,475,449,422,404,395,392,391,393,381,348,301,256,209,178,174,185,193,204,203,182,149,120,91,68,56,52,48,43,39,33,27,22,17,14,11,9,8,6,5,4,2,1,1,1,1,0,0,0,0
1959,4254,4259,4219,4141,4176,3965,3749,3533,3322,3109,2893,2717,2602,2530,2456,2392,2320,2231,2131,2041,1958,1869,1771,1669,1573,1478,1397,1335,1286,1240,1195,1160,1137,1121,1109,1101,1081,1039,985,933,879,837,817,808,797,788,766,721,662,607,552,507,475,455,433,409,393,388,388,390,395,386,350,299,251,200,167,161,173,182,194,194,172,138,107,77,53,43,42,39,36,34,29,22,17,14,10,8,6,6,4,4,2,1,1,1,0,0,0,0,0
