Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,6158,5689,5297,4973,4713,4508,4352,4239,4162,4113,4093,4101,4099,4067.9999999999995,4021,3986,3960,3931,3897,3861,3825,3789,3751,3711,3669,3627,3585,3543,3502,3463,3423,3382,3342,3301,3260,3219,3177,3135,3091,3046,3001,2955,2908,2860,2811,2761,2710,2658,2606,2552,2498,2442,2385,2326,2266,2205,2143,2078,2011.0000000000002,1943,1873,1801,1728,1652,1574,1495,1416,1334,1248,1161,1075,989,903,817,733,651,571,496,427,363,303,246,197,157,124,95,70,49,34,24,15,10,8,5,3,1,1,1,0,0,0
1951,6064,5917,5506,5159,4870,4634,4445,4297,4189,4119,4078.9999999999995,4062.0000000000005,4069,4066,4035.9999999999995,3989,3954,3926,3896,3862,3825,3788,3751,3713,3672,3631,3589,3546,3504,3463,3422,3381,3340,3298,3257,3215,3172,3130,3086,3042,2997,2951,2904,2856,2808,2758,2708,2656,2604,2551,2497,2441,2385,2327,2267,2207,2145,2081,2015.0000000000002,1947,1877,1806,1733,1658,1581,1502,1422,1342,1260,1174,1088,1002,917,833,750,669,590,514,443,379,320,265,213,169,133,105,79,58,41,29,20,12,8,7,4,2,1,1,0,0,0
1952,6007,5714,5682,5329,5027,4772,4561,4387,4246,4144,4081.0000000000005,4048,4034,4041.0000000000005,4037,4006.9999999999995,3961,3927,3897,3866,3831,3794,3756,3718,3678,3638,3596,3554,3511,3468,3427,3385,3343,3301,3259,3216,3173,3130,3086,3041,2996,2950,2903,2856,2808,2759,2709,2657,2605,2552,2498,2444,2388,2330,2271,2211,2150,2086,2021.9999999999998,1955,1886,1814,1741,1667,1591,1513,1432,1351,1270,1187,1102,1014.9999999999999,930,846,764,683,605,530,458,391,331,277,228,181,142,111,86,64,46,33,23,15,9,7,5,3,2,1,0,0,0
1953,5986,5737,5499,5451,5155,4898,4676,4490,4332,4197,4100,4045,4019.9999999999995,4009.0000000000005,4014.9999999999995,4010,3981,3936,3901,3870,3838,3802,3764,3725,3686,3646,3605,3563,3521,3478,3435,3392,3350,3307,3264,3221,3177,3133,3088,3043,2998,2952,2905,2858,2810,2761,2711,2660,2608,2556,2502,2447,2392,2335,2277,2217,2156,2093,2029,1963,1895,1825,1752,1677,1602,1524,1444,1363,1281,1199,1115,1030,944,859,776,695,617,542,470,401,339,283,235,190,149,115,88,67,49,35,25,18,11,7,5,4,2,1,0,0,0
1954,6005,5774,5550,5335,5221,4983,4770,4583,4420,4278,4150,4059,4011,3993,3985,3990,3985,3956,3912,3877,3845,3811,3774,3736,3696,3656,3615,3574,3532,3489,3446,3402,3359,3316,3272,3228,3184,3139,3094,3048,3002,2955,2908,2861,2813,2764,2715,2664,2613,2560,2507,2452,2397,2341,2283,2224,2164,2102,2037.9999999999998,1973,1906,1837,1764,1690,1614,1537,1458,1377,1294,1211,1128,1044,958,872,788,706,626,551,479,410,345,286,236,193,153,117,87,65,48,33,24,17,12,7,4,3,2,1,1,0,0
1955,6062,5830,5607,5392,5188,4994,4813,4645,4492,4353,4226,4106,4019,3979,3969,3963,3968,3963,3934,3891,3855,3821,3786,3749,3710,3670,3628,3587,3545,3503,3460,3416,3372,3328,3284,3239,3194,3149,3103,3057,3010,2962,2915,2867,2819,2770,2721,2671,2619,2567,2514,2460,2404,2349,2292,2233,2173,2112,2049,1984,1917,1849,1779,1705,1629,1552,1473,1393,1310,1226,1142,1058,973,887,801,718,636,558,485,416,351,289,234,189,150,116,85,60,42,29,18,12,9,6,3,1,1,1,1,0,0
1956,6137,5892,5671,5463,5266,5082,4911,4755,4606,4460,4322,4195,4075,3989,3949,3939,3933,3937,3930,3900,3857,3820,3786,3750,3712,3673,3633,3591,3549,3507,3464,3420,3375,3331,3286,3241,3195,3149,3102,3056,3009,2961,2913,2865,2817,2768,2719,2668,2617,2565,2512,2458,2403,2347,2290,2232,2173,2112,2049,1984,1918,1850,1780,1708,1633,1555,1476,1397,1316,1233,1148,1064,981,897,814,731,650,572,498,430,366,307,250,201,161,127,97,71,50,35,24,15,10,8,5,2,1,1,1,0,0
1957,6250,5971,5728,5518,5324,5146,4981,4833,4702,4571,4432,4294,4168,4049.0000000000005,3962,3922,3913,3907,3909,3901,3871,3827,3789,3754,3718,3679,3640,3599,3558,3515,3472,3428,3383,3338,3292,3246,3200,3154,3106,3059,3012,2964,2916,2867,2818,2769,2720,2669,2618,2567,2514,2460,2405,2349,2292,2234,2175,2114,2052,1988,1922,1853,1784,1713,1639,1562,1483,1403,1322,1240,1156,1072,988,905,823,741,661,583,509,439,375,317,263,212,168,133,104,78,56,40,28,19,11,8,6,4,2,1,1,0,0
1958,6398,6081,5798,5570,5370,5191,5030,4886,4759,4653,4540,4408,4270,4145,4026,3939,3899,3891,3884,3885,3875,3844,3800,3762,3726,3688,3650,3610,3569,3528,3485,3441,3396,3350,3304,3257,3210,3163,3115,3067,3019,2970,2922,2873,2824,2774,2724,2674,2623,2571,2518,2465,2410,2355,2298,2240,2181,2120,2058,1995,1929,1861,1791,1719,1647,1571,1493,1412,1331,1249,1166,1081,996,912,830,749,669,592,517,446,380,321,268,219,174,135,105,81,59,42,31,21,14,8,5,4,3,1,1,0,0
1959,6576,6217,5902,5629,5416,5226,5062,4919,4794,4689,4608,4513,4388,4250,4126,4006,3919,3880,3873,3865,3864,3853,3822,3777,3738,3701,3663,3624,3584,3543,3500,3457,3412,3366,3320,3273,3225,3177,3128,3080,3030,2981,2932,2883,2833,2783,2732,2681,2630,2578,2526,2472,2418,2362,2306,2248,2189,2129,2067,2004,1939,1872,1802,1730,1657,1582,1505,1425,1342,1259,1176,1092,1006.9999999999999,922,838,756,675,598,523,452,383,321,267,220,176,136,103,77,58,41,28,21,14,9,5,3,3,2,1,0,0
