Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1950,6051,5623,5265,4968,4729,4539,4395,4288,4214,4166,4144,4147,4141,4109,4062.0000000000005,4027,4000,3971,3941,3909,3878,3846,3814,3781,3747,3713,3678,3642,3606,3568,3531,3492,3453,3413,3372,3331,3290,3248,3206,3163,3120,3076,3033,2991,2949,2906,2862,2819,2775,2732,2687,2641,2593,2544,2493,2440,2385,2328,2268,2206,2141,2073,2001.9999999999998,1928,1849,1769,1687,1601,1511,1417,1323,1229,1134,1038,943,850,759,671,587,509,434,362,299,245,199,158,121,90,67,50,34,24,19,13,7,4,3,3,2,1,0
1951,6040,5848,5469,5149,4882,4663,4488,4350,4248,4181,4140,4120,4123,4118,4086.9999999999995,4042,4009.0000000000005,3981,3953,3923,3891,3860,3828,3795,3761,3726,3691,3655,3618,3580,3542,3503,3463,3423,3382,3341,3299,3257,3214,3172,3129,3086,3042,2999,2956,2913,2870,2826,2781,2737,2692,2645,2598,2548,2497,2444,2390,2333,2273,2211,2145,2077,2007.0000000000002,1933,1856,1775,1692,1608,1521,1429,1335,1241,1146,1052,958,866,775,687,603,525,452,382,317,259,211,170,134,102,76,56,41,28,20,16,11,6,3,2,2,1,0
1952,6036,5732,5636,5307,5026,4788,4591,4430,4299,4203,4142,4107,4091,4094.0000000000005,4088,4059,4017.0000000000005,3984,3957,3929,3899,3868,3836,3804,3771,3736,3700,3663,3626,3588,3549,3510,3470,3430,3389,3347,3305,3262,3219,3176,3133,3091,3047,3004,2960,2917,2874,2830,2785,2740,2694,2648,2600,2551,2500,2447,2392,2336,2277,2215,2150,2081,2011.0000000000002,1938,1862,1782,1698,1613,1527,1438,1345,1251,1156,1062,969,877,787,699,614,535,461,394,330,270,218,176,141,109,82,62,46,33,22,16,12,9,5,2,2,1,1
1953,6042,5769,5515,5420,5141,4898,4691,4516,4368,4244,4154,4099,4072,4058,4061,4054.9999999999995,4027.9999999999995,3988,3957,3930,3902,3873,3841,3810,3777,3744,3708,3671,3633,3595,3556,3516,3476,3435,3393,3351,3309,3266,3223,3179,3136,3092,3050,3006,2963,2919,2875,2832,2787,2742,2696,2649,2602,2553,2502,2450,2395,2339,2280,2219,2155,2087,2016,1943,1868,1789,1706,1620,1533,1445,1354,1261,1165,1071,977,885,795,708,623,541,466,397,336,278,224,178,141,111,84,63,47,35,24,16,11,9,6,3,2,1,1
1954,6065,5809,5567,5340,5204,4975,4771,4593,4440,4307,4190,4104,4057.0000000000005,4035.9999999999995,4026,4027.9999999999995,4022.9999999999995,3997,3959,3929,3903,3875,3846,3815,3783,3750,3716,3680,3642,3603,3563,3523,3482,3441,3399,3357,3314,3271,3227,3183,3139,3095,3052,3009,2965,2922,2878,2834,2790,2745,2699,2652,2604,2556,2506,2454,2400,2344,2285,2224,2161,2095,2024,1951,1875,1797,1716,1630,1542,1453,1363,1270,1176,1080,985,892,801,713,628,547,469,397,334,278,226,178,137,106,82,60,43,33,24,16,10,7,6,4,2,1,1
1955,6111,5860,5621,5397,5187,4992,4812,4647,4499,4367,4248,4138,4058,4017.0000000000005,4003,3995,3997,3992,3968,3933,3904,3878,3851,3821,3790,3759,3726,3691,3654,3615,3575,3534,3493,3451,3409,3366,3323,3279,3235,3190,3146,3100,3056,3012,2970,2926,2882,2838,2794,2750,2704,2657,2610,2561,2511,2460,2407,2351,2293,2232,2170,2105,2036,1963,1887,1808,1728,1644,1556,1465,1373,1281,1187,1092,995,901,808,718,631,549,471,396,328,270,220,173,131,97,71,53,35,24,19,13,7,4,3,2,1,1,1
1956,6162,5938,5701,5480,5274,5083,4907,4748,4599,4458,4327,4210,4100,4021,3982,3970,3963,3965,3960,3936,3901,3872,3846,3818,3788,3756,3723,3689,3653,3615,3575,3535,3493,3451,3408,3365,3322,3278,3234,3189,3145,3100,3055,3010,2967,2923,2880,2835,2790,2745,2699,2653,2605,2556,2506,2454,2400,2345,2287,2227,2164,2098,2031.0000000000002,1959,1884,1805,1724,1641,1556,1466,1375,1283,1191,1098,1004,910,818,728,642,561,485,413,344,283,231,186,146,110,81,60,43,29,20,15,11,6,3,2,1,1,1
1957,6246,5977,5774,5552,5347,5159,4987,4830,4692,4558,4424,4295,4178,4069,3991,3953,3943,3937,3939,3934,3910,3876,3847,3820,3791,3761,3728,3694,3659,3622,3582,3542,3500,3457,3414,3371,3327,3283,3238,3194,3149,3105,3060,3015,2970,2926,2882,2837,2792,2747,2701,2654,2606,2556,2506,2454,2400,2345,2288,2228,2165,2098,2029.9999999999998,1960,1886,1808,1726,1642,1558,1470,1380,1287,1194,1102,1010,917,826,737,650,568,492,422,356,293,238,192,154,118,88,66,48,34,22,15,12,8,4,2,1,1,1
1958,6365,6075,5811,5620,5412,5223,5053,4898,4761,4643,4525,4397,4268,4153,4043.9999999999995,3966,3930,3922,3917,3919,3914,3891,3856,3827,3800,3770,3739,3705,3670,3633,3595,3555,3513,3470,3427,3383,3338,3294,3249,3204,3158,3113,3069,3024,2979,2933,2889,2845,2800,2754,2707,2660,2612,2563,2512,2460,2406,2351,2293,2234,2171,2105,2036,1965,1892,1815,1734,1650,1564,1477,1387,1295,1201,1108,1016,924,833,744,657,573,495,424,360,299,242,193,153,121,91,67,50,36,25,16,11,9,6,3,1,1,1
1959,6521,6203,5918,5665,5472,5278,5106,4952,4816,4698,4600,4497,4375,4247,4133,4025.0000000000005,3947,3912,3906,3902,3905,3899,3876,3841,3812,3784,3754,3722,3687,3650,3613,3573,3532,3489,3446,3401,3356,3311,3265,3219,3173,3127,3082,3037,2992,2946,2901,2856,2811,2765,2719,2671,2623,2574,2523,2471,2417,2361,2304,2244,2182,2118,2049,1977,1903,1827,1747,1663,1575,1487,1397,1306,1212,1117,1022.9999999999999,930,839,749,662,578,497,422,356,297,243,192,149,115,89,64,46,35,25,16,10,7,5,4,2,1,1
